To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
08/15/2014   08:15               557         2
08/15/2014   08:30               565         2
08/15/2014   08:45               557         2
08/15/2014   09:00               565         2
08/15/2014   09:15               557         2
08/15/2014   09:30               550         2
08/15/2014   09:45               543         2
08/15/2014   10:00               550         2
08/15/2014   10:15               550         2
08/15/2014   10:30               550         2
08/15/2014   10:45               550         2
08/15/2014   11:00               543         2
08/15/2014   11:15               543         2
08/15/2014   11:30               550         2
08/15/2014   11:45               536         2
08/15/2014   12:00               536         2
08/15/2014   12:15               543         2
08/15/2014   12:30               536         2
08/15/2014   12:45               529         2
08/15/2014   13:00               536         2
08/15/2014   13:15               536         2
08/15/2014   13:30               529         2
08/15/2014   13:45               536         2
08/15/2014   14:00               536         2
08/15/2014   14:15               536         2
08/15/2014   14:30               528         2
08/15/2014   14:45               528         2
08/15/2014   15:00               515         2
08/15/2014   15:15               522         2
08/15/2014   15:30               515         2
08/15/2014   15:45               522         2
08/15/2014   16:00               521         2
08/15/2014   16:15               515         2
08/15/2014   16:30               508         2
08/15/2014   16:45               508         2
08/15/2014   17:00               508         2
08/15/2014   17:15               508         2
08/15/2014   17:30               508         2
08/15/2014   17:45               508         2
08/15/2014   18:00               501         2
08/15/2014   18:15               501         2
08/15/2014   18:30               494         2
08/15/2014   18:45               494         2
08/15/2014   19:00               494         2
08/15/2014   19:15               488         2
08/15/2014   19:30               494         2
08/15/2014   19:45               488         2
08/15/2014   20:00               488         2
08/15/2014   20:15               488         2
08/15/2014   20:30               488         2
08/15/2014   20:45               488         2
08/15/2014   21:00               481         2
08/15/2014   21:15               481         2
08/15/2014   21:30               481         2
08/15/2014   21:45               475         2
08/15/2014   22:00               481         2
08/15/2014   22:15               475         2
08/15/2014   22:30               468         2
08/15/2014   22:45               468         2
08/15/2014   23:00               475         2
08/15/2014   23:15               468         2
08/15/2014   23:30               475         2
08/15/2014   23:45               475         2
08/16/2014   00:00               468         2
08/16/2014   00:15               468         2
08/16/2014   00:30               468         2
08/16/2014   00:45               468         2
08/16/2014   01:00               468         2
08/16/2014   01:15               468         2
08/16/2014   01:30               462         2
08/16/2014   01:45               468         2
08/16/2014   02:00               468         2
08/16/2014   02:15               456         2
08/16/2014   02:30               462         2
08/16/2014   02:45               462         2
08/16/2014   03:00               456         2
08/16/2014   03:15               462         2
08/16/2014   03:30               462         2
08/16/2014   03:45               462         2
08/16/2014   04:00               462         2
08/16/2014   04:15               456         2
08/16/2014   04:30               456         2
08/16/2014   04:45               456         2
08/16/2014   05:00               456         2
08/16/2014   05:15               456         2
08/16/2014   05:30               456         2
08/16/2014   05:45               450         2
08/16/2014   06:00               450         2
08/16/2014   06:15               450         2
08/16/2014   06:30               456         2
08/16/2014   06:45               444         2
08/16/2014   07:00               450         2
08/16/2014   07:15               450         2
08/16/2014   07:30               444         2
08/16/2014   07:45               444         2
08/16/2014   08:00               438         2
08/16/2014   08:15               444         2
08/16/2014   08:30               438         2
08/16/2014   08:45               438         2
08/16/2014   09:00               438         2
08/16/2014   09:15               444         2
08/16/2014   09:30               438         2
08/16/2014   09:45               438         2
08/16/2014   10:00               432         2
08/16/2014   10:15               432         2
08/16/2014   10:30               438         2
08/16/2014   10:45               432         2
08/16/2014   11:00               432         2
08/16/2014   11:15               432         2
08/16/2014   11:30               438         2
08/16/2014   11:45               432         2
08/16/2014   12:00               432         2
08/16/2014   12:15               432         2
08/16/2014   12:30               409         2
08/16/2014   12:45               432         2
08/16/2014   13:00               420         2
08/16/2014   13:15               426         2
08/16/2014   13:30               420         2
08/16/2014   13:45               426         2
08/16/2014   14:00               426         2
08/16/2014   14:15               414         2
08/16/2014   14:30               420         2
08/16/2014   14:45               414         2
08/16/2014   15:00               426         2
08/16/2014   15:15               414         2
08/16/2014   15:30               420         2
08/16/2014   15:45               414         2
08/16/2014   16:00               403         2
08/16/2014   16:15               403         2
08/16/2014   16:30               409         2
08/16/2014   16:45               409         2
08/16/2014   17:00               409         2
08/16/2014   17:15               414         2
08/16/2014   17:30               409         2
08/16/2014   17:45               414         2
08/16/2014   18:00               409         2
08/16/2014   18:15               403         2
08/16/2014   18:30               409         2
08/16/2014   18:45               409         2
08/16/2014   19:00               414         2
08/16/2014   19:15               409         2
08/16/2014   19:30               409         2
08/16/2014   19:45               409         2
08/16/2014   20:00               409         2
08/16/2014   20:15               403         2
08/16/2014   20:30               398         2
08/16/2014   20:45               403         2
08/16/2014   21:00               403         2
08/16/2014   21:15               403         2
08/16/2014   21:30               403         2
08/16/2014   21:45               403         2
08/16/2014   22:00               398         2
08/16/2014   22:15               398         2
08/16/2014   22:30               403         2
08/16/2014   22:45               403         2
08/16/2014   23:00               398         2
08/16/2014   23:15               392         2
08/16/2014   23:30               397         2
08/16/2014   23:45               397         2
08/17/2014   00:00               392         2
08/17/2014   00:15               392         2
08/17/2014   00:30               392         2
08/17/2014   00:45               392         2
08/17/2014   01:00               392         2
08/17/2014   01:15               392         2
08/17/2014   01:30               392         2
08/17/2014   01:45               392         2
08/17/2014   02:00               387         2
08/17/2014   02:15               387         2
08/17/2014   02:30               392         2
08/17/2014   02:45               387         2
08/17/2014   03:00               387         2
08/17/2014   03:15               387         2
08/17/2014   03:30               387         2
08/17/2014   03:45               387         2
08/17/2014   04:00               387         2
08/17/2014   04:15               387         2
08/17/2014   04:30               381         2
08/17/2014   04:45               381         2
08/17/2014   05:00               387         2
08/17/2014   05:15               381         2
08/17/2014   05:30               381         2
08/17/2014   05:45               381         2
08/17/2014   06:00               381         2
08/17/2014   06:15               381         2
08/17/2014   06:30               376         2
08/17/2014   06:45               381         2
08/17/2014   07:00               381         2
08/17/2014   07:15               376         2
08/17/2014   07:30               376         2
08/17/2014   07:45               376         2
08/17/2014   08:00               376         2
08/17/2014   08:15               376         2
08/17/2014   08:30               376         2
08/17/2014   08:45               371         2
08/17/2014   09:00               376         2
08/17/2014   09:15               376         2
08/17/2014   09:30               371         2
08/17/2014   09:45               366         2
08/17/2014   10:00               371         2
08/17/2014   10:15               371         2
08/17/2014   10:30               376         2
08/17/2014   10:45               371         2
08/17/2014   11:00               371         2
08/17/2014   11:15               366         2
08/17/2014   11:30               371         2
08/17/2014   11:45               366         2
08/17/2014   12:00               371         2
08/17/2014   12:15               366         2
08/17/2014   12:30               345         2
08/17/2014   12:45               371         2
08/17/2014   13:00               356         2
08/17/2014   13:15               366         2
08/17/2014   13:30               366         2
08/17/2014   13:45               361         2
08/17/2014   14:00               350         2
08/17/2014   14:15               345         2
08/17/2014   14:30               350         2
08/17/2014   14:45               339         2
08/17/2014   15:00               350         2
08/17/2014   15:15               345         2
08/17/2014   15:30               339         2
08/17/2014   15:45               339         2
08/17/2014   16:00               339         2
08/17/2014   16:15               339         2
08/17/2014   16:30               345         2
08/17/2014   16:45               350         2
08/17/2014   17:00               350         2
08/17/2014   17:15               345         2
08/17/2014   17:30               350         2
08/17/2014   17:45               345         2
08/17/2014   18:00               350         2
08/17/2014   18:15               345         2
08/17/2014   18:30               345         2
08/17/2014   18:45               345         2
08/17/2014   19:00               345         2
08/17/2014   19:15               345         2
08/17/2014   19:30               350         2
08/17/2014   19:45               350         2
08/17/2014   20:00               345         2
08/17/2014   20:15               350         2
08/17/2014   20:30               350         2
08/17/2014   20:45               350         2
08/17/2014   21:00               350         2
08/17/2014   21:15               344         2
08/17/2014   21:30               344         2
08/17/2014   21:45               344         2
08/17/2014   22:00               344         2
08/17/2014   22:15               339         2
08/17/2014   22:30               344         2
08/17/2014   22:45               344         2
08/17/2014   23:00               339         2
08/17/2014   23:15               344         2
08/17/2014   23:30               344         2
08/17/2014   23:45               344         2
08/18/2014   00:00               339         2
08/18/2014   00:15               339         2
08/18/2014   00:30               344         2
08/18/2014   00:45               339         2
08/18/2014   01:00               339         2
08/18/2014   01:15               339         2
08/18/2014   01:30               339         2
08/18/2014   01:45               339         2
08/18/2014   02:00               344         2
08/18/2014   02:15               339         2
08/18/2014   02:30               339         2
08/18/2014   02:45               339         2
08/18/2014   03:00               333         2
08/18/2014   03:15               333         2
08/18/2014   03:30               333         2
08/18/2014   03:45               339         2
08/18/2014   04:00               333         2
08/18/2014   04:15               339         2
08/18/2014   04:30               333         2
08/18/2014   04:45               333         2
08/18/2014   05:00               327         2
08/18/2014   05:15               333         2
08/18/2014   05:30               333         2
08/18/2014   05:45               333         2
08/18/2014   06:00               333         2
08/18/2014   06:15               333         2
08/18/2014   06:30               327         2
08/18/2014   06:45               327         2
08/18/2014   07:00               327         2
08/18/2014   07:15               327         2
08/18/2014   07:30               327         2
08/18/2014   07:45               327         2
08/18/2014   08:00               327         2
08/18/2014   08:15               327         2
08/18/2014   08:30               333         2
08/18/2014   08:45               327         2
08/18/2014   09:00               327         2
08/18/2014   09:15               327         2
08/18/2014   09:30               322         2
08/18/2014   09:45               322         2
08/18/2014   10:00               322         2
08/18/2014   10:15               322         2
08/18/2014   10:30               322         2
08/18/2014   10:45               322         2
08/18/2014   11:00               327         2
08/18/2014   11:15               317         2
08/18/2014   11:30               322         2
08/18/2014   11:45               317         2
08/18/2014   12:00               317         2
08/18/2014   12:15               322         2
08/18/2014   12:30               311         2
08/18/2014   12:45               317         2
08/18/2014   13:00               301         2
08/18/2014   13:15               306         2
08/18/2014   13:30               306         2
08/18/2014   13:45               301         2
08/18/2014   14:00               301         2
08/18/2014   14:15               301         2
08/18/2014   14:30               296         2
08/18/2014   14:45               311         2
08/18/2014   15:00               301         2
08/18/2014   15:15               296         2
08/18/2014   15:30               296         2
08/18/2014   15:45               291         2
08/18/2014   16:00               291         2
08/18/2014   16:15               301         2
08/18/2014   16:30               296         2
08/18/2014   16:45               296         2
08/18/2014   17:00               311         2
08/18/2014   17:15               317         2
08/18/2014   17:30               306         2
08/18/2014   17:45               301         2
08/18/2014   18:00               311         2
08/18/2014   18:15               316         2
08/18/2014   18:30               311         2
08/18/2014   18:45               311         2
08/18/2014   19:00               311         2
08/18/2014   19:15               316         2
08/18/2014   19:30               311         2
08/18/2014   19:45               311         2
08/18/2014   20:00               311         2
08/18/2014   20:15               311         2
08/18/2014   20:30               311         2
08/18/2014   20:45               311         2
08/18/2014   21:00               311         2
08/18/2014   21:15               311         2
08/18/2014   21:30               311         2
08/18/2014   21:45               311         2
08/18/2014   22:00               306         2
08/18/2014   22:15               311         2
08/18/2014   22:30               311         2
08/18/2014   22:45               306         2
08/18/2014   23:00               311         2
08/18/2014   23:15               306         2
08/18/2014   23:30               306         2
08/18/2014   23:45               306         2
08/19/2014   00:00               306         2
08/19/2014   00:15               301         2
08/19/2014   00:30               306         2
08/19/2014   00:45               306         2
08/19/2014   01:00               301         2
08/19/2014   01:15               306         2
08/19/2014   01:30               301         2
08/19/2014   01:45               301         2
08/19/2014   02:00               301         2
08/19/2014   02:15               301         2
08/19/2014   02:30               301         2
08/19/2014   02:45               306         2
08/19/2014   03:00               301         2
08/19/2014   03:15               296         2
08/19/2014   03:30               301         2
08/19/2014   03:45               301         2
08/19/2014   04:00               301         2
08/19/2014   04:15               301         2
08/19/2014   04:30               301         2
08/19/2014   04:45               301         2
08/19/2014   05:00               301         2
08/19/2014   05:15               296         2
08/19/2014   05:30               301         2
08/19/2014   05:45               301         2
08/19/2014   06:00               301         2
08/19/2014   06:15               296         2
08/19/2014   06:30               301         2
08/19/2014   06:45               301         2
08/19/2014   07:00               296         2
08/19/2014   07:15               296         2
08/19/2014   07:30               296         2
08/19/2014   07:45               296         2
08/19/2014   08:00               296         2
08/19/2014   08:15               296         2
08/19/2014   08:30               296         2
08/19/2014   08:45               286         2
08/19/2014   09:00               291         2
08/19/2014   09:15               296         2
08/19/2014   09:30               291         2
08/19/2014   09:45               296         2
08/19/2014   10:00               291         2
08/19/2014   10:15               301         2
08/19/2014   10:30               301         2
08/19/2014   10:45               291         2
08/19/2014   11:00               291         2
08/19/2014   11:15               271         2
08/19/2014   11:30               291         2
08/19/2014   11:45               276         2
08/19/2014   12:00               296         2
08/19/2014   12:15               276         2
08/19/2014   12:30               291         2
08/19/2014   12:45               271         2
08/19/2014   13:00               291         2
08/19/2014   13:15               267         2
08/19/2014   13:30               267         2
08/19/2014   13:45               276         2
08/19/2014   14:00               281         2
08/19/2014   14:15               271         2
08/19/2014   14:30               291         2
08/19/2014   14:45               267         2
08/19/2014   15:00               281         2
08/19/2014   15:15               271         2
08/19/2014   15:30               267         2
08/19/2014   15:45               271         2
08/19/2014   16:00               271         2
08/19/2014   16:15               262         2
08/19/2014   16:30               267         2
08/19/2014   16:45               271         2
08/19/2014   17:00               267         2
08/19/2014   17:15               276         2
08/19/2014   17:30               276         2
08/19/2014   17:45               281         2
08/19/2014   18:00               291         2
08/19/2014   18:15               286         2
08/19/2014   18:30               291         2
08/19/2014   18:45               286         2
08/19/2014   19:00               290         2
08/19/2014   19:15               290         2
08/19/2014   19:30               290         2
08/19/2014   19:45               286         2
08/19/2014   20:00               286         2
08/19/2014   20:15               286         2
08/19/2014   20:30               286         2
08/19/2014   20:45               286         2
08/19/2014   21:00               281         2
08/19/2014   21:15               286         2
08/19/2014   21:30               286         2
08/19/2014   21:45               286         2
08/19/2014   22:00               281         2
08/19/2014   22:15               281         2
08/19/2014   22:30               286         2
08/19/2014   22:45               281         2
08/19/2014   23:00               281         2
08/19/2014   23:15               281         2
08/19/2014   23:30               281         2
08/19/2014   23:45               281         2
08/20/2014   00:00               281         2
08/20/2014   00:15               281         2
08/20/2014   00:30               281         2
08/20/2014   00:45               281         2
08/20/2014   01:00               281         2
08/20/2014   01:15               281         2
08/20/2014   01:30               281         2
08/20/2014   01:45               281         2
08/20/2014   02:00               276         2
08/20/2014   02:15               281         2
08/20/2014   02:30               276         2
08/20/2014   02:45               276         2
08/20/2014   03:00               281         2
08/20/2014   03:15               276         2
08/20/2014   03:30               276         2
08/20/2014   03:45               276         2
08/20/2014   04:00               276         2
08/20/2014   04:15               276         2
08/20/2014   04:30               281         2
08/20/2014   04:45               276         2
08/20/2014   05:00               276         2
08/20/2014   05:15               281         2
08/20/2014   05:30               276         2
08/20/2014   05:45               276         2
08/20/2014   06:00               276         2
08/20/2014   06:15               276         2
08/20/2014   06:30               276         2
08/20/2014   06:45               276         2
08/20/2014   07:00               276         2
08/20/2014   07:15               271         2
08/20/2014   07:30               276         2
08/20/2014   07:45               271         2
08/20/2014   08:00               276         2
08/20/2014   08:15               276         2
08/20/2014   08:30               276         2
08/20/2014   08:45               271         2
08/20/2014   09:00               271         2
08/20/2014   09:15               271         2
08/20/2014   09:30               271         2
08/20/2014   09:45               271         2
08/20/2014   10:00               271         2
08/20/2014   10:15               276         2
08/20/2014   10:30               271         2
08/20/2014   10:45               271         2
08/20/2014   11:00               271         2
08/20/2014   11:15               271         2
08/20/2014   11:30               276         2
08/20/2014   11:45               267         2
08/20/2014   12:00               257         2
08/20/2014   12:15               276         2
08/20/2014   12:30               253         2
08/20/2014   12:45               276         2
08/20/2014   13:00               276         2
08/20/2014   13:15               276         2
08/20/2014   13:30               271         2
08/20/2014   13:45               266         2
08/20/2014   14:00               271         2
08/20/2014   14:15               262         2
08/20/2014   14:30               253         2
08/20/2014   14:45               253         2
08/20/2014   15:00               249         2
08/20/2014   15:15               253         2
08/20/2014   15:30               249         2
08/20/2014   15:45               249         2
08/20/2014   16:00               249         2
08/20/2014   16:15               253         2
08/20/2014   16:30               257         2
08/20/2014   16:45               262         2
08/20/2014   17:00               257         2
08/20/2014   17:15               257         2
08/20/2014   17:30               257         2
08/20/2014   17:45               262         2
08/20/2014   18:00               262         2
08/20/2014   18:15               262         2
08/20/2014   18:30               262         2
08/20/2014   18:45               262         2
08/20/2014   19:00               262         2
08/20/2014   19:15               266         2
08/20/2014   19:30               266         2
08/20/2014   19:45               266         2
08/20/2014   20:00               262         2
08/20/2014   20:15               266         2
08/20/2014   20:30               266         2
08/20/2014   20:45               271         2
08/20/2014   21:00               271         2
08/20/2014   21:15               271         2
08/20/2014   21:30               271         2
08/20/2014   21:45               266         2
08/20/2014   22:00               271         2
08/20/2014   22:15               266         2
08/20/2014   22:30               266         2
08/20/2014   22:45               266         2
08/20/2014   23:00               262         2
08/20/2014   23:15               262         2
08/20/2014   23:30               266         2
08/20/2014   23:45               262         2
08/21/2014   00:00               262         2
08/21/2014   00:15               257         2
08/21/2014   00:30               262         2
08/21/2014   00:45               262         2
08/21/2014   01:00               262         2
08/21/2014   01:15               257         2
08/21/2014   01:30               257         2
08/21/2014   01:45               262         2
08/21/2014   02:00               257         2
08/21/2014   02:15               257         2
08/21/2014   02:30               257         2
08/21/2014   02:45               253         2
08/21/2014   03:00               257         2
08/21/2014   03:15               257         2
08/21/2014   03:30               257         2
08/21/2014   03:45               257         2
08/21/2014   04:00               253         2
08/21/2014   04:15               257         2
08/21/2014   04:30               257         2
08/21/2014   04:45               253         2
08/21/2014   05:00               253         2
08/21/2014   05:15               257         2
08/21/2014   05:30               253         2
08/21/2014   05:45               253         2
08/21/2014   06:00               253         2
08/21/2014   06:15               253         2
08/21/2014   06:30               253         2
08/21/2014   06:45               257         2
08/21/2014   07:00               253         2
08/21/2014   07:15               257         2
08/21/2014   07:30               253         2
08/21/2014   07:45               253         2
08/21/2014   08:00               257         2
08/21/2014   08:15               257         2
08/21/2014   08:30               257         2
08/21/2014   08:45               257         2
08/21/2014   09:00               257         2
08/21/2014   09:15               257         2
08/21/2014   09:30               257         2
08/21/2014   09:45               253         2
08/21/2014   10:00               257         2
08/21/2014   10:15               257         2
08/21/2014   10:30               257         2
08/21/2014   10:45               253         2
08/21/2014   11:00               257         2
08/21/2014   11:15               253         2
08/21/2014   11:30               253         2
08/21/2014   11:45               253         2
08/21/2014   12:00               253         2
08/21/2014   12:15               253         2
08/21/2014   12:30               253         2
08/21/2014   12:45               253         2
08/21/2014   13:00               253         2
08/21/2014   13:15               253         2
08/21/2014   13:30               253         2
08/21/2014   13:45               253         2
08/21/2014   14:00               253         2
08/21/2014   14:15               240         2
08/21/2014   14:30               253         2
08/21/2014   14:45               253         2
08/21/2014   15:00               253         2
08/21/2014   15:15               253         2
08/21/2014   15:30               244         2
08/21/2014   15:45               253         2
08/21/2014   16:00               248         2
08/21/2014   16:15               240         2
08/21/2014   16:30               248         2
08/21/2014   16:45               248         2
08/21/2014   17:00               228         2
08/21/2014   17:15               244         2
08/21/2014   17:30               240         2
08/21/2014   17:45               248         2
08/21/2014   18:00               248         2
08/21/2014   18:15               248         2
08/21/2014   18:30               248         2
08/21/2014   18:45               248         2
08/21/2014   19:00               248         2
08/21/2014   19:15               253         2
08/21/2014   19:30               248         2
08/21/2014   19:45               248         2
08/21/2014   20:00               248         2
08/21/2014   20:15               248         2
08/21/2014   20:30               248         2
08/21/2014   20:45               248         2
08/21/2014   21:00               248         2
08/21/2014   21:15               248         2
08/21/2014   21:30               248         2
08/21/2014   21:45               248         2
08/21/2014   22:00               244         2
08/21/2014   22:15               244         2
08/21/2014   22:30               248         2
08/21/2014   22:45               244         2
08/21/2014   23:00               244         2
08/21/2014   23:15               244         2
08/21/2014   23:30               244         2
08/21/2014   23:45               244         2
08/22/2014   00:00               244         2
08/22/2014   00:15               244         2
08/22/2014   00:30               244         2
08/22/2014   00:45               244         2
08/22/2014   01:00               240         2
08/22/2014   01:15               240         2
08/22/2014   01:30               240         2
08/22/2014   01:45               240         2
08/22/2014   02:00               240         2
08/22/2014   02:15               240         2
08/22/2014   02:30               236         2
08/22/2014   02:45               236         2
08/22/2014   03:00               240         2
08/22/2014   03:15               240         2
08/22/2014   03:30               236         2
08/22/2014   03:45               240         2
08/22/2014   04:00               236         2
08/22/2014   04:15               236         2
08/22/2014   04:30               236         2
08/22/2014   04:45               236         2
08/22/2014   05:00               236         2
08/22/2014   05:15               236         2
08/22/2014   05:30               232         2
08/22/2014   05:45               232         2
08/22/2014   06:00               232         2
08/22/2014   06:15               232         2
08/22/2014   06:30               232         2
08/22/2014   06:45               232         2
08/22/2014   07:00               236         2
08/22/2014   07:15               232         2
08/22/2014   07:30               236         2
08/22/2014   07:45               236         2
08/22/2014   08:00               236         2
08/22/2014   08:15               236         2
08/22/2014   08:30               236         2
08/22/2014   08:45               240         2
08/22/2014   09:00               240         2
08/22/2014   09:15               232         2
08/22/2014   09:30               240         2
08/22/2014   09:45               236         2
08/22/2014   10:00               240         2
08/22/2014   10:15               236         2
08/22/2014   10:30               240         2
08/22/2014   10:45               236         2
08/22/2014   11:00               240         2
08/22/2014   11:15               232         2
08/22/2014   11:30               240         2
08/22/2014   11:45               240         2
08/22/2014   12:00               228         2
08/22/2014   12:15               228         2
08/22/2014   12:30               228         2
08/22/2014   12:45               240         2
08/22/2014   13:00               224         2
08/22/2014   13:15               232         2
08/22/2014   13:30               232         2
08/22/2014   13:45               232         2
08/22/2014   14:00               228         2
08/22/2014   14:15               220         2
08/22/2014   14:30               228         2
08/22/2014   14:45               228         2
08/22/2014   15:00               232         2
08/22/2014   15:15               232         2
08/22/2014   15:30               236         2
08/22/2014   15:45               224         2
08/22/2014   16:00               216         2
08/22/2014   16:15               228         2
08/22/2014   16:30               216         2
08/22/2014   16:45               216         2
08/22/2014   17:00               220         2
08/22/2014   17:15               224         2
08/22/2014   17:30               224         2
08/22/2014   17:45               236         2
08/22/2014   18:00               232         2
08/22/2014   18:15               236         2
08/22/2014   18:30               236         2
08/22/2014   18:45               236         2
08/22/2014   19:00               236         2
08/22/2014   19:15               236         2
08/22/2014   19:30               236         2
08/22/2014   19:45               236         2
08/22/2014   20:00               236         2
08/22/2014   20:15               231         2
08/22/2014   20:30               236         2
08/22/2014   20:45               231         2
08/22/2014   21:00               236         2
08/22/2014   21:15               231         2
08/22/2014   21:30               231         2
08/22/2014   21:45               231         2
08/22/2014   22:00               236         2
08/22/2014   22:15               231         2
08/22/2014   22:30               231         2
08/22/2014   22:45               231         2
08/22/2014   23:00               231         2
08/22/2014   23:15               231         2
08/22/2014   23:30               231         2
08/22/2014   23:45               231         2
08/23/2014   00:00               231         2
08/23/2014   00:15               231         2
08/23/2014   00:30               231         2
08/23/2014   00:45               231         2
08/23/2014   01:00               231         2
08/23/2014   01:15               231         2
08/23/2014   01:30               227         2
08/23/2014   01:45               227         2
08/23/2014   02:00               227         2
08/23/2014   02:15               231         2
08/23/2014   02:30               231         2
08/23/2014   02:45               227         2
08/23/2014   03:00               227         2
08/23/2014   03:15               227         2
08/23/2014   03:30               227         2
08/23/2014   03:45               227         2
08/23/2014   04:00               227         2
08/23/2014   04:15               227         2
08/23/2014   04:30               227         2
08/23/2014   04:45               227         2
08/23/2014   05:00               227         2
08/23/2014   05:15               227         2
08/23/2014   05:30               227         2
08/23/2014   05:45               227         2
08/23/2014   06:00               223         2
08/23/2014   06:15               227         2
08/23/2014   06:30               223         2
08/23/2014   06:45               227         2
08/23/2014   07:00               223         2
08/23/2014   07:15               223         2
08/23/2014   07:30               223         2
08/23/2014   07:45               227         2
08/23/2014   08:00               227         2
08/23/2014   08:15               227         2
08/23/2014   08:30               227         2
08/23/2014   08:45               227         2
08/23/2014   09:00               227         2
08/23/2014   09:15               227         2
08/23/2014   09:30               227         2
08/23/2014   09:45               227         2
08/23/2014   10:00               223         2
08/23/2014   10:15               212         2
08/23/2014   10:30               227         2
08/23/2014   10:45               227         2
08/23/2014   11:00               227         2
08/23/2014   11:15               227         2
08/23/2014   11:30               220         2
08/23/2014   11:45               223         2
08/23/2014   12:00               216         2
08/23/2014   12:15               227         2
08/23/2014   12:30               227         2
08/23/2014   12:45               216         2
08/23/2014   13:00               223         2
08/23/2014   13:15               223         2
08/23/2014   13:30               216         2
08/23/2014   13:45               219         2
08/23/2014   14:00               208         2
08/23/2014   14:15               223         2
08/23/2014   14:30               216         2
08/23/2014   14:45               208         2
08/23/2014   15:00               212         2
08/23/2014   15:15               216         2
08/23/2014   15:30               208         2
08/23/2014   15:45               219         2
08/23/2014   16:00               212         2
08/23/2014   16:15               212         2
08/23/2014   16:30               216         2
08/23/2014   16:45               212         2
08/23/2014   17:00               219         2
08/23/2014   17:15               219         2
08/23/2014   17:30               219         2
08/23/2014   17:45               219         2
08/23/2014   18:00               216         2
08/23/2014   18:15               216         2
08/23/2014   18:30               219         2
08/23/2014   18:45               219         2
08/23/2014   19:00               223         2
08/23/2014   19:15               223         2
08/23/2014   19:30               223         2
08/23/2014   19:45               227         2
08/23/2014   20:00               223         2
08/23/2014   20:15               227         2
08/23/2014   20:30               223         2
08/23/2014   20:45               223         2
08/23/2014   21:00               223         2
08/23/2014   21:15               223         2
08/23/2014   21:30               223         2
08/23/2014   21:45               223         2
08/23/2014   22:00               223         2
08/23/2014   22:15               223         2
08/23/2014   22:30               223         2
08/23/2014   22:45               219         2
08/23/2014   23:00               223         2
08/23/2014   23:15               223         2
08/23/2014   23:30               223         2
08/23/2014   23:45               223         2
08/24/2014   00:00               223         2
08/24/2014   00:15               219         2
08/24/2014   00:30               223         2
08/24/2014   00:45               219         2
08/24/2014   01:00               219         2
08/24/2014   01:15               219         2
08/24/2014   01:30               219         2
08/24/2014   01:45               219         2
08/24/2014   02:00               219         2
08/24/2014   02:15               219         2
08/24/2014   02:30               219         2
08/24/2014   02:45               219         2
08/24/2014   03:00               219         2
08/24/2014   03:15               219         2
08/24/2014   03:30               219         2
08/24/2014   03:45               219         2
08/24/2014   04:00               219         2
08/24/2014   04:15               219         2
08/24/2014   04:30               219         2
08/24/2014   04:45               219         2
08/24/2014   05:00               219         2
08/24/2014   05:15               216         2
08/24/2014   05:30               219         2
08/24/2014   05:45               219         2
08/24/2014   06:00               216         2
08/24/2014   06:15               219         2
08/24/2014   06:30               219         2
08/24/2014   06:45               219         2
08/24/2014   07:00               219         2
08/24/2014   07:15               216         2
08/24/2014   07:30               219         2
08/24/2014   07:45               219         2
08/24/2014   08:00               219         2
08/24/2014   08:15               219         2
08/24/2014   08:30               219         2
08/24/2014   08:45               212         2
08/24/2014   09:00               216         2
08/24/2014   09:15               219         2
08/24/2014   09:30               216         2
08/24/2014   09:45               212         2
08/24/2014   10:00               212         2
08/24/2014   10:15               204         2
08/24/2014   10:30               201         2
08/24/2014   10:45               215         2
08/24/2014   11:00               212         2
08/24/2014   11:15               204         2
08/24/2014   11:30               212         2
08/24/2014   11:45               204         2
08/24/2014   12:00               215         2
08/24/2014   12:15               208         2
08/24/2014   12:30               208         2
08/24/2014   12:45               208         2
08/24/2014   13:00               204         2
08/24/2014   13:15               201         2
08/24/2014   13:30               212         2
08/24/2014   13:45               201         2
08/24/2014   14:00               208         2
08/24/2014   14:15               208         2
08/24/2014   14:30               204         2
08/24/2014   14:45               201         2
08/24/2014   15:00               201         2
08/24/2014   15:15               204         2
08/24/2014   15:30               201         2
08/24/2014   15:45               201         2
08/24/2014   16:00               208         2
08/24/2014   16:15               215         2
08/24/2014   16:30               208         2
08/24/2014   16:45               208         2
08/24/2014   17:00               204         2
08/24/2014   17:15               208         2
08/24/2014   17:30               204         2
08/24/2014   17:45               204         2
08/24/2014   18:00               212         2
08/24/2014   18:15               208         2
08/24/2014   18:30               212         2
08/24/2014   18:45               212         2
08/24/2014   19:00               212         2
08/24/2014   19:15               215         2
08/24/2014   19:30               215         2
08/24/2014   19:45               215         2
08/24/2014   20:00               215         2
08/24/2014   20:15               215         2
08/24/2014   20:30               215         2
08/24/2014   20:45               215         2
08/24/2014   21:00               215         2
08/24/2014   21:15               215         2
08/24/2014   21:30               215         2
08/24/2014   21:45               215         2
08/24/2014   22:00               212         2
08/24/2014   22:15               212         2
