To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
06/08/2005   22:00         1440         1
06/08/2005   22:15         1440         1
06/08/2005   22:30         1420         1
06/08/2005   22:45         1410         1
06/08/2005   23:00         1410         1
06/08/2005   23:15         1400         1
06/08/2005   23:30         1400         1
06/08/2005   23:45         1380         1
06/09/2005   00:00         1380         1
06/09/2005   00:15         1380         1
06/09/2005   00:30         1350         1
06/09/2005   00:45         1350         1
06/09/2005   01:00         1360         1
06/09/2005   01:15         1340         1
06/09/2005   01:30         1330         1
06/09/2005   01:45         1320         1
06/09/2005   02:00         1320         1
06/09/2005   02:15         1290         1
06/09/2005   02:30         1300         1
06/09/2005   02:45         1300         1
06/09/2005   03:00         1290         1
06/09/2005   03:15         1280         1
06/09/2005   03:30         1300         1
06/09/2005   03:45         1270         1
06/09/2005   04:00         1260         1
06/09/2005   04:15         1270         1
06/09/2005   04:30         1250         1
06/09/2005   04:45         1260         1
06/09/2005   05:00         1240         1
06/09/2005   05:15         1220         1
06/09/2005   05:30         1230         1
06/09/2005   05:45         1230         1
06/09/2005   06:00         1200         1
06/09/2005   06:15         1190         1
06/09/2005   06:30         1190         1
06/09/2005   06:45         1190         1
06/09/2005   07:00         1190         1
06/09/2005   07:15         1180         1
06/09/2005   07:30         1170         1
06/09/2005   07:45         1170         1
06/09/2005   08:00         1160         1
06/09/2005   08:15         1150         1
06/09/2005   08:30         1140         1
06/09/2005   08:45         1140         1
06/09/2005   09:00         1130         1
06/09/2005   09:15         1130         1
06/09/2005   09:30         1120         1
06/09/2005   09:45         1110         1
06/09/2005   10:00         1110         1
06/09/2005   10:15         1100         1
06/09/2005   10:30         1100         1
06/09/2005   10:45         1090         1
06/09/2005   11:00         1090         1
06/09/2005   11:15         1090         1
06/09/2005   11:30         1090         1
06/09/2005   11:45         1080         1
06/09/2005   12:00         1080         1
06/09/2005   12:15         1080         1
06/09/2005   12:30         1080         1
06/09/2005   12:45         1080         1
06/09/2005   13:00         1070         1
06/09/2005   13:15         1070         1
06/09/2005   13:30         1060         1
06/09/2005   13:45         1060         1
06/09/2005   14:00         1050         1
06/09/2005   14:15         1050         1
06/09/2005   14:30         1050         1
06/09/2005   14:45         1040         1
06/09/2005   15:00         1030         1
06/09/2005   15:15         1030         1
06/09/2005   15:30         1020         1
06/09/2005   15:45         1030         1
06/09/2005   16:00         1020         1
06/09/2005   16:15         1000         1
06/09/2005   16:30         1000         1
06/09/2005   16:45         1000         1
06/09/2005   17:00          996         1
06/09/2005   17:15          987         1
06/09/2005   17:30          987         1
06/09/2005   17:45          987         1
06/09/2005   18:00          979         1
06/09/2005   18:15          979         1
06/09/2005   18:30          961         1
06/09/2005   18:45          961         1
06/09/2005   19:00          961         1
06/09/2005   19:15          953         1
06/09/2005   19:30          953         1
06/09/2005   19:45          944         1
06/09/2005   20:00          944         1
06/09/2005   20:15          953         1
06/09/2005   20:30          935         1
06/09/2005   20:45          927         1
06/09/2005   21:00          927         1
06/09/2005   21:15          935         1
06/09/2005   21:30          927         1
06/09/2005   21:45          927         1
06/09/2005   22:00          927         1
06/09/2005   22:15          927         1
06/09/2005   22:30          927         1
06/09/2005   22:45          918         1
06/09/2005   23:00          918         1
06/09/2005   23:15          910         1
06/09/2005   23:30          901         1
06/09/2005   23:45          910         1
06/10/2005   00:00          901         1
06/10/2005   00:15          901         1
06/10/2005   00:30          901         1
06/10/2005   00:45          893         1
06/10/2005   01:00          893         1
06/10/2005   01:15          893         1
06/10/2005   01:30          885         1
06/10/2005   01:45          885         1
06/10/2005   02:00          893         1
06/10/2005   02:15          885         1
06/10/2005   02:30          877         1
06/10/2005   02:45          877         1
06/10/2005   03:00          877         1
06/10/2005   03:15          877         1
06/10/2005   03:30          877         1
06/10/2005   03:45          877         1
06/10/2005   04:00          861         1
06/10/2005   04:15          861         1
06/10/2005   04:30          861         1
06/10/2005   04:45          861         1
06/10/2005   05:00          861         1
06/10/2005   05:15          861         1
06/10/2005   05:30          861         1
06/10/2005   05:45          845         1
06/10/2005   06:00          845         1
06/10/2005   06:15          845         1
06/10/2005   06:30          845         1
06/10/2005   06:45          845         1
06/10/2005   07:00          845         1
06/10/2005   07:15          837         1
06/10/2005   07:30          837         1
06/10/2005   07:45          837         1
06/10/2005   08:00          829         1
06/10/2005   08:15          829         1
06/10/2005   08:30          829         1
06/10/2005   08:45          814         1
06/10/2005   09:00          821         1
06/10/2005   09:15          814         1
06/10/2005   09:30          814         1
06/10/2005   09:45          814         1
06/10/2005   10:00          806         1
06/10/2005   10:15          806         1
06/10/2005   10:30          806         1
06/10/2005   10:45          806         1
06/10/2005   11:00          806         1
06/10/2005   11:15          799         1
06/10/2005   11:30          799         1
06/10/2005   11:45          806         1
06/10/2005   12:00          806         1
06/10/2005   12:15          799         1
06/10/2005   12:30          799         1
06/10/2005   12:45          799         1
06/10/2005   13:00          791         1
06/10/2005   13:15          791         1
06/10/2005   13:30          791         1
06/10/2005   13:45          784         1
06/10/2005   14:00          791         1
06/10/2005   14:15          776         1
06/10/2005   14:30          776         1
06/10/2005   14:45          776         1
06/10/2005   15:00          769         1
06/10/2005   15:15          776         1
06/10/2005   15:30          769         1
06/10/2005   15:45          769         1
06/10/2005   16:00          769         1
06/10/2005   16:15          762         1
06/10/2005   16:30          762         1
06/10/2005   16:45          754         1
06/10/2005   17:00          754         1
06/10/2005   17:15          754         1
06/10/2005   17:30          754         1
06/10/2005   17:45          740         1
06/10/2005   18:00          747         1
06/10/2005   18:15          740         1
06/10/2005   18:30          740         1
06/10/2005   18:45          733         1
06/10/2005   19:00          733         1
06/10/2005   19:15          733         1
06/10/2005   19:30          733         1
06/10/2005   19:45          726         1
06/10/2005   20:00          719         1
06/10/2005   20:15          733         1
06/10/2005   20:30          726         1
06/10/2005   20:45          726         1
06/10/2005   21:00          719         1
06/10/2005   21:15          726         1
06/10/2005   21:30          719         1
06/10/2005   21:45          719         1
06/10/2005   22:00          719         1
06/10/2005   22:15          712         1
06/10/2005   22:30          719         1
06/10/2005   22:45          712         1
06/10/2005   23:00          719         1
06/10/2005   23:15          719         1
06/10/2005   23:30          712         1
06/10/2005   23:45          719         1
06/11/2005   00:00          712         1
06/11/2005   00:15          719         1
06/11/2005   00:30          719         1
06/11/2005   00:45          719         1
06/11/2005   01:00          719         1
06/11/2005   01:15          712         1
06/11/2005   01:30          712         1
06/11/2005   01:45          712         1
06/11/2005   02:00          705         1
06/11/2005   02:15          712         1
06/11/2005   02:30          712         1
06/11/2005   02:45          712         1
06/11/2005   03:00          712         1
06/11/2005   03:15          712         1
06/11/2005   03:30          719         1
06/11/2005   03:45          719         1
06/11/2005   04:00          726         1
06/11/2005   04:15          740         1
06/11/2005   04:30          740         1
06/11/2005   04:45          747         1
06/11/2005   05:00          747         1
06/11/2005   05:15          747         1
06/11/2005   05:30          754         1
06/11/2005   05:45          754         1
06/11/2005   06:00          762         1
06/11/2005   06:15          762         1
06/11/2005   06:30          769         1
06/11/2005   06:45          776         1
06/11/2005   07:00          776         1
06/11/2005   07:15          783         1
06/11/2005   07:30          798         1
06/11/2005   07:45          806         1
06/11/2005   08:00          806         1
06/11/2005   08:15          814         1
06/11/2005   08:30          821         1
06/11/2005   08:45          829         1
06/11/2005   09:00          845         1
06/11/2005   09:15          845         1
06/11/2005   09:30          861         1
06/11/2005   09:45          869         1
06/11/2005   10:00          893         1
06/11/2005   10:15          877         1
06/11/2005   10:30          885         1
06/11/2005   10:45          901         1
06/11/2005   11:00          910         1
06/11/2005   11:15          918         1
06/11/2005   11:30          926         1
06/11/2005   11:45          935         1
06/11/2005   12:00          935         1
06/11/2005   12:15          944         1
06/11/2005   12:30          944         1
06/11/2005   12:45          961         1
06/11/2005   13:00          970         1
06/11/2005   13:15          961         1
06/11/2005   13:30          970         1
06/11/2005   13:45          979         1
06/11/2005   14:00          979         1
06/11/2005   14:15          987         1
06/11/2005   14:30          996         1
06/11/2005   14:45         1000         1
06/11/2005   15:00         1000         1
06/11/2005   15:15         1020         1
06/11/2005   15:30         1030         1
06/11/2005   15:45         1030         1
06/11/2005   16:00         1050         1
06/11/2005   16:15         1060         1
06/11/2005   16:30         1060         1
06/11/2005   16:45         1060         1
06/11/2005   17:00         1070         1
06/11/2005   17:15         1080         1
06/11/2005   17:30         1100         1
06/11/2005   17:45         1120         1
06/11/2005   18:00         1150         1
06/11/2005   18:15         1170         1
06/11/2005   18:30         1170         1
06/11/2005   18:45         1200         1
06/11/2005   19:00         1200         1
06/11/2005   19:15         1200         1
06/11/2005   19:30         1220         1
06/11/2005   19:45         1210         1
06/11/2005   20:00         1220         1
06/11/2005   20:15         1220         1
06/11/2005   20:30         1230         1
06/11/2005   20:45         1230         1
06/11/2005   21:00         1220         1
06/11/2005   21:15         1230         1
06/11/2005   21:30         1230         1
06/11/2005   21:45         1240         1
06/11/2005   22:00         1230         1
06/11/2005   22:15         1230         1
06/11/2005   22:30         1220         1
06/11/2005   22:45         1240         1
06/11/2005   23:00         1230         1
06/11/2005   23:15         1230         1
06/11/2005   23:30         1230         1
06/11/2005   23:45         1230         1
06/12/2005   00:00         1230         1
06/12/2005   00:15         1220         1
06/12/2005   00:30         1230         1
06/12/2005   00:45         1220         1
06/12/2005   01:00         1220         1
06/12/2005   01:15         1220         1
06/12/2005   01:30         1230         1
06/12/2005   01:45         1210         1
06/12/2005   02:00         1190         1
06/12/2005   02:15         1210         1
06/12/2005   02:30         1200         1
06/12/2005   02:45         1200         1
06/12/2005   03:00         1180         1
06/12/2005   03:15         1180         1
06/12/2005   03:30         1190         1
06/12/2005   03:45         1180         1
06/12/2005   04:00         1180         1
06/12/2005   04:15         1170         1
06/12/2005   04:30         1160         1
06/12/2005   04:45         1170         1
06/12/2005   05:00         1160         1
06/12/2005   05:15         1160         1
06/12/2005   05:30         1160         1
06/12/2005   05:45         1170         1
06/12/2005   06:00         1150         1
06/12/2005   06:15         1150         1
06/12/2005   06:30         1130         1
06/12/2005   06:45         1150         1
06/12/2005   07:00         1140         1
06/12/2005   07:15         1130         1
06/12/2005   07:30         1130         1
06/12/2005   07:45         1130         1
06/12/2005   08:00         1110         1
06/12/2005   08:15         1120         1
06/12/2005   08:30         1120         1
06/12/2005   08:45         1130         1
06/12/2005   09:00         1120         1
06/12/2005   09:15         1120         1
06/12/2005   09:30         1140         1
06/12/2005   09:45         1150         1
06/12/2005   10:00         1150         1
06/12/2005   10:15         1210         1
06/12/2005   10:30         1250         1
06/12/2005   10:45         1310         1
06/12/2005   11:00         1370         1
06/12/2005   11:15         1440         1
06/12/2005   11:30         1470         1
06/12/2005   11:45         1490         1
06/12/2005   12:00         1520         1
06/12/2005   12:15         1540         1
06/12/2005   12:30         1560         1
06/12/2005   12:45         1560         1
06/12/2005   13:00         1570         1
06/12/2005   13:15         1590         1
06/12/2005   13:30         1600         1
06/12/2005   13:45         1600         1
06/12/2005   14:00         1590         1
06/12/2005   14:15         1610         1
06/12/2005   14:30         1600         1
06/12/2005   14:45         1610         1
06/12/2005   15:00         1610         1
06/12/2005   15:15         1610         1
06/12/2005   15:30         1590         1
06/12/2005   15:45         1610         1
06/12/2005   16:00         1600         1
06/12/2005   16:15         1590         1
06/12/2005   16:30         1580         1
06/12/2005   16:45         1550         1
06/12/2005   17:00         1570         1
06/12/2005   17:15         1550         1
06/12/2005   17:30         1540         1
06/12/2005   17:45         1520         1
06/12/2005   18:00         1510         1
06/12/2005   18:15         1510         1
06/12/2005   18:30         1500         1
06/12/2005   18:45         1490         1
06/12/2005   19:00         1470         1
06/12/2005   19:15         1470         1
06/12/2005   19:30         1450         1
06/12/2005   19:45         1450         1
06/12/2005   20:00         1440         1
06/12/2005   20:15         1440         1
06/12/2005   20:30         1430         1
06/12/2005   20:45         1430         1
06/12/2005   21:00         1410         1
06/12/2005   21:15         1410         1
06/12/2005   21:30         1390         1
06/12/2005   21:45         1390         1
06/12/2005   22:00         1390         1
06/12/2005   22:15         1350         1
06/12/2005   22:30         1350         1
06/12/2005   22:45         1350         1
06/12/2005   23:00         1320         1
06/12/2005   23:15         1340         1
06/12/2005   23:30         1330         1
06/12/2005   23:45         1310         1
06/13/2005   00:00         1310         1
06/13/2005   00:15         1300         1
06/13/2005   00:30         1280         1
06/13/2005   00:45         1290         1
06/13/2005   01:00         1280         1
06/13/2005   01:15         1260         1
06/13/2005   01:30         1260         1
06/13/2005   01:45         1260         1
06/13/2005   02:00         1250         1
06/13/2005   02:15         1240         1
06/13/2005   02:30         1240         1
06/13/2005   02:45         1220         1
06/13/2005   03:00         1230         1
06/13/2005   03:15         1220         1
06/13/2005   03:30         1210         1
06/13/2005   03:45         1210         1
06/13/2005   04:00         1200         1
06/13/2005   04:15         1190         1
06/13/2005   04:30         1200         1
06/13/2005   04:45         1180         1
06/13/2005   05:00         1190         1
06/13/2005   05:15         1170         1
06/13/2005   05:30         1160         1
06/13/2005   05:45         1150         1
06/13/2005   06:00         1170         1
06/13/2005   06:15         1150         1
06/13/2005   06:30         1150         1
06/13/2005   06:45         1130         1
06/13/2005   07:00         1130         1
06/13/2005   07:15         1120         1
06/13/2005   07:30         1120         1
06/13/2005   07:45         1110         1
06/13/2005   08:00         1110         1
06/13/2005   08:15         1100         1
06/13/2005   08:30         1100         1
06/13/2005   08:45         1090         1
06/13/2005   09:00         1080         1
06/13/2005   09:15         1100         1
06/13/2005   09:30         1090         1
06/13/2005   09:45         1080         1
06/13/2005   10:00         1070         1
06/13/2005   10:15         1080         1
06/13/2005   10:30         1070         1
06/13/2005   10:45         1070         1
06/13/2005   11:00         1070         1
06/13/2005   11:15         1070         1
06/13/2005   11:30         1050         1
06/13/2005   11:45         1070         1
06/13/2005   12:00         1060         1
06/13/2005   12:15         1040         1
06/13/2005   12:30         1060         1
06/13/2005   12:45         1060         1
06/13/2005   13:00         1070         1
06/13/2005   13:15         1060         1
06/13/2005   13:30         1050         1
06/13/2005   13:45         1060         1
06/13/2005   14:00         1050         1
06/13/2005   14:15         1040         1
06/13/2005   14:30         1070         1
06/13/2005   14:45         1070         1
06/13/2005   15:00         1060         1
06/13/2005   15:15         1060         1
06/13/2005   15:30         1050         1
06/13/2005   15:45         1060         1
06/13/2005   16:00         1050         1
06/13/2005   16:15         1050         1
06/13/2005   16:30         1030         1
06/13/2005   16:45         1050         1
06/13/2005   17:00         1040         1
06/13/2005   17:15         1040         1
06/13/2005   17:30         1030         1
06/13/2005   17:45         1040         1
06/13/2005   18:00         1040         1
06/13/2005   18:15         1030         1
06/13/2005   18:30         1010         1
06/13/2005   18:45         1020         1
06/13/2005   19:00         1020         1
06/13/2005   19:15         1020         1
06/13/2005   19:30         1020         1
06/13/2005   19:45         1010         1
06/13/2005   20:00         1010         1
06/13/2005   20:15         1010         1
06/13/2005   20:30         1010         1
06/13/2005   20:45         1010         1
06/13/2005   21:00         1000         1
06/13/2005   21:15         1000         1
06/13/2005   21:30         1000         1
06/13/2005   21:45          996         1
06/13/2005   22:00          996         1
06/13/2005   22:15          996         1
06/13/2005   22:30          996         1
06/13/2005   22:45         1000         1
06/13/2005   23:00          987         1
06/13/2005   23:15          987         1
06/13/2005   23:30          987         1
06/13/2005   23:45          987         1
06/14/2005   00:00          978         1
06/14/2005   00:15          978         1
06/14/2005   00:30          978         1
06/14/2005   00:45          969         1
06/14/2005   01:00          969         1
06/14/2005   01:15          969         1
06/14/2005   01:30          961         1
06/14/2005   01:45          952         1
06/14/2005   02:00          961         1
06/14/2005   02:15          952         1
06/14/2005   02:30          943         1
06/14/2005   02:45          952         1
06/14/2005   03:00          943         1
06/14/2005   03:15          943         1
06/14/2005   03:30          943         1
06/14/2005   03:45          943         1
06/14/2005   04:00          935         1
06/14/2005   04:15          935         1
06/14/2005   04:30          926         1
06/14/2005   04:45          926         1
06/14/2005   05:00          926         1
06/14/2005   05:15          918         1
06/14/2005   05:30          918         1
06/14/2005   05:45          918         1
06/14/2005   06:00          909         1
06/14/2005   06:15          909         1
06/14/2005   06:30          901         1
06/14/2005   06:45          909         1
06/14/2005   07:00          901         1
06/14/2005   07:15          901         1
06/14/2005   07:30          893         1
06/14/2005   07:45          884         1
06/14/2005   08:00          893         1
06/14/2005   08:15          884         1
06/14/2005   08:30          893         1
06/14/2005   08:45          876         1
06/14/2005   09:00          876         1
06/14/2005   09:15          868         1
06/14/2005   09:30          860         1
06/14/2005   09:45          860         1
06/14/2005   10:00          860         1
06/14/2005   10:15          868         1
06/14/2005   10:30          852         1
06/14/2005   10:45          852         1
06/14/2005   11:00          844         1
06/14/2005   11:15          852         1
06/14/2005   11:30          844         1
06/14/2005   11:45          844         1
06/14/2005   12:00          844         1
06/14/2005   12:15          844         1
06/14/2005   12:30          836         1
06/14/2005   12:45          844         1
06/14/2005   13:00          844         1
06/14/2005   13:15          836         1
06/14/2005   13:30          836         1
06/14/2005   13:45          836         1
06/14/2005   14:00          836         1
06/14/2005   14:15          829         1
06/14/2005   14:30          821         1
06/14/2005   14:45          829         1
06/14/2005   15:00          821         1
06/14/2005   15:15          821         1
06/14/2005   15:30          821         1
06/14/2005   15:45          821         1
06/14/2005   16:00          813         1
06/14/2005   16:15          813         1
06/14/2005   16:30          806         1
06/14/2005   16:45          806         1
06/14/2005   17:00          806         1
06/14/2005   17:15          798         1
06/14/2005   17:30          798         1
06/14/2005   17:45          791         1
06/14/2005   18:00          798         1
06/14/2005   18:15          798         1
06/14/2005   18:30          791         1
06/14/2005   18:45          791         1
06/14/2005   19:00          791         1
06/14/2005   19:15          791         1
06/14/2005   19:30          791         1
06/14/2005   19:45          783         1
06/14/2005   20:00          791         1
06/14/2005   20:15          783         1
06/14/2005   20:30          783         1
06/14/2005   20:45          783         1
06/14/2005   21:00          783         1
06/14/2005   21:15          776         1
06/14/2005   21:30          776         1
06/14/2005   21:45          776         1
06/14/2005   22:00          776         1
06/14/2005   22:15          768         1
06/14/2005   22:30          768         1
06/14/2005   22:45          768         1
06/14/2005   23:00          768         1
06/14/2005   23:15          768         1
06/14/2005   23:30          768         1
06/14/2005   23:45          761         1
06/15/2005   00:00          754         1
06/15/2005   00:15          761         1
06/15/2005   00:30          761         1
06/15/2005   00:45          768         1
06/15/2005   01:00          761         1
06/15/2005   01:15          754         1
06/15/2005   01:30          761         1
06/15/2005   01:45          761         1
06/15/2005   02:00          754         1
06/15/2005   02:15          761         1
06/15/2005   02:30          754         1
06/15/2005   02:45          768         1
06/15/2005   03:00          761         1
06/15/2005   03:15          768         1
06/15/2005   03:30          754         1
06/15/2005   03:45          761         1
06/15/2005   04:00          761         1
06/15/2005   04:15          761         1
06/15/2005   04:30          761         1
06/15/2005   04:45          761         1
06/15/2005   05:00          768         1
06/15/2005   05:15          768         1
06/15/2005   05:30          761         1
06/15/2005   05:45          761         1
06/15/2005   06:00          761         1
06/15/2005   06:15          768         1
06/15/2005   06:30          761         1
06/15/2005   06:45          768         1
06/15/2005   07:00          761         1
06/15/2005   07:15          754         1
06/15/2005   07:30          754         1
06/15/2005   07:45          754         1
06/15/2005   08:00          754         1
06/15/2005   08:15          754         1
06/15/2005   08:30          754         1
06/15/2005   08:45          754         1
06/15/2005   09:00          747         1
06/15/2005   09:15          740         1
06/15/2005   09:30          754         1
06/15/2005   09:45          740         1
06/15/2005   10:00          747         1
06/15/2005   10:15          747         1
06/15/2005   10:30          747         1
06/15/2005   10:45          747         1
06/15/2005   11:00          747         1
06/15/2005   11:15          740         1
06/15/2005   11:30          747         1
06/15/2005   11:45          747         1
06/15/2005   12:00          754         1
06/15/2005   12:15          747         1
06/15/2005   12:30          747         1
06/15/2005   12:45          747         1
06/15/2005   13:00          747         1
06/15/2005   13:15          740         1
06/15/2005   13:30          733         1
06/15/2005   13:45          733         1
06/15/2005   14:00          733         1
06/15/2005   14:15          732         1
06/15/2005   14:30          726         1
06/15/2005   14:45          726         1
06/15/2005   15:00          719         1
06/15/2005   15:15          719         1
06/15/2005   15:30          719         1
06/15/2005   15:45          719         1
06/15/2005   16:00          712         1
06/15/2005   16:15          712         1
06/15/2005   16:30          712         1
06/15/2005   16:45          705         1
06/15/2005   17:00          705         1
06/15/2005   17:15          712         1
06/15/2005   17:30          705         1
06/15/2005   17:45          698         1
06/15/2005   18:00          692         1
06/15/2005   18:15          698         1
06/15/2005   18:30          698         1
06/15/2005   18:45          698         1
06/15/2005   19:00          692         1
06/15/2005   19:15          692         1
06/15/2005   19:30          692         1
06/15/2005   19:45          692         1
06/15/2005   20:00          685         1
06/15/2005   20:15          692         1
06/15/2005   20:30          685         1
06/15/2005   20:45          685         1
06/15/2005   21:00          685         1
06/15/2005   21:15          685         1
06/15/2005   21:30          685         1
06/15/2005   21:45          685         1
06/15/2005   22:00          685         1
06/15/2005   22:15          678         1
06/15/2005   22:30          678         1
06/15/2005   22:45          678         1
06/15/2005   23:00          678         1
06/15/2005   23:15          678         1
06/15/2005   23:30          678         1
06/15/2005   23:45          672         1
06/16/2005   00:00          672         1
06/16/2005   00:15          665         1
06/16/2005   00:30          672         1
06/16/2005   00:45          672         1
06/16/2005   01:00          665         1
06/16/2005   01:15          665         1
06/16/2005   01:30          665         1
06/16/2005   01:45          665         1
06/16/2005   02:00          665         1
06/16/2005   02:15          665         1
06/16/2005   02:30          665         1
06/16/2005   02:45          665         1
06/16/2005   03:00          659         1
06/16/2005   03:15          659         1
06/16/2005   03:30          659         1
06/16/2005   03:45          659         1
06/16/2005   04:00          652         1
06/16/2005   04:15          652         1
06/16/2005   04:30          652         1
06/16/2005   04:45          652         1
06/16/2005   05:00          652         1
06/16/2005   05:15          652         1
06/16/2005   05:30          652         1
06/16/2005   05:45          652         1
06/16/2005   06:00          652         1
06/16/2005   06:15          652         1
06/16/2005   06:30          646         1
06/16/2005   06:45          646         1
06/16/2005   07:00          646         1
06/16/2005   07:15          640         1
06/16/2005   07:30          640         1
06/16/2005   07:45          640         1
06/16/2005   08:00          640         1
06/16/2005   08:15          634         1
06/16/2005   08:30          634         1
06/16/2005   08:45          634         1
06/16/2005   09:00          627         1
06/16/2005   09:15          634         1
06/16/2005   09:30          634         1
06/16/2005   09:45          634         1
06/16/2005   10:00          627         1
06/16/2005   10:15          627         1
06/16/2005   10:30          634         1
06/16/2005   10:45          627         1
06/16/2005   11:00          627         1
06/16/2005   11:15          634         1
06/16/2005   11:30          634         1
06/16/2005   11:45          634         1
06/16/2005   12:00          634         1
06/16/2005   12:15          640         1
06/16/2005   12:30          634         1
06/16/2005   12:45          634         1
06/16/2005   13:00          634         1
06/16/2005   13:15          634         1
06/16/2005   13:30          634         1
06/16/2005   13:45          634         1
06/16/2005   14:00          627         1
06/16/2005   14:15          627         1
06/16/2005   14:30          621         1
06/16/2005   14:45          621         1
06/16/2005   15:00          627         1
06/16/2005   15:15          621         1
06/16/2005   15:30          615         1
06/16/2005   15:45          615         1
06/16/2005   16:00          609         1
06/16/2005   16:15          609         1
06/16/2005   16:30          609         1
06/16/2005   16:45          609         1
06/16/2005   17:00          609         1
06/16/2005   17:15          603         1
06/16/2005   17:30          603         1
06/16/2005   17:45          597         1
06/16/2005   18:00          603         1
06/16/2005   18:15          597         1
06/16/2005   18:30          597         1
06/16/2005   18:45          597         1
06/16/2005   19:00          591         1
06/16/2005   19:15          597         1
06/16/2005   19:30          591         1
06/16/2005   19:45          591         1
06/16/2005   20:00          591         1
06/16/2005   20:15          585         1
06/16/2005   20:30          585         1
06/16/2005   20:45          585         1
06/16/2005   21:00          585         1
06/16/2005   21:15          585         1
06/16/2005   21:30          591         1
06/16/2005   21:45          591         1
06/16/2005   22:00          591         1
06/16/2005   22:15          585         1
06/16/2005   22:30          591         1
06/16/2005   22:45          585         1
06/16/2005   23:00          585         1
06/16/2005   23:15          585         1
06/16/2005   23:30          591         1
06/16/2005   23:45          591         1
06/17/2005   00:00          585         1
06/17/2005   00:15          591         1
06/17/2005   00:30          591         1
06/17/2005   00:45          597         1
06/17/2005   01:00          597         1
06/17/2005   01:15          609         1
06/17/2005   01:30          615         1
06/17/2005   01:45          615         1
06/17/2005   02:00          615         1
06/17/2005   02:15          621         1
06/17/2005   02:30          627         1
06/17/2005   02:45          627         1
06/17/2005   03:00          627         1
06/17/2005   03:15          627         1
06/17/2005   03:30          627         1
06/17/2005   03:45          634         1
06/17/2005   04:00          634         1
06/17/2005   04:15          640         1
06/17/2005   04:30          633         1
06/17/2005   04:45          640         1
06/17/2005   05:00          640         1
06/17/2005   05:15          640         1
06/17/2005   05:30          646         1
06/17/2005   05:45          652         1
06/17/2005   06:00          665         1
06/17/2005   06:15          672         1
06/17/2005   06:30          685         1
06/17/2005   06:45          691         1
06/17/2005   07:00          718         1
06/17/2005   07:15          732         1
06/17/2005   07:30          754         1
06/17/2005   07:45          761         1
06/17/2005   08:00          775         1
06/17/2005   08:15          783         1
06/17/2005   08:30          790         1
06/17/2005   08:45          783         1
06/17/2005   09:00          790         1
06/17/2005   09:15          783         1
06/17/2005   09:30          783         1
06/17/2005   09:45          790         1
06/17/2005   10:00          783         1
06/17/2005   10:15          783         1
06/17/2005   10:30          790         1
06/17/2005   10:45          790         1
06/17/2005   11:00          790         1
06/17/2005   11:15          790         1
06/17/2005   11:30          805         1
06/17/2005   11:45          805         1
06/17/2005   12:00          805         1
06/17/2005   12:15          813         1
06/17/2005   12:30          821         1
06/17/2005   12:45          821         1
06/17/2005   13:00          821         1
06/17/2005   13:15          821         1
06/17/2005   13:30          821         1
06/17/2005   13:45          821         1
06/17/2005   14:00          821         1
06/17/2005   14:15          821         1
06/17/2005   14:30          821         1
06/17/2005   14:45          813         1
06/17/2005   15:00          813         1
06/17/2005   15:15          813         1
06/17/2005   15:30          813         1
06/17/2005   15:45          805         1
06/17/2005   16:00          805         1
06/17/2005   16:15          805         1
06/17/2005   16:30          805         1
06/17/2005   16:45          798         1
06/17/2005   17:00          798         1
06/17/2005   17:15          790         1
06/17/2005   17:30          790         1
06/17/2005   17:45          783         1
06/17/2005   18:00          783         1
06/17/2005   18:15          783         1
06/17/2005   18:30          783         1
06/17/2005   18:45          775         1
06/17/2005   19:00          768         1
06/17/2005   19:15          768         1
06/17/2005   19:30          761         1
06/17/2005   19:45          761         1
06/17/2005   20:00          761         1
06/17/2005   20:15          754         1
06/17/2005   20:30          754         1
06/17/2005   20:45          746         1
06/17/2005   21:00          746         1
06/17/2005   21:15          739         1
06/17/2005   21:30          739         1
06/17/2005   21:45          739         1
06/17/2005   22:00          732         1
06/17/2005   22:15          725         1
06/17/2005   22:30          725         1
06/17/2005   22:45          725         1
06/17/2005   23:00          725         1
06/17/2005   23:15          718         1
06/17/2005   23:30          718         1
06/17/2005   23:45          718         1
06/18/2005   00:00          712         1
06/18/2005   00:15          712         1
06/18/2005   00:30          705         1
06/18/2005   00:45          712         1
06/18/2005   01:00          698         1
06/18/2005   01:15          705         1
06/18/2005   01:30          698         1
06/18/2005   01:45          698         1
06/18/2005   02:00          691         1
06/18/2005   02:15          691         1
06/18/2005   02:30          691         1
06/18/2005   02:45          685         1
06/18/2005   03:00          685         1
06/18/2005   03:15          685         1
06/18/2005   03:30          685         1
06/18/2005   03:45          678         1
06/18/2005   04:00          678         1
06/18/2005   04:15          678         1
06/18/2005   04:30          672         1
06/18/2005   04:45          678         1
06/18/2005   05:00          665         1
06/18/2005   05:15          665         1
06/18/2005   05:30          665         1
06/18/2005   05:45          659         1
06/18/2005   06:00          665         1
06/18/2005   06:15          652         1
06/18/2005   06:30          659         1
06/18/2005   06:45          652         1
06/18/2005   07:00          659         1
06/18/2005   07:15          652         1
