To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
07/15/2012   00:45         1260         1
07/15/2012   01:00         1260         1
07/15/2012   01:15         1260         1
07/15/2012   01:30         1240         1
07/15/2012   01:45         1270         1
07/15/2012   02:00         1270         1
07/15/2012   02:15         1270         1
07/15/2012   02:30         1250         1
07/15/2012   02:45         1260         1
07/15/2012   03:00         1260         1
07/15/2012   03:15         1260         1
07/15/2012   03:30         1270         1
07/15/2012   03:45         1270         1
07/15/2012   04:00         1270         1
07/15/2012   04:15         1230         1
07/15/2012   04:30         1230         1
07/15/2012   04:45         1260         1
07/15/2012   05:00         1270         1
07/15/2012   05:15         1250         1
07/15/2012   05:30         1260         1
07/15/2012   05:45         1260         1
07/15/2012   06:00         1220         1
07/15/2012   06:15         1230         1
07/15/2012   06:30         1250         1
07/15/2012   06:45         1250         1
07/15/2012   07:00         1250         1
07/15/2012   07:15         1230         1
07/15/2012   07:30         1230         1
07/15/2012   07:45         1260         1
07/15/2012   08:00         1230         1
07/15/2012   08:15         1230         1
07/15/2012   08:30         1220         1
07/15/2012   08:45         1250         1
07/15/2012   09:00         1230         1
07/15/2012   09:15         1200         1
07/15/2012   09:30         1200         1
07/15/2012   09:45         1210         1
07/15/2012   10:00         1220         1
07/15/2012   10:15         1190         1
07/15/2012   10:30         1210         1
07/15/2012   10:45         1200         1
07/15/2012   11:00         1190         1
07/15/2012   11:15         1190         1
07/15/2012   11:30         1220         1
07/15/2012   11:45         1200         1
07/15/2012   12:00         1180         1
07/15/2012   12:15         1210         1
07/15/2012   12:30         1180         1
07/15/2012   12:45         1180         1
07/15/2012   13:00         1180         1
07/15/2012   13:15         1180         1
07/15/2012   13:30         1190         1
07/15/2012   13:45         1180         1
07/15/2012   14:00         1180         1
07/15/2012   14:15         1180         1
07/15/2012   14:30         1170         1
07/15/2012   14:45         1180         1
07/15/2012   15:00         1170         1
07/15/2012   15:15         1160         1
07/15/2012   15:30         1180         1
07/15/2012   15:45         1170         1
07/15/2012   16:00         1180         1
07/15/2012   16:15         1170         1
07/15/2012   16:30         1160         1
07/15/2012   16:45         1150         1
07/15/2012   17:00         1170         1
07/15/2012   17:15         1170         1
07/15/2012   17:30         1160         1
07/15/2012   17:45         1150         1
07/15/2012   18:00         1150         1
07/15/2012   18:15         1160         1
07/15/2012   18:30         1130         1
07/15/2012   18:45         1150         1
07/15/2012   19:00         1150         1
07/15/2012   19:15         1140         1
07/15/2012   19:30         1130         1
07/15/2012   19:45         1140         1
07/15/2012   20:00         1140         1
07/15/2012   20:15         1140         1
07/15/2012   20:30         1130         1
07/15/2012   20:45         1130         1
07/15/2012   21:00         1140         1
07/15/2012   21:15         1130         1
07/15/2012   21:30         1120         1
07/15/2012   21:45         1110         1
07/15/2012   22:00         1130         1
07/15/2012   22:15         1110         1
07/15/2012   22:30         1110         1
07/15/2012   22:45         1120         1
07/15/2012   23:00         1110         1
07/15/2012   23:15         1110         1
07/15/2012   23:30         1100         1
07/15/2012   23:45         1100         1
07/16/2012   00:00         1100         1
07/16/2012   00:15         1100         1
07/16/2012   00:30         1100         1
07/16/2012   00:45         1090         1
07/16/2012   01:00         1100         1
07/16/2012   01:15         1090         1
07/16/2012   01:30         1080         1
07/16/2012   01:45         1090         1
07/16/2012   02:00         1090         1
07/16/2012   02:15         1100         1
07/16/2012   02:30         1080         1
07/16/2012   02:45         1090         1
07/16/2012   03:00         1080         1
07/16/2012   03:15         1080         1
07/16/2012   03:30         1070         1
07/16/2012   03:45         1070         1
07/16/2012   04:00         1080         1
07/16/2012   04:15         1070         1
07/16/2012   04:30         1050         1
07/16/2012   04:45         1070         1
07/16/2012   05:00         1060         1
07/16/2012   05:15         1060         1
07/16/2012   05:30         1050         1
07/16/2012   05:45         1060         1
07/16/2012   06:00         1030         1
07/16/2012   06:15         1050         1
07/16/2012   06:30         1040         1
07/16/2012   06:45         1030         1
07/16/2012   07:00         1030         1
07/16/2012   07:15         1020         1
07/16/2012   07:30         1040         1
07/16/2012   07:45         1020         1
07/16/2012   08:00         1020         1
07/16/2012   08:15         1020         1
07/16/2012   08:30         1000         1
07/16/2012   08:45         1010         1
07/16/2012   09:00         1010         1
07/16/2012   09:15         1010         1
07/16/2012   09:30         1000         1
07/16/2012   09:45          993         1
07/16/2012   10:00          993         1
07/16/2012   10:15          984         1
07/16/2012   10:30          984         1
07/16/2012   10:45          992         1
07/16/2012   11:00          992         1
07/16/2012   11:15          975         1
07/16/2012   11:30          984         1
07/16/2012   11:45          984         1
07/16/2012   12:00          966         1
07/16/2012   12:15          966         1
07/16/2012   12:30          958         1
07/16/2012   12:45          958         1
07/16/2012   13:00          966         1
07/16/2012   13:15          958         1
07/16/2012   13:30          932         1
07/16/2012   13:45          932         1
07/16/2012   14:00          907         1
07/16/2012   14:15          915         1
07/16/2012   14:30          915         1
07/16/2012   14:45          907         1
07/16/2012   15:00          924         1
07/16/2012   15:15          915         1
07/16/2012   15:30          907         1
07/16/2012   15:45          907         1
07/16/2012   16:00          899         1
07/16/2012   16:15          899         1
07/16/2012   16:30          899         1
07/16/2012   16:45          891         1
07/16/2012   17:00          891         1
07/16/2012   17:15          875         1
07/16/2012   17:30          883         1
07/16/2012   17:45          891         1
07/16/2012   18:00          883         1
07/16/2012   18:15          883         1
07/16/2012   18:30          883         1
07/16/2012   18:45          883         1
07/16/2012   19:00          899         1
07/16/2012   19:15          907         1
07/16/2012   19:30          915         1
07/16/2012   19:45          915         1
07/16/2012   20:00          915         1
07/16/2012   20:15          940         1
07/16/2012   20:30          949         1
07/16/2012   20:45          949         1
07/16/2012   21:00          957         1
07/16/2012   21:15          957         1
07/16/2012   21:30          957         1
07/16/2012   21:45          966         1
07/16/2012   22:00          975         1
07/16/2012   22:15          966         1
07/16/2012   22:30          975         1
07/16/2012   22:45          992         1
07/16/2012   23:00          992         1
07/16/2012   23:15          992         1
07/16/2012   23:30         1000         1
07/16/2012   23:45         1010         1
07/17/2012   00:00         1020         1
07/17/2012   00:15         1020         1
07/17/2012   00:30         1030         1
07/17/2012   00:45         1030         1
07/17/2012   01:00         1030         1
07/17/2012   01:15         1040         1
07/17/2012   01:30         1040         1
07/17/2012   01:45         1030         1
07/17/2012   02:00         1040         1
07/17/2012   02:15         1050         1
07/17/2012   02:30         1050         1
07/17/2012   02:45         1060         1
07/17/2012   03:00         1050         1
07/17/2012   03:15         1060         1
07/17/2012   03:30         1060         1
07/17/2012   03:45         1060         1
07/17/2012   04:00         1070         1
07/17/2012   04:15         1080         1
07/17/2012   04:30         1070         1
07/17/2012   04:45         1060         1
07/17/2012   05:00         1040         1
07/17/2012   05:15         1070         1
07/17/2012   05:30         1060         1
07/17/2012   05:45         1060         1
07/17/2012   06:00         1070         1
07/17/2012   06:15         1060         1
07/17/2012   06:30         1060         1
07/17/2012   06:45         1060         1
07/17/2012   07:00         1060         1
07/17/2012   07:15         1060         1
07/17/2012   07:30         1060         1
07/17/2012   07:45         1060         1
07/17/2012   08:00         1060         1
07/17/2012   08:15         1040         1
07/17/2012   08:30         1060         1
07/17/2012   08:45         1050         1
07/17/2012   09:00         1050         1
07/17/2012   09:15         1050         1
07/17/2012   09:30         1040         1
07/17/2012   09:45         1030         1
07/17/2012   10:00         1030         1
07/17/2012   10:15         1030         1
07/17/2012   10:30         1030         1
07/17/2012   10:45         1020         1
07/17/2012   11:00         1020         1
07/17/2012   11:15         1020         1
07/17/2012   11:30         1030         1
07/17/2012   11:45         1030         1
07/17/2012   12:00         1000         1
07/17/2012   12:15         1020         1
07/17/2012   12:30         1030         1
07/17/2012   12:45         1020         1
07/17/2012   13:00         1020         1
07/17/2012   13:15         1000         1
07/17/2012   13:30          974         1
07/17/2012   13:45          992         1
07/17/2012   14:00          992         1
07/17/2012   14:15          992         1
07/17/2012   14:30          992         1
07/17/2012   14:45          992         1
07/17/2012   15:00         1000         1
07/17/2012   15:15          983         1
07/17/2012   15:30          983         1
07/17/2012   15:45          983         1
07/17/2012   16:00          983         1
07/17/2012   16:15          974         1
07/17/2012   16:30          992         1
07/17/2012   16:45          974         1
07/17/2012   17:00          983         1
07/17/2012   17:15          966         1
07/17/2012   17:30          966         1
07/17/2012   17:45          957         1
07/17/2012   18:00          957         1
07/17/2012   18:15          966         1
07/17/2012   18:30          957         1
07/17/2012   18:45          974         1
07/17/2012   19:00          974         1
07/17/2012   19:15          974         1
07/17/2012   19:30          983         1
07/17/2012   19:45          983         1
07/17/2012   20:00          992         1
07/17/2012   20:15          992         1
07/17/2012   20:30         1000         1
07/17/2012   20:45          992         1
07/17/2012   21:00         1010         1
07/17/2012   21:15         1000         1
07/17/2012   21:30         1020         1
07/17/2012   21:45         1000         1
07/17/2012   22:00         1010         1
07/17/2012   22:15         1010         1
07/17/2012   22:30         1010         1
07/17/2012   22:45         1020         1
07/17/2012   23:00         1020         1
07/17/2012   23:15         1020         1
07/17/2012   23:30         1010         1
07/17/2012   23:45         1020         1
07/18/2012   00:00         1010         1
07/18/2012   00:15         1020         1
07/18/2012   00:30         1040         1
07/18/2012   00:45         1050         1
07/18/2012   01:00         1040         1
07/18/2012   01:15         1060         1
07/18/2012   01:30         1050         1
07/18/2012   01:45         1050         1
07/18/2012   02:00         1060         1
07/18/2012   02:15         1040         1
07/18/2012   02:30         1060         1
07/18/2012   02:45         1050         1
07/18/2012   03:00         1060         1
07/18/2012   03:15         1060         1
07/18/2012   03:30         1070         1
07/18/2012   03:45         1060         1
07/18/2012   04:00         1060         1
07/18/2012   04:15         1060         1
07/18/2012   04:30         1060         1
07/18/2012   04:45         1060         1
07/18/2012   05:00         1050         1
07/18/2012   05:15         1060         1
07/18/2012   05:30         1050         1
07/18/2012   05:45         1050         1
07/18/2012   06:00         1050         1
07/18/2012   06:15         1050         1
07/18/2012   06:30         1060         1
07/18/2012   06:45         1050         1
07/18/2012   07:00         1050         1
07/18/2012   07:15         1050         1
07/18/2012   07:30         1050         1
07/18/2012   07:45         1050         1
07/18/2012   08:00         1050         1
07/18/2012   08:15         1050         1
07/18/2012   08:30         1050         1
07/18/2012   08:45         1050         1
07/18/2012   09:00         1040         1
07/18/2012   09:15         1040         1
07/18/2012   09:30         1050         1
07/18/2012   09:45         1050         1
07/18/2012   10:00         1020         1
07/18/2012   10:15         1030         1
07/18/2012   10:30         1030         1
07/18/2012   10:45         1020         1
07/18/2012   11:00         1010         1
07/18/2012   11:15         1010         1
07/18/2012   11:30         1030         1
07/18/2012   11:45         1020         1
07/18/2012   12:00         1010         1
07/18/2012   12:15         1010         1
07/18/2012   12:30         1020         1
07/18/2012   12:45         1010         1
07/18/2012   13:00         1000         1
07/18/2012   13:15         1010         1
07/18/2012   13:30          991         1
07/18/2012   13:45          991         1
07/18/2012   14:00          991         1
07/18/2012   14:15          974         1
07/18/2012   14:30         1000         1
07/18/2012   14:45          982         1
07/18/2012   15:00          982         1
07/18/2012   15:15          991         1
07/18/2012   15:30          974         1
07/18/2012   15:45          974         1
07/18/2012   16:00          965         1
07/18/2012   16:15          982         1
07/18/2012   16:30          965         1
07/18/2012   16:45          965         1
07/18/2012   17:00          974         1
07/18/2012   17:15          956         1
07/18/2012   17:30          974         1
07/18/2012   17:45          965         1
07/18/2012   18:00          956         1
07/18/2012   18:15          956         1
07/18/2012   18:30          948         1
07/18/2012   18:45          956         1
07/18/2012   19:00          948         1
07/18/2012   19:15          948         1
07/18/2012   19:30          956         1
07/18/2012   19:45          948         1
07/18/2012   20:00          956         1
07/18/2012   20:15          939         1
07/18/2012   20:30          948         1
07/18/2012   20:45          956         1
07/18/2012   21:00          965         1
07/18/2012   21:15          956         1
07/18/2012   21:30          956         1
07/18/2012   21:45          965         1
07/18/2012   22:00          965         1
07/18/2012   22:15          965         1
07/18/2012   22:30          965         1
07/18/2012   22:45          974         1
07/18/2012   23:00          974         1
07/18/2012   23:15          965         1
07/18/2012   23:30          991         1
07/18/2012   23:45          982         1
07/19/2012   00:00          991         1
07/19/2012   00:15          974         1
07/19/2012   00:30          974         1
07/19/2012   00:45          973         1
07/19/2012   01:00          991         1
07/19/2012   01:15         1000         1
07/19/2012   01:30          991         1
07/19/2012   01:45          991         1
07/19/2012   02:00         1000         1
07/19/2012   02:15         1000         1
07/19/2012   02:30         1000         1
07/19/2012   02:45         1000         1
07/19/2012   03:00         1000         1
07/19/2012   03:15         1010         1
07/19/2012   03:30         1010         1
07/19/2012   03:45          982         1
07/19/2012   04:00          991         1
07/19/2012   04:15         1000         1
07/19/2012   04:30         1010         1
07/19/2012   04:45         1000         1
07/19/2012   05:00          991         1
07/19/2012   05:15         1000         1
07/19/2012   05:30          991         1
07/19/2012   05:45          991         1
07/19/2012   06:00          982         1
07/19/2012   06:15         1000         1
07/19/2012   06:30          982         1
07/19/2012   06:45          973         1
07/19/2012   07:00          982         1
07/19/2012   07:15          973         1
07/19/2012   07:30          965         1
07/19/2012   07:45          965         1
07/19/2012   08:00          956         1
07/19/2012   08:15          973         1
07/19/2012   08:30          956         1
07/19/2012   08:45          947         1
07/19/2012   09:00          956         1
07/19/2012   09:15          947         1
07/19/2012   09:30          931         1
07/19/2012   09:45          947         1
07/19/2012   10:00          939         1
07/19/2012   10:15          922         1
07/19/2012   10:30          922         1
07/19/2012   10:45          931         1
07/19/2012   11:00          914         1
07/19/2012   11:15          931         1
07/19/2012   11:30          914         1
07/19/2012   11:45          914         1
07/19/2012   12:00          914         1
07/19/2012   12:15          906         1
07/19/2012   12:30          914         1
07/19/2012   12:45          897         1
07/19/2012   13:00          889         1
07/19/2012   13:15          889         1
07/19/2012   13:30          881         1
07/19/2012   13:45          881         1
07/19/2012   14:00          873         1
07/19/2012   14:15          873         1
07/19/2012   14:30          865         1
07/19/2012   14:45          857         1
07/19/2012   15:00          857         1
07/19/2012   15:15          850         1
07/19/2012   15:30          850         1
07/19/2012   15:45          842         1
07/19/2012   16:00          850         1
07/19/2012   16:15          842         1
07/19/2012   16:30          842         1
07/19/2012   16:45          834         1
07/19/2012   17:00          850         1
07/19/2012   17:15          834         1
07/19/2012   17:30          834         1
07/19/2012   17:45          842         1
07/19/2012   18:00          850         1
07/19/2012   18:15          842         1
07/19/2012   18:30          834         1
07/19/2012   18:45          842         1
07/19/2012   19:00          850         1
07/19/2012   19:15          850         1
07/19/2012   19:30          842         1
07/19/2012   19:45          850         1
07/19/2012   20:00          842         1
07/19/2012   20:15          865         1
07/19/2012   20:30          849         1
07/19/2012   20:45          849         1
07/19/2012   21:00          849         1
07/19/2012   21:15          857         1
07/19/2012   21:30          873         1
07/19/2012   21:45          873         1
07/19/2012   22:00          873         1
07/19/2012   22:15          873         1
07/19/2012   22:30          873         1
07/19/2012   22:45          889         1
07/19/2012   23:00          897         1
07/19/2012   23:15          889         1
07/19/2012   23:30          897         1
07/19/2012   23:45          897         1
07/20/2012   00:00          897         1
07/20/2012   00:15          897         1
07/20/2012   00:30          897         1
07/20/2012   00:45          897         1
07/20/2012   01:00          914         1
07/20/2012   01:15          905         1
07/20/2012   01:30          905         1
07/20/2012   01:45          922         1
07/20/2012   02:00          914         1
07/20/2012   02:15          914         1
07/20/2012   02:30          914         1
07/20/2012   02:45          914         1
07/20/2012   03:00          914         1
07/20/2012   03:15          922         1
07/20/2012   03:30          922         1
07/20/2012   03:45          922         1
07/20/2012   04:00          930         1
07/20/2012   04:15          930         1
07/20/2012   04:30          913         1
07/20/2012   04:45          905         1
07/20/2012   05:00          922         1
07/20/2012   05:15          922         1
07/20/2012   05:30          913         1
07/20/2012   05:45          905         1
07/20/2012   06:00          930         1
07/20/2012   06:15          922         1
07/20/2012   06:30          922         1
07/20/2012   06:45          913         1
07/20/2012   07:00          922         1
07/20/2012   07:15          922         1
07/20/2012   07:30          922         1
07/20/2012   07:45          913         1
07/20/2012   08:00          922         1
07/20/2012   08:15          922         1
07/20/2012   08:30          930         1
07/20/2012   08:45          938         1
07/20/2012   09:00          938         1
07/20/2012   09:15          955         1
07/20/2012   09:30          964         1
07/20/2012   09:45          955         1
07/20/2012   10:00          947         1
07/20/2012   10:15          955         1
07/20/2012   10:30          964         1
07/20/2012   10:45          964         1
07/20/2012   11:00          964         1
07/20/2012   11:15          964         1
07/20/2012   11:30          990         1
07/20/2012   11:45          990         1
07/20/2012   12:00          981         1
07/20/2012   12:15          990         1
07/20/2012   12:30          981         1
07/20/2012   12:45          990         1
07/20/2012   13:00          990         1
07/20/2012   13:15          999         1
07/20/2012   13:30         1020         1
07/20/2012   13:45         1020         1
07/20/2012   14:00         1020         1
07/20/2012   14:15         1040         1
07/20/2012   14:30         1040         1
07/20/2012   14:45         1040         1
07/20/2012   15:00         1050         1
07/20/2012   15:15         1070         1
07/20/2012   15:30         1070         1
07/20/2012   15:45         1080         1
07/20/2012   16:00         1080         1
07/20/2012   16:15         1110         1
07/20/2012   16:30         1100         1
07/20/2012   16:45         1120         1
07/20/2012   17:00         1140         1
07/20/2012   17:15         1120         1
07/20/2012   17:30         1140         1
07/20/2012   17:45         1120         1
07/20/2012   18:00         1120         1
07/20/2012   18:15         1120         1
07/20/2012   18:30         1120         1
07/20/2012   18:45         1100         1
07/20/2012   19:00         1110         1
07/20/2012   19:15         1100         1
07/20/2012   19:30         1100         1
07/20/2012   19:45         1100         1
07/20/2012   20:00         1110         1
07/20/2012   20:15         1100         1
07/20/2012   20:30         1100         1
07/20/2012   20:45         1110         1
07/20/2012   21:00         1090         1
07/20/2012   21:15         1100         1
07/20/2012   21:30         1090         1
07/20/2012   21:45         1110         1
07/20/2012   22:00         1080         1
07/20/2012   22:15         1080         1
07/20/2012   22:30         1080         1
07/20/2012   22:45         1080         1
07/20/2012   23:00         1070         1
07/20/2012   23:15         1080         1
07/20/2012   23:30         1080         1
07/20/2012   23:45         1070         1
07/21/2012   00:00         1070         1
07/21/2012   00:15         1060         1
07/21/2012   00:30         1060         1
07/21/2012   00:45         1060         1
07/21/2012   01:00         1060         1
07/21/2012   01:15         1050         1
07/21/2012   01:30         1060         1
07/21/2012   01:45         1070         1
07/21/2012   02:00         1060         1
07/21/2012   02:15         1050         1
07/21/2012   02:30         1060         1
07/21/2012   02:45         1050         1
07/21/2012   03:00         1040         1
07/21/2012   03:15         1050         1
07/21/2012   03:30         1050         1
07/21/2012   03:45         1030         1
07/21/2012   04:00         1040         1
07/21/2012   04:15         1040         1
07/21/2012   04:30         1030         1
07/21/2012   04:45         1030         1
07/21/2012   05:00         1030         1
07/21/2012   05:15         1030         1
07/21/2012   05:30         1030         1
07/21/2012   05:45         1030         1
07/21/2012   06:00         1030         1
07/21/2012   06:15         1030         1
07/21/2012   06:30         1020         1
07/21/2012   06:45         1030         1
07/21/2012   07:00         1010         1
07/21/2012   07:15          990         1
07/21/2012   07:30         1010         1
07/21/2012   07:45         1010         1
07/21/2012   08:00          999         1
07/21/2012   08:15          990         1
07/21/2012   08:30          990         1
07/21/2012   08:45          990         1
07/21/2012   09:00          981         1
07/21/2012   09:15          990         1
07/21/2012   09:30          990         1
07/21/2012   09:45          972         1
07/21/2012   10:00          972         1
07/21/2012   10:15          964         1
07/21/2012   10:30          964         1
07/21/2012   10:45          972         1
07/21/2012   11:00          955         1
07/21/2012   11:15          972         1
07/21/2012   11:30          963         1
07/21/2012   11:45          955         1
07/21/2012   12:00          946         1
07/21/2012   12:15          938         1
07/21/2012   12:30          946         1
07/21/2012   12:45          938         1
07/21/2012   13:00          921         1
07/21/2012   13:15          921         1
07/21/2012   13:30          921         1
07/21/2012   13:45          913         1
07/21/2012   14:00          913         1
07/21/2012   14:15          913         1
07/21/2012   14:30          905         1
07/21/2012   14:45          896         1
07/21/2012   15:00          888         1
07/21/2012   15:15          888         1
07/21/2012   15:30          872         1
07/21/2012   15:45          880         1
07/21/2012   16:00          888         1
07/21/2012   16:15          864         1
07/21/2012   16:30          864         1
07/21/2012   16:45          856         1
07/21/2012   17:00          856         1
07/21/2012   17:15          856         1
07/21/2012   17:30          856         1
07/21/2012   17:45          849         1
07/21/2012   18:00          849         1
07/21/2012   18:15          849         1
07/21/2012   18:30          849         1
07/21/2012   18:45          841         1
07/21/2012   19:00          849         1
07/21/2012   19:15          849         1
07/21/2012   19:30          856         1
07/21/2012   19:45          864         1
07/21/2012   20:00          856         1
07/21/2012   20:15          856         1
07/21/2012   20:30          856         1
07/21/2012   20:45          864         1
07/21/2012   21:00          849         1
07/21/2012   21:15          848         1
07/21/2012   21:30          848         1
07/21/2012   21:45          848         1
07/21/2012   22:00          856         1
07/21/2012   22:15          856         1
07/21/2012   22:30          864         1
07/21/2012   22:45          864         1
07/21/2012   23:00          856         1
07/21/2012   23:15          864         1
07/21/2012   23:30          848         1
07/21/2012   23:45          864         1
07/22/2012   00:00          848         1
07/22/2012   00:15          864         1
07/22/2012   00:30          864         1
07/22/2012   00:45          864         1
07/22/2012   01:00          864         1
07/22/2012   01:15          856         1
07/22/2012   01:30          864         1
07/22/2012   01:45          864         1
07/22/2012   02:00          856         1
07/22/2012   02:15          872         1
07/22/2012   02:30          864         1
07/22/2012   02:45          864         1
07/22/2012   03:00          872         1
07/22/2012   03:15          856         1
07/22/2012   03:30          848         1
07/22/2012   03:45          864         1
07/22/2012   04:00          848         1
07/22/2012   04:15          864         1
07/22/2012   04:30          864         1
07/22/2012   04:45          856         1
07/22/2012   05:00          864         1
07/22/2012   05:15          856         1
07/22/2012   05:30          848         1
07/22/2012   05:45          848         1
07/22/2012   06:00          841         1
07/22/2012   06:15          864         1
07/22/2012   06:30          841         1
07/22/2012   06:45          856         1
07/22/2012   07:00          848         1
07/22/2012   07:15          856         1
07/22/2012   07:30          848         1
07/22/2012   07:45          833         1
07/22/2012   08:00          841         1
07/22/2012   08:15          841         1
07/22/2012   08:30          833         1
07/22/2012   08:45          833         1
07/22/2012   09:00          833         1
07/22/2012   09:15          825         1
07/22/2012   09:30          818         1
07/22/2012   09:45          825         1
07/22/2012   10:00          803         1
07/22/2012   10:15          818         1
07/22/2012   10:30          818         1
07/22/2012   10:45          803         1
07/22/2012   11:00          818         1
07/22/2012   11:15          810         1
07/22/2012   11:30          803         1
07/22/2012   11:45          803         1
07/22/2012   12:00          803         1
07/22/2012   12:15          795         1
07/22/2012   12:30          795         1
07/22/2012   12:45          795         1
07/22/2012   13:00          795         1
07/22/2012   13:15          788         1
07/22/2012   13:30          795         1
07/22/2012   13:45          795         1
07/22/2012   14:00          788         1
07/22/2012   14:15          788         1
07/22/2012   14:30          788         1
07/22/2012   14:45          781         1
07/22/2012   15:00          766         1
07/22/2012   15:15          781         1
07/22/2012   15:30          773         1
07/22/2012   15:45          773         1
07/22/2012   16:00          788         1
07/22/2012   16:15          759         1
07/22/2012   16:30          773         1
07/22/2012   16:45          752         1
07/22/2012   17:00          759         1
07/22/2012   17:15          752         1
07/22/2012   17:30          759         1
07/22/2012   17:45          766         1
07/22/2012   18:00          752         1
07/22/2012   18:15          766         1
07/22/2012   18:30          766         1
07/22/2012   18:45          759         1
07/22/2012   19:00          766         1
07/22/2012   19:15          752         1
07/22/2012   19:30          766         1
07/22/2012   19:45          759         1
07/22/2012   20:00          752         1
07/22/2012   20:15          766         1
07/22/2012   20:30          759         1
07/22/2012   20:45          759         1
07/22/2012   21:00          759         1
07/22/2012   21:15          759         1
07/22/2012   21:30          766         1
07/22/2012   21:45          773         1
07/22/2012   22:00          766         1
07/22/2012   22:15          766         1
07/22/2012   22:30          773         1
07/22/2012   22:45          773         1
07/22/2012   23:00          773         1
07/22/2012   23:15          766         1
07/22/2012   23:30          773         1
07/22/2012   23:45          773         1
07/23/2012   00:00          773         1
07/23/2012   00:15          766         1
07/23/2012   00:30          773         1
07/23/2012   00:45          773         1
07/23/2012   01:00          766         1
07/23/2012   01:15          795         1
07/23/2012   01:30          788         1
07/23/2012   01:45          788         1
07/23/2012   02:00          780         1
07/23/2012   02:15          802         1
07/23/2012   02:30          802         1
07/23/2012   02:45          802         1
07/23/2012   03:00          817         1
07/23/2012   03:15          817         1
07/23/2012   03:30          817         1
07/23/2012   03:45          825         1
07/23/2012   04:00          825         1
07/23/2012   04:15          832         1
07/23/2012   04:30          825         1
07/23/2012   04:45          832         1
07/23/2012   05:00          832         1
07/23/2012   05:15          840         1
07/23/2012   05:30          840         1
07/23/2012   05:45          832         1
07/23/2012   06:00          832         1
07/23/2012   06:15          825         1
07/23/2012   06:30          832         1
07/23/2012   06:45          825         1
07/23/2012   07:00          832         1
07/23/2012   07:15          825         1
07/23/2012   07:30          832         1
07/23/2012   07:45          817         1
07/23/2012   08:00          817         1
07/23/2012   08:15          817         1
07/23/2012   08:30          817         1
07/23/2012   08:45          817         1
07/23/2012   09:00          817         1
07/23/2012   09:15          810         1
07/23/2012   09:30          817         1
07/23/2012   09:45          817         1
07/23/2012   10:00          825         1
07/23/2012   10:15          817         1
07/23/2012   10:30          810         1
07/23/2012   10:45          802         1
07/23/2012   11:00          810         1
07/23/2012   11:15          817         1
07/23/2012   11:30          810         1
07/23/2012   11:45          810         1
07/23/2012   12:00          817         1
07/23/2012   12:15          810         1
07/23/2012   12:30          817         1
07/23/2012   12:45          802         1
07/23/2012   13:00          810         1
07/23/2012   13:15          802         1
07/23/2012   13:30          810         1
07/23/2012   13:45          802         1
07/23/2012   14:00          802         1
07/23/2012   14:15          795         1
07/23/2012   14:30          802         1
07/23/2012   14:45          787         1
07/23/2012   15:00          802         1
07/23/2012   15:15          802         1
07/23/2012   15:30          787         1
07/23/2012   15:45          787         1
07/23/2012   16:00          787         1
07/23/2012   16:15          795         1
07/23/2012   16:30          795         1
07/23/2012   16:45          795         1
07/23/2012   17:00          780         1
07/23/2012   17:15          787         1
07/23/2012   17:30          787         1
07/23/2012   17:45          773         1
07/23/2012   18:00          787         1
07/23/2012   18:15          780         1
07/23/2012   18:30          780         1
07/23/2012   18:45          780         1
07/23/2012   19:00          773         1
07/23/2012   19:15          766         1
07/23/2012   19:30          773         1
07/23/2012   19:45          773         1
07/23/2012   20:00          780         1
07/23/2012   20:15          773         1
07/23/2012   20:30          773         1
07/23/2012   20:45          773         1
07/23/2012   21:00          766         1
07/23/2012   21:15          773         1
07/23/2012   21:30          751         1
07/23/2012   21:45          758         1
07/23/2012   22:00          758         1
07/23/2012   22:15          758         1
07/23/2012   22:30          751         1
07/23/2012   22:45          751         1
07/23/2012   23:00          751         1
07/23/2012   23:15          737         1
07/23/2012   23:30          737         1
07/23/2012   23:45          751         1
07/24/2012   00:00          751         1
07/24/2012   00:15          744         1
07/24/2012   00:30          744         1
07/24/2012   00:45          744         1
07/24/2012   01:00          737         1
07/24/2012   01:15          744         1
07/24/2012   01:30          730         1
07/24/2012   01:45          744         1
07/24/2012   02:00          744         1
07/24/2012   02:15          730         1
07/24/2012   02:30          737         1
07/24/2012   02:45          730         1
07/24/2012   03:00          744         1
07/24/2012   03:15          730         1
07/24/2012   03:30          737         1
07/24/2012   03:45          730         1
07/24/2012   04:00          730         1
07/24/2012   04:15          730         1
07/24/2012   04:30          724         1
07/24/2012   04:45          730         1
07/24/2012   05:00          724         1
07/24/2012   05:15          724         1
07/24/2012   05:30          724         1
07/24/2012   05:45          717         1
07/24/2012   06:00          717         1
07/24/2012   06:15          717         1
07/24/2012   06:30          710         1
07/24/2012   06:45          717         1
07/24/2012   07:00          717         1
07/24/2012   07:15          703         1
07/24/2012   07:30          710         1
07/24/2012   07:45          710         1
07/24/2012   08:00          710         1
07/24/2012   08:15          703         1
07/24/2012   08:30          703         1
07/24/2012   08:45          710         1
07/24/2012   09:00          690         1
