To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
08/15/2015   10:15               336         2
08/15/2015   10:30               342         2
08/15/2015   10:45               342         2
08/15/2015   11:00               336         2
08/15/2015   11:15               336         2
08/15/2015   11:30               331         2
08/15/2015   11:45               331         2
08/15/2015   12:00               325         2
08/15/2015   12:15               320         2
08/15/2015   12:30               320         2
08/15/2015   12:45               320         2
08/15/2015   13:00               325         2
08/15/2015   13:15               320         2
08/15/2015   13:30               325         2
08/15/2015   13:45               325         2
08/15/2015   14:00               320         2
08/15/2015   14:15               320         2
08/15/2015   14:30               320         2
08/15/2015   14:45               320         2
08/15/2015   15:00               314         2
08/15/2015   15:15               314         2
08/15/2015   15:30               314         2
08/15/2015   15:45               314         2
08/15/2015   16:00               314         2
08/15/2015   16:15               314         2
08/15/2015   16:30               314         2
08/15/2015   16:45               320         2
08/15/2015   17:00               320         2
08/15/2015   17:15               320         2
08/15/2015   17:30               304         2
08/15/2015   17:45               320         2
08/15/2015   18:00               299         2
08/15/2015   18:15               314         2
08/15/2015   18:30               309         2
08/15/2015   18:45               309         2
08/15/2015   19:00               304         2
08/15/2015   19:15               299         2
08/15/2015   19:30               294         2
08/15/2015   19:45               294         2
08/15/2015   20:00               289         2
08/15/2015   20:15               284         2
08/15/2015   20:30               284         2
08/15/2015   20:45               284         2
08/15/2015   21:00               279         2
08/15/2015   21:15               274         2
08/15/2015   21:30               274         2
08/15/2015   21:45               274         2
08/15/2015   22:00               270         2
08/15/2015   22:15               265         2
08/15/2015   22:30               265         2
08/15/2015   22:45               265         2
08/15/2015   23:00               260         2
08/15/2015   23:15               256         2
08/15/2015   23:30               256         2
08/15/2015   23:45               252         2
08/16/2015   00:00               252         2
08/16/2015   00:15               247         2
08/16/2015   00:30               247         2
08/16/2015   00:45               247         2
08/16/2015   01:00               243         2
08/16/2015   01:15               243         2
08/16/2015   01:30               243         2
08/16/2015   01:45               239         2
08/16/2015   02:00               239         2
08/16/2015   02:15               235         2
08/16/2015   02:30               235         2
08/16/2015   02:45               231         2
08/16/2015   03:00               231         2
08/16/2015   03:15               231         2
08/16/2015   03:30               227         2
08/16/2015   03:45               227         2
08/16/2015   04:00               223         2
08/16/2015   04:15               223         2
08/16/2015   04:30               223         2
08/16/2015   04:45               219         2
08/16/2015   05:00               219         2
08/16/2015   05:15               219         2
08/16/2015   05:30               219         2
08/16/2015   05:45               219         2
08/16/2015   06:00               211         2
08/16/2015   06:15               211         2
08/16/2015   06:30               211         2
08/16/2015   06:45               211         2
08/16/2015   07:00               208         2
08/16/2015   07:15               208         2
08/16/2015   07:30               208         2
08/16/2015   07:45               208         2
08/16/2015   08:00               204         2
08/16/2015   08:15               204         2
08/16/2015   08:30               204         2
08/16/2015   08:45               204         2
08/16/2015   09:00               208         2
08/16/2015   09:15               204         2
08/16/2015   09:30               197         2
08/16/2015   09:45               204         2
08/16/2015   10:00               197         2
08/16/2015   10:15               193         2
08/16/2015   10:30               200         2
08/16/2015   10:45               197         2
08/16/2015   11:00               197         2
08/16/2015   11:15               197         2
08/16/2015   11:30               190         2
08/16/2015   11:45               190         2
08/16/2015   12:00               177         2
08/16/2015   12:15               190         2
08/16/2015   12:30               193         2
08/16/2015   12:45               193         2
08/16/2015   13:00               190         2
08/16/2015   13:15               183         2
08/16/2015   13:30               187         2
08/16/2015   13:45               190         2
08/16/2015   14:00               190         2
08/16/2015   14:15               187         2
08/16/2015   14:30               187         2
08/16/2015   14:45               180         2
08/16/2015   15:00               183         2
08/16/2015   15:15               183         2
08/16/2015   15:30               180         2
08/16/2015   15:45               183         2
08/16/2015   16:00               177         2
08/16/2015   16:15               177         2
08/16/2015   16:30               177         2
08/16/2015   16:45               177         2
08/16/2015   17:00               177         2
08/16/2015   17:15               168         2
08/16/2015   17:30               174         2
08/16/2015   17:45               171         2
08/16/2015   18:00               180         2
08/16/2015   18:15               180         2
08/16/2015   18:30               180         2
08/16/2015   18:45               177         2
08/16/2015   19:00               174         2
08/16/2015   19:15               174         2
08/16/2015   19:30               174         2
08/16/2015   19:45               171         2
08/16/2015   20:00               174         2
08/16/2015   20:15               171         2
08/16/2015   20:30               171         2
08/16/2015   20:45               168         2
08/16/2015   21:00               168         2
08/16/2015   21:15               168         2
08/16/2015   21:30               168         2
08/16/2015   21:45               168         2
08/16/2015   22:00               168         2
08/16/2015   22:15               165         2
08/16/2015   22:30               165         2
08/16/2015   22:45               165         2
08/16/2015   23:00               165         2
08/16/2015   23:15               165         2
08/16/2015   23:30               165         2
08/16/2015   23:45               162         2
08/17/2015   00:00               162         2
08/17/2015   00:15               162         2
08/17/2015   00:30               162         2
08/17/2015   00:45               162         2
08/17/2015   01:00               162         2
08/17/2015   01:15               159         2
08/17/2015   01:30               159         2
08/17/2015   01:45               156         2
08/17/2015   02:00               159         2
08/17/2015   02:15               159         2
08/17/2015   02:30               159         2
08/17/2015   02:45               156         2
08/17/2015   03:00               156         2
08/17/2015   03:15               156         2
08/17/2015   03:30               156         2
08/17/2015   03:45               153         2
08/17/2015   04:00               156         2
08/17/2015   04:15               153         2
08/17/2015   04:30               153         2
08/17/2015   04:45               153         2
08/17/2015   05:00               150         2
08/17/2015   05:15               153         2
08/17/2015   05:30               150         2
08/17/2015   05:45               150         2
08/17/2015   06:00               150         2
08/17/2015   06:15               150         2
08/17/2015   06:30               150         2
08/17/2015   06:45               150         2
08/17/2015   07:00               150         2
08/17/2015   07:15               150         2
08/17/2015   07:30               150         2
08/17/2015   07:45               150         2
08/17/2015   08:00               150         2
08/17/2015   08:15               150         2
08/17/2015   08:30               150         2
08/17/2015   08:45               150         2
08/17/2015   09:00               150         2
08/17/2015   09:15               150         2
08/17/2015   09:30               150         2
08/17/2015   09:45               150         2
08/17/2015   10:00               150         2
08/17/2015   10:15               137         2
08/17/2015   10:30               150         2
08/17/2015   10:45               147         2
08/17/2015   11:00               147         2
08/17/2015   11:15               147         2
08/17/2015   11:30               147         2
08/17/2015   11:45               145         2
08/17/2015   12:00               147         2
08/17/2015   12:15               142         2
08/17/2015   12:30               150         2
08/17/2015   12:45               150         2
08/17/2015   13:00               145         2
08/17/2015   13:15               147         2
08/17/2015   13:30               142         2
08/17/2015   13:45               147         2
08/17/2015   14:00               147         2
08/17/2015   14:15               150         2
08/17/2015   14:30               150         2
08/17/2015   14:45               153         2
08/17/2015   15:00               147         2
08/17/2015   15:15               147         2
08/17/2015   15:30               150         2
08/17/2015   15:45               147         2
08/17/2015   16:00               145         2
08/17/2015   16:15               145         2
08/17/2015   16:30               147         2
08/17/2015   16:45               142         2
08/17/2015   17:00               145         2
08/17/2015   17:15               145         2
08/17/2015   17:30               145         2
08/17/2015   17:45               147         2
08/17/2015   18:00               147         2
08/17/2015   18:15               147         2
08/17/2015   18:30               145         2
08/17/2015   18:45               145         2
08/17/2015   19:00               145         2
08/17/2015   19:15               145         2
08/17/2015   19:30               142         2
08/17/2015   19:45               142         2
08/17/2015   20:00               142         2
08/17/2015   20:15               142         2
08/17/2015   20:30               140         2
08/17/2015   20:45               140         2
08/17/2015   21:00               140         2
08/17/2015   21:15               140         2
08/17/2015   21:30               137         2
08/17/2015   21:45               137         2
08/17/2015   22:00               137         2
08/17/2015   22:15               137         2
08/17/2015   22:30               137         2
08/17/2015   22:45               137         2
08/17/2015   23:00               137         2
08/17/2015   23:15               137         2
08/17/2015   23:30               137         2
08/17/2015   23:45               137         2
08/18/2015   00:00               137         2
08/18/2015   00:15               137         2
08/18/2015   00:30               137         2
08/18/2015   00:45               139         2
08/18/2015   01:00               139         2
08/18/2015   01:15               139         2
08/18/2015   01:30               137         2
08/18/2015   01:45               137         2
08/18/2015   02:00               137         2
08/18/2015   02:15               137         2
08/18/2015   02:30               137         2
08/18/2015   02:45               134         2
08/18/2015   03:00               134         2
08/18/2015   03:15               132         2
08/18/2015   03:30               134         2
08/18/2015   03:45               134         2
08/18/2015   04:00               134         2
08/18/2015   04:15               132         2
08/18/2015   04:30               134         2
08/18/2015   04:45               132         2
08/18/2015   05:00               132         2
08/18/2015   05:15               132         2
08/18/2015   05:30               132         2
08/18/2015   05:45               132         2
08/18/2015   06:00               130         2
08/18/2015   06:15               132         2
08/18/2015   06:30               132         2
08/18/2015   06:45               132         2
08/18/2015   07:00               130         2
08/18/2015   07:15               132         2
08/18/2015   07:30               130         2
08/18/2015   07:45               132         2
08/18/2015   08:00               132         2
08/18/2015   08:15               132         2
08/18/2015   08:30               130         2
08/18/2015   08:45               130         2
08/18/2015   09:00               130         2
08/18/2015   09:15               130         2
08/18/2015   09:30               127         2
08/18/2015   09:45               130         2
08/18/2015   10:00               127         2
08/18/2015   10:15               130         2
08/18/2015   10:30               130         2
08/18/2015   10:45               127         2
08/18/2015   11:00               125         2
08/18/2015   11:15               127         2
08/18/2015   11:30               130         2
08/18/2015   11:45               122         2
08/18/2015   12:00               130         2
08/18/2015   12:15               127         2
08/18/2015   12:30               122         2
08/18/2015   12:45               125         2
08/18/2015   13:00               125         2
08/18/2015   13:15               125         2
08/18/2015   13:30               127         2
08/18/2015   13:45               127         2
08/18/2015   14:00               127         2
08/18/2015   14:15               130         2
08/18/2015   14:30               132         2
08/18/2015   14:45               130         2
08/18/2015   15:00               127         2
08/18/2015   15:15               132         2
08/18/2015   15:30               132         2
08/18/2015   15:45               134         2
08/18/2015   16:00               130         2
08/18/2015   16:15               132         2
08/18/2015   16:30               134         2
08/18/2015   16:45               137         2
08/18/2015   17:00               130         2
08/18/2015   17:15               130         2
08/18/2015   17:30               134         2
08/18/2015   17:45               132         2
08/18/2015   18:00               130         2
08/18/2015   18:15               134         2
08/18/2015   18:30               132         2
08/18/2015   18:45               125         2
08/18/2015   19:00               129         2
08/18/2015   19:15               132         2
08/18/2015   19:30               129         2
08/18/2015   19:45               127         2
08/18/2015   20:00               127         2
08/18/2015   20:15               127         2
08/18/2015   20:30               127         2
08/18/2015   20:45               125         2
08/18/2015   21:00               125         2
08/18/2015   21:15               125         2
08/18/2015   21:30               125         2
08/18/2015   21:45               125         2
08/18/2015   22:00               122         2
08/18/2015   22:15               125         2
08/18/2015   22:30               122         2
08/18/2015   22:45               122         2
08/18/2015   23:00               122         2
08/18/2015   23:15               122         2
08/18/2015   23:30               122         2
08/18/2015   23:45               122         2
08/19/2015   00:00               122         2
08/19/2015   00:15               122         2
08/19/2015   00:30               122         2
08/19/2015   00:45               122         2
08/19/2015   01:00               122         2
08/19/2015   01:15               122         2
08/19/2015   01:30               122         2
08/19/2015   01:45               122         2
08/19/2015   02:00               120         2
08/19/2015   02:15               122         2
08/19/2015   02:30               120         2
08/19/2015   02:45               122         2
08/19/2015   03:00               120         2
08/19/2015   03:15               120         2
08/19/2015   03:30               120         2
08/19/2015   03:45               120         2
08/19/2015   04:00               120         2
08/19/2015   04:15               120         2
08/19/2015   04:30               120         2
08/19/2015   04:45               120         2
08/19/2015   05:00               120         2
08/19/2015   05:15               120         2
08/19/2015   05:30               120         2
08/19/2015   05:45               120         2
08/19/2015   06:00               120         2
08/19/2015   06:15               120         2
08/19/2015   06:30               120         2
08/19/2015   06:45               120         2
08/19/2015   07:00               120         2
08/19/2015   07:15               120         2
08/19/2015   07:30               120         2
08/19/2015   07:45               120         2
08/19/2015   08:00               120         2
08/19/2015   08:15               120         2
08/19/2015   08:30               118         2
08/19/2015   08:45               118         2
08/19/2015   09:00               120         2
08/19/2015   09:15               118         2
08/19/2015   09:30               118         2
08/19/2015   09:45               118         2
08/19/2015   10:00               120         2
08/19/2015   10:15               120         2
08/19/2015   10:30               120         2
08/19/2015   10:45               118         2
08/19/2015   11:00               118         2
08/19/2015   11:15               116         2
08/19/2015   11:30               120         2
08/19/2015   11:45               111         2
08/19/2015   12:00               118         2
08/19/2015   12:15               122         2
08/19/2015   12:30               122         2
08/19/2015   12:45               125         2
08/19/2015   13:00               116         2
08/19/2015   13:15               120         2
08/19/2015   13:30               122         2
08/19/2015   13:45               122         2
08/19/2015   14:00               122         2
08/19/2015   14:15               122         2
08/19/2015   14:30               125         2
08/19/2015   14:45               122         2
08/19/2015   15:00               122         2
08/19/2015   15:15               122         2
08/19/2015   15:30               118         2
08/19/2015   15:45               125         2
08/19/2015   16:00               122         2
08/19/2015   16:15               125         2
08/19/2015   16:30               116         2
08/19/2015   16:45               120         2
08/19/2015   17:00               122         2
08/19/2015   17:15               120         2
08/19/2015   17:30               120         2
08/19/2015   17:45               122         2
08/19/2015   18:00               122         2
08/19/2015   18:15               120         2
08/19/2015   18:30               120         2
08/19/2015   18:45               122         2
08/19/2015   19:00               120         2
08/19/2015   19:15               118         2
08/19/2015   19:30               120         2
08/19/2015   19:45               118         2
08/19/2015   20:00               118         2
08/19/2015   20:15               118         2
08/19/2015   20:30               116         2
08/19/2015   20:45               118         2
08/19/2015   21:00               116         2
08/19/2015   21:15               118         2
08/19/2015   21:30               118         2
08/19/2015   21:45               116         2
08/19/2015   22:00               116         2
08/19/2015   22:15               116         2
08/19/2015   22:30               116         2
08/19/2015   22:45               116         2
08/19/2015   23:00               114         2
08/19/2015   23:15               114         2
08/19/2015   23:30               114         2
08/19/2015   23:45               114         2
08/20/2015   00:00               114         2
08/20/2015   00:15               114         2
08/20/2015   00:30               114         2
08/20/2015   00:45               114         2
08/20/2015   01:00               114         2
08/20/2015   01:15               114         2
08/20/2015   01:30               114         2
08/20/2015   01:45               114         2
08/20/2015   02:00               114         2
08/20/2015   02:15               114         2
08/20/2015   02:30               114         2
08/20/2015   02:45               114         2
08/20/2015   03:00               114         2
08/20/2015   03:15               114         2
08/20/2015   03:30               114         2
08/20/2015   03:45               114         2
08/20/2015   04:00               114         2
08/20/2015   04:15               114         2
08/20/2015   04:30               111         2
08/20/2015   04:45               111         2
08/20/2015   05:00               114         2
08/20/2015   05:15               114         2
08/20/2015   05:30               114         2
08/20/2015   05:45               111         2
08/20/2015   06:00               111         2
08/20/2015   06:15               111         2
08/20/2015   06:30               114         2
08/20/2015   06:45               111         2
08/20/2015   07:00               111         2
08/20/2015   07:15               111         2
08/20/2015   07:30               111         2
08/20/2015   07:45               111         2
08/20/2015   08:00               111         2
08/20/2015   08:15               111         2
08/20/2015   08:30               114         2
08/20/2015   08:45               111         2
08/20/2015   09:00               111         2
08/20/2015   09:15               111         2
08/20/2015   09:30               111         2
08/20/2015   09:45               111         2
08/20/2015   10:00               111         2
08/20/2015   10:15               111         2
08/20/2015   10:30               111         2
08/20/2015   10:45               111         2
08/20/2015   11:00               106         2
08/20/2015   11:15               114         2
08/20/2015   11:30               114         2
08/20/2015   11:45               114         2
08/20/2015   12:00               114         2
08/20/2015   12:15               114         2
08/20/2015   12:30               114         2
08/20/2015   12:45               111         2
08/20/2015   13:00               111         2
08/20/2015   13:15               114         2
08/20/2015   13:30               114         2
08/20/2015   13:45               114         2
08/20/2015   14:00               114         2
08/20/2015   14:15               114         2
08/20/2015   14:30               114         2
08/20/2015   14:45               114         2
08/20/2015   15:00               114         2
08/20/2015   15:15               114         2
08/20/2015   15:30               114         2
08/20/2015   15:45               114         2
08/20/2015   16:00               114         2
08/20/2015   16:15               114         2
08/20/2015   16:30               114         2
08/20/2015   16:45               114         2
08/20/2015   17:00               114         2
08/20/2015   17:15               113         2
08/20/2015   17:30               113         2
08/20/2015   17:45               113         2
08/20/2015   18:00               113         2
08/20/2015   18:15               116         2
08/20/2015   18:30               113         2
08/20/2015   18:45               116         2
08/20/2015   19:00               118         2
08/20/2015   19:15               118         2
08/20/2015   19:30               113         2
08/20/2015   19:45               113         2
08/20/2015   20:00               111         2
08/20/2015   20:15               113         2
08/20/2015   20:30               111         2
08/20/2015   20:45               111         2
08/20/2015   21:00               111         2
08/20/2015   21:15               111         2
08/20/2015   21:30               111         2
08/20/2015   21:45               111         2
08/20/2015   22:00               111         2
08/20/2015   22:15               111         2
08/20/2015   22:30               111         2
08/20/2015   22:45               111         2
08/20/2015   23:00               111         2
08/20/2015   23:15               111         2
08/20/2015   23:30               111         2
08/20/2015   23:45               111         2
08/21/2015   00:00               111         2
08/21/2015   00:15               111         2
08/21/2015   00:30               111         2
08/21/2015   00:45               111         2
08/21/2015   01:00               111         2
08/21/2015   01:15               111         2
08/21/2015   01:30               111         2
08/21/2015   01:45               111         2
08/21/2015   02:00               111         2
08/21/2015   02:15               111         2
08/21/2015   02:30               111         2
08/21/2015   02:45               111         2
08/21/2015   03:00               111         2
08/21/2015   03:15               111         2
08/21/2015   03:30               109         2
08/21/2015   03:45               111         2
08/21/2015   04:00               111         2
08/21/2015   04:15               111         2
08/21/2015   04:30               109         2
08/21/2015   04:45               109         2
08/21/2015   05:00               111         2
08/21/2015   05:15               109         2
08/21/2015   05:30               109         2
08/21/2015   05:45               109         2
08/21/2015   06:00               109         2
08/21/2015   06:15               109         2
08/21/2015   06:30               109         2
08/21/2015   06:45               109         2
08/21/2015   07:00               109         2
08/21/2015   07:15               109         2
08/21/2015   07:30               109         2
08/21/2015   07:45               109         2
08/21/2015   08:00               111         2
08/21/2015   08:15               111         2
08/21/2015   08:30               111         2
08/21/2015   08:45               111         2
08/21/2015   09:00               111         2
08/21/2015   09:15               111         2
08/21/2015   09:30               111         2
08/21/2015   09:45               111         2
08/21/2015   10:00               111         2
08/21/2015   10:15               122         2
08/21/2015   10:30               120         2
08/21/2015   10:45               118         2
08/21/2015   11:00               118         2
08/21/2015   11:15               116         2
08/21/2015   11:30               116         2
08/21/2015   11:45               113         2
08/21/2015   12:00               113         2
08/21/2015   12:15               113         2
08/21/2015   12:30               113         2
08/21/2015   12:45               116         2
08/21/2015   13:00               116         2
08/21/2015   13:15               116         2
08/21/2015   13:30               116         2
08/21/2015   13:45               113         2
08/21/2015   14:00               116         2
08/21/2015   14:15               113         2
08/21/2015   14:30               116         2
08/21/2015   14:45               116         2
08/21/2015   15:00               116         2
08/21/2015   15:15               116         2
08/21/2015   15:30               113         2
08/21/2015   15:45               113         2
08/21/2015   16:00               113         2
08/21/2015   16:15               113         2
08/21/2015   16:30               113         2
08/21/2015   16:45               113         2
08/21/2015   17:00               113         2
08/21/2015   17:15               113         2
08/21/2015   17:30               113         2
08/21/2015   17:45               113         2
08/21/2015   18:00               113         2
08/21/2015   18:15               113         2
08/21/2015   18:30               113         2
08/21/2015   18:45               113         2
08/21/2015   19:00               111         2
08/21/2015   19:15               111         2
08/21/2015   19:30               111         2
08/21/2015   19:45               111         2
08/21/2015   20:00               109         2
08/21/2015   20:15               109         2
08/21/2015   20:30               109         2
08/21/2015   20:45               109         2
08/21/2015   21:00               109         2
08/21/2015   21:15               109         2
08/21/2015   21:30               109         2
08/21/2015   21:45               109         2
08/21/2015   22:00               109         2
08/21/2015   22:15               109         2
08/21/2015   22:30               109         2
08/21/2015   22:45               109         2
08/21/2015   23:00               109         2
08/21/2015   23:15               109         2
08/21/2015   23:30               109         2
08/21/2015   23:45               109         2
08/22/2015   00:00               106         2
08/22/2015   00:15               109         2
08/22/2015   00:30               109         2
08/22/2015   00:45               106         2
08/22/2015   01:00               109         2
08/22/2015   01:15               106         2
08/22/2015   01:30               109         2
08/22/2015   01:45               109         2
08/22/2015   02:00               106         2
08/22/2015   02:15               109         2
08/22/2015   02:30               106         2
08/22/2015   02:45               106         2
08/22/2015   03:00               106         2
08/22/2015   03:15               109         2
08/22/2015   03:30               106         2
08/22/2015   03:45               106         2
08/22/2015   04:00               106         2
08/22/2015   04:15               106         2
08/22/2015   04:30               106         2
08/22/2015   04:45               106         2
08/22/2015   05:00               106         2
08/22/2015   05:15               106         2
08/22/2015   05:30               106         2
08/22/2015   05:45               106         2
08/22/2015   06:00               106         2
08/22/2015   06:15               106         2
08/22/2015   06:30               106         2
08/22/2015   06:45               106         2
08/22/2015   07:00               106         2
08/22/2015   07:15               106         2
08/22/2015   07:30               106         2
08/22/2015   07:45               106         2
08/22/2015   08:00               106         2
08/22/2015   08:15               106         2
08/22/2015   08:30               106         2
08/22/2015   08:45               109         2
08/22/2015   09:00               106         2
08/22/2015   09:15               109         2
08/22/2015   09:30               106         2
08/22/2015   09:45               111         2
08/22/2015   10:00               116         2
08/22/2015   10:15               113         2
08/22/2015   10:30               113         2
08/22/2015   10:45               111         2
08/22/2015   11:00               111         2
08/22/2015   11:15               111         2
08/22/2015   11:30               109         2
08/22/2015   11:45               111         2
08/22/2015   12:00               111         2
08/22/2015   12:15               111         2
08/22/2015   12:30               106         2
08/22/2015   12:45               109         2
08/22/2015   13:00               109         2
08/22/2015   13:15               111         2
08/22/2015   13:30               109         2
08/22/2015   13:45               109         2
08/22/2015   14:00               111         2
08/22/2015   14:15               109         2
08/22/2015   14:30               111         2
08/22/2015   14:45               109         2
08/22/2015   15:00               103         2
08/22/2015   15:15               103         2
08/22/2015   15:30               111         2
08/22/2015   15:45               111         2
08/22/2015   16:00               113         2
08/22/2015   16:15               111         2
08/22/2015   16:30               111         2
08/22/2015   16:45               109         2
08/22/2015   17:00               109         2
08/22/2015   17:15               111         2
08/22/2015   17:30               111         2
08/22/2015   17:45               111         2
08/22/2015   18:00               111         2
08/22/2015   18:15               111         2
08/22/2015   18:30               111         2
08/22/2015   18:45               109         2
08/22/2015   19:00               109         2
08/22/2015   19:15               109         2
08/22/2015   19:30               109         2
08/22/2015   19:45               106         2
08/22/2015   20:00               106         2
08/22/2015   20:15               106         2
08/22/2015   20:30               106         2
08/22/2015   20:45               109         2
08/22/2015   21:00               106         2
08/22/2015   21:15               106         2
08/22/2015   21:30               106         2
08/22/2015   21:45               106         2
08/22/2015   22:00               106         2
08/22/2015   22:15               106         2
08/22/2015   22:30               106         2
08/22/2015   22:45               106         2
08/22/2015   23:00               106         2
08/22/2015   23:15               106         2
08/22/2015   23:30               106         2
08/22/2015   23:45               106         2
08/23/2015   00:00               106         2
08/23/2015   00:15               106         2
08/23/2015   00:30               106         2
08/23/2015   00:45               106         2
08/23/2015   01:00               106         2
08/23/2015   01:15               106         2
08/23/2015   01:30               106         2
08/23/2015   01:45               106         2
08/23/2015   02:00               106         2
08/23/2015   02:15               103         2
08/23/2015   02:30               103         2
08/23/2015   02:45               106         2
08/23/2015   03:00               106         2
08/23/2015   03:15               103         2
08/23/2015   03:30               103         2
08/23/2015   03:45               103         2
08/23/2015   04:00               103         2
08/23/2015   04:15               103         2
08/23/2015   04:30               103         2
08/23/2015   04:45               103         2
08/23/2015   05:00               103         2
08/23/2015   05:15              99.4         2
08/23/2015   05:30               103         2
08/23/2015   05:45               103         2
08/23/2015   06:00               103         2
08/23/2015   06:15               103         2
08/23/2015   06:30               103         2
08/23/2015   06:45               103         2
08/23/2015   07:00               103         2
08/23/2015   07:15               103         2
08/23/2015   07:30               103         2
08/23/2015   07:45               103         2
08/23/2015   08:00               103         2
08/23/2015   08:15               103         2
08/23/2015   08:30               103         2
08/23/2015   08:45               103         2
08/23/2015   09:00               103         2
08/23/2015   09:15               106         2
08/23/2015   09:30               106         2
08/23/2015   09:45               106         2
08/23/2015   10:00               106         2
08/23/2015   10:15               106         2
08/23/2015   10:30               106         2
08/23/2015   10:45               106         2
08/23/2015   11:00               106         2
08/23/2015   11:15               111         2
08/23/2015   11:30               111         2
08/23/2015   11:45               109         2
08/23/2015   12:00               111         2
08/23/2015   12:15               109         2
08/23/2015   12:30               106         2
08/23/2015   12:45               106         2
08/23/2015   13:00               106         2
08/23/2015   13:15               109         2
08/23/2015   13:30               106         2
08/23/2015   13:45               109         2
08/23/2015   14:00               106         2
08/23/2015   14:15               109         2
08/23/2015   14:30               109         2
08/23/2015   14:45               106         2
08/23/2015   15:00               111         2
08/23/2015   15:15               109         2
08/23/2015   15:30               109         2
08/23/2015   15:45               109         2
08/23/2015   16:00               109         2
08/23/2015   16:15               103         2
08/23/2015   16:30               109         2
08/23/2015   16:45               109         2
08/23/2015   17:00               106         2
08/23/2015   17:15               106         2
08/23/2015   17:30               106         2
08/23/2015   17:45               106         2
08/23/2015   18:00               106         2
08/23/2015   18:15               106         2
08/23/2015   18:30               103         2
08/23/2015   18:45               103         2
08/23/2015   19:00               103         2
08/23/2015   19:15               106         2
08/23/2015   19:30               103         2
08/23/2015   19:45               103         2
08/23/2015   20:00               103         2
08/23/2015   20:15               103         2
08/23/2015   20:30               103         2
08/23/2015   20:45              99.3         2
08/23/2015   21:00               103         2
08/23/2015   21:15               103         2
08/23/2015   21:30               103         2
08/23/2015   21:45               103         2
08/23/2015   22:00              99.3         2
08/23/2015   22:15               103         2
08/23/2015   22:30              99.3         2
08/23/2015   22:45              99.3         2
08/23/2015   23:00               103         2
08/23/2015   23:15              99.3         2
08/23/2015   23:30              99.3         2
08/23/2015   23:45              99.3         2
08/24/2015   00:00              99.3         2
08/24/2015   00:15              99.3         2
08/24/2015   00:30              99.3         2
08/24/2015   00:45              99.3         2
08/24/2015   01:00              99.3         2
08/24/2015   01:15              99.3         2
08/24/2015   01:30              99.3         2
08/24/2015   01:45              99.3         2
08/24/2015   02:00              99.3         2
08/24/2015   02:15              99.3         2
08/24/2015   02:30              96.2         2
08/24/2015   02:45              99.3         2
08/24/2015   03:00              96.2         2
08/24/2015   03:15              96.2         2
08/24/2015   03:30              96.2         2
08/24/2015   03:45              96.2         2
08/24/2015   04:00              96.2         2
08/24/2015   04:15              96.2         2
08/24/2015   04:30              96.2         2
08/24/2015   04:45              96.2         2
08/24/2015   05:00              96.2         2
08/24/2015   05:15              96.2         2
08/24/2015   05:30              96.2         2
08/24/2015   05:45              96.2         2
08/24/2015   06:00              96.2         2
08/24/2015   06:15              96.2         2
08/24/2015   06:30              96.2         2
08/24/2015   06:45              96.2         2
08/24/2015   07:00              96.2         2
08/24/2015   07:15              96.2         2
08/24/2015   07:30              96.2         2
08/24/2015   07:45              96.2         2
08/24/2015   08:00              96.2         2
08/24/2015   08:15              96.2         2
08/24/2015   08:30              99.3         2
08/24/2015   08:45              96.2         2
08/24/2015   09:00              96.2         2
08/24/2015   09:15              96.2         2
08/24/2015   09:30              96.2         2
08/24/2015   09:45              99.3         2
08/24/2015   10:00              99.3         2
08/24/2015   10:15              96.2         2
08/24/2015   10:30              99.3         2
08/24/2015   10:45              99.3         2
08/24/2015   11:00              99.3         2
08/24/2015   11:15              99.3         2
08/24/2015   11:30              99.3         2
08/24/2015   11:45              99.3         2
08/24/2015   12:00               102         2
08/24/2015   12:15              93.1         2
08/24/2015   12:30              99.3         2
08/24/2015   12:45               102         2
08/24/2015   13:00               102         2
08/24/2015   13:15              99.3         2
08/24/2015   13:30               102         2
08/24/2015   13:45               102         2
08/24/2015   14:00              99.3         2
08/24/2015   14:15               102         2
08/24/2015   14:30               102         2
08/24/2015   14:45              99.3         2
08/24/2015   15:00               102         2
08/24/2015   15:15              99.3         2
08/24/2015   15:30              99.3         2
08/24/2015   15:45              99.3         2
08/24/2015   16:00               109         2
08/24/2015   16:15               106         2
08/24/2015   16:30               109         2
08/24/2015   16:45               106         2
08/24/2015   17:00               106         2
08/24/2015   17:15              99.3         2
08/24/2015   17:30               102         2
08/24/2015   17:45               102         2
08/24/2015   18:00               102         2
08/24/2015   18:15               102         2
08/24/2015   18:30              99.3         2
08/24/2015   18:45              99.3         2
08/24/2015   19:00              99.3         2
08/24/2015   19:15              99.3         2
08/24/2015   19:30              99.3         2
08/24/2015   19:45              99.3         2
08/24/2015   20:00              96.1         2
08/24/2015   20:15              96.1         2
08/24/2015   20:30              96.1         2
08/24/2015   20:45              96.1         2
08/24/2015   21:00              96.1         2
08/24/2015   21:15              96.1         2
08/24/2015   21:30              96.1         2
08/24/2015   21:45              96.1         2
