To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
08/12/2014   20:40          484       140
08/12/2014   20:55          465       140
08/12/2014   21:10          464       140
08/12/2014   21:25          484       140
08/12/2014   21:40          484       140
08/12/2014   21:55          484       140
08/12/2014   22:10          484       140
08/12/2014   22:10      No Data        ""
08/12/2014   22:21      No Data        ""
08/12/2014   22:33          484       140
08/12/2014   22:40          484       140
08/12/2014   22:55          484       140
08/12/2014   23:10          484       140
08/12/2014   23:25          484       140
08/12/2014   23:40          484       140
08/12/2014   23:55          484       140
08/13/2014   00:10          484       140
08/13/2014   00:25          484       140
08/13/2014   00:40          484       140
08/13/2014   00:55          505       140
08/13/2014   01:10          505       140
08/13/2014   01:25          505       140
08/13/2014   01:40          505       140
08/13/2014   01:55          505       140
08/13/2014   02:10          505       140
08/13/2014   02:25          505       140
08/13/2014   02:40          505       140
08/13/2014   02:55          505       140
08/13/2014   03:10          505       140
08/13/2014   03:25          505       140
08/13/2014   03:40          527       140
08/13/2014   03:55          527       140
08/13/2014   04:10          527       140
08/13/2014   04:25          527       140
08/13/2014   04:40          551       140
08/13/2014   04:55          551       140
08/13/2014   05:10          551       140
08/13/2014   05:25          551       140
08/13/2014   05:40          551       140
08/13/2014   05:55          551       140
08/13/2014   06:10          576       140
08/13/2014   06:25          576       140
08/13/2014   06:40          576       140
08/13/2014   06:55          576       140
08/13/2014   07:10          576       140
08/13/2014   07:25          576       140
08/13/2014   07:40          576       140
08/13/2014   07:55          611       140
08/13/2014   08:10          611       140
08/13/2014   08:25          611       140
08/13/2014   08:40          626       140
08/13/2014   08:55          626       140
08/13/2014   09:10          626       140
08/13/2014   09:25          626       140
08/13/2014   09:40          626       140
08/13/2014   09:55          626       140
08/13/2014   10:10          642       140
08/13/2014   10:25          658       140
08/13/2014   10:40          642       140
08/13/2014   10:55          658       140
08/13/2014   11:10          658       140
08/13/2014   11:25          674       140
08/13/2014   11:40          674       140
08/13/2014   11:55          674       140
08/13/2014   12:10          691       140
08/13/2014   12:25          708       140
08/13/2014   12:40          708       140
08/13/2014   12:55          708       140
08/13/2014   13:10          725       140
08/13/2014   13:25          781       140
08/13/2014   13:40          885       140
08/13/2014   13:55         1030       140
08/13/2014   14:10         1230       140
08/13/2014   14:25         1380       140
08/13/2014   14:40         1480       140
08/13/2014   14:55         1620       140
08/13/2014   15:10         1700       140
08/13/2014   15:25         1790       140
08/13/2014   15:40         1890       140
08/13/2014   15:55         1950       140
08/13/2014   16:10         2070       140
08/13/2014   16:25         2160       140
08/13/2014   16:40         2220       140
08/13/2014   16:55         2380       140
08/13/2014   17:10         2490       140
08/13/2014   17:25         2630       140
08/13/2014   17:40         2710       140
08/13/2014   17:55         2790       140
08/13/2014   18:10         2830       140
08/13/2014   18:25         2830       140
08/13/2014   18:40         2830       140
08/13/2014   18:55         2830       140
08/13/2014   19:10         2830       140
08/13/2014   19:25         2790       140
08/13/2014   19:40         2790       140
08/13/2014   19:55         2750       140
08/13/2014   20:10         2750       140
08/13/2014   20:25         2670       140
08/13/2014   20:40         2630       140
08/13/2014   20:55         2600       140
08/13/2014   21:10         2560       140
08/13/2014   21:25         2520       140
08/13/2014   21:40         2490       140
08/13/2014   21:55         2420       140
08/13/2014   22:10         2380       140
08/13/2014   22:34         2350       140
08/13/2014   22:40         2350       140
08/13/2014   22:55         2280       140
08/13/2014   23:10         2250       140
08/13/2014   23:25         2220       140
08/13/2014   23:40         2190       140
08/13/2014   23:55         2160       140
08/14/2014   00:10         2130       140
08/14/2014   00:25         2070       140
08/14/2014   00:40         2070       140
08/14/2014   00:55         2040       140
08/14/2014   01:10         2010       140
08/14/2014   01:25         1980       140
08/14/2014   01:40         1950       140
08/14/2014   01:55         1920       140
08/14/2014   02:10         1890       140
08/14/2014   02:25         1860       140
08/14/2014   02:40         1820       140
08/14/2014   02:55         1820       140
08/14/2014   03:10         1790       140
08/14/2014   03:25         1760       140
08/14/2014   03:40         1700       140
08/14/2014   03:55         1700       140
08/14/2014   04:10         1700       140
08/14/2014   04:25         1670       140
08/14/2014   04:40         1670       140
08/14/2014   04:55         1640       140
08/14/2014   05:10         1620       140
08/14/2014   05:25         1590       140
08/14/2014   05:40         1590       140
08/14/2014   05:55         1560       140
08/14/2014   06:10         1530       140
08/14/2014   06:25         1530       140
08/14/2014   06:40         1510       140
08/14/2014   06:55         1480       140
08/14/2014   07:10         1460       140
08/14/2014   07:25         1460       140
08/14/2014   07:40         1460       140
08/14/2014   07:55         1430       140
08/14/2014   08:10         1430       140
08/14/2014   08:25         1410       140
08/14/2014   08:40         1410       140
08/14/2014   08:55         1410       140
08/14/2014   09:10         1380       140
08/14/2014   09:25         1360       140
08/14/2014   09:40         1360       140
08/14/2014   09:55         1360       140
08/14/2014   10:10         1340       140
08/14/2014   10:25         1310       140
08/14/2014   10:40         1280       140
08/14/2014   10:55         1280       140
08/14/2014   11:10         1280       140
08/14/2014   11:25         1260       140
08/14/2014   11:40         1260       140
08/14/2014   11:55         1260       140
08/14/2014   11:55      No Data        ""
08/17/2014   11:02      No Data        ""
08/20/2014   10:10          543       140
08/20/2014   10:25          543       140
08/20/2014   10:40          519       140
08/20/2014   10:55          519       140
08/20/2014   11:10          519       140
08/20/2014   11:25          519       140
08/20/2014   11:40          519       140
08/20/2014   11:55          519       140
08/20/2014   12:10          519       140
08/20/2014   12:25          519       140
08/20/2014   12:40          519       140
08/20/2014   12:55          519       140
08/20/2014   13:10          519       140
08/20/2014   13:25          519       140
08/20/2014   13:40          519       140
08/20/2014   13:55          519       140
08/20/2014   14:10          519       140
08/20/2014   14:25          519       140
08/20/2014   14:40          496       140
08/20/2014   14:55          496       140
08/20/2014   14:55      No Data        ""
08/20/2014   15:32      No Data        ""
08/20/2014   16:10          496       140
08/20/2014   16:25          496       140
08/20/2014   16:40          496       140
08/20/2014   16:55          496       140
08/20/2014   17:10          496       140
08/20/2014   17:25          496       140
08/20/2014   17:40          496       140
08/20/2014   17:55          496       140
08/20/2014   18:10          496       140
08/20/2014   18:25          496       140
08/20/2014   18:40          496       140
08/20/2014   18:55          496       140
08/20/2014   18:55      No Data        ""
08/20/2014   19:32      No Data        ""
08/20/2014   20:10          496       140
08/20/2014   20:25          496       140
08/20/2014   20:40          496       140
08/20/2014   20:55          518       140
08/20/2014   21:10          496       140
08/20/2014   21:25          518       140
08/20/2014   21:40          518       140
08/20/2014   21:55          496       140
08/20/2014   22:10          518       140
08/20/2014   22:27          496       140
08/20/2014   22:40          518       140
08/20/2014   22:55          518       140
08/20/2014   22:55      No Data        ""
08/20/2014   23:32      No Data        ""
08/21/2014   00:10          518       140
08/21/2014   00:25          518       140
08/21/2014   00:40          496       140
08/21/2014   00:55          518       140
08/21/2014   01:10          496       140
08/21/2014   01:25          518       140
08/21/2014   01:40          496       140
08/21/2014   01:55          496       140
08/21/2014   02:10          496       140
08/21/2014   02:25          496       140
08/21/2014   02:40          496       140
08/21/2014   02:55          496       140
08/21/2014   02:55      No Data        ""
08/21/2014   03:32      No Data        ""
08/21/2014   04:10          518       140
08/21/2014   04:25          495       140
08/21/2014   04:40          495       140
08/21/2014   04:55          495       140
08/21/2014   05:10          495       140
08/21/2014   05:25          495       140
08/21/2014   05:40          495       140
08/21/2014   05:55          495       140
08/21/2014   06:10          495       140
08/21/2014   06:25          495       140
08/21/2014   06:40          495       140
08/21/2014   06:55          495       140
08/21/2014   06:55      No Data        ""
08/21/2014   07:10      No Data        ""
08/21/2014   07:25          495       140
08/21/2014   07:40          495       140
08/21/2014   07:55          495       140
08/21/2014   08:10          495       140
08/21/2014   08:25          495       140
08/21/2014   08:40          495       140
08/21/2014   08:40      No Data        ""
08/21/2014   08:55      No Data        ""
08/21/2014   09:10          495       140
08/21/2014   09:25          474       140
08/21/2014   09:40          495       140
08/21/2014   09:55          495       140
08/21/2014   10:10          495       140
08/21/2014   10:25          474       140
08/21/2014   10:40          495       140
08/21/2014   10:55          474       140
08/21/2014   11:10          474       140
08/21/2014   11:25          495       140
08/21/2014   11:40          474       140
08/21/2014   11:55          474       140
08/21/2014   12:10          474       140
08/21/2014   12:25          474       140
08/21/2014   12:40          474       140
08/21/2014   12:55          474       140
08/21/2014   13:10          474       140
08/21/2014   13:25          454       140
08/21/2014   13:40          474       140
08/21/2014   13:55          474       140
08/21/2014   14:10          474       140
08/21/2014   14:25          474       140
08/21/2014   14:40          474       140
08/21/2014   14:55          474       140
08/21/2014   15:10          453       140
08/21/2014   15:25          474       140
08/21/2014   15:40          453       140
08/21/2014   15:55          474       140
08/21/2014   16:10          453       140
08/21/2014   16:25          416       140
08/21/2014   16:40          434       140
08/21/2014   16:55          434       140
08/21/2014   17:10          453       140
08/21/2014   17:25          453       140
08/21/2014   17:40          434       140
08/21/2014   17:55          453       140
08/21/2014   18:10          453       140
08/21/2014   18:25          473       140
08/21/2014   18:40          473       140
08/21/2014   18:55          473       140
08/21/2014   19:10          473       140
08/21/2014   19:25          473       140
08/21/2014   19:40          473       140
08/21/2014   19:55          473       140
08/21/2014   20:10          473       140
08/21/2014   20:25          473       140
08/21/2014   20:40          473       140
08/21/2014   20:55          473       140
08/21/2014   21:10          473       140
08/21/2014   21:25          473       140
08/21/2014   21:40          473       140
08/21/2014   21:55          473       140
08/21/2014   22:10          473       140
08/21/2014   22:30          473       140
08/21/2014   22:40          473       140
08/21/2014   22:55          473       140
08/21/2014   23:10          473       140
08/21/2014   23:25          473       140
08/21/2014   23:40          473       140
08/21/2014   23:55          453       140
08/22/2014   00:10          453       140
08/22/2014   00:25          473       140
08/22/2014   00:40          453       140
08/22/2014   00:55          453       140
08/22/2014   01:10          473       140
08/22/2014   01:25          473       140
08/22/2014   01:40          453       140
08/22/2014   01:55          453       140
08/22/2014   02:10          453       140
08/22/2014   02:25          453       140
08/22/2014   02:40          473       140
08/22/2014   02:55          473       140
08/22/2014   03:10          473       140
08/22/2014   03:25          473       140
08/22/2014   03:40          453       140
08/22/2014   03:55          473       140
08/22/2014   03:55      No Data        ""
08/22/2014   05:02      No Data        ""
08/22/2014   06:10          473       140
08/22/2014   06:25          453       140
08/22/2014   06:40          453       140
08/22/2014   06:55          453       140
08/22/2014   07:10          453       140
08/22/2014   07:25          453       140
08/22/2014   07:40          453       140
08/22/2014   07:55          453       140
08/22/2014   08:10          453       140
08/22/2014   08:25          453       140
08/22/2014   08:40          453       140
08/22/2014   08:55          453       140
08/22/2014   09:10          452       140
08/22/2014   09:25          452       140
08/22/2014   09:40          452       140
08/22/2014   09:55          452       140
08/22/2014   10:10          433       140
08/22/2014   10:25          452       140
08/22/2014   10:40          452       140
08/22/2014   10:55          433       140
08/22/2014   11:10          452       140
08/22/2014   11:25          433       140
08/22/2014   11:40          433       140
08/22/2014   11:55          452       140
08/22/2014   12:10          433       140
08/22/2014   12:25          433       140
08/22/2014   12:40          433       140
08/22/2014   12:55          433       140
08/22/2014   13:10          398       140
08/22/2014   13:25          381       140
08/22/2014   13:40          381       140
08/22/2014   13:55          381       140
08/22/2014   14:10          381       140
08/22/2014   14:25          398       140
08/22/2014   14:40          381       140
08/22/2014   14:55          398       140
08/22/2014   15:10          398       140
08/22/2014   15:25          381       140
08/22/2014   15:40          398       140
08/22/2014   15:55          398       140
08/22/2014   16:10          381       140
08/22/2014   16:25          398       140
08/22/2014   16:40          381       140
08/22/2014   16:55          398       140
08/22/2014   17:10          381       140
08/22/2014   17:25          398       140
08/22/2014   17:40          398       140
08/22/2014   17:55          381       140
08/22/2014   18:10          415       140
08/22/2014   18:25          433       140
08/22/2014   18:40          433       140
08/22/2014   18:55          433       140
08/22/2014   19:10          433       140
08/22/2014   19:25          433       140
08/22/2014   19:40          433       140
08/22/2014   19:55          433       140
08/22/2014   20:10          433       140
08/22/2014   20:25          433       140
08/22/2014   20:40          433       140
08/22/2014   20:55          433       140
08/22/2014   21:10          433       140
08/22/2014   21:25          433       140
08/22/2014   21:40          433       140
08/22/2014   21:55          433       140
08/22/2014   22:10          433       140
08/22/2014   22:46          433       140
08/22/2014   22:55          433       140
08/22/2014   23:10          433       140
08/22/2014   23:25          433       140
08/22/2014   23:40          433       140
08/22/2014   23:55          433       140
08/23/2014   00:10          433       140
08/23/2014   00:25          433       140
08/23/2014   00:40          433       140
08/23/2014   00:55          433       140
08/23/2014   01:10          433       140
08/23/2014   01:25          433       140
08/23/2014   01:40          433       140
08/23/2014   01:55          433       140
08/23/2014   02:10          433       140
08/23/2014   02:25          433       140
08/23/2014   02:40          433       140
08/23/2014   02:55          432       140
08/23/2014   03:10          432       140
08/23/2014   03:25          432       140
08/23/2014   03:40          432       140
08/23/2014   03:55          432       140
08/23/2014   04:10          432       140
08/23/2014   04:25          432       140
08/23/2014   04:40          432       140
08/23/2014   04:55          432       140
08/23/2014   05:10          432       140
08/23/2014   05:25          432       140
08/23/2014   05:40          432       140
08/23/2014   05:55          432       140
08/23/2014   06:10          432       140
08/23/2014   06:25          432       140
08/23/2014   06:40          432       140
08/23/2014   06:55          432       140
08/23/2014   06:55      No Data        ""
08/23/2014   07:10      No Data        ""
08/23/2014   07:24      No Data       165
08/23/2014   07:25          432       140
08/23/2014   07:25      No Data        ""
08/23/2014   08:17      No Data        ""
08/23/2014   09:09      No Data       165
08/23/2014   09:10          414       140
08/23/2014   09:25          432       140
08/23/2014   09:40          414       140
08/23/2014   09:55          414       140
08/23/2014   10:10          414       140
08/23/2014   10:25          397       140
08/23/2014   10:40          397       140
08/23/2014   10:55          397       140
08/23/2014   11:10          397       140
08/23/2014   11:25          397       140
08/23/2014   11:40          397       140
08/23/2014   11:55          397       140
08/23/2014   12:10          397       140
08/23/2014   12:25          380       140
08/23/2014   12:40          397       140
08/23/2014   12:55          397       140
08/23/2014   13:10          380       140
08/23/2014   13:25          380       140
08/23/2014   13:40          380       140
08/23/2014   13:55          364       140
08/23/2014   14:10          364       140
08/23/2014   14:25          380       140
08/23/2014   14:40          380       140
08/23/2014   14:55          380       140
08/23/2014   15:10          380       140
08/23/2014   15:25          380       140
08/23/2014   15:40          380       140
08/23/2014   15:55          364       140
08/23/2014   16:10          380       140
08/23/2014   16:25          380       140
08/23/2014   16:40          364       140
08/23/2014   16:55          380       140
08/23/2014   17:10          380       140
08/23/2014   17:25          380       140
08/23/2014   17:40          380       140
08/23/2014   17:55          397       140
08/23/2014   18:10          397       140
08/23/2014   18:25          380       140
08/23/2014   18:40          397       140
08/23/2014   18:55          397       140
08/23/2014   19:10          397       140
08/23/2014   19:25          414       140
08/23/2014   19:40          397       140
08/23/2014   19:55          397       140
08/23/2014   20:10          396       140
08/23/2014   20:25          396       140
08/23/2014   20:40          396       140
08/23/2014   20:55          396       140
08/23/2014   21:10          396       140
08/23/2014   21:25          396       140
08/23/2014   21:40          396       140
08/23/2014   21:55          396       140
08/23/2014   22:10          396       140
08/23/2014   22:25          396       140
08/23/2014   22:40          396       140
08/23/2014   22:55          396       140
08/23/2014   23:10          396       140
08/23/2014   23:25          396       140
08/23/2014   23:40          396       140
08/23/2014   23:55          396       140
08/24/2014   00:10          396       140
08/24/2014   00:25          396       140
08/24/2014   00:40          396       140
08/24/2014   00:55          396       140
08/24/2014   01:10          396       140
08/24/2014   01:25          396       140
08/24/2014   01:40          396       140
08/24/2014   01:55          396       140
08/24/2014   02:10          396       140
08/24/2014   02:25          396       140
08/24/2014   02:40          396       140
08/24/2014   02:55          396       140
08/24/2014   03:10          396       140
08/24/2014   03:25          396       140
08/24/2014   03:40          396       140
08/24/2014   03:55          396       140
08/24/2014   04:10          396       140
08/24/2014   04:25          396       140
08/24/2014   04:40          396       140
08/24/2014   04:55          396       140
08/24/2014   05:10          396       140
08/24/2014   05:25          396       140
08/24/2014   05:40          396       140
08/24/2014   05:55          396       140
08/24/2014   06:10          396       140
08/24/2014   06:25          413       140
08/24/2014   06:40          396       140
08/24/2014   06:55          396       140
08/24/2014   07:10          396       140
08/24/2014   07:25          396       140
08/24/2014   07:40          413       140
08/24/2014   07:56          396       140
08/24/2014   08:10          396       140
08/24/2014   08:25          396       140
08/24/2014   08:40          379       140
08/24/2014   08:55          379       140
08/24/2014   09:10          379       140
08/24/2014   09:25          379       140
08/24/2014   09:40          379       140
08/24/2014   09:55          379       140
08/24/2014   10:10          379       140
08/24/2014   10:25          379       140
08/24/2014   10:40          363       140
08/24/2014   10:55          348       140
08/24/2014   11:10          363       140
08/24/2014   11:25          363       140
08/24/2014   11:40          348       140
08/24/2014   11:55          363       140
08/24/2014   12:10          363       140
08/24/2014   12:25          363       140
08/24/2014   12:40          363       140
08/24/2014   12:55          347       140
08/24/2014   13:10          363       140
08/24/2014   13:25          347       140
08/24/2014   13:40          347       140
08/24/2014   13:55          363       140
08/24/2014   14:10          363       140
08/24/2014   14:25          347       140
08/24/2014   14:40          363       140
08/24/2014   14:55          347       140
08/24/2014   15:10          347       140
08/24/2014   15:25          347       140
08/24/2014   15:40          362       140
08/24/2014   15:55          347       140
08/24/2014   16:10          347       140
08/24/2014   16:25          378       140
08/24/2014   16:40          362       140
08/24/2014   16:55          362       140
08/24/2014   17:10          362       140
08/24/2014   17:25          362       140
08/24/2014   17:40          362       140
08/24/2014   17:55          362       140
08/24/2014   18:10          378       140
08/24/2014   18:25          378       140
08/24/2014   18:40          378       140
08/24/2014   18:55          378       140
08/24/2014   19:10          378       140
08/24/2014   19:26          378       140
08/24/2014   19:40          378       140
08/24/2014   19:55          378       140
08/24/2014   20:10          378       140
08/24/2014   20:25          378       140
08/24/2014   20:40          378       140
08/24/2014   20:55          378       140
08/24/2014   21:10          378       140
08/24/2014   21:25          378       140
08/24/2014   21:40          395       140
08/24/2014   21:56          378       140
08/24/2014   22:10          378       140
08/24/2014   22:43          378       140
08/24/2014   22:55          378       140
08/24/2014   22:55      No Data        ""
08/24/2014   23:32      No Data        ""
08/25/2014   00:10          378       140
08/25/2014   00:25          378       140
08/25/2014   00:40          395       140
08/25/2014   00:55          378       140
08/25/2014   01:10          378       140
08/25/2014   01:25          378       140
08/25/2014   01:40          378       140
08/25/2014   01:56          378       140
08/25/2014   02:10          378       140
08/25/2014   02:25          378       140
08/25/2014   02:40          378       140
08/25/2014   02:55          378       140
08/25/2014   03:10          378       140
08/25/2014   03:25          378       140
08/25/2014   03:40          378       140
08/25/2014   03:55          378       140
08/25/2014   04:10          378       140
08/25/2014   04:25          378       140
08/25/2014   04:40          378       140
08/25/2014   04:55          378       140
08/25/2014   05:10          378       140
08/25/2014   05:25          378       140
08/25/2014   05:40          378       140
08/25/2014   05:55          378       140
08/25/2014   06:10          378       140
08/25/2014   06:25          378       140
08/25/2014   06:40          378       140
08/25/2014   06:55          378       140
08/25/2014   07:10          378       140
08/25/2014   07:25          378       140
08/25/2014   07:40          378       140
08/25/2014   07:55          378       140
08/25/2014   08:10          378       140
08/25/2014   08:25          378       140
08/25/2014   08:40          378       140
08/25/2014   08:55          378       140
08/25/2014   09:10          378       140
08/25/2014   09:25          378       140
08/25/2014   09:40          378       140
08/25/2014   09:55          377       140
08/25/2014   10:10          377       140
08/25/2014   10:25          377       140
08/25/2014   10:40          377       140
08/25/2014   10:55          377       140
08/25/2014   11:10          377       140
08/25/2014   11:25          377       140
08/25/2014   11:40          377       140
08/25/2014   11:55          377       140
08/25/2014   12:10          377       140
08/25/2014   12:25          377       140
08/25/2014   12:40          377       140
08/25/2014   12:55          377       140
08/25/2014   13:10          377       140
08/25/2014   13:25          361       140
08/25/2014   13:40          361       140
08/25/2014   13:55          361       140
08/25/2014   14:10          361       140
08/25/2014   14:25          361       140
08/25/2014   14:40          377       140
08/25/2014   14:55          377       140
08/25/2014   15:10          361       140
08/25/2014   15:25          346       140
08/25/2014   15:40          361       140
08/25/2014   15:55          361       140
08/25/2014   16:10          377       140
08/25/2014   16:25          377       140
08/25/2014   16:40          377       140
08/25/2014   16:55          377       140
08/25/2014   17:10          361       140
08/25/2014   17:25          377       140
08/25/2014   17:40          377       140
08/25/2014   17:55          377       140
08/25/2014   18:10          377       140
08/25/2014   18:25          377       140
08/25/2014   18:55          394       140
08/25/2014   19:10          394       140
08/25/2014   19:25          394       140
08/25/2014   19:40          394       140
08/25/2014   19:55          394       140
08/25/2014   20:10          394       140
08/25/2014   20:27          394       140
08/25/2014   20:40          394       140
08/25/2014   20:55          411       140
08/25/2014   21:10          411       140
08/25/2014   21:25          411       140
08/25/2014   21:40          411       140
08/25/2014   21:55          411       140
08/25/2014   22:10          429       140
08/25/2014   22:29          429       140
08/25/2014   22:40          429       140
08/25/2014   22:55          429       140
08/25/2014   23:10          429       140
08/25/2014   23:26          429       140
08/25/2014   23:40          411       140
08/25/2014   23:55          429       140
08/26/2014   00:10          429       140
08/26/2014   00:25          429       140
08/26/2014   00:40          429       140
08/26/2014   00:55          411       140
08/26/2014   01:10          411       140
08/26/2014   01:25          411       140
08/26/2014   01:40          411       140
08/26/2014   01:55          394       140
08/26/2014   02:10          394       140
08/26/2014   02:25          394       140
08/26/2014   02:40          394       140
08/26/2014   02:55          393       140
08/26/2014   03:10          393       140
08/26/2014   03:26          393       140
08/26/2014   03:40          393       140
08/26/2014   03:55          393       140
08/26/2014   04:10          393       140
08/26/2014   04:25          393       140
08/26/2014   04:40          393       140
08/26/2014   04:55          393       140
08/26/2014   05:10          393       140
08/26/2014   05:25          393       140
08/26/2014   05:40          393       140
08/26/2014   05:55          393       140
08/26/2014   06:10          393       140
08/26/2014   06:25          393       140
08/26/2014   06:40          393       140
08/26/2014   06:55          393       140
08/26/2014   07:10          393       140
08/26/2014   07:25          393       140
08/26/2014   07:40          376       140
08/26/2014   07:55          393       140
08/26/2014   08:10          393       140
08/26/2014   08:25          376       140
08/26/2014   08:40          376       140
08/26/2014   08:55          376       140
08/26/2014   09:10          376       140
08/26/2014   09:25          376       140
08/26/2014   09:40          376       140
08/26/2014   09:55          376       140
08/26/2014   10:10          376       140
08/26/2014   10:25          376       140
08/26/2014   10:40          376       140
08/26/2014   10:55          376       140
08/26/2014   11:10          376       140
08/26/2014   11:25          376       140
08/26/2014   11:40          376       140
08/26/2014   11:55          376       140
08/26/2014   12:10          360       140
08/26/2014   12:25          345       140
08/26/2014   12:40          345       140
08/26/2014   12:55          330       140
08/26/2014   13:10          345       140
08/26/2014   13:25          345       140
08/26/2014   13:40          345       140
08/26/2014   13:55          360       140
08/26/2014   14:10          345       140
08/26/2014   14:25          330       140
08/26/2014   14:40          360       140
08/26/2014   14:55          345       140
08/26/2014   15:10          345       140
08/26/2014   15:25          345       140
08/26/2014   15:40          345       140
08/26/2014   15:55          345       140
08/26/2014   16:10          345       140
08/26/2014   16:25          345       140
08/26/2014   16:40          345       140
08/26/2014   16:55          360       140
08/26/2014   17:10          330       140
08/26/2014   17:25          345       140
08/26/2014   17:40          345       140
08/26/2014   17:55          345       140
08/26/2014   18:10          345       140
08/26/2014   18:25          360       140
08/26/2014   18:40          376       140
08/26/2014   18:55          376       140
08/26/2014   19:10          376       140
08/26/2014   19:25          360       140
08/26/2014   19:40          360       140
08/26/2014   19:55          376       140
08/26/2014   20:10          360       140
08/26/2014   20:25          360       140
08/26/2014   20:40          376       140
08/26/2014   20:55          376       140
08/26/2014   21:10          376       140
08/26/2014   21:25          360       140
08/26/2014   21:40          360       140
08/26/2014   21:55          376       140
08/26/2014   22:10          376       140
08/26/2014   22:10      No Data        ""
08/26/2014   22:26      No Data        ""
08/26/2014   22:42          375       140
08/26/2014   22:55          375       140
08/26/2014   23:10          375       140
08/26/2014   23:25          375       140
08/26/2014   23:40          375       140
08/26/2014   23:55          375       140
08/27/2014   00:10          375       140
08/27/2014   00:25          375       140
08/27/2014   00:40          375       140
08/27/2014   00:55          359       140
08/27/2014   01:10          375       140
08/27/2014   01:25          375       140
08/27/2014   01:40          359       140
08/27/2014   01:55          359       140
08/27/2014   02:10          359       140
08/27/2014   02:25          359       140
08/27/2014   02:40          359       140
08/27/2014   02:55          375       140
08/27/2014   03:10          359       140
08/27/2014   03:25          359       140
08/27/2014   03:40          359       140
08/27/2014   03:55          359       140
08/27/2014   04:10          359       140
08/27/2014   04:25          359       140
08/27/2014   04:40          359       140
08/27/2014   04:55          359       140
08/27/2014   05:10          359       140
08/27/2014   05:25          359       140
08/27/2014   05:40          359       140
08/27/2014   05:55          359       140
08/27/2014   06:10          359       140
08/27/2014   06:25          359       140
08/27/2014   06:40          359       140
08/27/2014   06:55          359       140
08/27/2014   07:10          359       140
08/27/2014   07:25          359       140
08/27/2014   07:40          359       140
08/27/2014   07:55          359       140
08/27/2014   08:10          359       140
08/27/2014   08:25          359       140
08/27/2014   08:40          359       140
08/27/2014   08:55          359       140
08/27/2014   09:10          359       140
08/27/2014   09:25          359       140
08/27/2014   09:40          359       140
08/27/2014   09:55          359       140
08/27/2014   10:10          344       140
08/27/2014   10:25          359       140
08/27/2014   10:40          344       140
08/27/2014   10:55          344       140
08/27/2014   11:10          329       140
08/27/2014   11:25          329       140
08/27/2014   11:40          329       140
08/27/2014   11:55          329       140
08/27/2014   12:10          316       140
08/27/2014   12:25          329       140
08/27/2014   12:40          344       140
08/27/2014   12:55          344       140
08/27/2014   13:10          344       140
08/27/2014   13:25          329       140
08/27/2014   13:40          343       140
08/27/2014   13:55          343       140
08/27/2014   14:10          343       140
08/27/2014   14:25          343       140
08/27/2014   14:40          343       140
08/27/2014   14:55          359       140
08/27/2014   15:10          343       140
08/27/2014   15:25          343       140
08/27/2014   15:40          343       140
08/27/2014   15:55          343       140
08/27/2014   16:10          359       140
08/27/2014   16:25          358       140
08/27/2014   16:40          358       140
08/27/2014   16:55          358       140
08/27/2014   17:10          329       140
08/27/2014   17:25          343       140
08/27/2014   17:40          343       140
08/27/2014   17:55          343       140
08/27/2014   18:10          343       140
08/27/2014   18:25          329       140
08/27/2014   18:40          343       140
08/27/2014   18:55          358       140
08/27/2014   18:55      No Data        ""
08/27/2014   19:10      No Data        ""
08/27/2014   19:25          374       140
08/27/2014   19:40          374       140
08/27/2014   19:55          374       140
08/27/2014   19:55      No Data        ""
08/28/2014   00:32      No Data        ""
08/28/2014   05:10          374       140
08/28/2014   05:25          374       140
08/28/2014   05:40          374       140
08/28/2014   05:55          374       140
08/28/2014   06:10          374       140
08/28/2014   06:25          374       140
08/28/2014   06:40          374       140
08/28/2014   06:55          374       140
08/28/2014   07:10          374       140
08/28/2014   07:25          374       140
08/28/2014   07:40          374       140
08/28/2014   07:55          374       140
08/28/2014   08:10          374       140
08/28/2014   08:25          374       140
08/28/2014   08:40          358       140
08/28/2014   08:55          358       140
08/28/2014   09:10          374       140
08/28/2014   09:25          374       140
08/28/2014   09:40          374       140
08/28/2014   09:55          374       140
08/28/2014   10:10          374       140
08/28/2014   10:25          374       140
08/28/2014   10:40          374       140
08/28/2014   10:55          373       140
08/28/2014   11:10          357       140
08/28/2014   11:25          373       140
08/28/2014   11:40          357       140
08/28/2014   11:55          357       140
08/28/2014   12:10          357       140
08/28/2014   12:25          373       140
08/28/2014   12:40          373       140
08/28/2014   12:55          357       140
08/28/2014   13:10          357       140
08/28/2014   13:25          357       140
08/28/2014   13:40          357       140
08/28/2014   13:40      No Data        ""
08/28/2014   13:55      No Data        ""
08/28/2014   14:10          357       140
08/28/2014   14:25          357       140
08/28/2014   14:40          357       140
08/28/2014   14:55          357       140
08/28/2014   15:10          357       140
08/28/2014   15:25          357       140
08/28/2014   15:40          357       140
08/28/2014   15:55          357       140
08/28/2014   16:10          357       140
08/28/2014   16:25          357       140
08/28/2014   16:40          357       140
08/28/2014   16:55          357       140
08/28/2014   17:10          357       140
