To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE          TIME   Discharge (cfs)   QUALITY
12/24/2015   15:15              5840       140
12/24/2015   15:30              5800       140
12/24/2015   15:45              5800       140
12/24/2015   16:00              5800       140
12/24/2015   16:15              5840       140
12/24/2015   16:30              5840       140
12/24/2015   16:45              5800       140
12/24/2015   17:00              5750       140
12/24/2015   17:15              5800       140
12/24/2015   17:30              5800       140
12/24/2015   17:45              5750       140
12/24/2015   18:00              5750       140
12/24/2015   18:15              5750       140
12/24/2015   18:30              5750       140
12/24/2015   18:45              5750       140
12/24/2015   19:00              5700       140
12/24/2015   19:15              5700       140
12/24/2015   19:30              5700       140
12/24/2015   19:45              5700       140
12/24/2015   20:00              5700       140
12/24/2015   20:15              5620       140
12/24/2015   20:30              5660       140
12/24/2015   20:45              5620       140
12/24/2015   21:00              5660       140
12/24/2015   21:15              5620       140
12/24/2015   21:30              5620       140
12/24/2015   21:45              5620       140
12/24/2015   22:00              5620       140
12/24/2015   22:15              5620       140
12/24/2015   22:30              5570       140
12/24/2015   22:45              5520       140
12/24/2015   23:00              5520       140
12/24/2015   23:15              5520       140
12/24/2015   23:30              5520       140
12/24/2015   23:45              5460       140
12/25/2015   00:00              5460       140
12/25/2015   00:15              5400       140
12/25/2015   00:30              5400       140
12/25/2015   00:45              5350       140
12/25/2015   01:00              5290       140
12/25/2015   01:15              5290       140
12/25/2015   01:30              5290       140
12/25/2015   01:45              5290       140
12/25/2015   02:00              5290       140
12/25/2015   02:15              5240       140
12/25/2015   02:30              5240       140
12/25/2015   02:45              5240       140
12/25/2015   03:00              5180       140
12/25/2015   03:15              5180       140
12/25/2015   03:30              5130       140
12/25/2015   03:45              5130       140
12/25/2015   04:00              5130       140
12/25/2015   04:15              5130       140
12/25/2015   04:30              5130       140
12/25/2015   04:45              5070       140
12/25/2015   05:00              5070       140
12/25/2015   05:15              5020       140
12/25/2015   05:30              4960       140
12/25/2015   05:45              4960       140
12/25/2015   06:00              4910       140
12/25/2015   06:15              4960       140
12/25/2015   06:30              4910       140
12/25/2015   06:45              4910       140
12/25/2015   07:00              4860       140
12/25/2015   07:15              4910       140
12/25/2015   07:30              4860       140
12/25/2015   07:45              4810       140
12/25/2015   08:00              4810       140
12/25/2015   08:15              4760       140
12/25/2015   08:30              4810       140
12/25/2015   08:45              4760       140
12/25/2015   09:00              4760       140
12/25/2015   09:15              4760       140
12/25/2015   09:30              4710       140
12/25/2015   09:45              4710       140
12/25/2015   10:00              4710       140
12/25/2015   10:15              4710       140
12/25/2015   10:30              4710       140
12/25/2015   10:45              4660       140
12/25/2015   11:00              4660       140
12/25/2015   11:15              4660       140
12/25/2015   11:30              4610       140
12/25/2015   11:45              4610       140
12/25/2015   12:00              4610       140
12/25/2015   12:15              4610       140
12/25/2015   12:30              4560       140
12/25/2015   12:45              4560       140
12/25/2015   13:00              4510       140
12/25/2015   13:15              4510       140
12/25/2015   13:30              4460       140
12/25/2015   13:45              4460       140
12/25/2015   14:00              4460       140
12/25/2015   14:15              4410       140
12/25/2015   14:30              4410       140
12/25/2015   14:45              4410       140
12/25/2015   15:00              4410       140
12/25/2015   15:15              4410       140
12/25/2015   15:30              4410       140
12/25/2015   15:45              4370       140
12/25/2015   16:00              4370       140
12/25/2015   16:15              4370       140
12/25/2015   16:30              4320       140
12/25/2015   16:45              4320       140
12/25/2015   17:00              4320       140
12/25/2015   17:15              4320       140
12/25/2015   17:30              4320       140
12/25/2015   17:45              4320       140
12/25/2015   18:00              4320       140
12/25/2015   18:15              4320       140
12/25/2015   18:30              4320       140
12/25/2015   18:45              4270       140
12/25/2015   19:00              4320       140
12/25/2015   19:15              4230       140
12/25/2015   19:30              4270       140
12/25/2015   19:45              4230       140
12/25/2015   20:00              4230       140
12/25/2015   20:15              4230       140
12/25/2015   20:30              4180       140
12/25/2015   20:45              4180       140
12/25/2015   21:00              4180       140
12/25/2015   21:15              4180       140
12/25/2015   21:30              4180       140
12/25/2015   21:45              4180       140
12/25/2015   22:00              4140       140
12/25/2015   22:15              4140       140
12/25/2015   22:30              4140       140
12/25/2015   22:45              4140       140
12/25/2015   23:00              4140       140
12/25/2015   23:15              4090       140
12/25/2015   23:30              4140       140
12/25/2015   23:45              4090       140
12/26/2015   00:00              4090       140
12/26/2015   00:15              4090       140
12/26/2015   00:30              4090       140
12/26/2015   00:45              4090       140
12/26/2015   01:00              4050       140
12/26/2015   01:15              4050       140
12/26/2015   01:30              4090       140
12/26/2015   01:45              4090       140
12/26/2015   02:00              4050       140
12/26/2015   02:15              4050       140
12/26/2015   02:30              4050       140
12/26/2015   02:45              4050       140
12/26/2015   03:00              3960       140
12/26/2015   03:15              4000       140
12/26/2015   03:30              4000       140
12/26/2015   03:45              4000       140
12/26/2015   04:00              4000       140
12/26/2015   04:15              4000       140
12/26/2015   04:30              4000       140
12/26/2015   04:45              3960       140
12/26/2015   05:00              3960       140
12/26/2015   05:15              3960       140
12/26/2015   05:30              3960       140
12/26/2015   05:45              3920       140
12/26/2015   06:00              3920       140
12/26/2015   06:15              3920       140
12/26/2015   06:30              3920       140
12/26/2015   06:45              3920       140
12/26/2015   07:00              3880       140
12/26/2015   07:15              3920       140
12/26/2015   07:30              3880       140
12/26/2015   07:45              3880       140
12/26/2015   08:00              3880       140
12/26/2015   08:15              3880       140
12/26/2015   08:30              3880       140
12/26/2015   08:45              3830       140
12/26/2015   09:00              3880       140
12/26/2015   09:15              3830       140
12/26/2015   09:30              3830       140
12/26/2015   09:45              3830       140
12/26/2015   10:00              3830       140
12/26/2015   10:15              3790       140
12/26/2015   10:30              3790       140
12/26/2015   10:45              3790       140
12/26/2015   11:00              3790       140
12/26/2015   11:15              3790       140
12/26/2015   11:30              3790       140
12/26/2015   11:45              3790       140
12/26/2015   12:00              3790       140
12/26/2015   12:15              3790       140
12/26/2015   12:30              3790       140
12/26/2015   12:45              3750       140
12/26/2015   13:00              3750       140
12/26/2015   13:15              3750       140
12/26/2015   13:30              3750       140
12/26/2015   13:45              3750       140
12/26/2015   14:00              3710       140
12/26/2015   14:15              3710       140
12/26/2015   14:30              3710       140
12/26/2015   14:45              3710       140
12/26/2015   15:00              3710       140
12/26/2015   15:15              3710       140
12/26/2015   15:30              3670       140
12/26/2015   15:45              3710       140
12/26/2015   16:00              3670       140
12/26/2015   16:15              3710       140
12/26/2015   16:30              3670       140
12/26/2015   16:45              3670       140
12/26/2015   17:00              3670       140
12/26/2015   17:15              3670       140
12/26/2015   17:30              3630       140
12/26/2015   17:45              3630       140
12/26/2015   18:00              3590       140
12/26/2015   18:15              3630       140
12/26/2015   18:30              3630       140
12/26/2015   18:45              3630       140
12/26/2015   19:00              3590       140
12/26/2015   19:15              3550       140
12/26/2015   19:30              3590       140
12/26/2015   19:45              3590       140
12/26/2015   20:00              3590       140
12/26/2015   20:15              3590       140
12/26/2015   20:30              3550       140
12/26/2015   20:45              3550       140
12/26/2015   21:00              3550       140
12/26/2015   21:15              3550       140
12/26/2015   21:30              3550       140
12/26/2015   21:45              3550       140
12/26/2015   22:00              3510       140
12/26/2015   22:15              3510       140
12/26/2015   22:30              3550       140
12/26/2015   22:45              3510       140
12/26/2015   23:00              3510       140
12/26/2015   23:15              3510       140
12/26/2015   23:30              3510       140
12/26/2015   23:45              3510       140
12/27/2015   00:00              3510       140
12/27/2015   00:15              3480       140
12/27/2015   00:30              3510       140
12/27/2015   00:45              3510       140
12/27/2015   01:00              3480       140
12/27/2015   01:15              3440       140
12/27/2015   01:30              3440       140
12/27/2015   01:45              3440       140
12/27/2015   02:00              3440       140
12/27/2015   02:15              3480       140
12/27/2015   02:30              3440       140
12/27/2015   02:45              3440       140
12/27/2015   03:00              3440       140
12/27/2015   03:15              3440       140
12/27/2015   03:30              3400       140
12/27/2015   03:45              3400       140
12/27/2015   04:00              3400       140
12/27/2015   04:15              3400       140
12/27/2015   04:30              3400       140
12/27/2015   04:45              3440       140
12/27/2015   05:00              3440       140
12/27/2015   05:15              3400       140
12/27/2015   05:30              3400       140
12/27/2015   05:45              3400       140
12/27/2015   06:00              3400       140
12/27/2015   06:15              3400       140
12/27/2015   06:30              3360       140
12/27/2015   06:45              3360       140
12/27/2015   07:00              3360       140
12/27/2015   07:15              3360       140
12/27/2015   07:30              3400       140
12/27/2015   07:45              3360       140
12/27/2015   08:00              3360       140
12/27/2015   08:15              3360       140
12/27/2015   08:30              3360       140
12/27/2015   08:45              3330       140
12/27/2015   09:00              3360       140
12/27/2015   09:15              3330       140
12/27/2015   09:30              3330       140
12/27/2015   09:45              3330       140
12/27/2015   10:00              3330       140
12/27/2015   10:15              3330       140
12/27/2015   10:30              3330       140
12/27/2015   10:45              3330       140
12/27/2015   11:00              3330       140
12/27/2015   11:15              3330       140
12/27/2015   11:30              3330       140
12/27/2015   11:45              3330       140
12/27/2015   12:00              3330       140
12/27/2015   12:15              3330       140
12/27/2015   12:30              3290       140
12/27/2015   12:45              3330       140
12/27/2015   13:00              3330       140
12/27/2015   13:30              3330       140
12/27/2015   13:45              3290       140
12/27/2015   14:00              3330       140
12/27/2015   14:15              3330       140
12/27/2015   14:30              3290       140
12/27/2015   14:45              3330       140
12/27/2015   15:00              3330       140
12/27/2015   15:15              3330       140
12/27/2015   15:30                         255
12/27/2015   15:45              3330       140
12/27/2015   16:00              3330       140
12/27/2015   16:15              3330       140
12/27/2015   16:30              3330       140
12/27/2015   16:45              3330       140
12/27/2015   17:00              3330       140
12/27/2015   17:15              3360       140
12/27/2015   17:30              3330       140
12/27/2015   17:45              3360       140
12/27/2015   18:00              3360       140
12/27/2015   18:15              3360       140
12/27/2015   18:45              3400       140
12/27/2015   19:00              3360       140
12/27/2015   19:15              3400       140
12/27/2015   19:30              3400       140
12/27/2015   19:45              3400       140
12/27/2015   20:00              3440       140
12/27/2015   20:15              3400       140
12/27/2015   20:45              3440       140
12/27/2015   21:00              3440       140
12/27/2015   21:15              3510       140
12/27/2015   21:30              3480       140
12/27/2015   21:45              3480       140
12/27/2015   22:00              3480       140
12/27/2015   22:15              3510       140
12/27/2015   22:30              3510       140
12/27/2015   22:45              3510       140
12/27/2015   23:00              3550       140
12/27/2015   23:15              3550       140
12/27/2015   23:30              3590       140
12/27/2015   23:45              3590       140
12/28/2015   00:00              3590       140
12/28/2015   00:15              3590       140
12/28/2015   00:30              3630       140
12/28/2015   00:45              3590       140
12/28/2015   01:00              3630       140
12/28/2015   01:15              3630       140
12/28/2015   01:30              3590       140
12/28/2015   01:45              3630       140
12/28/2015   02:00              3630       140
12/28/2015   02:15              3630       140
12/28/2015   02:30              3670       140
12/28/2015   02:45              3670       140
12/28/2015   03:00              3670       140
12/28/2015   03:15              3670       140
12/28/2015   03:30              3670       140
12/28/2015   03:45              3670       140
12/28/2015   04:00              3670       140
12/28/2015   04:15              3630       140
12/28/2015   04:30              3670       140
12/28/2015   04:45              3630       140
12/28/2015   05:00              3630       140
12/28/2015   05:15              3590       140
12/28/2015   05:30              3630       140
12/28/2015   05:45              3590       140
12/28/2015   06:00              3590       140
12/28/2015   06:15              3630       140
12/28/2015   06:30              3630       140
12/28/2015   06:45              3590       140
12/28/2015   07:00              3590       140
12/28/2015   07:15              3550       140
12/28/2015   07:30              3550       140
12/28/2015   07:45              3590       140
12/28/2015   08:00              3550       140
12/28/2015   08:15              3550       140
12/28/2015   08:30              3550       140
12/28/2015   08:45              3550       140
12/28/2015   09:00              3510       140
12/28/2015   09:15              3510       140
12/28/2015   09:30              3510       140
12/28/2015   09:45              3510       140
12/28/2015   10:00              3510       140
12/28/2015   10:15              3510       140
12/28/2015   10:30              3480       140
12/28/2015   10:45              3510       140
12/28/2015   11:00              3440       140
12/28/2015   11:15              3440       140
12/28/2015   11:30              3440       140
12/28/2015   11:45              3440       140
12/28/2015   12:00              3440       140
12/28/2015   12:15              3440       140
12/28/2015   12:30              3440       140
12/28/2015   12:45              3440       140
12/28/2015   13:00              3400       140
12/28/2015   13:15              3400       140
12/28/2015   13:30              3400       140
12/28/2015   13:45              3400       140
12/28/2015   14:00              3400       140
12/28/2015   14:15              3400       140
12/28/2015   14:30              3360       140
12/28/2015   14:45              3360       140
12/28/2015   15:00              3360       140
12/28/2015   15:15              3360       140
12/28/2015   15:30              3360       140
12/28/2015   15:45              3360       140
12/28/2015   16:00              3330       140
12/28/2015   16:15              3330       140
12/28/2015   16:30              3330       140
12/28/2015   16:45              3330       140
12/28/2015   17:00              3330       140
12/28/2015   17:15              3330       140
12/28/2015   17:30              3290       140
12/28/2015   17:45              3290       140
12/28/2015   18:00              3290       140
12/28/2015   18:15              3290       140
12/28/2015   18:30              3290       140
12/28/2015   18:45              3290       140
12/28/2015   19:00              3250       140
12/28/2015   19:15              3290       140
12/28/2015   19:30              3250       140
12/28/2015   19:45              3290       140
12/28/2015   20:00              3250       140
12/28/2015   20:15              3250       140
12/28/2015   20:30              3250       140
12/28/2015   20:45              3250       140
12/28/2015   21:00              3250       140
12/28/2015   21:15              3250       140
12/28/2015   21:30              3250       140
12/28/2015   21:45              3290       140
12/28/2015   22:00              3250       140
12/28/2015   22:15              3250       140
12/28/2015   22:30              3250       140
12/28/2015   22:45              3220       140
12/28/2015   23:22                         255
12/29/2015   00:00              3220       140
12/29/2015   00:15              3220       140
12/29/2015   00:30              3220       140
12/29/2015   00:45              3220       140
12/29/2015   01:00              3220       140
12/29/2015   01:15              3220       140
12/29/2015   01:30              3220       140
12/29/2015   01:45              3220       140
12/29/2015   02:00              3220       140
12/29/2015   02:15              3220       140
12/29/2015   02:30              3220       140
12/29/2015   02:45              3180       140
12/29/2015   03:00              3180       140
12/29/2015   03:15              3180       140
12/29/2015   03:30              3150       140
12/29/2015   03:45              3180       140
12/29/2015   04:00              3180       140
12/29/2015   04:15              3180       140
12/29/2015   04:30              3150       140
12/29/2015   04:45              3180       140
12/29/2015   05:00              3150       140
12/29/2015   05:15              3150       140
12/29/2015   05:30              3150       140
12/29/2015   05:45              3150       140
12/29/2015   06:00              3150       140
12/29/2015   06:15              3150       140
12/29/2015   06:30              3150       140
12/29/2015   06:45              3110       140
12/29/2015   07:00              3150       140
12/29/2015   07:15              3150       140
12/29/2015   07:30              3110       140
12/29/2015   07:45              3110       140
12/29/2015   08:00              3110       140
12/29/2015   08:15              3110       140
12/29/2015   08:30              3110       140
12/29/2015   08:45              3110       140
12/29/2015   09:00              3110       140
12/29/2015   09:15              3110       140
12/29/2015   09:30              3110       140
12/29/2015   09:45              3080       140
12/29/2015   10:00              3110       140
12/29/2015   10:15              3080       140
12/29/2015   10:30              3110       140
12/29/2015   10:45              3080       140
12/29/2015   11:00              3080       140
12/29/2015   11:15              3080       140
12/29/2015   11:30              3080       140
12/29/2015   11:45              3050       140
12/29/2015   12:00              3050       140
12/29/2015   12:15              3080       140
12/29/2015   12:30              3050       140
12/29/2015   12:45              3050       140
12/29/2015   13:00              3050       140
12/29/2015   13:15              3050       140
12/29/2015   13:30              3050       140
12/29/2015   13:45              3050       140
12/29/2015   14:00              3050       140
12/29/2015   14:15              3010       140
12/29/2015   14:30              3010       140
12/29/2015   14:45              3010       140
12/29/2015   15:00              3010       140
12/29/2015   15:15              3010       140
12/29/2015   15:30              3010       140
12/29/2015   15:45              3010       140
12/29/2015   16:00              3010       140
12/29/2015   16:15              3010       140
12/29/2015   16:30              3010       140
12/29/2015   16:45              3010       140
12/29/2015   17:00              3010       140
12/29/2015   17:15              2980       140
12/29/2015   17:30              2980       140
12/29/2015   17:45              2980       140
12/29/2015   18:00              2980       140
12/29/2015   18:15              2980       140
12/29/2015   18:30              3010       140
12/29/2015   18:45              2980       140
12/29/2015   19:00              3010       140
12/29/2015   19:15              3010       140
12/29/2015   19:30              2980       140
12/29/2015   19:45              2980       140
12/29/2015   20:00              2950       140
12/29/2015   20:15              2950       140
12/29/2015   20:30              2980       140
12/29/2015   20:45              2980       140
12/29/2015   21:00              2980       140
12/29/2015   21:15              2980       140
12/29/2015   21:30              2980       140
12/29/2015   21:45              2950       140
12/29/2015   22:00              2950       140
12/29/2015   22:15              2910       140
12/29/2015   22:30              2950       140
12/29/2015   22:45              2950       140
12/29/2015   23:00              2950       140
12/29/2015   23:15              2950       140
12/29/2015   23:30              2950       140
12/29/2015   23:45              2950       140
12/30/2015   00:00              2950       140
12/30/2015   00:15              2950       140
12/30/2015   00:30              2910       140
12/30/2015   00:45              2910       140
12/30/2015   01:00              2910       140
12/30/2015   01:15              2950       140
12/30/2015   01:30              2950       140
12/30/2015   01:45              2910       140
12/30/2015   02:00              2910       140
12/30/2015   02:15              2880       140
12/30/2015   02:30              2880       140
12/30/2015   02:45              2910       140
12/30/2015   03:00              2910       140
12/30/2015   03:15              2910       140
12/30/2015   03:30              2880       140
12/30/2015   03:45              2850       140
12/30/2015   04:00              2880       140
12/30/2015   04:15              2880       140
12/30/2015   04:30              2880       140
12/30/2015   04:45              2880       140
12/30/2015   05:00              2880       140
12/30/2015   05:15              2880       140
12/30/2015   05:30              2850       140
12/30/2015   05:45              2880       140
12/30/2015   06:00              2880       140
12/30/2015   06:15              2850       140
12/30/2015   06:30              2880       140
12/30/2015   06:45              2850       140
12/30/2015   07:00              2850       140
12/30/2015   07:15              2850       140
12/30/2015   07:30              2850       140
12/30/2015   07:45              2850       140
12/30/2015   08:00              2850       140
12/30/2015   08:15              2850       140
12/30/2015   08:30              2850       140
12/30/2015   08:45              2850       140
12/30/2015   09:00              2850       140
12/30/2015   09:15              2820       140
12/30/2015   09:30              2820       140
12/30/2015   09:45              2820       140
12/30/2015   10:00              2820       140
12/30/2015   10:15              2820       140
12/30/2015   10:30              2820       140
12/30/2015   10:45              2820       140
12/30/2015   11:00              2820       140
12/30/2015   11:15              2820       140
12/30/2015   11:30              2820       140
12/30/2015   11:45              2820       140
12/30/2015   12:00              2790       140
12/30/2015   12:15              2790       140
12/30/2015   12:30              2790       140
12/30/2015   12:45              2790       140
12/30/2015   13:00              2790       140
12/30/2015   13:15              2760       140
12/30/2015   13:30              2760       140
12/30/2015   13:45              2790       140
12/30/2015   14:00              2760       140
12/30/2015   14:15              2760       140
12/30/2015   14:30              2760       140
12/30/2015   14:45              2760       140
12/30/2015   15:00              2730       140
12/30/2015   15:15              2760       140
12/30/2015   15:30              2760       140
12/30/2015   15:45              2760       140
12/30/2015   16:00              2760       140
12/30/2015   16:15              2730       140
12/30/2015   16:30              2760       140
12/30/2015   16:45              2760       140
12/30/2015   17:00              2760       140
12/30/2015   17:15              2760       140
12/30/2015   17:30              2760       140
12/30/2015   17:45              2760       140
12/30/2015   18:00              2760       140
12/30/2015   18:15              2760       140
12/30/2015   18:30              2730       140
12/30/2015   18:45              2760       140
12/30/2015   19:00              2730       140
12/30/2015   19:15              2730       140
12/30/2015   19:30              2730       140
12/30/2015   19:45              2730       140
12/30/2015   20:00              2730       140
12/30/2015   20:15              2730       140
12/30/2015   20:30              2730       140
12/30/2015   20:45              2730       140
12/30/2015   21:00              2680       140
12/30/2015   21:15              2680       140
12/30/2015   21:30              2680       140
12/30/2015   21:45              2680       140
12/30/2015   22:00              2730       140
12/30/2015   22:15              2730       140
12/30/2015   22:30              2680       140
12/30/2015   22:45              2680       140
12/30/2015   23:00              2680       140
12/30/2015   23:15              2680       140
12/30/2015   23:30              2680       140
12/30/2015   23:45              2680       140
12/31/2015   00:00              2680       140
12/31/2015   00:15              2680       140
12/31/2015   00:30              2680       140
12/31/2015   00:45              2680       140
12/31/2015   01:00              2680       140
12/31/2015   01:15              2680       140
12/31/2015   01:30              2680       140
12/31/2015   01:45              2640       140
12/31/2015   02:00              2680       140
12/31/2015   02:15              2680       140
12/31/2015   02:30              2640       140
12/31/2015   02:45              2640       140
12/31/2015   03:00              2640       140
12/31/2015   03:15              2640       140
12/31/2015   03:30              2640       140
12/31/2015   03:45              2640       140
12/31/2015   04:00              2640       140
12/31/2015   04:15              2640       140
12/31/2015   04:30              2640       140
12/31/2015   04:45              2640       140
12/31/2015   05:00              2640       140
12/31/2015   05:15              2640       140
12/31/2015   05:30              2640       140
12/31/2015   05:45              2640       140
12/31/2015   06:00              2600       140
12/31/2015   06:15              2550       140
12/31/2015   06:30              2550       140
12/31/2015   06:45              2600       140
12/31/2015   07:00              2600       140
12/31/2015   07:15              2600       140
12/31/2015   07:30              2550       140
12/31/2015   07:45              2600       140
12/31/2015   08:00              2550       140
12/31/2015   08:15              2550       140
12/31/2015   08:30              2550       140
12/31/2015   08:45              2550       140
12/31/2015   09:00              2550       140
12/31/2015   09:15              2550       140
12/31/2015   09:30              2550       140
12/31/2015   09:45              2550       140
12/31/2015   10:00              2550       140
12/31/2015   10:15              2550       140
12/31/2015   10:30              2510       140
12/31/2015   10:45              2510       140
12/31/2015   11:00              2510       140
12/31/2015   11:15              2510       140
12/31/2015   11:30              2510       140
12/31/2015   11:45              2510       140
12/31/2015   12:00              2470       140
12/31/2015   12:15              2470       140
12/31/2015   12:30              2470       140
12/31/2015   12:45              2470       140
12/31/2015   13:00              2470       140
12/31/2015   13:15              2470       140
12/31/2015   13:30              2470       140
12/31/2015   13:45              2430       140
12/31/2015   14:00              2470       140
12/31/2015   14:15              2430       140
12/31/2015   14:30              2430       140
12/31/2015   14:45              2430       140
12/31/2015   15:00              2470       140
12/31/2015   15:15              2430       140
12/31/2015   15:30              2430       140
12/31/2015   15:45              2430       140
12/31/2015   16:00              2430       140
12/31/2015   16:15              2430       140
12/31/2015   16:30              2430       140
12/31/2015   16:45              2430       140
12/31/2015   17:00              2430       140
12/31/2015   17:15              2430       140
12/31/2015   17:30              2430       140
12/31/2015   17:45              2430       140
12/31/2015   18:00              2430       140
12/31/2015   18:15              2430       140
12/31/2015   18:30              2430       140
12/31/2015   18:45              2430       140
12/31/2015   19:00              2430       140
12/31/2015   19:15              2430       140
12/31/2015   19:30              2430       140
12/31/2015   19:45              2430       140
12/31/2015   20:00              2430       140
12/31/2015   20:15              2430       140
12/31/2015   20:30              2430       140
12/31/2015   20:45              2430       140
12/31/2015   21:00              2430       140
12/31/2015   21:15              2430       140
12/31/2015   21:30              2390       140
12/31/2015   21:45              2430       140
12/31/2015   22:00              2430       140
12/31/2015   22:15              2390       140
12/31/2015   22:30              2430       140
12/31/2015   22:45              2430       140
01/08/2016   02:30                         255
01/15/2016   06:15              5070       140
01/15/2016   06:30              5020       140
01/15/2016   06:45              5070       140
01/15/2016   07:00              4960       140
01/15/2016   07:15              4910       140
01/15/2016   07:30              4910       140
01/15/2016   07:45              4910       140
01/15/2016   08:00              4910       140
01/15/2016   08:15              4860       140
01/15/2016   08:30              4860       140
01/15/2016   08:45              4810       140
01/15/2016   09:00              4810       140
01/15/2016   09:15              4760       140
01/15/2016   09:30              4760       140
01/15/2016   09:45              4760       140
01/15/2016   10:00              4710       140
01/15/2016   10:15              4710       140
01/15/2016   10:30              4710       140
01/15/2016   10:45              4710       140
01/15/2016   11:00              4660       140
01/15/2016   11:15              4610       140
01/15/2016   11:30              4660       140
01/15/2016   11:45              4610       140
01/15/2016   12:00              4610       140
01/15/2016   12:15              4560       140
01/15/2016   12:30              4510       140
01/15/2016   12:45              4510       140
01/15/2016   13:00              4510       140
01/15/2016   13:15              4460       140
01/15/2016   13:30              4460       140
01/15/2016   13:45              4460       140
01/15/2016   14:00              4410       140
01/15/2016   14:15              4410       140
01/15/2016   14:30              4410       140
01/15/2016   14:45              4410       140
01/15/2016   15:00              4410       140
01/15/2016   15:15              4370       140
01/15/2016   15:30              4370       140
01/15/2016   15:45              4320       140
01/15/2016   16:00              4320       140
01/15/2016   16:15              4320       140
01/15/2016   16:30              4320       140
01/15/2016   16:45              4320       140
01/15/2016   17:00              4320       140
01/15/2016   17:15              4270       140
01/15/2016   17:30              4270       140
01/15/2016   17:45              4270       140
01/15/2016   18:00              4270       140
01/15/2016   18:15              4230       140
01/15/2016   18:30              4270       140
01/15/2016   18:45              4230       140
01/15/2016   19:00              4230       140
01/15/2016   19:15              4180       140
01/15/2016   19:30              4180       140
01/15/2016   19:45              4140       140
01/15/2016   20:00              4180       140
01/15/2016   20:15              4140       140
01/15/2016   20:30              4140       140
01/15/2016   20:45              4140       140
01/15/2016   21:00              4140       140
01/15/2016   21:15              4090       140
01/15/2016   21:30              4140       140
01/15/2016   21:45              4140       140
01/15/2016   21:53                         255
01/15/2016   22:02              4090       140
01/15/2016   22:15              4090       140
01/15/2016   22:30              4090       140
01/15/2016   22:45              4090       140
01/15/2016   23:00              4090       140
01/15/2016   23:15              4090       140
01/15/2016   23:30              4090       140
01/15/2016   23:45              4090       140
01/16/2016   00:00              4090       140
01/16/2016   00:15              4050       140
01/16/2016   00:30              4050       140
01/16/2016   00:45              4090       140
01/16/2016   01:00              4090       140
01/16/2016   01:15              4050       140
01/16/2016   01:30              4050       140
01/16/2016   01:45              4050       140
01/16/2016   02:00              4050       140
01/16/2016   02:15              4050       140
01/16/2016   02:30              4050       140
01/16/2016   02:45              4000       140
01/16/2016   03:00              4000       140
01/16/2016   03:15              4050       140
01/16/2016   03:30              4050       140
01/16/2016   03:45              4000       140
01/16/2016   04:00              4000       140
01/16/2016   04:15              4000       140
01/16/2016   04:30              4000       140
01/16/2016   04:45              4000       140
01/16/2016   05:00              4050       140
01/16/2016   05:15              4000       140
01/16/2016   05:30              4000       140
01/16/2016   05:45              4000       140
01/16/2016   06:00              4000       140
01/16/2016   06:15              4000       140
01/16/2016   06:30              4000       140
01/16/2016   06:45              4000       140
01/16/2016   07:00              4000       140
01/16/2016   07:15              3960       140
01/16/2016   07:30              4000       140
01/16/2016   07:45              3960       140
01/16/2016   08:00                         255
01/16/2016   08:15              3960       140
01/16/2016   08:30              4000       140
01/16/2016   08:45              4000       140
01/16/2016   09:00              3960       140
01/16/2016   09:15              3960       140
01/16/2016   09:30              4000       140
01/16/2016   09:45              4000       140
01/16/2016   10:00              3960       140
01/16/2016   10:15              3960       140
01/16/2016   10:45              3960       140
01/16/2016   11:00              3960       140
01/16/2016   11:15              3960       140
01/16/2016   11:30              3960       140
01/16/2016   11:45              3960       140
01/16/2016   12:00              3960       140
01/16/2016   12:15              3960       140
01/16/2016   12:30              3960       140
01/16/2016   12:45              3960       140
01/16/2016   13:00              3960       140
01/16/2016   13:15              4000       140
01/16/2016   13:30              4000       140
01/16/2016   13:45              4000       140
01/16/2016   14:00              4050       140
01/16/2016   14:15              4050       140
01/16/2016   14:30              4090       140
01/16/2016   14:45              4140       140
01/16/2016   15:00              4090       140
01/16/2016   15:15              4140       140
01/16/2016   15:30              4230       140
01/16/2016   15:45              4270       140
01/16/2016   16:00              4320       140
01/16/2016   16:15              4370       140
01/16/2016   16:30              4460       140
01/16/2016   16:45              4560       140
01/16/2016   17:00              4610       140
01/16/2016   17:15              4760       140
01/16/2016   17:30              4860       140
01/16/2016   17:45              4910       140
01/16/2016   18:00              5130       140
01/16/2016   18:15              5240       140
01/16/2016   18:30              5350       140
01/16/2016   18:45              5520       140
01/16/2016   19:00              5620       140
01/16/2016   19:15              5660       140
01/16/2016   19:30              5800       140
01/16/2016   19:45              5840       140
01/16/2016   20:00              5930       140
01/16/2016   20:15              5980       140
01/16/2016   20:30              5980       140
01/16/2016   20:45              6030       140
01/16/2016   21:00              6170       140
01/16/2016   21:15              6170       140
01/16/2016   21:30              6220       140
01/16/2016   21:45              6220       140
01/16/2016   22:00              6320       140
01/16/2016   22:15              6320       140
01/16/2016   22:30              6360       140
01/16/2016   22:45              6360       140
01/16/2016   23:00              6360       140
01/16/2016   23:15              6460       140
01/16/2016   23:30              6410       140
01/16/2016   23:45              6460       140
