To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
09/12/2013   22:15          613        90
09/12/2013   22:30          613        90
09/12/2013   22:45          613        90
09/12/2013   23:00          613        90
09/12/2013   23:15          613        90
09/12/2013   23:30          604        90
09/12/2013   23:45          613        90
09/13/2013   00:00          613        90
09/13/2013   00:15          613        90
09/13/2013   00:30          604        90
09/13/2013   00:45          604        90
09/13/2013   01:00          613        90
09/13/2013   01:15          587        90
09/13/2013   01:30          604        90
09/13/2013   01:45          613        90
09/13/2013   02:00          604        90
09/13/2013   02:15          595        90
09/13/2013   02:30          604        90
09/13/2013   02:45          604        90
09/13/2013   03:00          604        90
09/13/2013   03:15          604        90
09/13/2013   03:30          613        90
09/13/2013   03:45          604        90
09/13/2013   04:00          604        90
09/13/2013   04:15          595        90
09/13/2013   04:30          604        90
09/13/2013   04:45          604        90
09/13/2013   05:00          604        90
09/13/2013   05:15          604        90
09/13/2013   05:30          604        90
09/13/2013   05:45          604        90
09/13/2013   06:00          595        90
09/13/2013   06:15          604        90
09/13/2013   06:30          595        90
09/13/2013   06:45          604        90
09/13/2013   07:00          595        90
09/13/2013   07:15          595        90
09/13/2013   07:30          595        90
09/13/2013   07:45          595        90
09/13/2013   08:00          595        90
09/13/2013   08:15          595        90
09/13/2013   08:30          595        90
09/13/2013   08:45          595        90
09/13/2013   09:00          595        90
09/13/2013   09:15          595        90
09/13/2013   09:30          595        90
09/13/2013   09:45          587        90
09/13/2013   10:00          587        90
09/13/2013   10:15          587        90
09/13/2013   10:30          587        90
09/13/2013   10:45          587        90
09/13/2013   11:00          587        90
09/13/2013   11:15          587        90
09/13/2013   11:30          587        90
09/13/2013   11:45          587        90
09/13/2013   12:00          587        90
09/13/2013   12:15          587        90
09/13/2013   12:30          587        90
09/13/2013   12:45          587        90
09/13/2013   13:00          587        90
09/13/2013   13:15          587        90
09/13/2013   13:30          587        90
09/13/2013   13:45          587        90
09/13/2013   14:00          587        90
09/13/2013   14:15          587        90
09/13/2013   14:30          578        90
09/13/2013   14:45          578        90
09/13/2013   15:00          587        90
09/13/2013   15:15          587        90
09/13/2013   15:30          587        90
09/13/2013   15:45          587        90
09/13/2013   16:00          587        90
09/13/2013   16:15          587        90
09/13/2013   16:30          587        90
09/13/2013   16:45          587        90
09/13/2013   17:00          587        90
09/13/2013   17:15          587        90
09/13/2013   17:30          587        90
09/13/2013   17:45          587        90
09/13/2013   18:00          587        90
09/13/2013   18:15          587        90
09/13/2013   18:30          587        90
09/13/2013   18:45          587        90
09/13/2013   19:00          587        90
09/13/2013   19:15          587        90
09/13/2013   19:30          587        90
09/13/2013   19:45          587        90
09/13/2013   20:00          578        90
09/13/2013   20:15          587        90
09/13/2013   20:30          587        90
09/13/2013   20:45          587        90
09/13/2013   21:00          578        90
09/13/2013   21:15          587        90
09/13/2013   21:30          587        90
09/13/2013   21:45          587        90
09/13/2013   22:00          587        90
09/13/2013   22:15          587        90
09/13/2013   22:30          587        90
09/13/2013   22:45          587        90
09/13/2013   23:00          578        90
09/13/2013   23:15          587        90
09/13/2013   23:30          587        90
09/13/2013   23:45          578        90
09/14/2013   00:00          578        90
09/14/2013   00:15          578        90
09/14/2013   00:30          578        90
09/14/2013   00:45          578        90
09/14/2013   01:00          587        90
09/14/2013   01:15          578        90
09/14/2013   01:30          587        90
09/14/2013   01:45          578        90
09/14/2013   02:00          578        90
09/14/2013   02:15          578        90
09/14/2013   02:30          578        90
09/14/2013   02:45          578        90
09/14/2013   03:00          578        90
09/14/2013   03:15          578        90
09/14/2013   03:30          587        90
09/14/2013   03:45          578        90
09/14/2013   04:00          578        90
09/14/2013   04:15          578        90
09/14/2013   04:30          578        90
09/14/2013   04:45          578        90
09/14/2013   05:00          578        90
09/14/2013   05:15          587        90
09/14/2013   05:30          578        90
09/14/2013   05:45          578        90
09/14/2013   06:00          578        90
09/14/2013   06:15          578        90
09/14/2013   06:30          578        90
09/14/2013   06:45          578        90
09/14/2013   07:00          553        90
09/14/2013   07:15          561        90
09/14/2013   07:30          553        90
09/14/2013   07:45          553        90
09/14/2013   08:00          561        90
09/14/2013   08:15          537        90
09/14/2013   08:30          537        90
09/14/2013   08:45          545        90
09/14/2013   09:00          561        90
09/14/2013   09:15          561        90
09/14/2013   09:30          578        90
09/14/2013   09:45          553        90
09/14/2013   10:00          537        90
09/14/2013   10:15          545        90
09/14/2013   10:30          553        90
09/14/2013   10:45          537        90
09/14/2013   11:00          553        90
09/14/2013   11:15          545        90
09/14/2013   11:30          537        90
09/14/2013   11:45          561        90
09/14/2013   12:00          553        90
09/14/2013   12:15          537        90
09/14/2013   12:30          561        90
09/14/2013   12:45          561        90
09/14/2013   13:00          537        90
09/14/2013   13:15          545        90
09/14/2013   13:30          545        90
09/14/2013   13:45          545        90
09/14/2013   14:00          537        90
09/14/2013   14:15          529        90
09/14/2013   14:30          537        90
09/14/2013   14:45          545        90
09/14/2013   15:00          545        90
09/14/2013   15:15          553        90
09/14/2013   15:30          545        90
09/14/2013   15:45          553        90
09/14/2013   16:00          561        90
09/14/2013   16:15          570        90
09/14/2013   16:30          578        90
09/14/2013   16:45          578        90
09/14/2013   17:00          570        90
09/14/2013   17:15          570        90
09/14/2013   17:30          570        90
09/14/2013   17:45          570        90
09/14/2013   18:00          570        90
09/14/2013   18:15          570        90
09/14/2013   18:30          570        90
09/14/2013   18:45          578        90
09/14/2013   19:00          561        90
09/14/2013   19:15          578        90
09/14/2013   19:30          578        90
09/14/2013   19:45          578        90
09/14/2013   20:00          570        90
09/14/2013   20:15          578        90
09/14/2013   20:30          578        90
09/14/2013   20:45          578        90
09/14/2013   21:00          570        90
09/14/2013   21:15          578        90
09/14/2013   21:30          570        90
09/14/2013   21:45          570        90
09/14/2013   22:00          570        90
09/14/2013   22:15          570        90
09/14/2013   22:30          578        90
09/14/2013   22:45          570        90
09/14/2013   23:00          578        90
09/14/2013   23:15          578        90
09/14/2013   23:30          570        90
09/14/2013   23:45          570        90
09/15/2013   00:00          570        90
09/15/2013   00:15          570        90
09/15/2013   00:30          578        90
09/15/2013   00:45          570        90
09/15/2013   01:00          570        90
09/15/2013   01:15          578        90
09/15/2013   01:30          561        90
09/15/2013   01:45          561        90
09/15/2013   02:00          561        90
09/15/2013   02:15          570        90
09/15/2013   02:30          570        90
09/15/2013   02:45          553        90
09/15/2013   03:00          553        90
09/15/2013   03:15          537        90
09/15/2013   03:30          529        90
09/15/2013   03:45          553        90
09/15/2013   04:00          545        90
09/15/2013   04:15          553        90
09/15/2013   04:30          570        90
09/15/2013   04:45          570        90
09/15/2013   05:00          570        90
09/15/2013   05:15          570        90
09/15/2013   05:30          561        90
09/15/2013   05:45          570        90
09/15/2013   06:00          570        90
09/15/2013   06:15          553        90
09/15/2013   06:30          561        90
09/15/2013   06:45          570        90
09/15/2013   07:00          561        90
09/15/2013   07:15          561        90
09/15/2013   07:30          561        90
09/15/2013   07:45          561        90
09/15/2013   08:00          561        90
09/15/2013   08:15          570        90
09/15/2013   08:30          561        90
09/15/2013   08:45          561        90
09/15/2013   09:00          561        90
09/15/2013   09:15          561        90
09/15/2013   09:30          561        90
09/15/2013   09:45          561        90
09/15/2013   10:00          561        90
09/15/2013   10:15          561        90
09/15/2013   10:30          561        90
09/15/2013   10:45          561        90
09/15/2013   11:00          561        90
09/15/2013   11:15          561        90
09/15/2013   11:30          553        90
09/15/2013   11:45          553        90
09/15/2013   12:00          545        90
09/15/2013   12:15          545        90
09/15/2013   12:30          545        90
09/15/2013   12:45          553        90
09/15/2013   13:00          553        90
09/15/2013   13:15          561        90
09/15/2013   13:30          553        90
09/15/2013   13:45          561        90
09/15/2013   14:00          561        90
09/15/2013   14:15          561        90
09/15/2013   14:30          561        90
09/15/2013   14:45          553        90
09/15/2013   15:00          561        90
09/15/2013   15:15          561        90
09/15/2013   15:30          561        90
09/15/2013   15:45          561        90
09/15/2013   16:00          561        90
09/15/2013   16:15          561        90
09/15/2013   16:30          561        90
09/15/2013   16:45          561        90
09/15/2013   17:00          561        90
09/15/2013   17:15          561        90
09/15/2013   17:30          561        90
09/15/2013   17:45          561        90
09/15/2013   18:00          561        90
09/15/2013   18:15          561        90
09/15/2013   18:30          561        90
09/15/2013   18:45          570        90
09/15/2013   19:00          578        90
09/15/2013   19:15          570        90
09/15/2013   19:30          578        90
09/15/2013   19:45          578        90
09/15/2013   20:00          570        90
09/15/2013   20:15          570        90
09/15/2013   20:30          570        90
09/15/2013   20:45          561        90
09/15/2013   21:00          570        90
09/15/2013   21:15          570        90
09/15/2013   21:30          570        90
09/15/2013   21:45          578        90
09/15/2013   22:00          578        90
09/15/2013   22:15          578        90
09/15/2013   22:30          578        90
09/15/2013   22:45          578        90
09/15/2013   23:00          587        90
09/15/2013   23:15          587        90
09/15/2013   23:30          587        90
09/15/2013   23:45          587        90
09/16/2013   00:00          587        90
09/16/2013   00:15          587        90
09/16/2013   00:30          587        90
09/16/2013   00:45          587        90
09/16/2013   01:00          587        90
09/16/2013   01:15          595        90
09/16/2013   01:30          587        90
09/16/2013   01:45          587        90
09/16/2013   02:00          587        90
09/16/2013   02:15          587        90
09/16/2013   02:30          587        90
09/16/2013   02:45          587        90
09/16/2013   03:00          587        90
09/16/2013   03:15          587        90
09/16/2013   03:30          587        90
09/16/2013   03:45          587        90
09/16/2013   04:00          587        90
09/16/2013   04:15          587        90
09/16/2013   04:30          587        90
09/16/2013   04:45          587        90
09/16/2013   05:00          595        90
09/16/2013   05:15          587        90
09/16/2013   05:30          587        90
09/16/2013   05:45          587        90
09/16/2013   06:00          587        90
09/16/2013   06:15          587        90
09/16/2013   06:30          595        90
09/16/2013   06:45          595        90
09/16/2013   07:00          604        90
09/16/2013   07:15          595        90
09/16/2013   07:30          604        90
09/16/2013   07:45          595        90
09/16/2013   08:00          604        90
09/16/2013   08:15          595        90
09/16/2013   08:30          604        90
09/16/2013   08:45          604        90
09/16/2013   09:00          604        90
09/16/2013   09:15          604        90
09/16/2013   09:30          604        90
09/16/2013   09:45          604        90
09/16/2013   10:00          613        90
09/16/2013   10:15          613        90
09/16/2013   10:30          613        90
09/16/2013   10:45          622        90
09/16/2013   11:00          613        90
09/16/2013   11:15          613        90
09/16/2013   11:30          622        90
09/16/2013   11:45          613        90
09/16/2013   12:00          622        90
09/16/2013   12:15          632        90
09/16/2013   12:30          632        90
09/16/2013   12:45          622        90
09/16/2013   13:00          632        90
09/16/2013   13:15          632        90
09/16/2013   13:30          632        90
09/16/2013   13:45          641        90
09/16/2013   14:00          641        90
09/16/2013   14:15          650        90
09/16/2013   14:30          650        90
09/16/2013   14:45          660        90
09/16/2013   15:00          660        90
09/16/2013   15:15          660        90
09/16/2013   15:30          670        90
09/16/2013   15:45          690        90
09/16/2013   16:00          690        90
09/16/2013   16:15          710        90
09/16/2013   16:30          730        90
09/16/2013   16:45          762        90
09/16/2013   17:00          762        90
09/16/2013   17:15          773        90
09/16/2013   17:30          784        90
09/16/2013   17:45          784        90
09/16/2013   18:00          762        90
09/16/2013   18:15          806        90
09/16/2013   18:30          795        90
09/16/2013   18:45          795        90
09/16/2013   19:00          818        90
09/16/2013   19:15          806        90
09/16/2013   19:30          818        90
09/16/2013   19:45          806        90
09/16/2013   20:00          818        90
09/16/2013   20:15          818        90
09/16/2013   20:30          830        90
09/16/2013   20:45          830        90
09/16/2013   21:00          830        90
09/16/2013   21:15          830        90
09/16/2013   21:30          830        90
09/16/2013   21:45          841        90
09/16/2013   22:00          841        90
09/16/2013   22:15          841        90
09/16/2013   22:30          841        90
09/16/2013   22:45          853        90
09/16/2013   23:00          853        90
09/16/2013   23:15          841        90
09/16/2013   23:30          853        90
09/16/2013   23:45          865        90
09/17/2013   00:00          853        90
09/17/2013   00:15          890        90
09/17/2013   00:30          890        90
09/17/2013   00:45          903        90
09/17/2013   01:00          929        90
09/17/2013   01:15          955        90
09/17/2013   01:30          969        90
09/17/2013   01:45         1020        90
09/17/2013   02:00         1040        90
09/17/2013   02:15         1050        90
09/17/2013   02:30         1100        90
09/17/2013   02:45         1140        90
09/17/2013   03:00         1140        90
09/17/2013   03:15         1150        90
09/17/2013   03:30         1190        90
09/17/2013   03:45         1190        90
09/17/2013   04:00         1210        90
09/17/2013   04:15         1230        90
09/17/2013   04:30         1240        90
09/17/2013   04:45         1260        90
09/17/2013   05:00         1280        90
09/17/2013   05:15         1310        90
09/17/2013   05:30         1320        90
09/17/2013   05:45         1330        90
09/17/2013   06:00         1370        90
09/17/2013   06:15         1380        90
09/17/2013   06:30         1410        90
09/17/2013   06:45         1410        90
09/17/2013   07:00         1440        90
09/17/2013   07:15         1460        90
09/17/2013   07:30         1480        90
09/17/2013   07:45         1490        90
09/17/2013   08:00         1490        90
09/17/2013   08:15         1520        90
09/17/2013   08:30         1530        90
09/17/2013   08:45         1530        90
09/17/2013   09:00         1530        90
09/17/2013   09:15         1520        90
09/17/2013   09:30         1550        90
09/17/2013   09:45         1550        90
09/17/2013   10:00         1550        90
09/17/2013   10:15         1550        90
09/17/2013   10:30         1550        90
09/17/2013   10:45         1530        90
09/17/2013   11:00         1520        90
09/17/2013   11:15         1530        90
09/17/2013   11:30         1550        90
09/17/2013   11:45         1530        90
09/17/2013   12:00         1530        90
09/17/2013   12:15         1520        90
09/17/2013   12:30         1510        90
09/17/2013   12:45         1510        90
09/17/2013   13:00         1480        90
09/17/2013   13:15         1480        90
09/17/2013   13:30         1460        90
09/17/2013   13:45         1460        90
09/17/2013   14:00         1460        90
09/17/2013   14:15         1450        90
09/17/2013   14:30         1440        90
09/17/2013   14:45         1440        90
09/17/2013   15:00         1420        90
09/17/2013   15:15         1410        90
09/17/2013   15:30         1410        90
09/17/2013   15:45         1400        90
09/17/2013   16:00         1380        90
09/17/2013   16:15         1370        90
09/17/2013   16:30         1360        90
09/17/2013   16:45         1340        90
09/17/2013   17:00         1340        90
09/17/2013   17:15         1330        90
09/17/2013   17:30         1330        90
09/17/2013   17:45         1320        90
09/17/2013   18:00         1310        90
09/17/2013   18:15         1310        90
09/17/2013   18:30         1310        90
09/17/2013   18:45         1280        90
09/17/2013   19:00         1280        90
09/17/2013   19:15         1280        90
09/17/2013   19:30         1270        90
09/17/2013   19:45         1270        90
09/17/2013   20:00         1230        90
09/17/2013   20:15         1240        90
09/17/2013   20:30         1240        90
09/17/2013   20:45         1220        90
09/17/2013   21:00         1230        90
09/17/2013   21:15         1220        90
09/17/2013   21:30         1220        90
09/17/2013   21:45         1210        90
09/17/2013   22:00         1190        90
09/17/2013   22:15         1200        90
09/17/2013   22:30         1200        90
09/17/2013   22:45         1200        90
09/17/2013   23:00         1190        90
09/17/2013   23:15         1190        90
09/17/2013   23:30         1170        90
09/17/2013   23:45         1160        90
09/18/2013   00:00         1150        90
09/18/2013   00:15         1150        90
09/18/2013   00:30         1160        90
09/18/2013   00:45         1140        90
09/18/2013   01:00         1130        90
09/18/2013   01:15         1130        90
09/18/2013   01:30         1140        90
09/18/2013   01:45         1130        90
09/18/2013   02:00         1110        90
09/18/2013   02:15         1080        90
09/18/2013   02:30         1080        90
09/18/2013   02:45         1110        90
09/18/2013   03:00         1100        90
09/18/2013   03:15         1080        90
09/18/2013   03:30         1080        90
09/18/2013   03:45         1080        90
09/18/2013   04:00         1080        90
09/18/2013   04:15         1080        90
09/18/2013   04:30         1070        90
09/18/2013   04:45         1070        90
09/18/2013   05:00         1070        90
09/18/2013   05:15         1050        90
09/18/2013   05:30         1050        90
09/18/2013   05:45         1050        90
09/18/2013   06:00         1050        90
09/18/2013   06:15         1040        90
09/18/2013   06:30         1040        90
09/18/2013   06:45         1040        90
09/18/2013   07:00         1040        90
09/18/2013   07:15         1020        90
09/18/2013   07:30         1020        90
09/18/2013   07:45         1020        90
09/18/2013   08:00         1020        90
09/18/2013   08:15         1020        90
09/18/2013   08:30         1020        90
09/18/2013   08:45         1010        90
09/18/2013   09:00         1010        90
09/18/2013   09:15          996        90
09/18/2013   09:30          982        90
09/18/2013   09:45          982        90
09/18/2013   10:00          969        90
09/18/2013   10:15          969        90
09/18/2013   10:30          969        90
09/18/2013   10:45          969        90
09/18/2013   11:00          969        90
09/18/2013   11:15          955        90
09/18/2013   11:30          955        90
09/18/2013   11:45          955        90
09/18/2013   12:00          955        90
09/18/2013   12:15          955        90
09/18/2013   12:30          955        90
09/18/2013   12:45          942        90
09/18/2013   13:00          929        90
09/18/2013   13:15          916        90
09/18/2013   13:30          942        90
09/18/2013   13:45          942        90
09/18/2013   14:00          929        90
09/18/2013   14:15          929        90
09/18/2013   14:30          916        90
09/18/2013   14:45          942        90
09/18/2013   15:00          929        90
09/18/2013   15:15          929        90
09/18/2013   15:30          929        90
09/18/2013   15:45          916        90
09/18/2013   16:00          890        90
09/18/2013   16:15          929        90
09/18/2013   16:30          929        90
09/18/2013   16:45          929        90
09/18/2013   17:00          929        90
09/18/2013   17:15          942        90
09/18/2013   17:30          942        90
09/18/2013   17:45          942        90
09/18/2013   18:00          942        90
09/18/2013   18:15          942        90
09/18/2013   18:30          929        90
09/18/2013   18:45          955        90
09/18/2013   19:00          942        90
09/18/2013   19:15          942        90
09/18/2013   19:30          942        90
09/18/2013   19:45          955        90
09/18/2013   20:00          955        90
09/18/2013   20:15          929        90
09/18/2013   20:30          955        90
09/18/2013   20:45          955        90
09/18/2013   21:00          955        90
09/18/2013   21:15          969        90
09/18/2013   21:30          982        90
09/18/2013   21:45          955        90
09/18/2013   22:00          996        90
09/18/2013   22:15          996        90
09/18/2013   22:30         1010        90
09/18/2013   22:45         1010        90
09/18/2013   23:00         1050        90
09/18/2013   23:15         1050        90
09/18/2013   23:30         1100        90
09/18/2013   23:45         1110        90
09/19/2013   00:00         1150        90
09/19/2013   00:15         1160        90
09/19/2013   00:30         1170        90
09/19/2013   00:45         1190        90
09/19/2013   01:00         1200        90
09/19/2013   01:15         1220        90
09/19/2013   01:30         1220        90
09/19/2013   01:45         1230        90
09/19/2013   02:00         1240        90
09/19/2013   02:15         1240        90
09/19/2013   02:30         1240        90
09/19/2013   02:45         1240        90
09/19/2013   03:00         1260        90
09/19/2013   03:15         1270        90
09/19/2013   03:30         1260        90
09/19/2013   03:45         1270        90
09/19/2013   04:00         1240        90
09/19/2013   04:15         1260        90
09/19/2013   04:30         1240        90
09/19/2013   04:45         1270        90
09/19/2013   05:00         1240        90
09/19/2013   05:15         1240        90
09/19/2013   05:30         1240        90
09/19/2013   05:45         1240        90
09/19/2013   06:00         1240        90
09/19/2013   06:15         1240        90
09/19/2013   06:30         1220        90
09/19/2013   06:45         1220        90
09/19/2013   07:00         1220        90
09/19/2013   07:15         1220        90
09/19/2013   07:30         1210        90
09/19/2013   07:45         1190        90
09/19/2013   08:00         1190        90
09/19/2013   08:15         1190        90
09/19/2013   08:30         1190        90
09/19/2013   08:45         1170        90
09/19/2013   09:00         1170        90
09/19/2013   09:15         1170        90
09/19/2013   09:30         1160        90
09/19/2013   09:45         1160        90
09/19/2013   10:00         1150        90
09/19/2013   10:15         1150        90
09/19/2013   10:30         1140        90
09/19/2013   10:45         1140        90
09/19/2013   11:00         1130        90
09/19/2013   11:15         1140        90
09/19/2013   11:30         1130        90
09/19/2013   11:45         1110        90
09/19/2013   12:00         1110        90
09/19/2013   12:15         1100        90
09/19/2013   12:30         1100        90
09/19/2013   12:45         1100        90
09/19/2013   13:00         1080        90
09/19/2013   13:15         1080        90
09/19/2013   13:30         1080        90
09/19/2013   13:45         1070        90
09/19/2013   14:00         1050        90
09/19/2013   14:15         1050        90
09/19/2013   14:30         1050        90
09/19/2013   14:45         1040        90
09/19/2013   15:00         1040        90
09/19/2013   15:15         1040        90
09/19/2013   15:30         1020        90
09/19/2013   15:45         1020        90
09/19/2013   16:00         1020        90
09/19/2013   16:15         1020        90
09/19/2013   16:30         1020        90
09/19/2013   16:45         1010        90
09/19/2013   17:00         1010        90
09/19/2013   17:15         1010        90
09/19/2013   17:30         1010        90
09/19/2013   17:45         1010        90
09/19/2013   18:00         1010        90
09/19/2013   18:15         1010        90
09/19/2013   18:30          996        90
09/19/2013   18:45          996        90
09/19/2013   19:00          982        90
09/19/2013   19:15          996        90
09/19/2013   19:30          996        90
09/19/2013   19:45          982        90
09/19/2013   20:00          982        90
09/19/2013   20:15          982        90
09/19/2013   20:30          982        90
09/19/2013   20:45          969        90
09/19/2013   21:00          969        90
09/19/2013   21:15          969        90
09/19/2013   21:30          969        90
09/19/2013   21:45          955        90
09/19/2013   22:00          955        90
09/19/2013   22:15          955        90
09/19/2013   22:30          955        90
09/19/2013   22:45          955        90
09/19/2013   23:00          955        90
09/19/2013   23:15          955        90
09/19/2013   23:30          955        90
09/19/2013   23:45          955        90
09/20/2013   00:00          942        90
09/20/2013   00:15          942        90
09/20/2013   00:30          942        90
09/20/2013   00:45          942        90
09/20/2013   01:00          942        90
09/20/2013   01:15          942        90
09/20/2013   01:30          942        90
09/20/2013   01:45          942        90
09/20/2013   02:00          942        90
09/20/2013   02:15          929        90
09/20/2013   02:30          929        90
09/20/2013   02:45          929        90
09/20/2013   03:00          929        90
09/20/2013   03:15          916        90
09/20/2013   03:30          916        90
09/20/2013   03:45          916        90
09/20/2013   04:00          916        90
09/20/2013   04:15          890        90
09/20/2013   04:30          890        90
09/20/2013   04:45          890        90
09/20/2013   05:00          890        90
09/20/2013   05:15          890        90
09/20/2013   05:30          890        90
09/20/2013   05:45          890        90
09/20/2013   06:00          890        90
09/20/2013   06:15          878        90
09/20/2013   06:30          865        90
09/20/2013   06:45          865        90
09/20/2013   07:00          865        90
09/20/2013   07:15          865        90
09/20/2013   07:30          865        90
09/20/2013   07:45          865        90
09/20/2013   08:00          853        90
09/20/2013   08:15          853        90
09/20/2013   08:30          853        90
09/20/2013   08:45          841        90
09/20/2013   09:00          853        90
09/20/2013   09:15          841        90
09/20/2013   09:30          841        90
09/20/2013   09:45          830        90
09/20/2013   10:00          830        90
09/20/2013   10:15          818        90
09/20/2013   10:30          830        90
09/20/2013   10:45          818        90
09/20/2013   11:00          818        90
09/20/2013   11:15          806        90
09/20/2013   11:30          806        90
09/20/2013   11:45          818        90
09/20/2013   12:00          806        90
09/20/2013   12:15          806        90
09/20/2013   12:30          806        90
09/20/2013   12:45          806        90
09/20/2013   13:00          806        90
09/20/2013   13:15          795        90
09/20/2013   13:30          762        90
09/20/2013   13:45          751        90
09/20/2013   14:00          741        90
09/20/2013   14:15          741        90
09/20/2013   14:30          751        90
09/20/2013   14:45          730        90
09/20/2013   15:00          751        90
09/20/2013   15:15          762        90
09/20/2013   15:30          773        90
09/20/2013   15:45          784        90
09/20/2013   16:00          784        90
09/20/2013   16:15          784        90
09/20/2013   16:30          784        90
09/20/2013   16:45          784        90
09/20/2013   17:00          773        90
09/20/2013   17:15          773        90
09/20/2013   17:30          784        90
09/20/2013   17:45          784        90
09/20/2013   18:00          773        90
09/20/2013   18:15          784        90
09/20/2013   18:30          773        90
09/20/2013   18:45          773        90
09/20/2013   19:00          773        90
09/20/2013   19:15          773        90
09/20/2013   19:30          773        90
09/20/2013   19:45          773        90
09/20/2013   20:00          773        90
09/20/2013   20:15          773        90
09/20/2013   20:30          762        90
09/20/2013   20:45          762        90
09/20/2013   21:00          773        90
09/20/2013   21:15          773        90
09/20/2013   21:30          762        90
09/20/2013   21:45          762        90
09/20/2013   22:00          762        90
09/20/2013   22:15          751        90
09/20/2013   22:30          762        90
09/20/2013   22:45          751        90
09/20/2013   23:00          751        90
09/20/2013   23:15          751        90
09/20/2013   23:30          751        90
09/20/2013   23:45          751        90
09/21/2013   00:00          751        90
09/21/2013   00:15          751        90
09/21/2013   00:30          751        90
09/21/2013   00:45          751        90
09/21/2013   01:00          751        90
09/21/2013   01:15          751        90
09/21/2013   01:30          751        90
09/21/2013   01:45          751        90
09/21/2013   02:00          751        90
09/21/2013   02:15          741        90
09/21/2013   02:30          751        90
09/21/2013   02:45          751        90
09/21/2013   03:00          741        90
09/21/2013   03:15          741        90
09/21/2013   03:30          741        90
09/21/2013   03:45          741        90
09/21/2013   04:00          741        90
09/21/2013   04:15          730        90
09/21/2013   04:30          741        90
09/21/2013   04:45          741        90
09/21/2013   05:00          741        90
09/21/2013   05:15          730        90
09/21/2013   05:30          730        90
09/21/2013   05:45          730        90
09/21/2013   06:00          741        90
09/21/2013   06:15          730        90
09/21/2013   06:30          730        90
09/21/2013   06:45          730        90
09/21/2013   07:00          730        90
09/21/2013   07:15          720        90
09/21/2013   07:30          730        90
09/21/2013   07:45          730        90
09/21/2013   08:00          720        90
09/21/2013   08:15          730        90
09/21/2013   08:30          730        90
09/21/2013   08:45          730        90
09/21/2013   09:00          720        90
09/21/2013   09:15          730        90
09/21/2013   09:30          730        90
09/21/2013   09:45          730        90
09/21/2013   10:00          730        90
09/21/2013   10:15          730        90
09/21/2013   10:30          730        90
09/21/2013   10:45          730        90
09/21/2013   11:00          730        90
09/21/2013   11:15          730        90
09/21/2013   11:30          720        90
09/21/2013   11:45          730        90
09/21/2013   12:00          730        90
09/21/2013   12:15          720        90
09/21/2013   12:30          720        90
09/21/2013   12:45          720        90
09/21/2013   13:00          730        90
09/21/2013   13:15          730        90
09/21/2013   13:30          730        90
09/21/2013   13:45          720        90
09/21/2013   14:00          730        90
09/21/2013   14:15          730        90
09/21/2013   14:30          730        90
09/21/2013   14:45          730        90
09/21/2013   15:00          730        90
09/21/2013   15:15          730        90
09/21/2013   15:30          741        90
09/21/2013   15:45          730        90
09/21/2013   16:00          730        90
09/21/2013   16:15          741        90
09/21/2013   16:30          751        90
09/21/2013   16:45          751        90
09/21/2013   17:00          762        90
09/21/2013   17:15          762        90
09/21/2013   17:30          773        90
09/21/2013   17:45          773        90
09/21/2013   18:00          784        90
09/21/2013   18:15          784        90
09/21/2013   18:30          795        90
09/21/2013   18:45          795        90
09/21/2013   19:00          795        90
09/21/2013   19:15          806        90
09/21/2013   19:30          806        90
09/21/2013   19:45          806        90
09/21/2013   20:00          818        90
09/21/2013   20:15          806        90
09/21/2013   20:30          830        90
09/21/2013   20:45          830        90
09/21/2013   21:00          853        90
09/21/2013   21:15          865        90
09/21/2013   21:30          878        90
09/21/2013   21:45          890        90
09/21/2013   22:00          903        90
09/21/2013   22:15          916        90
09/21/2013   22:30          942        90
09/21/2013   22:45          942        90
09/21/2013   23:00          942        90
09/21/2013   23:15          955        90
09/21/2013   23:30          942        90
09/21/2013   23:45          955        90
09/22/2013   00:00          955        90
09/22/2013   00:15          955        90
09/22/2013   00:30          955        90
09/22/2013   00:45          955        90
09/22/2013   01:00          942        90
09/22/2013   01:15          955        90
09/22/2013   01:30          955        90
09/22/2013   01:45          942        90
09/22/2013   02:00          942        90
09/22/2013   02:15          942        90
09/22/2013   02:30          942        90
09/22/2013   02:45          942        90
09/22/2013   03:00          929        90
09/22/2013   03:15          942        90
09/22/2013   03:30          929        90
09/22/2013   03:45          916        90
09/22/2013   04:00          916        90
09/22/2013   04:15          916        90
09/22/2013   04:30          916        90
09/22/2013   04:45          903        90
09/22/2013   05:00          890        90
09/22/2013   05:15          903        90
09/22/2013   05:30          903        90
09/22/2013   05:45          890        90
09/22/2013   06:00          890        90
09/22/2013   06:15          890        90
09/22/2013   06:30          890        90
09/22/2013   06:45          890        90
09/22/2013   07:00          878        90
09/22/2013   07:15          878        90
09/22/2013   07:30          878        90
09/22/2013   07:45          878        90
09/22/2013   08:00          865        90
09/22/2013   08:15          865        90
09/22/2013   08:30          865        90
09/22/2013   08:45          865        90
09/22/2013   09:00          865        90
