To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
07/20/2011   21:15         3260        90
07/20/2011   21:30         3220        90
07/20/2011   21:45         3240        90
07/20/2011   22:00         3210        90
07/20/2011   22:15         3220        90
07/20/2011   22:30         3210        90
07/20/2011   22:45         3190        90
07/20/2011   23:00         3170        90
07/20/2011   23:15         3170        90
07/20/2011   23:30         3160        90
07/20/2011   23:45         3160        90
07/21/2011   00:00         3160        90
07/21/2011   00:15         3140        90
07/21/2011   00:30         3140        90
07/21/2011   00:45         3120        90
07/21/2011   01:00         3110        90
07/21/2011   01:15         3070        90
07/21/2011   01:30         3090        90
07/21/2011   01:45         3070        90
07/21/2011   02:00         3070        90
07/21/2011   02:15         3070        90
07/21/2011   02:30         3070        90
07/21/2011   02:45         3060        90
07/21/2011   03:00         3060        90
07/21/2011   03:15         3040        90
07/21/2011   03:30         3020        90
07/21/2011   03:45         3020        90
07/21/2011   04:00         3010        90
07/21/2011   04:15         3020        90
07/21/2011   04:30         3020        90
07/21/2011   04:45         2990        90
07/21/2011   05:00         2990        90
07/21/2011   05:15         2980        90
07/21/2011   05:30         2990        90
07/21/2011   05:45         2980        90
07/21/2011   06:00         2990        90
07/21/2011   06:15         2990        90
07/21/2011   06:30         2980        90
07/21/2011   06:45         2980        90
07/21/2011   07:00         2980        90
07/21/2011   07:15         2960        90
07/21/2011   07:30         2960        90
07/21/2011   07:45         2940        90
07/21/2011   08:00         2940        90
07/21/2011   08:15         2980        90
07/21/2011   08:30         2940        90
07/21/2011   08:45         2960        90
07/21/2011   09:00         2940        90
07/21/2011   09:15         2960        90
07/21/2011   09:30         2940        90
07/21/2011   09:45         2930        90
07/21/2011   10:00         2960        90
07/21/2011   10:15         2940        90
07/21/2011   10:30         2930        90
07/21/2011   10:45         2940        90
07/21/2011   11:00         2930        90
07/21/2011   11:15         2910        90
07/21/2011   11:30         2900        90
07/21/2011   11:45         2900        90
07/21/2011   12:00         2930        90
07/21/2011   12:15         2940        90
07/21/2011   12:30         2940        90
07/21/2011   12:45         2980        90
07/21/2011   13:00         2960        90
07/21/2011   13:15         2980        90
07/21/2011   13:30         2980        90
07/21/2011   13:45         2980        90
07/21/2011   14:00         2990        90
07/21/2011   14:15         2980        90
07/21/2011   14:30         3020        90
07/21/2011   14:45         3020        90
07/21/2011   15:00         3060        90
07/21/2011   15:15         3070        90
07/21/2011   15:30         3090        90
07/21/2011   15:45         3140        90
07/21/2011   16:00         3160        90
07/21/2011   16:15         3210        90
07/21/2011   16:30         3240        90
07/21/2011   16:45         3280        90
07/21/2011   17:00         3350        90
07/21/2011   17:15         3450        90
07/21/2011   17:30         3510        90
07/21/2011   17:45         3600        90
07/21/2011   18:00         3680        90
07/21/2011   18:15         3780        90
07/21/2011   18:30         3840        90
07/21/2011   18:45         3920        90
07/21/2011   19:00         4010        90
07/21/2011   19:15         4050        90
07/21/2011   19:30         4140        90
07/21/2011   19:45         4180        90
07/21/2011   20:00         4220        90
07/21/2011   20:15         4260        90
07/21/2011   20:30         4280        90
07/21/2011   20:45         4300        90
07/21/2011   21:00         4340        90
07/21/2011   21:15         4380        90
07/21/2011   21:30         4400        90
07/21/2011   21:45         4440        90
07/21/2011   22:00         4480        90
07/21/2011   22:15         4500        90
07/21/2011   22:30         4540        90
07/21/2011   22:45         4590        90
07/21/2011   23:00         4630        90
07/21/2011   23:15         4670        90
07/21/2011   23:30         4690        90
07/21/2011   23:45         4710        90
07/22/2011   00:00         4760        90
07/22/2011   00:15         4740        90
07/22/2011   00:30         4760        90
07/22/2011   00:45         4760        90
07/22/2011   01:00         4760        90
07/22/2011   01:15         4760        90
07/22/2011   01:30         4710        90
07/22/2011   01:45         4710        90
07/22/2011   02:00         4710        90
07/22/2011   02:15         4670        90
07/22/2011   02:30         4670        90
07/22/2011   02:45         4670        90
07/22/2011   03:00         4650        90
07/22/2011   03:15         4630        90
07/22/2011   03:30         4610        90
07/22/2011   03:45         4610        90
07/22/2011   04:00         4590        90
07/22/2011   04:15         4540        90
07/22/2011   04:30         4540        90
07/22/2011   04:45         4540        90
07/22/2011   05:00         4520        90
07/22/2011   05:15         4500        90
07/22/2011   05:30         4440        90
07/22/2011   05:45         4440        90
07/22/2011   06:00         4400        90
07/22/2011   06:15         4400        90
07/22/2011   06:30         4380        90
07/22/2011   06:45         4360        90
07/22/2011   07:00         4340        90
07/22/2011   07:15         4320        90
07/22/2011   07:30         4300        90
07/22/2011   07:45         4300        90
07/22/2011   08:00         4280        90
07/22/2011   08:15         4260        90
07/22/2011   08:30         4260        90
07/22/2011   08:45         4240        90
07/22/2011   09:00         4220        90
07/22/2011   09:15         4220        90
07/22/2011   09:30         4200        90
07/22/2011   09:45         4180        90
07/22/2011   10:00         4120        90
07/22/2011   10:15         4120        90
07/22/2011   10:30         4090        90
07/22/2011   10:45         4090        90
07/22/2011   11:00         4070        90
07/22/2011   11:15         4010        90
07/22/2011   11:30         4010        90
07/22/2011   11:45         3970        90
07/22/2011   12:00         3950        90
07/22/2011   12:15         3940        90
07/22/2011   12:30         3940        90
07/22/2011   12:45         3900        90
07/22/2011   13:00         3860        90
07/22/2011   13:15         3880        90
07/22/2011   13:30         3840        90
07/22/2011   13:45         3820        90
07/22/2011   14:00         3800        90
07/22/2011   14:15         3820        90
07/22/2011   14:30         3760        90
07/22/2011   14:45         3740        90
07/22/2011   15:00         3700        90
07/22/2011   15:15         3700        90
07/22/2011   15:30         3680        90
07/22/2011   15:45         3640        90
07/22/2011   16:00         3620        90
07/22/2011   16:15         3620        90
07/22/2011   16:30         3600        90
07/22/2011   16:45         3580        90
07/22/2011   17:00         3570        90
07/22/2011   17:15         3570        90
07/22/2011   17:30         3570        90
07/22/2011   17:45         3570        90
07/22/2011   18:00         3510        90
07/22/2011   18:15         3510        90
07/22/2011   18:30         3510        90
07/22/2011   18:45         3490        90
07/22/2011   19:00         3440        90
07/22/2011   19:15         3470        90
07/22/2011   19:30         3450        90
07/22/2011   19:45         3450        90
07/22/2011   20:00         3440        90
07/22/2011   20:15         3420        90
07/22/2011   20:30         3400        90
07/22/2011   20:45         3380        90
07/22/2011   21:00         3380        90
07/22/2011   21:15         3360        90
07/22/2011   21:30         3350        90
07/22/2011   21:45         3310        90
07/22/2011   22:00         3290        90
07/22/2011   22:15         3330        90
07/22/2011   22:30         3280        90
07/22/2011   22:45         3290        90
07/22/2011   23:00         3280        90
07/22/2011   23:15         3260        90
07/22/2011   23:30         3260        90
07/22/2011   23:45         3240        90
07/23/2011   00:00         3260        90
07/23/2011   00:15         3220        90
07/23/2011   00:30         3220        90
07/23/2011   00:45         3210        90
07/23/2011   01:00         3170        90
07/23/2011   01:15         3170        90
07/23/2011   01:30         3190        90
07/23/2011   01:45         3140        90
07/23/2011   02:00         3160        90
07/23/2011   02:15         3140        90
07/23/2011   02:30         3120        90
07/23/2011   02:45         3140        90
07/23/2011   03:00         3120        90
07/23/2011   03:15         3110        90
07/23/2011   03:30         3110        90
07/23/2011   03:45         3090        90
07/23/2011   04:00         3090        90
07/23/2011   04:15         3090        90
07/23/2011   04:30         3070        90
07/23/2011   04:45         3070        90
07/23/2011   05:00         3070        90
07/23/2011   05:15         3060        90
07/23/2011   05:30         3040        90
07/23/2011   05:45         3040        90
07/23/2011   06:00         3020        90
07/23/2011   06:15         3020        90
07/23/2011   06:30         3010        90
07/23/2011   06:45         2990        90
07/23/2011   07:00         2990        90
07/23/2011   07:15         2990        90
07/23/2011   07:30         2980        90
07/23/2011   07:45         2960        90
07/23/2011   08:00         2960        90
07/23/2011   08:15         2940        90
07/23/2011   08:30         2940        90
07/23/2011   08:45         2930        90
07/23/2011   09:00         2940        90
07/23/2011   09:15         2930        90
07/23/2011   09:30         2910        90
07/23/2011   09:45         2910        90
07/23/2011   10:00         2870        90
07/23/2011   10:15         2900        90
07/23/2011   10:30         2900        90
07/23/2011   10:45         2870        90
07/23/2011   11:00         2870        90
07/23/2011   11:15         2850        90
07/23/2011   11:30         2870        90
07/23/2011   11:45         2850        90
07/23/2011   12:00         2820        90
07/23/2011   12:15         2820        90
07/23/2011   12:30         2800        90
07/23/2011   12:45         2840        90
07/23/2011   13:00         2780        90
07/23/2011   13:15         2820        90
07/23/2011   13:30         2800        90
07/23/2011   13:45         2800        90
07/23/2011   14:00         2780        90
07/23/2011   14:15         2800        90
07/23/2011   14:30         2780        90
07/23/2011   14:45         2760        90
07/23/2011   15:00         2760        90
07/23/2011   15:15         2760        90
07/23/2011   15:30         2720        90
07/23/2011   15:45         2720        90
07/23/2011   16:00         2720        90
07/23/2011   16:15         2720        90
07/23/2011   16:30         2740        90
07/23/2011   16:45         2720        90
07/23/2011   17:00         2720        90
07/23/2011   17:15         2740        90
07/23/2011   17:30         2720        90
07/23/2011   17:45         2720        90
07/23/2011   18:00         2720        90
07/23/2011   18:15         2680        90
07/23/2011   18:30         2720        90
07/23/2011   18:45         2720        90
07/23/2011   19:00         2700        90
07/23/2011   19:15         2700        90
07/23/2011   19:30         2700        90
07/23/2011   19:45         2700        90
07/23/2011   20:00         2700        90
07/23/2011   20:15         2700        90
07/23/2011   20:30         2660        90
07/23/2011   20:45         2680        90
07/23/2011   21:00         2660        90
07/23/2011   21:15         2660        90
07/23/2011   21:30         2640        90
07/23/2011   21:45         2660        90
07/23/2011   22:00         2640        90
07/23/2011   22:15         2620        90
07/23/2011   22:30         2640        90
07/23/2011   22:45         2600        90
07/23/2011   23:00         2620        90
07/23/2011   23:15         2620        90
07/23/2011   23:30         2600        90
07/23/2011   23:45         2590        90
07/24/2011   00:00         2590        90
07/24/2011   00:15         2590        90
07/24/2011   00:30         2570        90
07/24/2011   00:45         2590        90
07/24/2011   01:00         2590        90
07/24/2011   01:15         2590        90
07/24/2011   01:30         2590        90
07/24/2011   01:45         2570        90
07/24/2011   02:00         2570        90
07/24/2011   02:15         2570        90
07/24/2011   02:30         2570        90
07/24/2011   02:45         2550        90
07/24/2011   03:00         2570        90
07/24/2011   03:15         2570        90
07/24/2011   03:30         2570        90
07/24/2011   03:45         2570        90
07/24/2011   04:00         2570        90
07/24/2011   04:15         2570        90
07/24/2011   04:30         2590        90
07/24/2011   04:45         2590        90
07/24/2011   05:00         2590        90
07/24/2011   05:15         2600        90
07/24/2011   05:30         2600        90
07/24/2011   05:45         2590        90
07/24/2011   06:00         2600        90
07/24/2011   06:15         2590        90
07/24/2011   06:30         2600        90
07/24/2011   06:45         2590        90
07/24/2011   07:00         2600       161
07/24/2011   07:15         2590       161
07/24/2011   07:30         2600       161
07/24/2011   07:45         2600       161
07/24/2011   08:00         2600       161
07/24/2011   08:15         2580       161
07/24/2011   08:30         2600       161
07/24/2011   08:45         2600       161
07/24/2011   09:00         2580       161
07/24/2011   09:15         2580       161
07/24/2011   09:30         2560       161
07/24/2011   09:45         2550       161
07/24/2011   10:00         2570       161
07/24/2011   10:15         2570       161
07/24/2011   10:30         2590       161
07/24/2011   10:45         2590       161
07/24/2011   11:00         2590       161
07/24/2011   11:15         2600       161
07/24/2011   11:30         2570       161
07/24/2011   11:45         2560       161
07/24/2011   12:00         2540       161
07/24/2011   12:15         2540       161
07/24/2011   12:30         2520       161
07/24/2011   12:45         2560       161
07/24/2011   13:00         2540       161
07/24/2011   13:15         2560       161
07/24/2011   13:30         2520       161
07/24/2011   13:45         2540       161
07/24/2011   14:00         2520       161
07/24/2011   14:15         2520       161
07/24/2011   14:30         2480       161
07/24/2011   14:45         2500       161
07/24/2011   15:00         2530       161
07/24/2011   15:15         2550       161
07/24/2011   15:30         2530       161
07/24/2011   15:45         2510       161
07/24/2011   16:00         2490       161
07/24/2011   16:15         2490       161
07/24/2011   16:30         2520       161
07/24/2011   16:45         2500       161
07/24/2011   17:00         2490       161
07/24/2011   17:15         2480       161
07/24/2011   17:30         2520       161
07/24/2011   17:45         2480       161
07/24/2011   18:00         2500       161
07/24/2011   18:15         2500       161
07/24/2011   18:30         2510       161
07/24/2011   18:45         2500       161
07/24/2011   19:00         2490       161
07/24/2011   19:15         2480       161
07/24/2011   19:30         2460       161
07/24/2011   19:45         2460       161
07/24/2011   20:00         2450       161
07/24/2011   20:15         2490       161
07/24/2011   20:30         2470       161
07/24/2011   20:45         2490       161
07/24/2011   21:00         2470       161
07/24/2011   21:15         2470       161
07/24/2011   21:30         2450       161
07/24/2011   21:45         2460       161
07/24/2011   22:00         2460       161
07/24/2011   22:15         2460       161
07/24/2011   22:30         2460       161
07/24/2011   22:45         2460       161
07/24/2011   23:00         2440       161
07/24/2011   23:15         2460       161
07/24/2011   23:30         2440       161
07/24/2011   23:45         2440       161
07/25/2011   00:00         2440       161
07/25/2011   00:15         2440       161
07/25/2011   00:30         2430       161
07/25/2011   00:45         2450       161
07/25/2011   01:00         2450       161
07/25/2011   01:15         2470       161
07/25/2011   01:30         2470       161
07/25/2011   01:45         2480       161
07/25/2011   02:00         2480       161
07/25/2011   02:15         2500       161
07/25/2011   02:30         2500       161
07/25/2011   02:45         2490       161
07/25/2011   03:00         2530       161
07/25/2011   03:15         2550       161
07/25/2011   03:30         2550       161
07/25/2011   03:45         2560       161
07/25/2011   04:00         2600       161
07/25/2011   04:15         2600       161
07/25/2011   04:30         2610       161
07/25/2011   04:45         2630       161
07/25/2011   05:00         2650       161
07/25/2011   05:15         2670       161
07/25/2011   05:30         2680       161
07/25/2011   05:45         2700        90
07/25/2011   06:00         2700        90
07/25/2011   06:15         2700        90
07/25/2011   06:30         2730        90
07/25/2011   06:45         2730        90
07/25/2011   07:00         2740        90
07/25/2011   07:15         2760        90
07/25/2011   07:30         2760        90
07/25/2011   07:45         2750        90
07/25/2011   08:00         2750        90
07/25/2011   08:15         2770        90
07/25/2011   08:30         2770        90
07/25/2011   08:45         2780        90
07/25/2011   09:00         2760        90
07/25/2011   09:15         2760        90
07/25/2011   09:30         2780        90
07/25/2011   09:45         2780        90
07/25/2011   10:00         2770        90
07/25/2011   10:15         2770        90
07/25/2011   10:30         2770        90
07/25/2011   10:45         2790        90
07/25/2011   11:00         2770        90
07/25/2011   11:15         2780        90
07/25/2011   11:30         2770        90
07/25/2011   11:45         2760        90
07/25/2011   12:00         2750        90
07/25/2011   12:15         2760        90
07/25/2011   12:30         2750        90
07/25/2011   12:45         2760        90
07/25/2011   13:00         2740        90
07/25/2011   13:15         2760        90
07/25/2011   13:30         2740        90
07/25/2011   13:45         2740        90
07/25/2011   14:00         2740        90
07/25/2011   14:15         2740        90
07/25/2011   14:30         2740        90
07/25/2011   14:45         2730        90
07/25/2011   15:00         2750        90
07/25/2011   15:15         2750        90
07/25/2011   15:30         2750        90
07/25/2011   15:45         2740        90
07/25/2011   16:00         2730        90
07/25/2011   16:15         2740        90
07/25/2011   16:30         2740        90
07/25/2011   16:45         2740        90
07/25/2011   17:00         2720        90
07/25/2011   17:15         2710        90
07/25/2011   17:30         2700        90
07/25/2011   17:45         2720        90
07/25/2011   18:00         2700        90
07/25/2011   18:15         2700        90
07/25/2011   18:30         2700        90
07/25/2011   18:45         2680        90
07/25/2011   19:00         2680        90
07/25/2011   19:15         2680        90
07/25/2011   19:30         2680        90
07/25/2011   19:45         2680        90
07/25/2011   20:00         2680        90
07/25/2011   20:15         2640        90
07/25/2011   20:30         2670        90
07/25/2011   20:45         2670        90
07/25/2011   21:00         2670        90
07/25/2011   21:15         2650        90
07/25/2011   21:30         2650        90
07/25/2011   21:45         2650        90
07/25/2011   22:00         2650        90
07/25/2011   22:15         2630        90
07/25/2011   22:30         2650        90
07/25/2011   22:45         2650        90
07/25/2011   23:00         2630        90
07/25/2011   23:15         2630        90
07/25/2011   23:30         2630        90
07/25/2011   23:45         2620        90
07/26/2011   00:00         2620        90
07/26/2011   00:15         2620        90
07/26/2011   00:30         2640        90
07/26/2011   00:45         2640        90
07/26/2011   01:00         2630        90
07/26/2011   01:15         2630        90
07/26/2011   01:30         2650        90
07/26/2011   01:45         2650        90
07/26/2011   02:00         2640        90
07/26/2011   02:15         2660        90
07/26/2011   02:30         2660        90
07/26/2011   02:45         2660        90
07/26/2011   03:00         2670        90
07/26/2011   03:15         2690        90
07/26/2011   03:30         2680        90
07/26/2011   03:45         2720        90
07/26/2011   04:00         2710        90
07/26/2011   04:15         2710        90
07/26/2011   04:30         2730        90
07/26/2011   04:45         2740        90
07/26/2011   05:00         2760        90
07/26/2011   05:15         2770        90
07/26/2011   05:30         2790        90
07/26/2011   05:45         2790        90
07/26/2011   06:00         2790        90
07/26/2011   06:15         2800        90
07/26/2011   06:30         2780        90
07/26/2011   06:45         2780        90
07/26/2011   07:00         2800        90
07/26/2011   07:15         2780        90
07/26/2011   07:30         2780        90
07/26/2011   07:45         2810        90
07/26/2011   08:00         2790        90
07/26/2011   08:15         2790        90
07/26/2011   08:30         2770        90
07/26/2011   08:45         2790        90
07/26/2011   09:00         2750        90
07/26/2011   09:15         2770        90
07/26/2011   09:30         2770        90
07/26/2011   09:45         2750        90
07/26/2011   10:00         2750        90
07/26/2011   10:15         2750        90
07/26/2011   10:30         2750        90
07/26/2011   10:45         2730        90
07/26/2011   11:00         2730        90
07/26/2011   11:15         2730        90
07/26/2011   11:30         2710        90
07/26/2011   11:45         2720        90
07/26/2011   12:00         2710        90
07/26/2011   12:15         2720        90
07/26/2011   12:30         2700        90
07/26/2011   12:45         2700        90
07/26/2011   13:00         2680        90
07/26/2011   13:15         2680        90
07/26/2011   13:30         2680        90
07/26/2011   13:45         2680        90
07/26/2011   14:00         2660        90
07/26/2011   14:15         2660        90
07/26/2011   14:30         2640        90
07/26/2011   14:45         2630        90
07/26/2011   15:00         2640        90
07/26/2011   15:15         2590        90
07/26/2011   15:30         2590        90
07/26/2011   15:45         2620        90
07/26/2011   16:00         2590        90
07/26/2011   16:15         2590        90
07/26/2011   16:30         2600        90
07/26/2011   16:45         2570        90
07/26/2011   17:00         2570        90
07/26/2011   17:15         2580        90
07/26/2011   17:30         2560        90
07/26/2011   17:45         2580        90
07/26/2011   18:00         2580        90
07/26/2011   18:15         2580        90
07/26/2011   18:30         2560        90
07/26/2011   18:45         2560        90
07/26/2011   19:00         2560        90
07/26/2011   19:15         2560        90
07/26/2011   19:30         2550        90
07/26/2011   19:45         2540        90
07/26/2011   20:00         2550        90
07/26/2011   20:15         2530        90
07/26/2011   20:30         2520        90
07/26/2011   20:45         2520        90
07/26/2011   21:00         2520        90
07/26/2011   21:15         2510        90
07/26/2011   21:30         2510        90
07/26/2011   21:45         2510        90
07/26/2011   22:00         2490        90
07/26/2011   22:15         2490        90
07/26/2011   22:30         2470       161
07/26/2011   22:45         2490        90
07/26/2011   23:00         2470       161
07/26/2011   23:15         2450       161
07/26/2011   23:30         2450       161
07/26/2011   23:45         2450       161
07/27/2011   00:00         2430       161
07/27/2011   00:15         2450       161
07/27/2011   00:30         2430       161
07/27/2011   00:45         2430       161
07/27/2011   01:00         2430       161
07/27/2011   01:15         2430       161
07/27/2011   01:30         2410       161
07/27/2011   01:45         2410       161
07/27/2011   02:00         2410       161
07/27/2011   02:15         2420       161
07/27/2011   02:30         2400       161
07/27/2011   02:45         2400       161
07/27/2011   03:00         2380       161
07/27/2011   03:15         2380       161
07/27/2011   03:30         2380       161
07/27/2011   03:45         2380       161
07/27/2011   04:00         2360       161
07/27/2011   04:15         2360       161
07/27/2011   04:30         2360       161
07/27/2011   04:45         2360       161
07/27/2011   05:00         2360       161
07/27/2011   05:15         2360       161
07/27/2011   05:30         2360       161
07/27/2011   05:45         2360       161
07/27/2011   06:00         2350       161
07/27/2011   06:15         2350       161
07/27/2011   06:30         2350       161
07/27/2011   06:45         2350       161
07/27/2011   07:00         2330       161
07/27/2011   07:15         2350       161
07/27/2011   07:30         2330       161
07/27/2011   07:45         2330       161
07/27/2011   08:00         2340       161
07/27/2011   08:15         2340       161
07/27/2011   08:30         2340       161
07/27/2011   08:45         2340       161
07/27/2011   09:00         2340       161
07/27/2011   09:15         2350       161
07/27/2011   09:30         2350       161
07/27/2011   09:45         2350       161
07/27/2011   10:00         2320       161
07/27/2011   10:15         2330       161
07/27/2011   10:30         2350       161
07/27/2011   10:45         2330       161
07/27/2011   11:00         2350       161
07/27/2011   11:15         2360       161
07/27/2011   11:30         2360       161
07/27/2011   11:45         2360       161
07/27/2011   12:00         2360       161
07/27/2011   12:15         2360       161
07/27/2011   12:30         2320       161
07/27/2011   12:45         2350       161
07/27/2011   13:00         2350       161
07/27/2011   13:15         2350       161
07/27/2011   13:30         2330       161
07/27/2011   13:45         2330       161
07/27/2011   14:00         2280       161
07/27/2011   14:15         2310       161
07/27/2011   14:30         2330       161
07/27/2011   14:45         2300       161
07/27/2011   15:00         2310       161
07/27/2011   15:15         2340       161
07/27/2011   15:30         2360       161
07/27/2011   15:45         2310       161
07/27/2011   16:00         2370       161
07/27/2011   16:15         2380       161
07/27/2011   16:30         2430        90
07/27/2011   16:45         2460        90
07/27/2011   17:00         2490        90
07/27/2011   17:15         2520        90
07/27/2011   17:30         2590        90
07/27/2011   17:45         2620        90
07/27/2011   18:00         2620        90
07/27/2011   18:15         2600        90
07/27/2011   18:30         2590        90
07/27/2011   18:45         2580        90
07/27/2011   19:00         2580        90
07/27/2011   19:15         2600        90
07/27/2011   19:30         2620        90
07/27/2011   19:45         2610        90
07/27/2011   20:00         2630        90
07/27/2011   20:15         2610        90
07/27/2011   20:30         2610        90
07/27/2011   20:45         2610        90
07/27/2011   21:00         2610        90
07/27/2011   21:15         2590        90
07/27/2011   21:30         2590        90
07/27/2011   21:45         2570        90
07/27/2011   22:00         2570        90
07/27/2011   22:15         2570        90
07/27/2011   22:30         2570        90
07/27/2011   22:45         2550        90
07/27/2011   23:00         2550        90
07/27/2011   23:15         2530        90
07/27/2011   23:30         2530        90
07/27/2011   23:45         2520        90
07/28/2011   00:00         2520        90
07/28/2011   00:15         2500        90
07/28/2011   00:30         2520        90
07/28/2011   00:45         2490        90
07/28/2011   01:00         2480        90
07/28/2011   01:15         2480        90
07/28/2011   01:30         2480        90
07/28/2011   01:45         2480        90
07/28/2011   02:00         2460        90
07/28/2011   02:15         2460        90
07/28/2011   02:30         2460        90
07/28/2011   02:45         2460        90
07/28/2011   03:00         2460        90
07/28/2011   03:15         2460        90
07/28/2011   03:30         2450        90
07/28/2011   03:45         2450        90
07/28/2011   04:00         2440        90
07/28/2011   04:15         2420        90
07/28/2011   04:30         2420        90
07/28/2011   04:45         2420        90
07/28/2011   05:00         2410        90
07/28/2011   05:15         2410        90
07/28/2011   05:30         2410        90
07/28/2011   05:45         2410        90
07/28/2011   06:00         2390        90
07/28/2011   06:15         2410        90
07/28/2011   06:30         2410        90
07/28/2011   06:45         2390        90
07/28/2011   07:00         2390        90
07/28/2011   07:15         2390        90
07/28/2011   07:30         2390        90
07/28/2011   07:45         2420        90
07/28/2011   08:00         2430        90
07/28/2011   08:15         2450        90
07/28/2011   08:30         2450        90
07/28/2011   08:45         2460        90
07/28/2011   09:00         2460        90
07/28/2011   09:15         2480        90
07/28/2011   09:30         2490        90
07/28/2011   09:45         2540        90
07/28/2011   10:00         2540        90
07/28/2011   10:15         2510        90
07/28/2011   10:30         2520        90
07/28/2011   10:45         2520        90
07/28/2011   11:00         2540        90
07/28/2011   11:15         2550        90
07/28/2011   11:30         2570        90
07/28/2011   11:45         2590        90
07/28/2011   12:00         2570        90
07/28/2011   12:15         2550        90
07/28/2011   12:30         2570        90
07/28/2011   12:45         2580        90
07/28/2011   13:00         2580        90
07/28/2011   13:15         2540        90
07/28/2011   13:30         2530        90
07/28/2011   13:45         2560        90
07/28/2011   14:00         2520        90
07/28/2011   14:15         2580        90
07/28/2011   14:30         2610        90
07/28/2011   14:45         2630        90
07/28/2011   15:00         2670        90
07/28/2011   15:15         2690        90
07/28/2011   15:30         2710        90
07/28/2011   15:45         2730        90
07/28/2011   16:00         2760        90
07/28/2011   16:15         2760        90
07/28/2011   16:30         2770        90
07/28/2011   16:45         2770        90
07/28/2011   17:00         2750        90
07/28/2011   17:15         2790        90
07/28/2011   17:30         2790        90
07/28/2011   17:45         2770        90
07/28/2011   18:00         2790        90
07/28/2011   18:15         2780        90
07/28/2011   18:30         2840        90
07/28/2011   18:45         2840        90
07/28/2011   19:00         2840        90
07/28/2011   19:15         2820        90
07/28/2011   19:30         2810        90
07/28/2011   19:45         2810        90
07/28/2011   20:00         2810        90
07/28/2011   20:15         2790        90
07/28/2011   20:30         2790        90
07/28/2011   20:45         2770        90
07/28/2011   21:00         2770        90
07/28/2011   21:15         2770        90
07/28/2011   21:30         2770        90
07/28/2011   21:45         2750        90
07/28/2011   22:00         2770        90
07/28/2011   22:15         2730        90
07/28/2011   22:30         2730        90
07/28/2011   22:45         2730        90
07/28/2011   23:00         2730        90
07/28/2011   23:15         2720        90
07/28/2011   23:30         2720        90
07/28/2011   23:45         2700        90
07/29/2011   00:00         2690        90
07/29/2011   00:15         2680        90
07/29/2011   00:30         2680        90
07/29/2011   00:45         2680        90
07/29/2011   01:00         2680        90
07/29/2011   01:15         2680        90
07/29/2011   01:30         2660        90
07/29/2011   01:45         2660        90
07/29/2011   02:00         2660        90
07/29/2011   02:15         2660        90
07/29/2011   02:30         2660        90
07/29/2011   02:45         2660        90
07/29/2011   03:00         2650        90
07/29/2011   03:15         2650        90
07/29/2011   03:30         2650        90
07/29/2011   03:45         2650        90
07/29/2011   04:00         2650        90
07/29/2011   04:15         2650        90
07/29/2011   04:30         2660        90
07/29/2011   04:45         2660        90
07/29/2011   05:00         2660        90
07/29/2011   05:15         2660        90
07/29/2011   05:30         2680        90
07/29/2011   05:45         2660        90
07/29/2011   06:00         2690        90
07/29/2011   06:15         2670        90
07/29/2011   06:30         2690        90
07/29/2011   06:45         2710        90
07/29/2011   07:00         2720        90
07/29/2011   07:15         2720        90
07/29/2011   07:30         2720        90
07/29/2011   07:45         2760        90
07/29/2011   08:00         2760        90
07/29/2011   08:15         2770        90
07/29/2011   08:30         2770        90
07/29/2011   08:45         2790        90
07/29/2011   09:00         2770        90
07/29/2011   09:15         2810        90
07/29/2011   09:30         2790        90
07/29/2011   09:45         2800        90
07/29/2011   10:00         2800        90
07/29/2011   10:15         2800        90
07/29/2011   10:30         2800        90
07/29/2011   10:45         2720        90
07/29/2011   11:00         2740        90
07/29/2011   11:15         2760        90
07/29/2011   11:30         2760        90
07/29/2011   11:45         2780        90
07/29/2011   12:00         2760        90
07/29/2011   12:15         2750        90
07/29/2011   12:30         2730        90
07/29/2011   12:45         2750        90
07/29/2011   13:00         2750        90
07/29/2011   13:15         2770        90
07/29/2011   13:30         2750        90
07/29/2011   13:45         2730        90
07/29/2011   14:00         2730        90
07/29/2011   14:15         2710        90
07/29/2011   14:30         2710        90
07/29/2011   14:45         2690        90
07/29/2011   15:00         2690        90
07/29/2011   15:15         2680        90
07/29/2011   15:30         2680        90
07/29/2011   15:45         2680        90
07/29/2011   16:00         2660        90
07/29/2011   16:15         2680        90
07/29/2011   16:30         2660        90
07/29/2011   16:45         2680        90
07/29/2011   17:00         2680        90
07/29/2011   17:15         2640        90
07/29/2011   17:30         2670        90
07/29/2011   17:45         2670        90
07/29/2011   18:00         2670        90
07/29/2011   18:15         2690        90
07/29/2011   18:30         2670        90
07/29/2011   18:45         2670        90
07/29/2011   19:00         2650        90
07/29/2011   19:15         2650        90
07/29/2011   19:30         2680        90
07/29/2011   19:45         2660        90
07/29/2011   20:00         2680        90
07/29/2011   20:15         2680        90
07/29/2011   20:30         2660        90
07/29/2011   20:45         2660        90
07/29/2011   21:00         2660        90
