A,COUNT,B,COUNT,C,COUNT,E,COUNT,F,COUNT,G,COUNT,H,COUNT,I,COUNT,J,COUNT,K,COUNT,L,COUNT,M,COUNT,N,COUNT,O,COUNT,P,COUNT,Q,COUNT,R,COUNT,S,COUNT,T,COUNT,U,COUNT,V,COUNT,W,COUNT,X,COUNT,Z,COUNT,ZA,COUNT
,,,,1732,3,,,1722,35,,,1721,1,,,1730,4,2468,1,,,,,,,,,,,1934,1,1752,1,,,,,,,,,1902,12,1785,2,,,,
,,,,1734,2,,,1723,25,,,1724,1,,,1731,7,2474,1,,,,,,,,,,,1936,1,1753,1,,,,,,,,,1903,12,1786,2,,,,
,,,,1736,2,,,1724,36,,,1725,4,,,1732,4,2481,1,,,,,,,,,,,1946,1,1754,2,,,,,,,,,1904,11,1787,2,,,,
,,,,1737,2,,,1725,33,,,1727,3,,,1733,2,2485,1,,,,,,,,,,,1947,1,1755,1,,,,,,,,,1905,11,1788,2,,,,
,,,,1740,4,,,1726,32,,,1728,1,,,1734,5,2487,1,,,,,,,,,,,1974,1,1756,2,,,,,,,,,1906,20,1789,2,,,,
,,,,1741,6,,,1727,38,,,1729,4,,,1735,3,2496,1,,,,,,,,,,,1979,1,1758,1,,,,,,,,,1907,8,1790,1,,,,
,,,,1742,2,,,1728,33,,,1730,4,,,1736,6,2497,1,,,,,,,,,,,1989,1,1759,2,,,,,,,,,1908,22,1791,1,,,,
,,,,1743,2,,,1729,30,,,1731,1,,,1737,4,2504,1,,,,,,,,,,,1992,1,1761,1,,,,,,,,,1909,11,1792,2,,,,
,,,,1744,1,,,1730,38,,,1732,2,,,1738,8,2505,2,,,,,,,,,,,2035,1,1762,1,,,,,,,,,1910,11,1793,3,,,,
,,,,1745,4,,,1731,34,,,1733,2,,,1739,5,2510,1,,,,,,,,,,,2060,1,1763,1,,,,,,,,,1911,10,1794,1,,,,
,,,,1747,1,,,1732,26,,,1734,4,,,1740,3,2515,1,,,,,,,,,,,2062,1,1764,2,,,,,,,,,1912,17,1795,4,,,,
,,,,1748,2,,,1733,34,,,1735,5,,,1741,9,2527,1,,,,,,,,,,,2068,1,1765,1,,,,,,,,,1913,21,1796,2,,,,
,,,,1749,2,,,1734,35,,,1736,2,,,1742,5,2543,1,,,,,,,,,,,2069,1,1766,2,,,,,,,,,1914,17,1798,2,,,,
,,,,1750,1,,,1735,31,,,1737,1,,,1743,8,2546,1,,,,,,,,,,,2088,1,1767,2,,,,,,,,,1915,13,1799,2,,,,
,,,,1752,1,,,1736,32,,,1738,1,,,1744,5,2549,1,,,,,,,,,,,2089,1,1768,3,,,,,,,,,1916,6,1803,2,,,,
,,,,1753,1,,,1737,32,,,1740,1,,,1745,3,2590,1,,,,,,,,,,,2094,1,1770,3,,,,,,,,,1917,11,1804,1,,,,
,,,,1754,4,,,1738,27,,,1741,5,,,1746,3,2592,1,,,,,,,,,,,2158,1,1771,1,,,,,,,,,1918,12,1805,3,,,,
,,,,1755,1,,,1739,33,,,1742,3,,,1747,5,2593,1,,,,,,,,,,,2172,1,1772,1,,,,,,,,,1919,10,1806,2,,,,
,,,,1757,2,,,1740,29,,,1743,1,,,1748,5,2602,1,,,,,,,,,,,2177,1,1773,4,,,,,,,,,1920,13,1807,2,,,,
,,,,1759,2,,,1741,26,,,1744,2,,,1749,7,2623,1,,,,,,,,,,,2194,1,1774,1,,,,,,,,,1921,11,1808,1,,,,
,,,,1760,1,,,1742,32,,,1745,1,,,1750,3,2627,1,,,,,,,,,,,2195,1,1775,1,,,,,,,,,1922,12,1809,1,,,,
,,,,1761,4,,,1743,24,,,1746,1,,,1751,7,2629,1,,,,,,,,,,,,,1776,3,,,,,,,,,1923,8,1810,1,,,,
,,,,1764,3,,,1744,19,,,1747,7,,,1752,6,2632,1,,,,,,,,,,,,,1777,3,,,,,,,,,1924,16,1811,2,,,,
,,,,1765,1,,,1745,17,,,1748,1,,,1753,6,2641,1,,,,,,,,,,,,,1778,1,,,,,,,,,1925,10,1812,2,,,,
,,,,1766,2,,,1746,36,,,1749,2,,,1754,3,2643,1,,,,,,,,,,,,,1779,1,,,,,,,,,1926,13,1813,2,,,,
,,,,1767,2,,,1747,44,,,1750,3,,,1755,2,2647,1,,,,,,,,,,,,,1780,1,,,,,,,,,1927,7,1814,1,,,,
,,,,1769,1,,,1748,33,,,1751,2,,,1756,5,2649,1,,,,,,,,,,,,,1781,1,,,,,,,,,1928,14,1815,2,,,,
,,,,1770,2,,,1749,26,,,1752,2,,,1757,3,2651,2,,,,,,,,,,,,,1782,1,,,,,,,,,1929,15,1817,2,,,,
,,,,1772,2,,,1750,28,,,1753,1,,,1758,8,2675,1,,,,,,,,,,,,,1785,1,,,,,,,,,1930,12,1818,5,,,,
,,,,1773,3,,,1751,35,,,1754,3,,,1759,1,2677,1,,,,,,,,,,,,,1786,3,,,,,,,,,1931,11,1819,1,,,,
,,,,1774,2,,,1752,25,,,1755,2,,,1760,3,2684,1,,,,,,,,,,,,,1787,3,,,,,,,,,1932,16,1821,5,,,,
,,,,1775,3,,,1753,30,,,1756,3,,,1761,3,2687,1,,,,,,,,,,,,,1789,1,,,,,,,,,1933,5,1822,1,,,,
,,,,1777,2,,,1754,23,,,1758,1,,,1762,6,2689,1,,,,,,,,,,,,,1791,3,,,,,,,,,1934,11,1825,2,,,,
,,,,1778,2,,,1755,27,,,1759,3,,,1763,5,2691,1,,,,,,,,,,,,,1794,1,,,,,,,,,1935,10,1827,1,,,,
,,,,1779,3,,,1756,26,,,1760,1,,,1764,3,2694,1,,,,,,,,,,,,,1795,1,,,,,,,,,1936,10,1828,2,,,,
,,,,1780,2,,,1757,25,,,1761,2,,,1766,1,2704,1,,,,,,,,,,,,,1796,3,,,,,,,,,1937,14,1829,4,,,,
,,,,1781,1,,,1758,27,,,1762,1,,,1767,8,2705,1,,,,,,,,,,,,,1797,1,,,,,,,,,1938,11,1830,2,,,,
,,,,1782,4,,,1759,32,,,1763,2,,,1768,4,2718,1,,,,,,,,,,,,,1798,1,,,,,,,,,1939,16,1831,2,,,,
,,,,1783,3,,,1760,39,,,1764,2,,,1769,11,2721,2,,,,,,,,,,,,,1799,1,,,,,,,,,1940,9,1832,1,,,,
,,,,1784,1,,,1761,26,,,1765,1,,,1770,12,2729,1,,,,,,,,,,,,,1801,2,,,,,,,,,1941,16,1833,1,,,,
,,,,1785,2,,,1762,38,,,1766,2,,,1771,4,2734,1,,,,,,,,,,,,,1803,1,,,,,,,,,1942,6,1834,2,,,,
,,,,1786,2,,,1763,23,,,1767,2,,,1772,2,2735,1,,,,,,,,,,,,,1804,3,,,,,,,,,1943,9,1836,2,,,,
,,,,1787,2,,,1764,31,,,1768,4,,,1773,2,2752,1,,,,,,,,,,,,,1805,2,,,,,,,,,1944,13,1837,1,,,,
,,,,1788,2,,,1765,25,,,1770,3,,,1774,3,2753,1,,,,,,,,,,,,,1806,1,,,,,,,,,1945,17,1838,1,,,,
,,,,1789,2,,,1766,24,,,1771,1,,,1775,7,2770,1,,,,,,,,,,,,,1808,2,,,,,,,,,1946,5,1839,1,,,,
,,,,1790,1,,,1767,25,,,1772,3,,,1776,2,2780,1,,,,,,,,,,,,,1810,1,,,,,,,,,1947,12,1842,2,,,,
,,,,1791,1,,,1768,32,,,1773,4,,,1777,2,2785,1,,,,,,,,,,,,,1811,2,,,,,,,,,1948,12,1843,1,,,,
,,,,1792,2,,,1769,29,,,1774,2,,,1778,3,2808,1,,,,,,,,,,,,,1812,3,,,,,,,,,1949,15,1844,1,,,,
,,,,1793,3,,,1770,26,,,1775,2,,,1779,3,2811,1,,,,,,,,,,,,,1814,1,,,,,,,,,1950,10,1845,2,,,,
,,,,1794,1,,,1771,35,,,1776,3,,,1780,3,2830,1,,,,,,,,,,,,,1818,3,,,,,,,,,1951,9,1850,1,,,,
,,,,1795,4,,,1772,29,,,1777,3,,,1781,6,2848,1,,,,,,,,,,,,,1824,1,,,,,,,,,1952,8,1852,4,,,,
,,,,1796,2,,,1773,19,,,1778,2,,,1782,4,2857,1,,,,,,,,,,,,,1825,2,,,,,,,,,1953,4,1853,2,,,,
,,,,1798,2,,,1774,28,,,1779,2,,,1783,3,2879,1,,,,,,,,,,,,,1827,1,,,,,,,,,1954,15,1854,4,,,,
,,,,1799,2,,,1775,24,,,1780,1,,,1784,4,2884,1,,,,,,,,,,,,,1831,3,,,,,,,,,1955,11,1855,5,,,,
,,,,1803,2,,,1776,25,,,1781,2,,,1785,4,2899,1,,,,,,,,,,,,,1833,2,,,,,,,,,1956,10,1857,1,,,,
,,,,1804,1,,,1777,22,,,1782,1,,,1786,4,2908,1,,,,,,,,,,,,,1837,2,,,,,,,,,1957,13,1862,2,,,,
,,,,1805,3,,,1778,33,,,1785,2,,,1787,1,2912,1,,,,,,,,,,,,,1838,1,,,,,,,,,1958,9,1865,1,,,,
,,,,1806,2,,,1779,26,,,1786,5,,,1788,4,2914,2,,,,,,,,,,,,,1839,3,,,,,,,,,1959,8,1866,1,,,,
,,,,1807,2,,,1780,31,,,1787,4,,,1789,5,2928,1,,,,,,,,,,,,,1840,1,,,,,,,,,1960,11,1867,2,,,,
,,,,1808,1,,,1781,23,,,1789,2,,,1790,4,2930,1,,,,,,,,,,,,,1843,1,,,,,,,,,1961,8,1868,1,,,,
,,,,1809,1,,,1782,31,,,1791,3,,,1791,8,2948,1,,,,,,,,,,,,,1844,1,,,,,,,,,1962,7,1874,1,,,,
,,,,1810,1,,,1783,32,,,1794,1,,,1792,5,2961,1,,,,,,,,,,,,,1845,1,,,,,,,,,1963,15,1875,3,,,,
,,,,1811,2,,,1784,34,,,1795,3,,,1793,6,2965,1,,,,,,,,,,,,,1846,2,,,,,,,,,1964,5,1876,2,,,,
,,,,1812,2,,,1785,30,,,1796,3,,,1794,5,2976,1,,,,,,,,,,,,,1849,1,,,,,,,,,1965,10,1877,1,,,,
,,,,1813,2,,,1786,31,,,1797,2,,,1795,4,2977,1,,,,,,,,,,,,,1850,1,,,,,,,,,1966,11,1880,1,,,,
,,,,1814,1,,,1787,25,,,1798,2,,,1796,2,2996,1,,,,,,,,,,,,,1853,1,,,,,,,,,1967,14,1881,1,,,,
,,,,1815,2,,,1788,26,,,1799,2,,,1797,6,3023,1,,,,,,,,,,,,,1854,2,,,,,,,,,1968,12,1882,2,,,,
,,,,1817,2,,,1789,26,,,1800,1,,,1798,1,3024,1,,,,,,,,,,,,,1855,1,,,,,,,,,1969,9,1883,6,,,,
,,,,1818,5,,,1790,21,,,1801,2,,,1799,6,3028,1,,,,,,,,,,,,,1856,1,,,,,,,,,1970,10,1885,1,,,,
,,,,1819,1,,,1791,29,,,1802,2,,,1800,1,3029,1,,,,,,,,,,,,,1857,1,,,,,,,,,1971,11,1886,2,,,,
,,,,1821,5,,,1792,28,,,1803,2,,,1801,3,3033,1,,,,,,,,,,,,,1858,1,,,,,,,,,1972,9,1888,1,,,,
,,,,1822,1,,,1793,27,,,1804,5,,,1802,2,3035,1,,,,,,,,,,,,,1863,1,,,,,,,,,1973,13,1891,3,,,,
,,,,1825,2,,,1794,32,,,1805,3,,,1803,3,3069,1,,,,,,,,,,,,,1865,1,,,,,,,,,1974,5,1894,2,,,,
,,,,1827,1,,,1795,32,,,1806,1,,,1804,2,3084,1,,,,,,,,,,,,,1868,2,,,,,,,,,1975,8,1895,1,,,,
,,,,1828,2,,,1796,30,,,1808,3,,,1805,3,3092,1,,,,,,,,,,,,,1869,1,,,,,,,,,1976,6,1896,1,,,,
,,,,1829,4,,,1797,28,,,1810,1,,,1806,3,3113,1,,,,,,,,,,,,,1874,1,,,,,,,,,1977,9,1897,1,,,,
,,,,1830,2,,,1798,30,,,1811,2,,,1807,7,3121,1,,,,,,,,,,,,,1876,1,,,,,,,,,1978,6,1899,2,,,,
,,,,1831,2,,,1799,24,,,1812,3,,,1808,2,3148,1,,,,,,,,,,,,,1880,1,,,,,,,,,1979,13,1901,1,,,,
,,,,1832,1,,,1800,25,,,1814,1,,,1809,3,3165,1,,,,,,,,,,,,,1881,2,,,,,,,,,1980,4,1902,2,,,,
,,,,1833,1,,,1801,26,,,1818,3,,,1810,4,3178,1,,,,,,,,,,,,,1883,1,,,,,,,,,1981,14,1903,4,,,,
,,,,1834,2,,,1802,25,,,1819,1,,,1811,4,3182,1,,,,,,,,,,,,,1892,1,,,,,,,,,1982,9,1904,1,,,,
,,,,1836,2,,,1803,33,,,1821,1,,,1812,4,3188,1,,,,,,,,,,,,,1893,3,,,,,,,,,1983,9,1907,1,,,,
,,,,1837,1,,,1804,23,,,1824,1,,,1813,5,3200,2,,,,,,,,,,,,,1895,1,,,,,,,,,1984,4,1908,1,,,,
,,,,1838,1,,,1805,24,,,1825,2,,,1814,5,3210,1,,,,,,,,,,,,,1898,2,,,,,,,,,1986,8,1911,1,,,,
,,,,1839,1,,,1806,28,,,1827,2,,,1815,1,3231,1,,,,,,,,,,,,,1900,2,,,,,,,,,1987,6,1913,1,,,,
,,,,1842,2,,,1807,28,,,1831,3,,,1816,2,3248,1,,,,,,,,,,,,,1901,1,,,,,,,,,1988,10,1914,2,,,,
,,,,1843,1,,,1808,24,,,1833,2,,,1817,7,3265,1,,,,,,,,,,,,,1902,1,,,,,,,,,1989,10,1916,2,,,,
,,,,1844,1,,,1809,21,,,1836,2,,,1818,4,3286,1,,,,,,,,,,,,,1906,3,,,,,,,,,1990,11,1917,1,,,,
,,,,1845,2,,,1810,27,,,1837,3,,,1819,3,3319,1,,,,,,,,,,,,,1907,1,,,,,,,,,1991,10,1919,2,,,,
,,,,1850,1,,,1811,25,,,1838,1,,,1820,2,3342,1,,,,,,,,,,,,,1912,1,,,,,,,,,1992,15,1920,2,,,,
,,,,1852,4,,,1812,32,,,1839,3,,,1821,3,3357,1,,,,,,,,,,,,,1915,1,,,,,,,,,1993,18,1921,1,,,,
,,,,1853,2,,,1813,34,,,1840,2,,,1822,3,3368,1,,,,,,,,,,,,,1916,1,,,,,,,,,1994,4,1923,1,,,,
,,,,1854,4,,,1814,20,,,1841,1,,,1823,7,3375,1,,,,,,,,,,,,,1917,2,,,,,,,,,1995,8,1925,1,,,,
,,,,1855,5,,,1815,33,,,1843,2,,,1824,3,3379,1,,,,,,,,,,,,,1919,1,,,,,,,,,1996,9,1928,1,,,,
,,,,1857,1,,,1816,18,,,1844,1,,,1825,8,3389,1,,,,,,,,,,,,,1921,1,,,,,,,,,1997,10,1930,1,,,,
,,,,1862,2,,,1817,30,,,1845,1,,,1826,4,3396,2,,,,,,,,,,,,,1922,1,,,,,,,,,1998,6,1932,1,,,,
,,,,1865,1,,,1818,32,,,1846,2,,,1827,3,3403,1,,,,,,,,,,,,,1923,1,,,,,,,,,1999,8,1933,2,,,,
,,,,1866,1,,,1819,31,,,1847,1,,,1829,1,3431,1,,,,,,,,,,,,,1927,3,,,,,,,,,2000,10,1934,2,,,,
,,,,1867,2,,,1820,25,,,1849,1,,,1830,4,3443,2,,,,,,,,,,,,,1929,1,,,,,,,,,2001,10,1935,1,,,,
,,,,1868,1,,,1821,21,,,1850,1,,,1831,2,3454,1,,,,,,,,,,,,,1930,1,,,,,,,,,2002,7,1936,1,,,,
,,,,1874,1,,,1822,28,,,1851,1,,,1832,3,3472,1,,,,,,,,,,,,,1937,2,,,,,,,,,2003,4,1941,1,,,,
,,,,1875,3,,,1823,25,,,1853,1,,,1833,4,3519,1,,,,,,,,,,,,,1938,1,,,,,,,,,2004,8,1943,1,,,,
,,,,1876,2,,,1824,24,,,1854,3,,,1834,5,3526,1,,,,,,,,,,,,,1942,1,,,,,,,,,2005,9,1944,1,,,,
,,,,1877,1,,,1825,31,,,1855,1,,,1835,1,3567,1,,,,,,,,,,,,,1943,1,,,,,,,,,2006,11,1945,1,,,,
,,,,1880,1,,,1826,25,,,1856,1,,,1836,2,3583,1,,,,,,,,,,,,,1947,1,,,,,,,,,2007,10,1950,1,,,,
,,,,1881,1,,,1827,27,,,1857,1,,,1837,8,3615,1,,,,,,,,,,,,,1948,1,,,,,,,,,2008,9,1952,2,,,,
,,,,1882,2,,,1828,20,,,1858,2,,,1838,2,3632,1,,,,,,,,,,,,,1949,1,,,,,,,,,2009,8,1953,1,,,,
,,,,1883,6,,,1829,25,,,1863,1,,,1840,4,3664,1,,,,,,,,,,,,,1951,1,,,,,,,,,2010,3,1954,1,,,,
,,,,1885,1,,,1830,31,,,1865,2,,,1841,7,3695,1,,,,,,,,,,,,,1956,1,,,,,,,,,2011,6,1957,1,,,,
,,,,1886,2,,,1831,25,,,1867,1,,,1843,6,3697,1,,,,,,,,,,,,,1959,1,,,,,,,,,2012,11,1959,2,,,,
,,,,1888,1,,,1832,25,,,1868,2,,,1844,3,3706,1,,,,,,,,,,,,,1967,1,,,,,,,,,2013,5,1960,1,,,,
,,,,1891,3,,,1833,28,,,1869,1,,,1845,2,3714,1,,,,,,,,,,,,,1969,1,,,,,,,,,2014,8,1961,1,,,,
,,,,1894,2,,,1834,27,,,1874,2,,,1846,7,3718,1,,,,,,,,,,,,,1974,1,,,,,,,,,2015,10,1963,1,,,,
,,,,1895,1,,,1835,30,,,1876,2,,,1847,5,3735,1,,,,,,,,,,,,,1977,1,,,,,,,,,2016,14,1966,2,,,,
,,,,1896,1,,,1836,20,,,1880,1,,,1848,7,3740,1,,,,,,,,,,,,,1983,1,,,,,,,,,2017,9,1967,3,,,,
,,,,1897,1,,,1837,17,,,1881,2,,,1849,2,3775,1,,,,,,,,,,,,,1994,1,,,,,,,,,2018,4,1971,1,,,,
,,,,1899,2,,,1838,25,,,1883,1,,,1850,4,3780,1,,,,,,,,,,,,,1995,1,,,,,,,,,2019,6,1976,1,,,,
,,,,1901,1,,,1839,32,,,1890,2,,,1851,3,3784,1,,,,,,,,,,,,,1996,1,,,,,,,,,2020,8,1977,1,,,,
,,,,1902,2,,,1840,16,,,1892,1,,,1852,1,3813,1,,,,,,,,,,,,,1998,1,,,,,,,,,2021,9,1978,1,,,,
,,,,1903,4,,,1841,24,,,1893,3,,,1853,6,3907,1,,,,,,,,,,,,,2004,1,,,,,,,,,2022,8,1979,1,,,,
,,,,1904,1,,,1842,17,,,1895,1,,,1854,1,3913,1,,,,,,,,,,,,,2015,1,,,,,,,,,2023,6,1981,2,,,,
,,,,1907,1,,,1843,23,,,1898,2,,,1855,3,3938,1,,,,,,,,,,,,,2017,1,,,,,,,,,2024,8,1983,1,,,,
,,,,1908,1,,,1844,26,,,1900,2,,,1856,2,3973,1,,,,,,,,,,,,,2019,2,,,,,,,,,2025,5,1984,3,,,,
,,,,1911,1,,,1845,16,,,1901,1,,,1857,3,3980,1,,,,,,,,,,,,,2030,1,,,,,,,,,2026,5,1985,1,,,,
,,,,1913,1,,,1846,24,,,1902,1,,,1858,4,3984,1,,,,,,,,,,,,,2031,1,,,,,,,,,2027,3,1986,1,,,,
,,,,1914,2,,,1847,20,,,1905,1,,,1859,2,4004,1,,,,,,,,,,,,,2035,1,,,,,,,,,2028,7,1988,1,,,,
,,,,1916,2,,,1848,25,,,1906,3,,,1860,3,4027,1,,,,,,,,,,,,,2042,1,,,,,,,,,2029,9,1991,2,,,,
,,,,1917,1,,,1849,23,,,1907,1,,,1861,4,4078,1,,,,,,,,,,,,,2043,1,,,,,,,,,2030,9,1992,2,,,,
,,,,1919,2,,,1850,23,,,1908,2,,,1862,4,4082,1,,,,,,,,,,,,,2058,1,,,,,,,,,2031,8,1994,1,,,,
,,,,1920,2,,,1851,21,,,1912,1,,,1863,3,4096,1,,,,,,,,,,,,,2061,1,,,,,,,,,2032,2,1995,1,,,,
,,,,1921,1,,,1852,14,,,1915,1,,,1864,2,4106,2,,,,,,,,,,,,,2062,1,,,,,,,,,2033,5,1996,2,,,,
,,,,1923,1,,,1853,26,,,1916,1,,,1865,4,4111,1,,,,,,,,,,,,,2072,1,,,,,,,,,2034,4,2001,3,,,,
,,,,1925,1,,,1854,32,,,1917,3,,,1866,3,4116,1,,,,,,,,,,,,,2079,1,,,,,,,,,2035,6,2002,1,,,,
,,,,1928,1,,,1855,26,,,1919,1,,,1867,4,4140,1,,,,,,,,,,,,,2084,1,,,,,,,,,2036,11,2007,1,,,,
,,,,1930,1,,,1856,28,,,1921,1,,,1868,1,4152,1,,,,,,,,,,,,,2098,1,,,,,,,,,2037,5,2012,1,,,,
,,,,1932,1,,,1857,26,,,1922,1,,,1869,2,4176,1,,,,,,,,,,,,,2105,1,,,,,,,,,2038,6,2013,2,,,,
,,,,1933,2,,,1858,23,,,1923,1,,,1870,3,4203,1,,,,,,,,,,,,,2112,1,,,,,,,,,2039,7,2014,1,,,,
,,,,1934,2,,,1859,21,,,1926,1,,,1871,2,4209,1,,,,,,,,,,,,,2116,1,,,,,,,,,2040,7,2016,1,,,,
,,,,1935,1,,,1860,26,,,1927,3,,,1872,6,4238,1,,,,,,,,,,,,,2138,1,,,,,,,,,2041,8,2017,1,,,,
,,,,1936,1,,,1861,30,,,1928,1,,,1873,4,4263,1,,,,,,,,,,,,,2152,1,,,,,,,,,2042,3,2018,2,,,,
,,,,1941,1,,,1862,23,,,1929,2,,,1874,4,4350,1,,,,,,,,,,,,,2155,1,,,,,,,,,2043,6,2019,1,,,,
,,,,1943,1,,,1863,19,,,1930,1,,,1875,6,4375,1,,,,,,,,,,,,,2159,1,,,,,,,,,2044,6,2020,1,,,,
,,,,1944,1,,,1864,30,,,1931,1,,,1876,3,,,,,,,,,,,,,,,2228,1,,,,,,,,,2045,9,2021,2,,,,
,,,,1945,1,,,1865,24,,,1934,1,,,1878,2,,,,,,,,,,,,,,,2235,1,,,,,,,,,2046,16,2023,3,,,,
,,,,1950,1,,,1866,23,,,1936,1,,,1879,4,,,,,,,,,,,,,,,2242,1,,,,,,,,,2047,7,2024,1,,,,
,,,,1952,2,,,1867,22,,,1937,2,,,1881,4,,,,,,,,,,,,,,,2291,1,,,,,,,,,2048,5,2027,1,,,,
,,,,1953,1,,,1868,18,,,1938,1,,,1882,3,,,,,,,,,,,,,,,,,,,,,,,,,2049,4,2030,1,,,,
,,,,1954,1,,,1869,17,,,1942,1,,,1883,6,,,,,,,,,,,,,,,,,,,,,,,,,2050,6,2035,1,,,,
,,,,1957,1,,,1870,34,,,1943,1,,,1884,4,,,,,,,,,,,,,,,,,,,,,,,,,2051,4,2038,2,,,,
,,,,1959,2,,,1871,21,,,1946,1,,,1885,3,,,,,,,,,,,,,,,,,,,,,,,,,2052,9,2045,1,,,,
,,,,1960,1,,,1872,22,,,1947,2,,,1886,3,,,,,,,,,,,,,,,,,,,,,,,,,2053,2,2051,1,,,,
,,,,1961,1,,,1873,11,,,1948,1,,,1887,1,,,,,,,,,,,,,,,,,,,,,,,,,2054,4,2052,2,,,,
,,,,1963,1,,,1874,28,,,1949,1,,,1888,3,,,,,,,,,,,,,,,,,,,,,,,,,2055,8,2054,1,,,,
,,,,1966,2,,,1875,22,,,1951,1,,,1889,4,,,,,,,,,,,,,,,,,,,,,,,,,2056,10,2055,2,,,,
,,,,1967,3,,,1876,21,,,1956,1,,,1890,4,,,,,,,,,,,,,,,,,,,,,,,,,2057,7,2059,1,,,,
,,,,1971,1,,,1877,20,,,1959,1,,,1891,1,,,,,,,,,,,,,,,,,,,,,,,,,2058,8,2064,1,,,,
,,,,1976,1,,,1878,26,,,1967,1,,,1892,7,,,,,,,,,,,,,,,,,,,,,,,,,2059,8,2065,2,,,,
,,,,1977,1,,,1879,21,,,1969,1,,,1893,4,,,,,,,,,,,,,,,,,,,,,,,,,2060,5,2069,1,,,,
,,,,1978,1,,,1880,28,,,1974,2,,,1894,1,,,,,,,,,,,,,,,,,,,,,,,,,2061,10,2070,1,,,,
,,,,1979,1,,,1881,19,,,1977,1,,,1895,2,,,,,,,,,,,,,,,,,,,,,,,,,2062,7,2072,1,,,,
,,,,1981,2,,,1882,11,,,1979,1,,,1896,6,,,,,,,,,,,,,,,,,,,,,,,,,2063,5,2074,2,,,,
,,,,1983,1,,,1883,23,,,1983,1,,,1897,1,,,,,,,,,,,,,,,,,,,,,,,,,2064,7,2075,1,,,,
,,,,1984,3,,,1884,26,,,1989,1,,,1898,2,,,,,,,,,,,,,,,,,,,,,,,,,2065,10,2085,1,,,,
,,,,1985,1,,,1885,22,,,1992,1,,,1899,7,,,,,,,,,,,,,,,,,,,,,,,,,2066,11,2086,1,,,,
,,,,1986,1,,,1886,12,,,1994,1,,,1900,2,,,,,,,,,,,,,,,,,,,,,,,,,2067,7,2088,2,,,,
,,,,1988,1,,,1887,17,,,1995,1,,,1901,2,,,,,,,,,,,,,,,,,,,,,,,,,2068,3,2091,2,,,,
,,,,1991,2,,,1888,20,,,1996,1,,,1902,3,,,,,,,,,,,,,,,,,,,,,,,,,2069,8,2093,1,,,,
,,,,1992,2,,,1889,16,,,1998,1,,,1903,4,,,,,,,,,,,,,,,,,,,,,,,,,2070,3,2095,2,,,,
,,,,1994,1,,,1890,12,,,2004,1,,,1904,5,,,,,,,,,,,,,,,,,,,,,,,,,2071,5,2101,1,,,,
,,,,1995,1,,,1891,18,,,2015,1,,,1906,1,,,,,,,,,,,,,,,,,,,,,,,,,2072,10,2104,1,,,,
,,,,1996,2,,,1892,16,,,2017,1,,,1907,5,,,,,,,,,,,,,,,,,,,,,,,,,2073,6,2105,1,,,,
,,,,2001,3,,,1893,18,,,2019,2,,,1908,4,,,,,,,,,,,,,,,,,,,,,,,,,2074,6,2108,1,,,,
,,,,2002,1,,,1894,14,,,2030,1,,,1909,1,,,,,,,,,,,,,,,,,,,,,,,,,2075,7,2114,2,,,,
,,,,2007,1,,,1895,17,,,2031,1,,,1910,4,,,,,,,,,,,,,,,,,,,,,,,,,2076,9,2116,2,,,,
,,,,2012,1,,,1896,17,,,2035,2,,,1912,1,,,,,,,,,,,,,,,,,,,,,,,,,2077,9,2119,1,,,,
,,,,2013,2,,,1897,21,,,2042,1,,,1913,1,,,,,,,,,,,,,,,,,,,,,,,,,2078,5,2122,1,,,,
,,,,2014,1,,,1898,25,,,2043,1,,,1914,4,,,,,,,,,,,,,,,,,,,,,,,,,2079,4,2123,1,,,,
,,,,2016,1,,,1899,27,,,2058,1,,,1915,2,,,,,,,,,,,,,,,,,,,,,,,,,2080,3,2126,1,,,,
,,,,2017,1,,,1900,19,,,2060,1,,,1916,1,,,,,,,,,,,,,,,,,,,,,,,,,2081,6,2131,1,,,,
,,,,2018,2,,,1901,21,,,2061,1,,,1917,2,,,,,,,,,,,,,,,,,,,,,,,,,2082,5,2133,1,,,,
,,,,2019,1,,,1902,18,,,2062,2,,,1918,3,,,,,,,,,,,,,,,,,,,,,,,,,2083,5,2137,1,,,,
,,,,2020,1,,,1903,17,,,2068,1,,,1919,3,,,,,,,,,,,,,,,,,,,,,,,,,2084,4,2138,1,,,,
,,,,2021,2,,,1904,19,,,2069,1,,,1921,3,,,,,,,,,,,,,,,,,,,,,,,,,2085,5,2145,1,,,,
,,,,2023,3,,,1905,16,,,2072,1,,,1922,3,,,,,,,,,,,,,,,,,,,,,,,,,2086,9,2146,1,,,,
,,,,2024,1,,,1906,30,,,2079,1,,,1923,5,,,,,,,,,,,,,,,,,,,,,,,,,2087,4,2153,1,,,,
,,,,2027,1,,,1907,17,,,2084,1,,,1924,2,,,,,,,,,,,,,,,,,,,,,,,,,2088,5,2158,1,,,,
,,,,2030,1,,,1908,26,,,2088,1,,,1926,4,,,,,,,,,,,,,,,,,,,,,,,,,2089,8,2160,1,,,,
,,,,2035,1,,,1909,21,,,2089,1,,,1927,1,,,,,,,,,,,,,,,,,,,,,,,,,2090,6,2165,1,,,,
,,,,2038,2,,,1910,15,,,2094,1,,,1929,3,,,,,,,,,,,,,,,,,,,,,,,,,2091,3,2168,1,,,,
