12061500, SKOKOMISH RIVER NEAR POTLATCH, WA
Station   Date        Discharge, cubic feet per second
12061500, 03/28/1989, 1990,  
12061500, 03/29/1989, 1690,  
12061500, 03/30/1989, 1530,  
12061500, 03/31/1989, 1490,  
12061500, 04/01/1989, 1740,  
12061500, 04/02/1989, 1780,  
12061500, 04/03/1989, 1890,  
12061500, 04/04/1989, 3590,  
12061500, 04/05/1989, 9100, e
12061500, 04/06/1989, 4450, e
12061500, 04/07/1989, 3000, e
12061500, 04/08/1989, 2600, e
12061500, 04/09/1989, 2120, e
12061500, 04/10/1989, 1820, e
12061500, 04/11/1989, 1650, e
12061500, 04/12/1989, 1520, e
12061500, 04/13/1989, 1420, e
12061500, 04/14/1989, 1320, e
12061500, 04/15/1989, 1300, e
12061500, 04/16/1989, 1250, e
12061500, 04/17/1989, 1200, e
12061500, 04/18/1989, 1150, e
12061500, 04/19/1989, 1090, e
12061500, 04/20/1989, 1050, e
12061500, 04/21/1989, 1040,  
12061500, 04/22/1989, 951,  
12061500, 04/23/1989, 920,  
12061500, 04/24/1989, 873,  
12061500, 04/25/1989, 847,  
12061500, 04/26/1989, 837,  
12061500, 04/27/1989, 818,  
12061500, 04/28/1989, 786,  
12061500, 04/29/1989, 775,  
12061500, 04/30/1989, 766,  
12061500, 05/01/1989, 789,  
12061500, 05/02/1989, 787,  
12061500, 05/03/1989, 761,  
12061500, 05/04/1989, 755,  
12061500, 05/05/1989, 767,  
12061500, 05/06/1989, 800,  
12061500, 05/07/1989, 803,  
12061500, 05/08/1989, 783,  
12061500, 05/09/1989, 767,  
12061500, 05/10/1989, 730,  
12061500, 05/11/1989, 688,  
12061500, 05/12/1989, 642,  
12061500, 05/13/1989, 600,  
12061500, 05/14/1989, 574,  
12061500, 05/15/1989, 561,  
12061500, 05/16/1989, 565,  
12061500, 05/17/1989, 626,  
12061500, 05/18/1989, 680,  
12061500, 05/19/1989, 600,  
12061500, 05/20/1989, 564,  
12061500, 05/21/1989, 545,  
12061500, 05/22/1989, 512,  
12061500, 05/23/1989, 499,  
12061500, 05/24/1989, 493,  
12061500, 05/25/1989, 470,  
12061500, 05/26/1989, 469,  
12061500, 05/27/1989, 533,  
12061500, 05/28/1989, 550,  
12061500, 05/29/1989, 547,  
12061500, 05/30/1989, 521,  
12061500, 05/31/1989, 506,  
12061500, 06/01/1989, 506,  
12061500, 06/02/1989, 530,  
12061500, 06/03/1989, 538,  
12061500, 06/04/1989, 529,  
12061500, 06/05/1989, 522,  
12061500, 06/06/1989, 516,  
12061500, 06/07/1989, 501,  
12061500, 06/08/1989, 484,  
12061500, 06/09/1989, 477,  
12061500, 06/10/1989, 466,  
12061500, 06/11/1989, 444,  
12061500, 06/12/1989, 430,  
12061500, 06/13/1989, 417,  
12061500, 06/14/1989, 451,  
12061500, 06/15/1989, 437,  
12061500, 06/16/1989, 415,  
12061500, 06/17/1989, 403,  
12061500, 06/18/1989, 409,  
12061500, 06/19/1989, 428,  
12061500, 06/20/1989, 497,  
12061500, 06/21/1989, 447,  
12061500, 06/22/1989, 421,  
12061500, 06/23/1989, 401,  
12061500, 06/24/1989, 388,  
12061500, 06/25/1989, 386,  
12061500, 06/26/1989, 372,  
12061500, 06/27/1989, 360,  
12061500, 06/28/1989, 353,  
12061500, 06/29/1989, 370,  
12061500, 06/30/1989, 417,  
12061500, 07/01/1989, 1400,  
12061500, 07/02/1989, 1740,  
12061500, 07/03/1989, 1250,  
12061500, 07/04/1989, 976,  
12061500, 07/05/1989, 782,  
12061500, 07/06/1989, 661,  
12061500, 07/07/1989, 571,  
12061500, 07/08/1989, 519,  
12061500, 07/09/1989, 484,  
12061500, 07/10/1989, 453,  
12061500, 07/11/1989, 431,  
12061500, 07/12/1989, 411,  
12061500, 07/13/1989, 392,  
12061500, 07/14/1989, 385,  
12061500, 07/15/1989, 373,  
12061500, 07/16/1989, 391,  
12061500, 07/17/1989, 404,  
12061500, 07/18/1989, 382,  
12061500, 07/19/1989, 359,  
12061500, 07/20/1989, 350,  
12061500, 07/21/1989, 344,  
12061500, 07/22/1989, 332,  
12061500, 07/23/1989, 320,  
12061500, 07/24/1989, 312,  
12061500, 07/25/1989, 306,  
12061500, 07/26/1989, 299,  
12061500, 07/27/1989, 293,  
12061500, 07/28/1989, 287,  
12061500, 07/29/1989, 280,  
12061500, 07/30/1989, 273,  
12061500, 07/31/1989, 268,  
12061500, 08/01/1989, 268,  
12061500, 08/02/1989, 267,  
12061500, 08/03/1989, 262,  
12061500, 08/04/1989, 256,  
12061500, 08/05/1989, 249,  
12061500, 08/06/1989, 242,  
12061500, 08/07/1989, 234,  
12061500, 08/08/1989, 228,  
12061500, 08/09/1989, 227,  
12061500, 08/10/1989, 228,  
12061500, 08/11/1989, 232,  
12061500, 08/12/1989, 227,  
12061500, 08/13/1989, 227,  
12061500, 08/14/1989, 227,  
12061500, 08/15/1989, 227,  
12061500, 08/16/1989, 227,  
12061500, 08/17/1989, 227,  
12061500, 08/18/1989, 223,  
12061500, 08/19/1989, 221,  
12061500, 08/20/1989, 216,  
12061500, 08/21/1989, 222,  
12061500, 08/22/1989, 253,  
12061500, 08/23/1989, 238,  
12061500, 08/24/1989, 226,  
12061500, 08/25/1989, 219,  
12061500, 08/26/1989, 214,  
12061500, 08/27/1989, 210,  
12061500, 08/28/1989, 207,  
12061500, 08/29/1989, 219,  
12061500, 08/30/1989, 221,  
12061500, 08/31/1989, 219,  
12061500, 09/01/1989, 213,  
12061500, 09/02/1989, 197,  
12061500, 09/03/1989, 190,  
12061500, 09/04/1989, 184,  
12061500, 09/05/1989, 186,  
12061500, 09/06/1989, 188,  
12061500, 09/07/1989, 184,  
12061500, 09/08/1989, 180,  
12061500, 09/09/1989, 173,  
12061500, 09/10/1989, 169,  
12061500, 09/11/1989, 171,  
12061500, 09/12/1989, 174,  
12061500, 09/13/1989, 169,  
12061500, 09/14/1989, 165,  
12061500, 09/15/1989, 163,  
12061500, 09/16/1989, 155,  
12061500, 09/17/1989, 155,  
12061500, 09/18/1989, 153,  
12061500, 09/19/1989, 147,  
12061500, 09/20/1989, 144,  
12061500, 09/21/1989, 140,  
12061500, 09/22/1989, 135,  
12061500, 09/23/1989, 131,  
12061500, 09/24/1989, 127,  
12061500, 09/25/1989, 123,  
12061500, 09/26/1989, 119,  
12061500, 09/27/1989, 119,  
12061500, 09/28/1989, 119,  
12061500, 09/29/1989, 118,  
12061500, 09/30/1989, 115,  
12061500, 10/01/1989, 115,  
12061500, 10/02/1989, 111,  
12061500, 10/03/1989, 111,  
12061500, 10/04/1989, 107,  
12061500, 10/05/1989, 107,  
12061500, 10/06/1989, 107,  
12061500, 10/07/1989, 107,  
12061500, 10/08/1989, 107,  
12061500, 10/09/1989, 107,  
12061500, 10/10/1989, 107,  
12061500, 10/11/1989, 120,  
12061500, 10/12/1989, 235,  
12061500, 10/13/1989, 247,  
12061500, 10/14/1989, 241,  
12061500, 10/15/1989, 196,  
12061500, 10/16/1989, 169,  
12061500, 10/17/1989, 155,  
12061500, 10/18/1989, 145,  
12061500, 10/19/1989, 140,  
12061500, 10/20/1989, 145,  
12061500, 10/21/1989, 415,  
12061500, 10/22/1989, 2060,  
12061500, 10/23/1989, 3390,  
12061500, 10/24/1989, 2850,  
12061500, 10/25/1989, 1440,  
12061500, 10/26/1989, 2760,  
12061500, 10/27/1989, 2020,  
12061500, 10/28/1989, 1280,  
12061500, 10/29/1989, 971,  
12061500, 10/30/1989, 789,  
12061500, 10/31/1989, 662,  
12061500, 11/01/1989, 561,  
12061500, 11/02/1989, 489,  
12061500, 11/03/1989, 468,  
12061500, 11/04/1989, 1020,  
12061500, 11/05/1989, 801,  
12061500, 11/06/1989, 1140,  
12061500, 11/07/1989, 1480,  
12061500, 11/08/1989, 2850,  
12061500, 11/09/1989, 5530,  
12061500, 11/10/1989, 5050,  
12061500, 11/11/1989, 3380,  
12061500, 11/12/1989, 3050,  
12061500, 11/13/1989, 2530,  
12061500, 11/14/1989, 2160,  
12061500, 11/15/1989, 1690,  
12061500, 11/16/1989, 1440,  
12061500, 11/17/1989, 1380,  
12061500, 11/18/1989, 1210,  
12061500, 11/19/1989, 1080,  
12061500, 11/20/1989, 978,  
12061500, 11/21/1989, 921,  
12061500, 11/22/1989, 846,  
12061500, 11/23/1989, 986,  
12061500, 11/24/1989, 1190,  
12061500, 11/25/1989, 1370,  
12061500, 11/26/1989, 1440,  
12061500, 11/27/1989, 1230,  
12061500, 11/28/1989, 1080,  
12061500, 11/29/1989, 971,  
12061500, 11/30/1989, 887,  
12061500, 12/01/1989, 823,  
12061500, 12/02/1989, 1130,  
12061500, 12/03/1989, 4310,  
12061500, 12/04/1989, 13700,  
12061500, 12/05/1989, 7020,  
12061500, 12/06/1989, 3490,  
12061500, 12/07/1989, 2340,  
12061500, 12/08/1989, 2790,  
12061500, 12/09/1989, 2210,  
12061500, 12/10/1989, 1720,  
12061500, 12/11/1989, 1470,  
12061500, 12/12/1989, 1220,  
12061500, 12/13/1989, 1060,  
12061500, 12/14/1989, 943,  
12061500, 12/15/1989, 847,  
12061500, 12/16/1989, 771,  
12061500, 12/17/1989, 706,  
12061500, 12/18/1989, 649,  
12061500, 12/19/1989, 599,  
12061500, 12/20/1989, 558,  
12061500, 12/21/1989, 547,  
12061500, 12/22/1989, 520,  
12061500, 12/23/1989, 476,  
12061500, 12/24/1989, 438,  
12061500, 12/25/1989, 414,  
12061500, 12/26/1989, 394,  
12061500, 12/27/1989, 373,  
12061500, 12/28/1989, 345,  
12061500, 12/29/1989, 326,  
12061500, 12/30/1989, 310,  
12061500, 12/31/1989, 332,  
12061500, 01/01/1990, 436,  
12061500, 01/02/1990, 390,  
12061500, 01/03/1990, 473,  
12061500, 01/04/1990, 1310,  
12061500, 01/05/1990, 2660,  
12061500, 01/06/1990, 4570,  
12061500, 01/07/1990, 10200,  
12061500, 01/08/1990, 6130,  
12061500, 01/09/1990, 8290,  
12061500, 01/10/1990, 5690,  
12061500, 01/11/1990, 3130,  
12061500, 01/12/1990, 2160,  
12061500, 01/13/1990, 1770,  
12061500, 01/14/1990, 1610,  
12061500, 01/15/1990, 1420,  
12061500, 01/16/1990, 1300,  
12061500, 01/17/1990, 1150,  
12061500, 01/18/1990, 1040,  
12061500, 01/19/1990, 948,  
12061500, 01/20/1990, 866,  
12061500, 01/21/1990, 803,  
12061500, 01/22/1990, 1120,  
12061500, 01/23/1990, 1320,  
12061500, 01/24/1990, 1150,  
12061500, 01/25/1990, 1280,  
12061500, 01/26/1990, 1340,  
12061500, 01/27/1990, 1320,  
12061500, 01/28/1990, 3820,  
12061500, 01/29/1990, 4260,  
12061500, 01/30/1990, 2620,  
12061500, 01/31/1990, 1880,  
12061500, 02/01/1990, 1600,  
12061500, 02/02/1990, 1720,  
12061500, 02/03/1990, 3810,  
12061500, 02/04/1990, 2920,  
12061500, 02/05/1990, 2520,  
12061500, 02/06/1990, 2030,  
12061500, 02/07/1990, 1650,  
12061500, 02/08/1990, 1420,  
12061500, 02/09/1990, 1790,  
12061500, 02/10/1990, 7870,  
12061500, 02/11/1990, 10800,  
12061500, 02/12/1990, 5360,  
12061500, 02/13/1990, 3110,  
12061500, 02/14/1990, 2230,  
12061500, 02/15/1990, 1820,  
12061500, 02/16/1990, 1540,  
12061500, 02/17/1990, 1330,  
12061500, 02/18/1990, 1170,  
12061500, 02/19/1990, 1060,  
12061500, 02/20/1990, 1180,  
12061500, 02/21/1990, 1220,  
12061500, 02/22/1990, 1170,  
12061500, 02/23/1990, 1180,  
12061500, 02/24/1990, 1380,  
12061500, 02/25/1990, 1600,  
12061500, 02/26/1990, 1510,  
12061500, 02/27/1990, 1370,  
12061500, 02/28/1990, 1300,  
12061500, 03/01/1990, 1260,  
12061500, 03/02/1990, 1230,  
12061500, 03/03/1990, 1260,  
12061500, 03/04/1990, 1790,  
12061500, 03/05/1990, 1760,  
12061500, 03/06/1990, 1920,  
12061500, 03/07/1990, 3820,  
12061500, 03/08/1990, 3380,  
12061500, 03/09/1990, 2580,  
12061500, 03/10/1990, 2960,  
12061500, 03/11/1990, 2140,  
12061500, 03/12/1990, 1660,  
12061500, 03/13/1990, 1460,  
12061500, 03/14/1990, 1400,  
12061500, 03/15/1990, 1360,  
12061500, 03/16/1990, 1310,  
12061500, 03/17/1990, 1480,  
12061500, 03/18/1990, 1850,  
12061500, 03/19/1990, 1720,  
12061500, 03/20/1990, 1710,  
12061500, 03/21/1990, 1680,  
12061500, 03/22/1990, 1520,  
12061500, 03/23/1990, 1440,  
12061500, 03/24/1990, 1310,  
12061500, 03/25/1990, 1200,  
12061500, 03/26/1990, 1100,  
12061500, 03/27/1990, 1040,  
12061500, 03/28/1990, 1020,  
12061500, 03/29/1990, 1040,  
12061500, 03/30/1990, 1060,  
12061500, 03/31/1990, 1050,  
12061500, 04/01/1990, 1030,  
12061500, 04/02/1990, 1020,  
12061500, 04/03/1990, 1010,  
12061500, 04/04/1990, 968,  
12061500, 04/05/1990, 936,  
12061500, 04/06/1990, 914,  
12061500, 04/07/1990, 900,  
12061500, 04/08/1990, 877,  
12061500, 04/09/1990, 813,  
12061500, 04/10/1990, 757,  
12061500, 04/11/1990, 745,  
12061500, 04/12/1990, 784,  
12061500, 04/13/1990, 780,  
12061500, 04/14/1990, 808,  
12061500, 04/15/1990, 818,  
12061500, 04/16/1990, 896,  
12061500, 04/17/1990, 949,  
12061500, 04/18/1990, 861,  
12061500, 04/19/1990, 773,  
12061500, 04/20/1990, 758,  
12061500, 04/21/1990, 725,  
12061500, 04/22/1990, 728,  
12061500, 04/23/1990, 1190,  
12061500, 04/24/1990, 992,  
12061500, 04/25/1990, 934,  
12061500, 04/26/1990, 939,  
12061500, 04/27/1990, 863,  
12061500, 04/28/1990, 819,  
12061500, 04/29/1990, 771,  
12061500, 04/30/1990, 719,  
12061500, 05/01/1990, 686,  
12061500, 05/02/1990, 669,  
12061500, 05/03/1990, 666,  
12061500, 05/04/1990, 653,  
12061500, 05/05/1990, 672,  
12061500, 05/06/1990, 662,  
12061500, 05/07/1990, 604,  
12061500, 05/08/1990, 562,  
12061500, 05/09/1990, 536,  
12061500, 05/10/1990, 516,  
12061500, 05/11/1990, 506,  
12061500, 05/12/1990, 492,  
12061500, 05/13/1990, 479,  
12061500, 05/14/1990, 474,  
12061500, 05/15/1990, 456,  
12061500, 05/16/1990, 441,  
12061500, 05/17/1990, 432,  
12061500, 05/18/1990, 424,  
12061500, 05/19/1990, 417,  
12061500, 05/20/1990, 438,  
12061500, 05/21/1990, 575,  
12061500, 05/22/1990, 957,  
12061500, 05/23/1990, 754,  
12061500, 05/24/1990, 610,  
12061500, 05/25/1990, 542,  
12061500, 05/26/1990, 501,  
12061500, 05/27/1990, 518,  
12061500, 05/28/1990, 619,  
12061500, 05/29/1990, 554,  
12061500, 05/30/1990, 548,  
12061500, 05/31/1990, 639,  
12061500, 06/01/1990, 648,  
12061500, 06/02/1990, 621,  
12061500, 06/03/1990, 1560,  
12061500, 06/04/1990, 1600,  
12061500, 06/05/1990, 1300,  
12061500, 06/06/1990, 1070,  
12061500, 06/07/1990, 984,  
12061500, 06/08/1990, 967,  
12061500, 06/09/1990, 1000,  
12061500, 06/10/1990, 1220,  
12061500, 06/11/1990, 1120,  
12061500, 06/12/1990, 963,  
12061500, 06/13/1990, 847,  
12061500, 06/14/1990, 759,  
12061500, 06/15/1990, 707,  
12061500, 06/16/1990, 664,  
12061500, 06/17/1990, 620,  
12061500, 06/18/1990, 582,  
12061500, 06/19/1990, 560,  
12061500, 06/20/1990, 541,  
12061500, 06/21/1990, 523,  
12061500, 06/22/1990, 504,  
12061500, 06/23/1990, 484,  
12061500, 06/24/1990, 466,  
12061500, 06/25/1990, 447,  
12061500, 06/26/1990, 432,  
12061500, 06/27/1990, 417,  
12061500, 06/28/1990, 421,  
12061500, 06/29/1990, 426,  
12061500, 06/30/1990, 411,  
12061500, 07/01/1990, 405,  
12061500, 07/02/1990, 404,  
12061500, 07/03/1990, 398,  
12061500, 07/04/1990, 394,  
12061500, 07/05/1990, 394,  
12061500, 07/06/1990, 401,  
12061500, 07/07/1990, 388,  
12061500, 07/08/1990, 373,  
12061500, 07/09/1990, 361,  
12061500, 07/10/1990, 349,  
12061500, 07/11/1990, 338,  
12061500, 07/12/1990, 330,  
12061500, 07/13/1990, 323,  
12061500, 07/14/1990, 317,  
12061500, 07/15/1990, 307,  
12061500, 07/16/1990, 304,  
12061500, 07/17/1990, 298,  
12061500, 07/18/1990, 292,  
12061500, 07/19/1990, 280,  
12061500, 07/20/1990, 273,  
12061500, 07/21/1990, 266,  
12061500, 07/22/1990, 260,  
12061500, 07/23/1990, 256,  
12061500, 07/24/1990, 262,  
12061500, 07/25/1990, 262,  
12061500, 07/26/1990, 262,  
12061500, 07/27/1990, 258,  
12061500, 07/28/1990, 254,  
12061500, 07/29/1990, 249,  
12061500, 07/30/1990, 244,  
12061500, 07/31/1990, 244,  
12061500, 08/01/1990, 244,  
12061500, 08/02/1990, 240,  
12061500, 08/03/1990, 239,  
12061500, 08/04/1990, 236,  
12061500, 08/05/1990, 233,  
12061500, 08/06/1990, 232,  
12061500, 08/07/1990, 227,  
12061500, 08/08/1990, 226,  
12061500, 08/09/1990, 220,  
12061500, 08/10/1990, 215,  
12061500, 08/11/1990, 209,  
12061500, 08/12/1990, 208,  
12061500, 08/13/1990, 210,  
12061500, 08/14/1990, 209,  
12061500, 08/15/1990, 205,  
12061500, 08/16/1990, 205,  
12061500, 08/17/1990, 208,  
12061500, 08/18/1990, 216,  
12061500, 08/19/1990, 214,  
12061500, 08/20/1990, 209,  
12061500, 08/21/1990, 205,  
12061500, 08/22/1990, 202,  
12061500, 08/23/1990, 195,  
12061500, 08/24/1990, 198,  
12061500, 08/25/1990, 205,  
12061500, 08/26/1990, 200,  
12061500, 08/27/1990, 195,  
12061500, 08/28/1990, 189,  
12061500, 08/29/1990, 189,  
12061500, 08/30/1990, 195,  
12061500, 08/31/1990, 393,  
12061500, 09/01/1990, 315,  
12061500, 09/02/1990, 245,  
12061500, 09/03/1990, 217,  
12061500, 09/04/1990, 204,  
12061500, 09/05/1990, 378,  
12061500, 09/06/1990, 310,  
12061500, 09/07/1990, 319,  
12061500, 09/08/1990, 325,  
12061500, 09/09/1990, 271,  
12061500, 09/10/1990, 256,  
12061500, 09/11/1990, 250,  
12061500, 09/12/1990, 219,  
12061500, 09/13/1990, 192,  
12061500, 09/14/1990, 189,  
12061500, 09/15/1990, 179,  
12061500, 09/16/1990, 179,  
12061500, 09/17/1990, 179,  
12061500, 09/18/1990, 179,  
12061500, 09/19/1990, 179,  
12061500, 09/20/1990, 178,  
12061500, 09/21/1990, 174,  
12061500, 09/22/1990, 170,  
12061500, 09/23/1990, 164,  
12061500, 09/24/1990, 164,  
12061500, 09/25/1990, 160,  
12061500, 09/26/1990, 157,  
12061500, 09/27/1990, 155,  
12061500, 09/28/1990, 155,  
12061500, 09/29/1990, 155,  
12061500, 09/30/1990, 150,  
12061500, 10/01/1990, 151, 1
12061500, 10/02/1990, 150,  
12061500, 10/03/1990, 155,  
12061500, 10/04/1990, 292,  
12061500, 10/05/1990, 379,  
12061500, 10/06/1990, 301,  
12061500, 10/07/1990, 280,  
12061500, 10/08/1990, 257,  
12061500, 10/09/1990, 228,  
12061500, 10/10/1990, 176,  
12061500, 10/11/1990, 173,  
12061500, 10/12/1990, 178,  
12061500, 10/13/1990, 194,  
12061500, 10/14/1990, 212,  
12061500, 10/15/1990, 721,  
12061500, 10/16/1990, 531,  
12061500, 10/17/1990, 372,  
12061500, 10/18/1990, 367,  
12061500, 10/19/1990, 361,  
12061500, 10/20/1990, 333,  
12061500, 10/21/1990, 1030,  
12061500, 10/22/1990, 921,  
12061500, 10/23/1990, 627,  
12061500, 10/24/1990, 512,  
12061500, 10/25/1990, 1020,  
12061500, 10/26/1990, 2000,  
12061500, 10/27/1990, 1250,  
12061500, 10/28/1990, 1220,  
12061500, 10/29/1990, 1320,  
12061500, 10/30/1990, 1960,  
12061500, 10/31/1990, 1260,  
12061500, 11/01/1990, 1030,  
12061500, 11/02/1990, 782,  
12061500, 11/03/1990, 803,  
12061500, 11/04/1990, 908,  
12061500, 11/05/1990, 786,  
12061500, 11/06/1990, 764,  
12061500, 11/07/1990, 780, e
12061500, 11/08/1990, 750, e
12061500, 11/09/1990, 16000, e
12061500, 11/10/1990, 24000, e
12061500, 11/11/1990, 6500, e
12061500, 11/12/1990, 3100, e
12061500, 11/13/1990, 6100, e
12061500, 11/14/1990, 3900, e
12061500, 11/15/1990, 2500, e
12061500, 11/16/1990, 2200, e
12061500, 11/17/1990, 2300, e
12061500, 11/18/1990, 1800, e
12061500, 11/19/1990, 1550, e
12061500, 11/20/1990, 1350, e
12061500, 11/21/1990, 3000, e
12061500, 11/22/1990, 14500, e
12061500, 11/23/1990, 27000, e
12061500, 11/24/1990, 20000, e
12061500, 11/25/1990, 9800, e
12061500, 11/26/1990, 4500, e
12061500, 11/27/1990, 2900, e
12061500, 11/28/1990, 2280,  
12061500, 11/29/1990, 3020,  
12061500, 11/30/1990, 2550,  
12061500, 12/01/1990, 2230,  
12061500, 12/02/1990, 1860,  
12061500, 12/03/1990, 3190,  
12061500, 12/04/1990, 13500,  
12061500, 12/05/1990, 6640,  
12061500, 12/06/1990, 3360,  
12061500, 12/07/1990, 2420,  
12061500, 12/08/1990, 2780,  
12061500, 12/09/1990, 6930,  
12061500, 12/10/1990, 4330,  
12061500, 12/11/1990, 2680,  
12061500, 12/12/1990, 2030,  
12061500, 12/13/1990, 1690,  
12061500, 12/14/1990, 1500,  
12061500, 12/15/1990, 1340,  
12061500, 12/16/1990, 1230,  
12061500, 12/17/1990, 1210,  
12061500, 12/18/1990, 1540,  
12061500, 12/19/1990, 1270,  
12061500, 12/20/1990, 1080,  
12061500, 12/21/1990, 947,  
12061500, 12/22/1990, 865,  
12061500, 12/23/1990, 790,  
12061500, 12/24/1990, 736,  
12061500, 12/25/1990, 688,  
12061500, 12/26/1990, 642,  
12061500, 12/27/1990, 669,  
12061500, 12/28/1990, 603,  
12061500, 12/29/1990, 533,  
12061500, 12/30/1990, 499,  
12061500, 12/31/1990, 612,  
12061500, 01/01/1991, 738,  
12061500, 01/02/1991, 668,  
12061500, 01/03/1991, 608,  
12061500, 01/04/1991, 555,  
12061500, 01/05/1991, 504,  
12061500, 01/06/1991, 471,  
12061500, 01/07/1991, 564,  
12061500, 01/08/1991, 829,  
12061500, 01/09/1991, 1220,  
12061500, 01/10/1991, 1450,  
12061500, 01/11/1991, 4340,  
12061500, 01/12/1991, 11200,  
12061500, 01/13/1991, 12300,  
12061500, 01/14/1991, 7050,  
12061500, 01/15/1991, 4930,  
12061500, 01/16/1991, 2840,  
12061500, 01/17/1991, 2090,  
12061500, 01/18/1991, 1710,  
12061500, 01/19/1991, 1450,  
12061500, 01/20/1991, 1250,  
12061500, 01/21/1991, 1100,  
12061500, 01/22/1991, 981,  
12061500, 01/23/1991, 887,  
12061500, 01/24/1991, 804,  
12061500, 01/25/1991, 738,  
12061500, 01/26/1991, 679,  
12061500, 01/27/1991, 626,  
12061500, 01/28/1991, 586,  
12061500, 01/29/1991, 539,  
12061500, 01/30/1991, 502,  
12061500, 01/31/1991, 628,  
12061500, 02/01/1991, 1990,  
12061500, 02/02/1991, 9780,  
12061500, 02/03/1991, 6970,  
12061500, 02/04/1991, 13200,  
12061500, 02/05/1991, 11300,  
12061500, 02/06/1991, 5390,  
12061500, 02/07/1991, 3400,  
12061500, 02/08/1991, 2720,  
12061500, 02/09/1991, 2220,  
12061500, 02/10/1991, 1860,  
12061500, 02/11/1991, 1720,  
12061500, 02/12/1991, 2710,  
12061500, 02/13/1991, 2690,  
12061500, 02/14/1991, 2350,  
12061500, 02/15/1991, 1980,  
12061500, 02/16/1991, 1690,  
12061500, 02/17/1991, 1480,  
12061500, 02/18/1991, 1340,  
12061500, 02/19/1991, 5850,  
12061500, 02/20/1991, 5170,  
12061500, 02/21/1991, 3090,  
12061500, 02/22/1991, 2250,  
12061500, 02/23/1991, 1810,  
12061500, 02/24/1991, 1540,  
12061500, 02/25/1991, 1360,  
12061500, 02/26/1991, 1220,  
12061500, 02/27/1991, 1120,  
12061500, 02/28/1991, 1050,  
12061500, 03/01/1991, 1100,  
12061500, 03/02/1991, 3850,  
12061500, 03/03/1991, 6630,  
12061500, 03/04/1991, 5480,  
12061500, 03/05/1991, 3040,  
12061500, 03/06/1991, 2200,  
12061500, 03/07/1991, 1750,  
12061500, 03/08/1991, 1490,  
12061500, 03/09/1991, 1350,  
12061500, 03/10/1991, 1230,  
12061500, 03/11/1991, 1160,  
12061500, 03/12/1991, 1130,  
12061500, 03/13/1991, 1080,  
12061500, 03/14/1991, 1020,  
12061500, 03/15/1991, 987,  
12061500, 03/16/1991, 945,  
12061500, 03/17/1991, 897,  
12061500, 03/18/1991, 856,  
12061500, 03/19/1991, 848,  
12061500, 03/20/1991, 818,  
12061500, 03/21/1991, 790,  
12061500, 03/22/1991, 752,  
12061500, 03/23/1991, 737,  
12061500, 03/24/1991, 730,  
12061500, 03/25/1991, 730,  
12061500, 03/26/1991, 692,  
12061500, 03/27/1991, 656,  
12061500, 03/28/1991, 624,  
12061500, 03/29/1991, 598,  
12061500, 03/30/1991, 575,  
12061500, 03/31/1991, 563,  
12061500, 04/01/1991, 563,  
12061500, 04/02/1991, 588,  
12061500, 04/03/1991, 2360,  
12061500, 04/04/1991, 8720,  
12061500, 04/05/1991, 7040,  
12061500, 04/06/1991, 4120,  
12061500, 04/07/1991, 2900,  
12061500, 04/08/1991, 2330,  
12061500, 04/09/1991, 2150,  
12061500, 04/10/1991, 1900,  
12061500, 04/11/1991, 1670,  
12061500, 04/12/1991, 1500,  
12061500, 04/13/1991, 1370,  
12061500, 04/14/1991, 1290,  
12061500, 04/15/1991, 1230,  
12061500, 04/16/1991, 1120, e
12061500, 04/17/1991, 1070, e
12061500, 04/18/1991, 1050,  
12061500, 04/19/1991, 1000,  
12061500, 04/20/1991, 961,  
12061500, 04/21/1991, 931,  
12061500, 04/22/1991, 907,  
12061500, 04/23/1991, 892,  
12061500, 04/24/1991, 1050,  
12061500, 04/25/1991, 1030,  
12061500, 04/26/1991, 939,  
12061500, 04/27/1991, 881,  
12061500, 04/28/1991, 831,  
12061500, 04/29/1991, 788,  
12061500, 04/30/1991, 753,  
12061500, 05/01/1991, 727,  
12061500, 05/02/1991, 708,  
12061500, 05/03/1991, 690,  
12061500, 05/04/1991, 673,  
12061500, 05/05/1991, 743,  
12061500, 05/06/1991, 838,  
12061500, 05/07/1991, 903,  
12061500, 05/08/1991, 1330,  
12061500, 05/09/1991, 1110,  
12061500, 05/10/1991, 948,  
12061500, 05/11/1991, 854,  
12061500, 05/12/1991, 794,  
12061500, 05/13/1991, 757,  
12061500, 05/14/1991, 721,  
12061500, 05/15/1991, 679,  
12061500, 05/16/1991, 651,  
12061500, 05/17/1991, 639,  
12061500, 05/18/1991, 620,  
12061500, 05/19/1991, 599,  
12061500, 05/20/1991, 581,  
12061500, 05/21/1991, 561,  
12061500, 05/22/1991, 542,  
12061500, 05/23/1991, 516,  
12061500, 05/24/1991, 535,  
12061500, 05/25/1991, 552,  
12061500, 05/26/1991, 508,  
12061500, 05/27/1991, 482,  
12061500, 05/28/1991, 465,  
12061500, 05/29/1991, 470,  
12061500, 05/30/1991, 511,  
12061500, 05/31/1991, 466,  
12061500, 06/01/1991, 446,  
12061500, 06/02/1991, 438,  
12061500, 06/03/1991, 426,  
12061500, 06/04/1991, 411,  
12061500, 06/05/1991, 401,  
12061500, 06/06/1991, 391,  
12061500, 06/07/1991, 394,  
12061500, 06/08/1991, 388,  
