12150800, SNOHOMISH RIVER NEAR MONROE, WA
Station   Date        Discharge, cubic feet per second
12150800, 11/21/2000, 3420,  
12150800, 11/22/2000, 3760,  
12150800, 11/23/2000, 3170,  
12150800, 11/24/2000, 4040,  
12150800, 11/25/2000, 4320,  
12150800, 11/26/2000, 4990,  
12150800, 11/27/2000, 12200,  
12150800, 11/28/2000, 10700,  
12150800, 11/29/2000, 7850,  
12150800, 11/30/2000, 7110,  
12150800, 12/01/2000, 6950,  
12150800, 12/02/2000, 6380,  
12150800, 12/03/2000, 6530,  
12150800, 12/04/2000, 5680,  
12150800, 12/05/2000, 5050,  
12150800, 12/06/2000, 4700,  
12150800, 12/07/2000, 4580,  
12150800, 12/08/2000, 4430,  
12150800, 12/09/2000, 4370,  
12150800, 12/10/2000, 4280,  
12150800, 12/11/2000, 4130,  
12150800, 12/12/2000, 3850,  
12150800, 12/13/2000, 3650,  
12150800, 12/14/2000, 3520,  
12150800, 12/15/2000, 3650,  
12150800, 12/16/2000, 3770,  
12150800, 12/17/2000, 6680,  
12150800, 12/18/2000, 6160,  
12150800, 12/19/2000, 5160,  
12150800, 12/20/2000, 4650,  
12150800, 12/21/2000, 4300,  
12150800, 12/22/2000, 4140,  
12150800, 12/23/2000, 4640,  
12150800, 12/24/2000, 5670,  
12150800, 12/25/2000, 5770,  
12150800, 12/26/2000, 5460,  
12150800, 12/27/2000, 6350,  
12150800, 12/28/2000, 7120,  
12150800, 12/29/2000, 6020,  
12150800, 12/30/2000, 6290,  
12150800, 12/31/2000, 8050,  
12150800, 01/01/2001, 8320,  
12150800, 01/02/2001, 7030,  
12150800, 01/03/2001, 6340,  
12150800, 01/04/2001, 7190,  
12150800, 01/05/2001, 14600,  
12150800, 01/06/2001, 17000,  
12150800, 01/07/2001, 11700,  
12150800, 01/08/2001, 9100,  
12150800, 01/09/2001, 7810,  
12150800, 01/10/2001, 6910,  
12150800, 01/11/2001, 6230,  
12150800, 01/12/2001, 5640,  
12150800, 01/13/2001, 5270,  
12150800, 01/14/2001, 5160,  
12150800, 01/15/2001, 4860,  
12150800, 01/16/2001, 4580,  
12150800, 01/17/2001, 4350,  
12150800, 01/18/2001, 4220,  
12150800, 01/19/2001, 4630,  
12150800, 01/20/2001, 5060,  
12150800, 01/21/2001, 5190,  
12150800, 01/22/2001, 6590,  
12150800, 01/23/2001, 5800,  
12150800, 01/24/2001, 5120,  
12150800, 01/25/2001, 4790,  
12150800, 01/26/2001, 4470,  
12150800, 01/27/2001, 4180,  
12150800, 01/28/2001, 3970,  
12150800, 01/29/2001, 3930,  
12150800, 01/30/2001, 4010,  
12150800, 01/31/2001, 5110,  
12150800, 02/01/2001, 5840,  
12150800, 02/02/2001, 5450,  
12150800, 02/03/2001, 6040,  
12150800, 02/04/2001, 6740,  
12150800, 02/05/2001, 10200,  
12150800, 02/06/2001, 8960,  
12150800, 02/07/2001, 7120,  
12150800, 02/08/2001, 6080,  
12150800, 02/09/2001, 5580,  
12150800, 02/10/2001, 5060,  
12150800, 02/11/2001, 4670,  
12150800, 02/12/2001, 4340,  
12150800, 02/13/2001, 4070,  
12150800, 02/14/2001, 3870,  
12150800, 02/15/2001, 3830,  
12150800, 02/16/2001, 3930,  
12150800, 02/17/2001, 3870,  
12150800, 02/18/2001, 3850,  
12150800, 02/19/2001, 3850,  
12150800, 02/20/2001, 3690,  
12150800, 02/21/2001, 3580,  
12150800, 02/22/2001, 3620,  
12150800, 02/23/2001, 3620,  
12150800, 02/24/2001, 3660,  
12150800, 02/25/2001, 3610,  
12150800, 02/26/2001, 3450,  
12150800, 02/27/2001, 3300,  
12150800, 02/28/2001, 3220,  
12150800, 03/01/2001, 3270,  
12150800, 03/02/2001, 3720,  
12150800, 03/03/2001, 3660,  
12150800, 03/04/2001, 3450,  
12150800, 03/05/2001, 3320,  
12150800, 03/06/2001, 3320,  
12150800, 03/07/2001, 3600,  
12150800, 03/08/2001, 4360,  
12150800, 03/09/2001, 5490,  
12150800, 03/10/2001, 5020,  
12150800, 03/11/2001, 4570,  
12150800, 03/12/2001, 4260,  
12150800, 03/13/2001, 4270,  
12150800, 03/14/2001, 5360,  
12150800, 03/15/2001, 5270,  
12150800, 03/16/2001, 5760,  
12150800, 03/17/2001, 5280,  
12150800, 03/18/2001, 5780,  
12150800, 03/19/2001, 19200,  
12150800, 03/20/2001, 15100,  
12150800, 03/21/2001, 10300,  
12150800, 03/22/2001, 8390,  
12150800, 03/23/2001, 7310,  
12150800, 03/24/2001, 6870,  
12150800, 03/25/2001, 8110,  
12150800, 03/26/2001, 11000,  
12150800, 03/27/2001, 9590,  
12150800, 03/28/2001, 11000,  
12150800, 03/29/2001, 12500,  
12150800, 03/30/2001, 10800,  
12150800, 03/31/2001, 11600,  
12150800, 04/01/2001, 16800,  
12150800, 04/02/2001, 13100,  
12150800, 04/03/2001, 10800,  
12150800, 04/04/2001, 9020,  
12150800, 04/05/2001, 7960,  
12150800, 04/06/2001, 8130,  
12150800, 04/07/2001, 7880,  
12150800, 04/08/2001, 7260,  
12150800, 04/09/2001, 6700,  
12150800, 04/10/2001, 6590,  
12150800, 04/11/2001, 7340,  
12150800, 04/12/2001, 6800,  
12150800, 04/13/2001, 6780,  
12150800, 04/14/2001, 6350,  
12150800, 04/15/2001, 5860,  
12150800, 04/16/2001, 5630,  
12150800, 04/17/2001, 6950,  
12150800, 04/18/2001, 8790,  
12150800, 04/19/2001, 8260,  
12150800, 04/20/2001, 7330,  
12150800, 04/21/2001, 6970,  
12150800, 04/22/2001, 7020,  
12150800, 04/23/2001, 7390,  
12150800, 04/24/2001, 8520,  
12150800, 04/25/2001, 9670,  
12150800, 04/26/2001, 13100,  
12150800, 04/27/2001, 15300,  
12150800, 04/28/2001, 14200,  
12150800, 04/29/2001, 13400,  
12150800, 04/30/2001, 14900,  
12150800, 05/01/2001, 17000,  
12150800, 05/02/2001, 14600,  
12150800, 05/03/2001, 12600,  
12150800, 05/04/2001, 10900,  
12150800, 05/05/2001, 11500,  
12150800, 05/06/2001, 11500,  
12150800, 05/07/2001, 10000,  
12150800, 05/08/2001, 10200,  
12150800, 05/09/2001, 10400,  
12150800, 05/10/2001, 9840,  
12150800, 05/11/2001, 9460,  
12150800, 05/12/2001, 10800,  
12150800, 05/13/2001, 14600,  
12150800, 05/14/2001, 13800,  
12150800, 05/15/2001, 20500,  
12150800, 05/16/2001, 20800,  
12150800, 05/17/2001, 17700,  
12150800, 05/18/2001, 13900,  
12150800, 05/19/2001, 12000,  
12150800, 05/20/2001, 10900,  
12150800, 05/21/2001, 10200,  
12150800, 05/22/2001, 11200,  
12150800, 05/23/2001, 16700,  
12150800, 05/24/2001, 18900,  
12150800, 05/25/2001, 17000,  
12150800, 05/26/2001, 14900,  
12150800, 05/27/2001, 14000,  
12150800, 05/28/2001, 12200,  
12150800, 05/29/2001, 10900,  
12150800, 05/30/2001, 8920,  
12150800, 05/31/2001, 7780,  
12150800, 06/01/2001, 9320,  
12150800, 06/02/2001, 10400,  
12150800, 06/03/2001, 10800,  
12150800, 06/04/2001, 9190,  
12150800, 06/05/2001, 7750,  
12150800, 06/06/2001, 7190,  
12150800, 06/07/2001, 7470,  
12150800, 06/08/2001, 7720,  
12150800, 06/09/2001, 8690,  
12150800, 06/10/2001, 9320,  
12150800, 06/11/2001, 9960,  
12150800, 06/12/2001, 15500,  
12150800, 06/13/2001, 15100,  
12150800, 06/14/2001, 12000,  
12150800, 06/15/2001, 10200,  
12150800, 06/16/2001, 9130,  
12150800, 06/17/2001, 8390,  
12150800, 06/18/2001, 7700,  
12150800, 06/19/2001, 7490,  
12150800, 06/20/2001, 7830,  
12150800, 06/21/2001, 8450,  
12150800, 06/22/2001, 8500,  
12150800, 06/23/2001, 7950,  
12150800, 06/24/2001, 6980,  
12150800, 06/25/2001, 6750,  
12150800, 06/26/2001, 6540,  
12150800, 06/27/2001, 6240,  
12150800, 06/28/2001, 8710,  
12150800, 06/29/2001, 8090,  
12150800, 06/30/2001, 6820,  
12150800, 07/01/2001, 6410,  
12150800, 07/02/2001, 6070,  
12150800, 07/03/2001, 5740,  
12150800, 07/04/2001, 5700,  
12150800, 07/05/2001, 5680,  
12150800, 07/06/2001, 5270,  
12150800, 07/07/2001, 4820,  
12150800, 07/08/2001, 4560,  
12150800, 07/09/2001, 4410,  
12150800, 07/10/2001, 4350,  
12150800, 07/11/2001, 4230,  
12150800, 07/12/2001, 4040,  
12150800, 07/13/2001, 3840,  
12150800, 07/14/2001, 3660,  
12150800, 07/15/2001, 3490,  
12150800, 07/16/2001, 3690,  
12150800, 07/17/2001, 4220,  
12150800, 07/18/2001, 4010,  
12150800, 07/19/2001, 3650,  
12150800, 07/20/2001, 3380,  
12150800, 07/21/2001, 3220,  
12150800, 07/22/2001, 3170,  
12150800, 07/23/2001, 3090,  
12150800, 07/24/2001, 3010,  
12150800, 07/25/2001, 2960,  
12150800, 07/26/2001, 2870,  
12150800, 07/27/2001, 2750,  
12150800, 07/28/2001, 3390,  
12150800, 07/29/2001, 5890,  
12150800, 07/30/2001, 4810,  
12150800, 07/31/2001, 3840,  
12150800, 08/01/2001, 3370,  
12150800, 08/02/2001, 3130,  
12150800, 08/03/2001, 2960,  
12150800, 08/04/2001, 2860,  
12150800, 08/05/2001, 2790,  
12150800, 08/06/2001, 2670,  
12150800, 08/07/2001, 2590,  
12150800, 08/08/2001, 2460,  
12150800, 08/09/2001, 2300,  
12150800, 08/10/2001, 2230,  
12150800, 08/11/2001, 2140,  
12150800, 08/12/2001, 2120,  
12150800, 08/13/2001, 2070,  
12150800, 08/14/2001, 2050,  
12150800, 08/15/2001, 2070,  
12150800, 08/16/2001, 2030,  
12150800, 08/17/2001, 2010,  
12150800, 08/18/2001, 2050,  
12150800, 08/19/2001, 1980,  
12150800, 08/20/2001, 1910,  
12150800, 08/21/2001, 1880,  
12150800, 08/22/2001, 2470,  
12150800, 08/23/2001, 4580,  
12150800, 08/24/2001, 4540,  
12150800, 08/25/2001, 3910,  
12150800, 08/26/2001, 3130,  
12150800, 08/27/2001, 2720,  
12150800, 08/28/2001, 2520,  
12150800, 08/29/2001, 2450,  
12150800, 08/30/2001, 2350,  
12150800, 08/31/2001, 2270,  
12150800, 09/01/2001, 2220,  
12150800, 09/02/2001, 2410,  
12150800, 09/03/2001, 2410,  
12150800, 09/04/2001, 2310,  
12150800, 09/05/2001, 2210,  
12150800, 09/06/2001, 2130,  
12150800, 09/07/2001, 2130,  
12150800, 09/08/2001, 2260,  
12150800, 09/09/2001, 2200,  
12150800, 09/10/2001, 2150,  
12150800, 09/11/2001, 2110,  
12150800, 09/12/2001, 2070,  
12150800, 09/13/2001, 2050,  
12150800, 09/14/2001, 1960,  
12150800, 09/15/2001, 1820,  
12150800, 09/16/2001, 1820,  
12150800, 09/17/2001, 1810,  
12150800, 09/18/2001, 1820,  
12150800, 09/19/2001, 1830,  
12150800, 09/20/2001, 1810,  
12150800, 09/21/2001, 1790,  
12150800, 09/22/2001, 1750,  
12150800, 09/23/2001, 1730,  
12150800, 09/24/2001, 1690,  
12150800, 09/25/2001, 1670,  
12150800, 09/26/2001, 1960,  
12150800, 09/27/2001, 2970,  
12150800, 09/28/2001, 2720,  
12150800, 09/29/2001, 2330,  
12150800, 09/30/2001, 2140,  
12150800, 10/01/2001, 2080,  
12150800, 10/02/2001, 1980,  
12150800, 10/03/2001, 1910,  
12150800, 10/04/2001, 1850,  
12150800, 10/05/2001, 1790,  
12150800, 10/06/2001, 1750,  
12150800, 10/07/2001, 1740,  
12150800, 10/08/2001, 1820,  
12150800, 10/09/2001, 2290,  
12150800, 10/10/2001, 2590,  
12150800, 10/11/2001, 7310,  
12150800, 10/12/2001, 7910,  
12150800, 10/13/2001, 13000,  
12150800, 10/14/2001, 12600,  
12150800, 10/15/2001, 11100,  
12150800, 10/16/2001, 7370,  
12150800, 10/17/2001, 6830,  
12150800, 10/18/2001, 5860,  
12150800, 10/19/2001, 9770,  
12150800, 10/20/2001, 15200,  
12150800, 10/21/2001, 10100,  
12150800, 10/22/2001, 13100,  
12150800, 10/23/2001, 19800,  
12150800, 10/24/2001, 17900,  
12150800, 10/25/2001, 18500,  
12150800, 10/26/2001, 18900,  
12150800, 10/27/2001, 16900,  
12150800, 10/28/2001, 14700,  
12150800, 10/29/2001, 11700,  
12150800, 10/30/2001, 10100,  
12150800, 10/31/2001, 15800,  
12150800, 11/01/2001, 19200,  
12150800, 11/02/2001, 17400,  
12150800, 11/03/2001, 15600,  
12150800, 11/04/2001, 12400,  
12150800, 11/05/2001, 12400,  
12150800, 11/06/2001, 11300,  
12150800, 11/07/2001, 9600,  
12150800, 11/08/2001, 8430,  
12150800, 11/09/2001, 7520,  
12150800, 11/10/2001, 6790,  
12150800, 11/11/2001, 6300,  
12150800, 11/12/2001, 5990,  
12150800, 11/13/2001, 6560,  
12150800, 11/14/2001, 30900,  
12150800, 11/15/2001, 45300,  
12150800, 11/16/2001, 35200,  
12150800, 11/17/2001, 24200,  
12150800, 11/18/2001, 17800,  
12150800, 11/19/2001, 14700,  
12150800, 11/20/2001, 16800,  
12150800, 11/21/2001, 18200,  
12150800, 11/22/2001, 18100,  
12150800, 11/23/2001, 25100,  
12150800, 11/24/2001, 21600,  
12150800, 11/25/2001, 16500,  
12150800, 11/26/2001, 13800,  
12150800, 11/27/2001, 12100,  
12150800, 11/28/2001, 11400,  
12150800, 11/29/2001, 13100,  
12150800, 11/30/2001, 13900,  
12150800, 12/01/2001, 14200,  
12150800, 12/02/2001, 16800,  
12150800, 12/03/2001, 14600,  
12150800, 12/04/2001, 12300,  
12150800, 12/05/2001, 11000,  
12150800, 12/06/2001, 10400,  
12150800, 12/07/2001, 10800,  
12150800, 12/08/2001, 9850,  
12150800, 12/09/2001, 10900,  
12150800, 12/10/2001, 10000,  
12150800, 12/11/2001, 9080,  
12150800, 12/12/2001, 8360,  
12150800, 12/13/2001, 18500,  
12150800, 12/14/2001, 33500,  
12150800, 12/15/2001, 23600,  
12150800, 12/16/2001, 26800,  
12150800, 12/17/2001, 44500,  
12150800, 12/18/2001, 30500,  
12150800, 12/19/2001, 21400,  
12150800, 12/20/2001, 16700,  
12150800, 12/21/2001, 13700,  
12150800, 12/22/2001, 11600,  
12150800, 12/23/2001, 10200,  
12150800, 12/24/2001, 9160,  
12150800, 12/25/2001, 8100,  
12150800, 12/26/2001, 7460,  
12150800, 12/27/2001, 6970,  
12150800, 12/28/2001, 6830,  
12150800, 12/29/2001, 6780,  
12150800, 12/30/2001, 6280,  
12150800, 12/31/2001, 5990,  
12150800, 01/01/2002, 5930,  
12150800, 01/02/2002, 6380,  
12150800, 01/03/2002, 6950,  
12150800, 01/04/2002, 6550,  
12150800, 01/05/2002, 6230,  
12150800, 01/06/2002, 6270,  
12150800, 01/07/2002, 32400,  
12150800, 01/08/2002, 55900,  
12150800, 01/09/2002, 42000,  
12150800, 01/10/2002, 27200,  
12150800, 01/11/2002, 19600,  
12150800, 01/12/2002, 17300,  
12150800, 01/13/2002, 18500,  
12150800, 01/14/2002, 15000,  
12150800, 01/15/2002, 12700,  
12150800, 01/16/2002, 11200,  
12150800, 01/17/2002, 10200,  
12150800, 01/18/2002, 9400,  
12150800, 01/19/2002, 10000,  
12150800, 01/20/2002, 11100,  
12150800, 01/21/2002, 11700,  
12150800, 01/22/2002, 10400,  
12150800, 01/23/2002, 9590,  
12150800, 01/24/2002, 11400,  
12150800, 01/25/2002, 20100,  
12150800, 01/26/2002, 17600,  
12150800, 01/27/2002, 13100,  
12150800, 01/28/2002, 11000,  
12150800, 01/29/2002, 9620,  
12150800, 01/30/2002, 9050,  
12150800, 01/31/2002, 9550,  
12150800, 02/01/2002, 9840,  
12150800, 02/02/2002, 9140,  
12150800, 02/03/2002, 8690,  
12150800, 02/04/2002, 8500,  
12150800, 02/05/2002, 7960,  
12150800, 02/06/2002, 7970,  
12150800, 02/07/2002, 9220,  
12150800, 02/08/2002, 10600,  
12150800, 02/09/2002, 9990,  
12150800, 02/10/2002, 8850,  
12150800, 02/11/2002, 9290,  
12150800, 02/12/2002, 8390,  
12150800, 02/13/2002, 7480,  
12150800, 02/14/2002, 6770,  
12150800, 02/15/2002, 6190,  
12150800, 02/16/2002, 5880,  
12150800, 02/17/2002, 5740,  
12150800, 02/18/2002, 6180,  
12150800, 02/19/2002, 7140,  
12150800, 02/20/2002, 8080,  
12150800, 02/21/2002, 10900,  
12150800, 02/22/2002, 38900,  
12150800, 02/23/2002, 43000,  
12150800, 02/24/2002, 28300,  
12150800, 02/25/2002, 20100,  
12150800, 02/26/2002, 15600,  
12150800, 02/27/2002, 13200,  
12150800, 02/28/2002, 11600,  
12150800, 03/01/2002, 10400,  
12150800, 03/02/2002, 9400,  
12150800, 03/03/2002, 8700,  
12150800, 03/04/2002, 8180,  
12150800, 03/05/2002, 8030,  
12150800, 03/06/2002, 7880,  
12150800, 03/07/2002, 7460,  
12150800, 03/08/2002, 7280,  
12150800, 03/09/2002, 6920,  
12150800, 03/10/2002, 6990,  
12150800, 03/11/2002, 10200,  
12150800, 03/12/2002, 18200,  
12150800, 03/13/2002, 14400,  
12150800, 03/14/2002, 12500,  
12150800, 03/15/2002, 11700,  
12150800, 03/16/2002, 10800,  
12150800, 03/17/2002, 10100,  
12150800, 03/18/2002, 9260,  
12150800, 03/19/2002, 9120,  
12150800, 03/20/2002, 11300,  
12150800, 03/21/2002, 10500,  
12150800, 03/22/2002, 9270,  
12150800, 03/23/2002, 8700,  
12150800, 03/24/2002, 8370,  
12150800, 03/25/2002, 8200,  
12150800, 03/26/2002, 7910,  
12150800, 03/27/2002, 8080,  
12150800, 03/28/2002, 9360,  
12150800, 03/29/2002, 10800,  
12150800, 03/30/2002, 9940,  
12150800, 03/31/2002, 9510,  
12150800, 04/01/2002, 9170,  
12150800, 04/02/2002, 9320,  
12150800, 04/03/2002, 8530,  
12150800, 04/04/2002, 8050,  
12150800, 04/05/2002, 8710,  
12150800, 04/06/2002, 10600,  
12150800, 04/07/2002, 14500,  
12150800, 04/08/2002, 13900,  
12150800, 04/09/2002, 11700,  
12150800, 04/10/2002, 14800,  
12150800, 04/11/2002, 18300,  
12150800, 04/12/2002, 23500,  
12150800, 04/13/2002, 30800,  
12150800, 04/14/2002, 46100,  
12150800, 04/15/2002, 38100,  
12150800, 04/16/2002, 28200,  
12150800, 04/17/2002, 21500,  
12150800, 04/18/2002, 17600,  
12150800, 04/19/2002, 14900,  
12150800, 04/20/2002, 13500,  
12150800, 04/21/2002, 12500,  
12150800, 04/22/2002, 12000,  
12150800, 04/23/2002, 12800,  
12150800, 04/24/2002, 11900,  
12150800, 04/25/2002, 10700,  
12150800, 04/26/2002, 10100,  
12150800, 04/27/2002, 9950,  
12150800, 04/28/2002, 9660,  
12150800, 04/29/2002, 9920,  
12150800, 04/30/2002, 11000,  
12150800, 05/01/2002, 13600,  
12150800, 05/02/2002, 15800,  
12150800, 05/03/2002, 16400,  
12150800, 05/04/2002, 13900,  
12150800, 05/05/2002, 12200,  
12150800, 05/06/2002, 12100,  
12150800, 05/07/2002, 10800,  
12150800, 05/08/2002, 9710,  
12150800, 05/09/2002, 9010,  
12150800, 05/10/2002, 8520,  
12150800, 05/11/2002, 8220,  
12150800, 05/12/2002, 8860,  
12150800, 05/13/2002, 12200,  
12150800, 05/14/2002, 16100,  
12150800, 05/15/2002, 15600,  
12150800, 05/16/2002, 13400,  
12150800, 05/17/2002, 13600,  
12150800, 05/18/2002, 15300,  
12150800, 05/19/2002, 14600,  
12150800, 05/20/2002, 17000,  
12150800, 05/21/2002, 18200,  
12150800, 05/22/2002, 18500,  
12150800, 05/23/2002, 17500,  
12150800, 05/24/2002, 15300,  
12150800, 05/25/2002, 14900,  
12150800, 05/26/2002, 15800,  
12150800, 05/27/2002, 17100,  
12150800, 05/28/2002, 23300,  
12150800, 05/29/2002, 30000,  
12150800, 05/30/2002, 28900,  
12150800, 05/31/2002, 23700,  
12150800, 06/01/2002, 20100,  
12150800, 06/02/2002, 19000,  
12150800, 06/03/2002, 19000,  
12150800, 06/04/2002, 19200,  
12150800, 06/05/2002, 20900,  
12150800, 06/06/2002, 24600,  
12150800, 06/07/2002, 20700,  
12150800, 06/08/2002, 16900,  
12150800, 06/09/2002, 14700,  
12150800, 06/10/2002, 14600,  
12150800, 06/11/2002, 17100,  
12150800, 06/12/2002, 19800,  
12150800, 06/13/2002, 23500,  
12150800, 06/14/2002, 26500,  
12150800, 06/15/2002, 25800,  
12150800, 06/16/2002, 23000,  
12150800, 06/17/2002, 18900,  
12150800, 06/18/2002, 19000,  
12150800, 06/19/2002, 20300,  
12150800, 06/20/2002, 17000,  
12150800, 06/21/2002, 17600,  
12150800, 06/22/2002, 19900,  
12150800, 06/23/2002, 19900,  
12150800, 06/24/2002, 17400,  
12150800, 06/25/2002, 16600,  
12150800, 06/26/2002, 18100,  
12150800, 06/27/2002, 19400,  
12150800, 06/28/2002, 18300,  
12150800, 06/29/2002, 27200,  
12150800, 06/30/2002, 23000,  
12150800, 07/01/2002, 17000,  
12150800, 07/02/2002, 14800,  
12150800, 07/03/2002, 13400,  
12150800, 07/04/2002, 12600,  
12150800, 07/05/2002, 12100,  
12150800, 07/06/2002, 11600,  
12150800, 07/07/2002, 12200,  
12150800, 07/08/2002, 14900,  
12150800, 07/09/2002, 13600,  
12150800, 07/10/2002, 12500,  
12150800, 07/11/2002, 13400,  
12150800, 07/12/2002, 12900,  
12150800, 07/13/2002, 12100,  
12150800, 07/14/2002, 11500,  
12150800, 07/15/2002, 10200,  
12150800, 07/16/2002, 9160,  
12150800, 07/17/2002, 8910,  
12150800, 07/18/2002, 8540,  
12150800, 07/19/2002, 7910,  
12150800, 07/20/2002, 7090,  
12150800, 07/21/2002, 6600,  
12150800, 07/22/2002, 6440,  
12150800, 07/23/2002, 6380,  
12150800, 07/24/2002, 6280,  
12150800, 07/25/2002, 5990,  
12150800, 07/26/2002, 5740,  
12150800, 07/27/2002, 5450,  
12150800, 07/28/2002, 4910,  
12150800, 07/29/2002, 4720,  
12150800, 07/30/2002, 4690,  
12150800, 07/31/2002, 4500,  
12150800, 08/01/2002, 4080,  
12150800, 08/02/2002, 3810,  
12150800, 08/03/2002, 3610,  
12150800, 08/04/2002, 3430,  
12150800, 08/05/2002, 3430,  
12150800, 08/06/2002, 3750,  
12150800, 08/07/2002, 3890,  
12150800, 08/08/2002, 3530,  
12150800, 08/09/2002, 3330,  
12150800, 08/10/2002, 3230,  
12150800, 08/11/2002, 3220,  
12150800, 08/12/2002, 3160,  
12150800, 08/13/2002, 3040,  
12150800, 08/14/2002, 2990,  
12150800, 08/15/2002, 2940,  
12150800, 08/16/2002, 2870,  
12150800, 08/17/2002, 2750,  
12150800, 08/18/2002, 2650,  
12150800, 08/19/2002, 2550,  
12150800, 08/20/2002, 2470,  
12150800, 08/21/2002, 2460,  
12150800, 08/22/2002, 2420,  
12150800, 08/23/2002, 2350,  
12150800, 08/24/2002, 2310,  
12150800, 08/25/2002, 2290,  
12150800, 08/26/2002, 2280,  
12150800, 08/27/2002, 2240,  
12150800, 08/28/2002, 2200,  
12150800, 08/29/2002, 2160,  
12150800, 08/30/2002, 2120,  
12150800, 08/31/2002, 2090,  
12150800, 09/01/2002, 2030,  
12150800, 09/02/2002, 2010,  
12150800, 09/03/2002, 2470,  
12150800, 09/04/2002, 2730,  
12150800, 09/05/2002, 2340,  
12150800, 09/06/2002, 2100,  
12150800, 09/07/2002, 1970,  
12150800, 09/08/2002, 1900,  
12150800, 09/09/2002, 1870,  
12150800, 09/10/2002, 1870,  
12150800, 09/11/2002, 1860,  
12150800, 09/12/2002, 1820,  
12150800, 09/13/2002, 1790,  
12150800, 09/14/2002, 1760,  
12150800, 09/15/2002, 1750,  
12150800, 09/16/2002, 1810,  
12150800, 09/17/2002, 2600,  
12150800, 09/18/2002, 2680,  
12150800, 09/19/2002, 2290,  
12150800, 09/20/2002, 2140,  
12150800, 09/21/2002, 2090,  
12150800, 09/22/2002, 1960,  
12150800, 09/23/2002, 1850,  
12150800, 09/24/2002, 1740,  
12150800, 09/25/2002, 1680,  
12150800, 09/26/2002, 1640,  
12150800, 09/27/2002, 1610,  
12150800, 09/28/2002, 1590,  
12150800, 09/29/2002, 1650,  
12150800, 09/30/2002, 2030,  
12150800, 10/01/2002, 2300,  
12150800, 10/02/2002, 2100,  
12150800, 10/03/2002, 2120,  
12150800, 10/04/2002, 3170,  
12150800, 10/05/2002, 2990,  
12150800, 10/06/2002, 2710,  
12150800, 10/07/2002, 2510,  
12150800, 10/08/2002, 2290,  
12150800, 10/09/2002, 2160,  
12150800, 10/10/2002, 2080,  
12150800, 10/11/2002, 2030,  
12150800, 10/12/2002, 1920,  
12150800, 10/13/2002, 1830,  
12150800, 10/14/2002, 1740,  
12150800, 10/15/2002, 1670,  
12150800, 10/16/2002, 1600,  
12150800, 10/17/2002, 1500,  
12150800, 10/18/2002, 1450,  
12150800, 10/19/2002, 1420,  
12150800, 10/20/2002, 1410,  
12150800, 10/21/2002, 1410,  
12150800, 10/22/2002, 1380,  
12150800, 10/23/2002, 1360,  
12150800, 10/24/2002, 1330,  
12150800, 10/25/2002, 1300,  
12150800, 10/26/2002, 1270,  
12150800, 10/27/2002, 1250,  
12150800, 10/28/2002, 1300,  
12150800, 10/29/2002, 1480,  
12150800, 10/30/2002, 1520,  
12150800, 10/31/2002, 1390,  
12150800, 11/01/2002, 1300,  
12150800, 11/02/2002, 1240,  
12150800, 11/03/2002, 1200,  
12150800, 11/04/2002, 1180,  
12150800, 11/05/2002, 1160,  
12150800, 11/06/2002, 1200,  
12150800, 11/07/2002, 1280,  
12150800, 11/08/2002, 1430,  
12150800, 11/09/2002, 2810,  
12150800, 11/10/2002, 3720,  
12150800, 11/11/2002, 4690,  
12150800, 11/12/2002, 5600,  
12150800, 11/13/2002, 11900,  
12150800, 11/14/2002, 9140,  
12150800, 11/15/2002, 6690,  
12150800, 11/16/2002, 4920,  
12150800, 11/17/2002, 7320,  
12150800, 11/18/2002, 6800,  
12150800, 11/19/2002, 25100,  
12150800, 11/20/2002, 30100,  
12150800, 11/21/2002, 16500,  
12150800, 11/22/2002, 10500,  
12150800, 11/23/2002, 7840,  
12150800, 11/24/2002, 6260,  
12150800, 11/25/2002, 5180,  
12150800, 11/26/2002, 4490,  
12150800, 11/27/2002, 4120,  
12150800, 11/28/2002, 3900,  
12150800, 11/29/2002, 3710,  
12150800, 11/30/2002, 3510,  
12150800, 12/01/2002, 3290,  
12150800, 12/02/2002, 3160,  
12150800, 12/03/2002, 3020,  
12150800, 12/04/2002, 2890,  
12150800, 12/05/2002, 2800,  
12150800, 12/06/2002, 2690,  
12150800, 12/07/2002, 2590,  
12150800, 12/08/2002, 2500,  
12150800, 12/09/2002, 2430,  
12150800, 12/10/2002, 2630,  
12150800, 12/11/2002, 3320,  
12150800, 12/12/2002, 7160,  
12150800, 12/13/2002, 11300,  
12150800, 12/14/2002, 10400,  
12150800, 12/15/2002, 17800,  
12150800, 12/16/2002, 16800,  
12150800, 12/17/2002, 15500,  
12150800, 12/18/2002, 11800,  
12150800, 12/19/2002, 9640,  
12150800, 12/20/2002, 8190,  
12150800, 12/21/2002, 7160,  
12150800, 12/22/2002, 6430,  
12150800, 12/23/2002, 5880,  
12150800, 12/24/2002, 5260,  
12150800, 12/25/2002, 4630,  
12150800, 12/26/2002, 4680,  
12150800, 12/27/2002, 4600,  
12150800, 12/28/2002, 4830,  
12150800, 12/29/2002, 4670,  
12150800, 12/30/2002, 4480,  
12150800, 12/31/2002, 4710,  
12150800, 01/01/2003, 4840,  
12150800, 01/02/2003, 8290,  
12150800, 01/03/2003, 15400,  
12150800, 01/04/2003, 13400,  
