12213100, NOOKSACK RIVER AT FERNDALE, WA
Station   Date        Discharge, cubic feet per second
12213100, 09/10/1996, 2430,  
12213100, 09/11/1996, 1980,  
12213100, 09/12/1996, 1870,  
12213100, 09/13/1996, 1830,  
12213100, 09/14/1996, 1970,  
12213100, 09/15/1996, 4300,  
12213100, 09/16/1996, 4380,  
12213100, 09/17/1996, 2720,  
12213100, 09/18/1996, 2170,  
12213100, 09/19/1996, 1950,  
12213100, 09/20/1996, 1870,  
12213100, 09/21/1996, 1860,  
12213100, 09/22/1996, 2200,  
12213100, 09/23/1996, 2290,  
12213100, 09/24/1996, 1850,  
12213100, 09/25/1996, 1640,  
12213100, 09/26/1996, 1540,  
12213100, 09/27/1996, 1520,  
12213100, 09/28/1996, 1510,  
12213100, 09/29/1996, 1450,  
12213100, 09/30/1996, 1450,  
12213100, 10/01/1996, 1350,  
12213100, 10/02/1996, 1260,  
12213100, 10/03/1996, 1220,  
12213100, 10/04/1996, 1650,  
12213100, 10/05/1996, 6290,  
12213100, 10/06/1996, 3010,  
12213100, 10/07/1996, 2340,  
12213100, 10/08/1996, 2020,  
12213100, 10/09/1996, 1830,  
12213100, 10/10/1996, 1820,  
12213100, 10/11/1996, 2240,  
12213100, 10/12/1996, 3120,  
12213100, 10/13/1996, 2370,  
12213100, 10/14/1996, 4140,  
12213100, 10/15/1996, 5880,  
12213100, 10/16/1996, 3990,  
12213100, 10/17/1996, 3080,  
12213100, 10/18/1996, 4480,  
12213100, 10/19/1996, 4080,  
12213100, 10/20/1996, 3320,  
12213100, 10/21/1996, 2850,  
12213100, 10/22/1996, 5450,  
12213100, 10/23/1996, 4280,  
12213100, 10/24/1996, 5190,  
12213100, 10/25/1996, 5060,  
12213100, 10/26/1996, 4040,  
12213100, 10/27/1996, 3350,  
12213100, 10/28/1996, 6370,  
12213100, 10/29/1996, 11000,  
12213100, 10/30/1996, 5930,  
12213100, 10/31/1996, 4490,  
12213100, 11/01/1996, 3750,  
12213100, 11/02/1996, 3320,  
12213100, 11/03/1996, 3170,  
12213100, 11/04/1996, 3380,  
12213100, 11/05/1996, 3190,  
12213100, 11/06/1996, 3370,  
12213100, 11/07/1996, 3830,  
12213100, 11/08/1996, 5130,  
12213100, 11/09/1996, 7490,  
12213100, 11/10/1996, 5520,  
12213100, 11/11/1996, 4830,  
12213100, 11/12/1996, 4970,  
12213100, 11/13/1996, 7310,  
12213100, 11/14/1996, 6390,  
12213100, 11/15/1996, 4950,  
12213100, 11/16/1996, 4290,  
12213100, 11/17/1996, 4120,  
12213100, 11/18/1996, 3770,  
12213100, 11/19/1996, 3360, 1
12213100, 11/20/1996, 3080,  
12213100, 11/21/1996, 2850,  
12213100, 11/22/1996, 2670,  
12213100, 11/23/1996, 2460,  
12213100, 11/24/1996, 2400,  
12213100, 11/25/1996, 3590,  
12213100, 11/26/1996, 3820,  
12213100, 11/27/1996, 7940,  
12213100, 11/28/1996, 19400,  
12213100, 11/29/1996, 12600,  
12213100, 11/30/1996, 8070,  
12213100, 12/01/1996, 9840,  
12213100, 12/02/1996, 8040,  
12213100, 12/03/1996, 6310,  
12213100, 12/04/1996, 5780,  
12213100, 12/05/1996, 9470,  
12213100, 12/06/1996, 7280,  
12213100, 12/07/1996, 6020,  
12213100, 12/08/1996, 5930,  
12213100, 12/09/1996, 5380,  
12213100, 12/10/1996, 4990,  
12213100, 12/11/1996, 5700,  
12213100, 12/12/1996, 4740,  
12213100, 12/13/1996, 4420,  
12213100, 12/14/1996, 5090,  
12213100, 12/15/1996, 4240,  
12213100, 12/16/1996, 4120,  
12213100, 12/17/1996, 3610,  
12213100, 12/18/1996, 3310,  
12213100, 12/19/1996, 3110,  
12213100, 12/20/1996, 3310,  
12213100, 12/21/1996, 3390,  
12213100, 12/22/1996, 3130,  
12213100, 12/23/1996, 2810,  
12213100, 12/24/1996, 2650,  
12213100, 12/25/1996, 2550,  
12213100, 12/26/1996, 2760,  
12213100, 12/27/1996, 4340,  
12213100, 12/28/1996, 6160,  
12213100, 12/29/1996, 5260,  
12213100, 12/30/1996, 8330,  
12213100, 12/31/1996, 17300,  
12213100, 01/11/1997, 5610,  
12213100, 01/12/1997, 4880,  
12213100, 01/13/1997, 4280,  
12213100, 01/14/1997, 3870,  
12213100, 01/15/1997, 3550,  
12213100, 01/16/1997, 3300,  
12213100, 01/17/1997, 5850,  
12213100, 01/18/1997, 11200,  
12213100, 01/19/1997, 18500,  
12213100, 01/20/1997, 23200,  
12213100, 01/21/1997, 15100,  
12213100, 01/22/1997, 9810,  
12213100, 01/23/1997, 7930,  
12213100, 01/24/1997, 6490,  
12213100, 01/25/1997, 5310,  
12213100, 01/26/1997, 4500,  
12213100, 01/27/1997, 4100,  
12213100, 01/28/1997, 4600,  
12213100, 01/29/1997, 4890,  
12213100, 01/30/1997, 13500,  
12213100, 01/31/1997, 14100,  
12213100, 02/01/1997, 9460,  
12213100, 02/02/1997, 7980,  
12213100, 02/03/1997, 6420,  
12213100, 02/04/1997, 5340,  
12213100, 02/05/1997, 4630,  
12213100, 02/06/1997, 4130,  
12213100, 02/07/1997, 3830,  
12213100, 02/08/1997, 3570,  
12213100, 02/09/1997, 3360,  
12213100, 02/10/1997, 3160,  
12213100, 02/11/1997, 3100,  
12213100, 02/12/1997, 3690,  
12213100, 02/13/1997, 3710,  
12213100, 02/14/1997, 4130,  
12213100, 02/15/1997, 8470,  
12213100, 02/16/1997, 7300,  
12213100, 02/17/1997, 7280,  
12213100, 02/18/1997, 7100,  
12213100, 02/19/1997, 6900,  
12213100, 02/20/1997, 7190,  
12213100, 02/21/1997, 5880,  
12213100, 02/22/1997, 4810,  
12213100, 02/23/1997, 4210,  
12213100, 02/24/1997, 3870,  
12213100, 02/25/1997, 3680,  
12213100, 02/26/1997, 3530,  
12213100, 02/27/1997, 3370,  
12213100, 02/28/1997, 3130,  
12213100, 03/01/1997, 3160,  
12213100, 03/02/1997, 3610,  
12213100, 03/03/1997, 3480,  
12213100, 03/04/1997, 3200,  
12213100, 03/05/1997, 3000,  
12213100, 03/06/1997, 3310,  
12213100, 03/07/1997, 4650,  
12213100, 03/08/1997, 4300,  
12213100, 03/09/1997, 3670,  
12213100, 03/10/1997, 3620,  
12213100, 03/11/1997, 3260,  
12213100, 03/12/1997, 3120,  
12213100, 03/13/1997, 2970,  
12213100, 03/14/1997, 2790,  
12213100, 03/15/1997, 2720,  
12213100, 03/16/1997, 3900,  
12213100, 03/17/1997, 4090,  
12213100, 03/18/1997, 6040,  
12213100, 03/19/1997, 19000,  
12213100, 03/20/1997, 33700,  
12213100, 03/21/1997, 19600,  
12213100, 03/22/1997, 10400,  
12213100, 03/23/1997, 7700,  
12213100, 03/24/1997, 6170,  
12213100, 03/25/1997, 5180,  
12213100, 03/26/1997, 6450,  
12213100, 03/27/1997, 6280,  
12213100, 03/28/1997, 5310,  
12213100, 03/29/1997, 4660,  
12213100, 03/30/1997, 4240,  
12213100, 03/31/1997, 4030,  
12213100, 04/01/1997, 3750,  
12213100, 04/02/1997, 3490,  
12213100, 04/03/1997, 3350,  
12213100, 04/04/1997, 3230,  
12213100, 04/05/1997, 3060,  
12213100, 04/06/1997, 2950,  
12213100, 04/07/1997, 2880,  
12213100, 04/08/1997, 2830,  
12213100, 04/09/1997, 2790,  
12213100, 04/10/1997, 2730,  
12213100, 04/11/1997, 2680,  
12213100, 04/12/1997, 2680,  
12213100, 04/13/1997, 2780,  
12213100, 04/14/1997, 3070,  
12213100, 04/15/1997, 2940,  
12213100, 04/16/1997, 5050,  
12213100, 04/17/1997, 6670,  
12213100, 04/18/1997, 4880,  
12213100, 04/19/1997, 4070,  
12213100, 04/20/1997, 10100,  
12213100, 04/21/1997, 9770,  
12213100, 04/22/1997, 6500,  
12213100, 04/23/1997, 5750,  
12213100, 04/24/1997, 5620,  
12213100, 04/25/1997, 4920,  
12213100, 04/26/1997, 4990,  
12213100, 04/27/1997, 7380,  
12213100, 04/28/1997, 6140,  
12213100, 04/29/1997, 5560,  
12213100, 04/30/1997, 5070,  
12213100, 05/01/1997, 5720,  
12213100, 05/02/1997, 5520,  
12213100, 05/03/1997, 4770,  
12213100, 05/04/1997, 4720,  
12213100, 05/05/1997, 4660,  
12213100, 05/06/1997, 6830,  
12213100, 05/07/1997, 6500,  
12213100, 05/08/1997, 5540,  
12213100, 05/09/1997, 5450,  
12213100, 05/10/1997, 5930,  
12213100, 05/11/1997, 6110,  
12213100, 05/12/1997, 7240,  
12213100, 05/13/1997, 8280,  
12213100, 05/14/1997, 9000,  
12213100, 05/15/1997, 9360,  
12213100, 05/16/1997, 9200,  
12213100, 05/17/1997, 8530,  
12213100, 05/18/1997, 7090,  
12213100, 05/19/1997, 6250,  
12213100, 05/20/1997, 6060,  
12213100, 05/21/1997, 5440,  
12213100, 05/22/1997, 4830,  
12213100, 05/23/1997, 4500,  
12213100, 05/24/1997, 4380,  
12213100, 05/25/1997, 4120,  
12213100, 05/26/1997, 4100,  
12213100, 05/27/1997, 4290,  
12213100, 05/28/1997, 4800,  
12213100, 05/29/1997, 6320,  
12213100, 05/30/1997, 7840,  
12213100, 05/31/1997, 10900,  
12213100, 06/01/1997, 17700,  
12213100, 06/02/1997, 12400,  
12213100, 06/03/1997, 9490,  
12213100, 06/04/1997, 9450,  
12213100, 06/05/1997, 8030,  
12213100, 06/06/1997, 6690,  
12213100, 06/07/1997, 5980,  
12213100, 06/08/1997, 5640,  
12213100, 06/09/1997, 5210,  
12213100, 06/10/1997, 5340,  
12213100, 06/11/1997, 5900,  
12213100, 06/12/1997, 6040,  
12213100, 06/13/1997, 5530,  
12213100, 06/14/1997, 5110,  
12213100, 06/15/1997, 5770,  
12213100, 06/16/1997, 5990,  
12213100, 06/17/1997, 6520,  
12213100, 06/18/1997, 8490,  
12213100, 06/19/1997, 6650,  
12213100, 06/20/1997, 5310,  
12213100, 06/21/1997, 4670,  
12213100, 06/22/1997, 5300,  
12213100, 06/23/1997, 6150,  
12213100, 06/24/1997, 8100,  
12213100, 06/25/1997, 5820,  
12213100, 06/26/1997, 5480,  
12213100, 06/27/1997, 4980,  
12213100, 06/28/1997, 4530,  
12213100, 06/29/1997, 4550,  
12213100, 06/30/1997, 4540,  
12213100, 07/01/1997, 4150,  
12213100, 07/02/1997, 3900,  
12213100, 07/03/1997, 3800,  
12213100, 07/04/1997, 4080,  
12213100, 07/05/1997, 4780,  
12213100, 07/06/1997, 5110,  
12213100, 07/07/1997, 4970,  
12213100, 07/08/1997, 5650,  
12213100, 07/09/1997, 15300,  
12213100, 07/10/1997, 12200,  
12213100, 07/11/1997, 9410,  
12213100, 07/12/1997, 7100,  
12213100, 07/13/1997, 5900,  
12213100, 07/14/1997, 5560,  
12213100, 07/15/1997, 5340,  
12213100, 07/16/1997, 4880,  
12213100, 07/17/1997, 4560,  
12213100, 07/18/1997, 4340,  
12213100, 07/19/1997, 4200,  
12213100, 07/20/1997, 4420,  
12213100, 07/21/1997, 4680,  
12213100, 07/22/1997, 4200,  
12213100, 07/23/1997, 3710,  
12213100, 07/24/1997, 3440,  
12213100, 07/25/1997, 3280,  
12213100, 07/26/1997, 3150,  
12213100, 07/27/1997, 3070,  
12213100, 07/28/1997, 3190,  
12213100, 07/29/1997, 3380,  
12213100, 07/30/1997, 3330,  
12213100, 07/31/1997, 3100,  
12213100, 08/01/1997, 2910,  
12213100, 08/02/1997, 2840,  
12213100, 08/03/1997, 2790,  
12213100, 08/04/1997, 2850,  
12213100, 08/05/1997, 2940,  
12213100, 08/06/1997, 3050,  
12213100, 08/07/1997, 3230,  
12213100, 08/08/1997, 2890,  
12213100, 08/09/1997, 2620,  
12213100, 08/10/1997, 2530,  
12213100, 08/11/1997, 2520,  
12213100, 08/12/1997, 2570,  
12213100, 08/13/1997, 2640,  
12213100, 08/14/1997, 2640,  
12213100, 08/15/1997, 2650,  
12213100, 08/16/1997, 2460,  
12213100, 08/17/1997, 2370,  
12213100, 08/18/1997, 2330,  
12213100, 08/19/1997, 2220,  
12213100, 08/20/1997, 2200,  
12213100, 08/21/1997, 2290,  
12213100, 08/22/1997, 2260,  
12213100, 08/23/1997, 2190,  
12213100, 08/24/1997, 2190,  
12213100, 08/25/1997, 2050,  
12213100, 08/26/1997, 2110,  
12213100, 08/27/1997, 2410,  
12213100, 08/28/1997, 2290,  
12213100, 08/29/1997, 2060,  
12213100, 08/30/1997, 2030,  
12213100, 08/31/1997, 1970,  
12213100, 09/01/1997, 1970,  
12213100, 09/02/1997, 2040,  
12213100, 09/03/1997, 1980,  
12213100, 09/04/1997, 1860,  
12213100, 09/05/1997, 1800,  
12213100, 09/06/1997, 1760,  
12213100, 09/07/1997, 1670,  
12213100, 09/08/1997, 1620,  
12213100, 09/09/1997, 1650,  
12213100, 09/10/1997, 1700,  
12213100, 09/11/1997, 1830,  
12213100, 09/12/1997, 2100,  
12213100, 09/13/1997, 1910,  
12213100, 09/14/1997, 1890,  
12213100, 09/15/1997, 3560,  
12213100, 09/16/1997, 3470,  
12213100, 09/17/1997, 7470,  
12213100, 09/18/1997, 6390,  
12213100, 09/19/1997, 3650,  
12213100, 09/20/1997, 2830,  
12213100, 09/21/1997, 2460,  
12213100, 09/22/1997, 2260,  
12213100, 09/23/1997, 2150,  
12213100, 09/24/1997, 2070,  
12213100, 09/25/1997, 2060,  
12213100, 09/26/1997, 2810,  
12213100, 09/27/1997, 7350,  
12213100, 09/28/1997, 6080,  
12213100, 09/29/1997, 4170,  
12213100, 09/30/1997, 3350,  
12213100, 10/01/1997, 6040,  
12213100, 10/02/1997, 8270,  
12213100, 10/03/1997, 6370,  
12213100, 10/04/1997, 10000,  
12213100, 10/05/1997, 13000,  
12213100, 10/06/1997, 8070,  
12213100, 10/07/1997, 5420,  
12213100, 10/08/1997, 4360,  
12213100, 10/09/1997, 4290,  
12213100, 10/10/1997, 5200,  
12213100, 10/11/1997, 5330,  
12213100, 10/12/1997, 4460,  
12213100, 10/13/1997, 4210,  
12213100, 10/14/1997, 4050,  
12213100, 10/15/1997, 3750,  
12213100, 10/16/1997, 3900,  
12213100, 10/17/1997, 3780,  
12213100, 10/18/1997, 3750,  
12213100, 10/19/1997, 3160,  
12213100, 10/20/1997, 2850,  
12213100, 10/21/1997, 2630,  
12213100, 10/22/1997, 2540,  
12213100, 10/23/1997, 2510,  
12213100, 10/24/1997, 2390,  
12213100, 10/25/1997, 2220,  
12213100, 10/26/1997, 2160,  
12213100, 10/27/1997, 2740,  
12213100, 10/28/1997, 2720,  
12213100, 10/29/1997, 4710,  
12213100, 10/30/1997, 11200,  
12213100, 10/31/1997, 11200,  
12213100, 11/01/1997, 9970,  
12213100, 11/02/1997, 6840,  
12213100, 11/03/1997, 5580,  
12213100, 11/04/1997, 7700,  
12213100, 11/05/1997, 5170,  
12213100, 11/06/1997, 4810,  
12213100, 11/07/1997, 5040,  
12213100, 11/08/1997, 3950,  
12213100, 11/09/1997, 3380,  
12213100, 11/10/1997, 2990,  
12213100, 11/11/1997, 2680,  
12213100, 11/12/1997, 2440,  
12213100, 11/13/1997, 2260,  
12213100, 11/14/1997, 2110,  
12213100, 11/15/1997, 1980,  
12213100, 11/16/1997, 1870,  
12213100, 11/17/1997, 1900,  
12213100, 11/18/1997, 2400,  
12213100, 11/19/1997, 2160,  
12213100, 11/20/1997, 3250,  
12213100, 11/21/1997, 4270,  
12213100, 11/22/1997, 2950,  
12213100, 11/23/1997, 3220,  
12213100, 11/24/1997, 6040,  
12213100, 11/25/1997, 5070,  
12213100, 11/26/1997, 3880,  
12213100, 11/27/1997, 3280,  
12213100, 11/28/1997, 4490,  
12213100, 11/29/1997, 6470,  
12213100, 11/30/1997, 5770,  
12213100, 12/01/1997, 4800,  
12213100, 12/02/1997, 3890,  
12213100, 12/03/1997, 3270,  
12213100, 12/04/1997, 2850,  
12213100, 12/05/1997, 2570,  
12213100, 12/06/1997, 2370,  
12213100, 12/07/1997, 2220,  
12213100, 12/08/1997, 2180,  
12213100, 12/09/1997, 2100,  
12213100, 12/10/1997, 2020,  
12213100, 12/11/1997, 1950,  
12213100, 12/12/1997, 1820,  
12213100, 12/13/1997, 1730,  
12213100, 12/14/1997, 1700,  
12213100, 12/15/1997, 1790,  
12213100, 12/16/1997, 3590,  
12213100, 12/17/1997, 10300,  
12213100, 12/18/1997, 6550,  
12213100, 12/19/1997, 4620,  
12213100, 12/20/1997, 4430,  
12213100, 12/21/1997, 4390,  
12213100, 12/22/1997, 3560,  
12213100, 12/23/1997, 3390,  
12213100, 12/24/1997, 3130,  
12213100, 12/25/1997, 2800,  
12213100, 12/26/1997, 2560,  
12213100, 12/27/1997, 2660,  
12213100, 12/28/1997, 3310,  
12213100, 12/29/1997, 12600,  
12213100, 12/30/1997, 10400,  
12213100, 12/31/1997, 7030,  
12213100, 01/01/1998, 7960,  
12213100, 01/02/1998, 9970,  
12213100, 01/03/1998, 6330,  
12213100, 01/04/1998, 5130,  
12213100, 01/05/1998, 4700,  
12213100, 01/06/1998, 5220,  
12213100, 01/07/1998, 6210,  
12213100, 01/08/1998, 4980,  
12213100, 01/09/1998, 3990,  
12213100, 01/10/1998, 3400,  
12213100, 01/11/1998, 2950, e
12213100, 01/12/1998, 2900, e
12213100, 01/13/1998, 3300, e
12213100, 01/14/1998, 4700, e
12213100, 01/15/1998, 6750,  
12213100, 01/16/1998, 5650,  
12213100, 01/17/1998, 5700,  
12213100, 01/18/1998, 6780,  
12213100, 01/19/1998, 7880,  
12213100, 01/20/1998, 7700,  
12213100, 01/21/1998, 5690,  
12213100, 01/22/1998, 4940,  
12213100, 01/23/1998, 6230,  
12213100, 01/24/1998, 10300,  
12213100, 01/25/1998, 8760,  
12213100, 01/26/1998, 7710,  
12213100, 01/27/1998, 6960,  
12213100, 01/28/1998, 5840,  
12213100, 01/29/1998, 5620,  
12213100, 01/30/1998, 6450,  
12213100, 01/31/1998, 5790,  
12213100, 02/01/1998, 4760,  
12213100, 02/02/1998, 4230,  
12213100, 02/03/1998, 3840,  
12213100, 02/04/1998, 3540,  
12213100, 02/05/1998, 3760,  
12213100, 02/06/1998, 3680,  
12213100, 02/07/1998, 3450,  
12213100, 02/08/1998, 3360,  
12213100, 02/09/1998, 3680,  
12213100, 02/10/1998, 3270,  
12213100, 02/11/1998, 3210,  
12213100, 02/12/1998, 3160,  
12213100, 02/13/1998, 5680,  
12213100, 02/14/1998, 4650,  
12213100, 02/15/1998, 3780,  
12213100, 02/16/1998, 3340,  
12213100, 02/17/1998, 3030,  
12213100, 02/18/1998, 2820,  
12213100, 02/19/1998, 3070,  
12213100, 02/20/1998, 3110,  
12213100, 02/21/1998, 3030,  
12213100, 02/22/1998, 3380,  
12213100, 02/23/1998, 3090,  
12213100, 02/24/1998, 2770,  
12213100, 02/25/1998, 2610,  
12213100, 02/26/1998, 2610,  
12213100, 02/27/1998, 2440,  
12213100, 02/28/1998, 2240,  
12213100, 03/01/1998, 3020,  
12213100, 03/02/1998, 4400,  
12213100, 03/03/1998, 4610,  
12213100, 03/04/1998, 3780,  
12213100, 03/05/1998, 3160,  
12213100, 03/06/1998, 2750,  
12213100, 03/07/1998, 2480,  
12213100, 03/08/1998, 2340,  
12213100, 03/09/1998, 2340,  
12213100, 03/10/1998, 2500,  
12213100, 03/11/1998, 2410,  
12213100, 03/12/1998, 2660,  
12213100, 03/13/1998, 3170,  
12213100, 03/14/1998, 3750,  
12213100, 03/15/1998, 3450,  
12213100, 03/16/1998, 3600,  
12213100, 03/17/1998, 3130,  
12213100, 03/18/1998, 2660,  
12213100, 03/19/1998, 2450,  
12213100, 03/20/1998, 2340,  
12213100, 03/21/1998, 2460,  
12213100, 03/22/1998, 4150,  
12213100, 03/23/1998, 8160,  
12213100, 03/24/1998, 7020,  
12213100, 03/25/1998, 6500,  
12213100, 03/26/1998, 5780,  
12213100, 03/27/1998, 4840,  
12213100, 03/28/1998, 4050,  
12213100, 03/29/1998, 3480,  
12213100, 03/30/1998, 3100,  
12213100, 03/31/1998, 2890,  
12213100, 04/01/1998, 2640,  
12213100, 04/02/1998, 2470,  
12213100, 04/03/1998, 2320,  
12213100, 04/04/1998, 2230,  
12213100, 04/05/1998, 2260,  
12213100, 04/06/1998, 2340,  
12213100, 04/07/1998, 2220,  
12213100, 04/08/1998, 2190,  
12213100, 04/09/1998, 2040,  
12213100, 04/10/1998, 2010,  
12213100, 04/11/1998, 2040,  
12213100, 04/12/1998, 2180,  
12213100, 04/13/1998, 2060,  
12213100, 04/14/1998, 1950,  
12213100, 04/15/1998, 1870,  
12213100, 04/16/1998, 1820,  
12213100, 04/17/1998, 1750,  
12213100, 04/18/1998, 1720,  
12213100, 04/19/1998, 1960,  
12213100, 04/20/1998, 1920,  
12213100, 04/21/1998, 1950,  
12213100, 04/22/1998, 2330,  
12213100, 04/23/1998, 3230,  
12213100, 04/24/1998, 5330,  
12213100, 04/25/1998, 3510,  
12213100, 04/26/1998, 2740,  
12213100, 04/27/1998, 2500,  
12213100, 04/28/1998, 2730,  
12213100, 04/29/1998, 3420,  
12213100, 04/30/1998, 4010,  
12213100, 05/01/1998, 5730,  
12213100, 05/02/1998, 6500,  
12213100, 05/03/1998, 6280,  
12213100, 05/04/1998, 5770,  
12213100, 05/05/1998, 5920,  
12213100, 05/06/1998, 6030,  
12213100, 05/07/1998, 5580,  
12213100, 05/08/1998, 4870,  
12213100, 05/09/1998, 4040,  
12213100, 05/10/1998, 3620,  
12213100, 05/11/1998, 3590,  
12213100, 05/12/1998, 3510,  
12213100, 05/13/1998, 3990,  
12213100, 05/14/1998, 4040,  
12213100, 05/15/1998, 4050,  
12213100, 05/16/1998, 3400,  
12213100, 05/17/1998, 2860,  
12213100, 05/18/1998, 2570,  
12213100, 05/19/1998, 2430,  
12213100, 05/20/1998, 2440,  
12213100, 05/21/1998, 2740,  
12213100, 05/22/1998, 2740,  
12213100, 05/23/1998, 2640,  
12213100, 05/24/1998, 2540,  
12213100, 05/25/1998, 3460,  
12213100, 05/26/1998, 3590,  
12213100, 05/27/1998, 4420,  
12213100, 05/28/1998, 4960,  
12213100, 05/29/1998, 3710,  
12213100, 05/30/1998, 3290,  
12213100, 05/31/1998, 3220,  
12213100, 06/01/1998, 3490,  
12213100, 06/02/1998, 3790,  
12213100, 06/03/1998, 3830,  
12213100, 06/04/1998, 3920,  
12213100, 06/05/1998, 3850,  
12213100, 06/06/1998, 3700,  
12213100, 06/07/1998, 3830,  
12213100, 06/08/1998, 4230,  
12213100, 06/09/1998, 4420,  
12213100, 06/10/1998, 4340,  
12213100, 06/11/1998, 4130,  
12213100, 06/12/1998, 3580,  
12213100, 06/13/1998, 3510,  
12213100, 06/14/1998, 3190,  
12213100, 06/15/1998, 3230,  
12213100, 06/16/1998, 3720,  
12213100, 06/17/1998, 2990,  
12213100, 06/18/1998, 2810,  
12213100, 06/19/1998, 2690,  
12213100, 06/20/1998, 2550,  
12213100, 06/21/1998, 2790,  
12213100, 06/22/1998, 3000,  
12213100, 06/23/1998, 3180,  
12213100, 06/24/1998, 3040,  
12213100, 06/25/1998, 4230,  
12213100, 06/26/1998, 3950,  
12213100, 06/27/1998, 4400,  
12213100, 06/28/1998, 3320,  
12213100, 06/29/1998, 3160,  
12213100, 06/30/1998, 3190,  
12213100, 07/01/1998, 3340,  
12213100, 07/02/1998, 3280,  
12213100, 07/03/1998, 3390,  
12213100, 07/04/1998, 3570,  
12213100, 07/05/1998, 3100,  
12213100, 07/06/1998, 2820,  
12213100, 07/07/1998, 2800,  
12213100, 07/08/1998, 2860,  
12213100, 07/09/1998, 2670,  
12213100, 07/10/1998, 2520,  
12213100, 07/11/1998, 2460,  
12213100, 07/12/1998, 3430,  
12213100, 07/13/1998, 3500,  
12213100, 07/14/1998, 2900,  
12213100, 07/15/1998, 3930,  
12213100, 07/16/1998, 5300,  
12213100, 07/17/1998, 4200,  
12213100, 07/18/1998, 3490,  
12213100, 07/19/1998, 3160,  
12213100, 07/20/1998, 2710,  
12213100, 07/21/1998, 2470,  
12213100, 07/22/1998, 2570,  
12213100, 07/23/1998, 2680,  
12213100, 07/24/1998, 2580,  
12213100, 07/25/1998, 2380,  
12213100, 07/26/1998, 2530,  
12213100, 07/27/1998, 2860,  
12213100, 07/28/1998, 2880,  
12213100, 07/29/1998, 2630,  
12213100, 07/30/1998, 2370,  
12213100, 07/31/1998, 2170,  
12213100, 08/01/1998, 2080,  
12213100, 08/02/1998, 1970,  
12213100, 08/03/1998, 2130,  
12213100, 08/04/1998, 2230,  
12213100, 08/05/1998, 2230,  
12213100, 08/06/1998, 2030,  
12213100, 08/07/1998, 1770,  
12213100, 08/08/1998, 1630,  
12213100, 08/09/1998, 1570,  
12213100, 08/10/1998, 1550,  
12213100, 08/11/1998, 1540,  
12213100, 08/12/1998, 1590,  
12213100, 08/13/1998, 1660,  
12213100, 08/14/1998, 1720,  
12213100, 08/15/1998, 1730,  
12213100, 08/16/1998, 1510,  
12213100, 08/17/1998, 1410,  
12213100, 08/18/1998, 1270,  
12213100, 08/19/1998, 1180,  
12213100, 08/20/1998, 1200,  
12213100, 08/21/1998, 1280,  
12213100, 08/22/1998, 1290,  
12213100, 08/23/1998, 1250,  
12213100, 08/24/1998, 1150,  
12213100, 08/25/1998, 1130,  
12213100, 08/26/1998, 1100,  
12213100, 08/27/1998, 1120,  
12213100, 08/28/1998, 1140,  
12213100, 08/29/1998, 1210,  
12213100, 08/30/1998, 1260,  
12213100, 08/31/1998, 1270,  
12213100, 09/01/1998, 1330,  
12213100, 09/02/1998, 1320,  
12213100, 09/03/1998, 1340,  
12213100, 09/04/1998, 1340,  
12213100, 09/05/1998, 1280,  
12213100, 09/06/1998, 1180,  
12213100, 09/07/1998, 1150,  
12213100, 09/08/1998, 1170,  
12213100, 09/09/1998, 1080,  
12213100, 09/10/1998, 994,  
12213100, 09/11/1998, 979,  
12213100, 09/12/1998, 1030,  
12213100, 09/13/1998, 1040,  
12213100, 09/14/1998, 1030,  
12213100, 09/15/1998, 1010,  
12213100, 09/16/1998, 1040,  
12213100, 09/17/1998, 1050,  
12213100, 09/18/1998, 1010,  
12213100, 09/19/1998, 1010,  
12213100, 09/20/1998, 1050,  
12213100, 09/21/1998, 952,  
12213100, 09/22/1998, 929,  
12213100, 09/23/1998, 900,  
12213100, 09/24/1998, 902,  
12213100, 09/25/1998, 963,  
12213100, 09/26/1998, 1100,  
12213100, 09/27/1998, 950,  
12213100, 09/28/1998, 935,  
12213100, 09/29/1998, 887,  
12213100, 09/30/1998, 853,  
12213100, 10/01/1998, 867,  
12213100, 10/02/1998, 917,  
12213100, 10/03/1998, 998,  
12213100, 10/04/1998, 939,  
12213100, 10/05/1998, 870,  
12213100, 10/06/1998, 834,  
12213100, 10/07/1998, 839,  
12213100, 10/08/1998, 841,  
12213100, 10/09/1998, 1460,  
12213100, 10/10/1998, 1420,  
12213100, 10/11/1998, 1080,  
12213100, 10/12/1998, 970,  
12213100, 10/13/1998, 2250,  
12213100, 10/14/1998, 3560,  
12213100, 10/15/1998, 2850,  
12213100, 10/16/1998, 1960,  
12213100, 10/17/1998, 1650,  
12213100, 10/18/1998, 2720,  
12213100, 10/19/1998, 1660,  
12213100, 10/20/1998, 1330,  
12213100, 10/21/1998, 1180,  
12213100, 10/22/1998, 1090,  
12213100, 10/23/1998, 1010,  
12213100, 10/24/1998, 953,  
12213100, 10/25/1998, 910,  
12213100, 10/26/1998, 870,  
12213100, 10/27/1998, 897,  
12213100, 10/28/1998, 1130,  
12213100, 10/29/1998, 1110,  
12213100, 10/30/1998, 958,  
12213100, 10/31/1998, 892,  
12213100, 11/01/1998, 988,  
12213100, 11/02/1998, 1000,  
12213100, 11/03/1998, 1000,  
12213100, 11/04/1998, 1010,  
