12045500, ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA
Station   Date        Discharge, cubic feet per second
12045500, 12/17/2003, 2190,  
12045500, 12/18/2003, 1830,  
12045500, 12/19/2003, 1720,  
12045500, 12/20/2003, 1960,  
12045500, 12/21/2003, 1850,  
12045500, 12/22/2003, 1540,  
12045500, 12/23/2003, 1600,  
12045500, 12/24/2003, 2200,  
12045500, 12/25/2003, 1920,  
12045500, 12/26/2003, 1740,  
12045500, 12/27/2003, 1610,  
12045500, 12/28/2003, 1440,  
12045500, 12/29/2003, 1350,  
12045500, 12/30/2003, 1210,  
12045500, 12/31/2003, 1210,  
12045500, 01/01/2004, 1120,  
12045500, 01/02/2004, 1090,  
12045500, 01/03/2004, 1020,  
12045500, 01/04/2004, 871,  
12045500, 01/05/2004, 877,  
12045500, 01/06/2004, 916,  
12045500, 01/07/2004, 1150,  
12045500, 01/08/2004, 1810,  
12045500, 01/09/2004, 1760,  
12045500, 01/10/2004, 2450,  
12045500, 01/11/2004, 2030,  
12045500, 01/12/2004, 1910,  
12045500, 01/13/2004, 2230,  
12045500, 01/14/2004, 4370,  
12045500, 01/15/2004, 4440,  
12045500, 01/16/2004, 3240,  
12045500, 01/17/2004, 2570,  
12045500, 01/18/2004, 2580,  
12045500, 01/19/2004, 1910,  
12045500, 01/20/2004, 1930,  
12045500, 01/21/2004, 1660,  
12045500, 01/22/2004, 1610,  
12045500, 01/23/2004, 1540,  
12045500, 01/24/2004, 1520,  
12045500, 01/25/2004, 1390,  
12045500, 01/26/2004, 1320,  
12045500, 01/27/2004, 1260,  
12045500, 01/28/2004, 1480,  
12045500, 01/29/2004, 2070,  
12045500, 01/30/2004, 4880,  
12045500, 01/31/2004, 2900,  
12045500, 02/01/2004, 2300,  
12045500, 02/02/2004, 2070,  
12045500, 02/03/2004, 1780,  
12045500, 02/04/2004, 1780,  
12045500, 02/05/2004, 1510,  
12045500, 02/06/2004, 1750,  
12045500, 02/07/2004, 1620,  
12045500, 02/08/2004, 1480,  
12045500, 02/09/2004, 1380,  
12045500, 02/10/2004, 1250,  
12045500, 02/11/2004, 1260,  
12045500, 02/12/2004, 1220,  
12045500, 02/13/2004, 1190,  
12045500, 02/14/2004, 1180,  
12045500, 02/15/2004, 1290,  
12045500, 02/16/2004, 1360,  
12045500, 02/17/2004, 1480,  
12045500, 02/18/2004, 1830,  
12045500, 02/19/2004, 1600,  
12045500, 02/20/2004, 1470,  
12045500, 02/21/2004, 1330,  
12045500, 02/22/2004, 1220,  
12045500, 02/23/2004, 1180,  
12045500, 02/24/2004, 1150,  
12045500, 02/25/2004, 1190,  
12045500, 02/26/2004, 1090,  
12045500, 02/27/2004, 1030,  
12045500, 02/28/2004, 980,  
12045500, 02/29/2004, 931,  
12045500, 03/01/2004, 922,  
12045500, 03/02/2004, 852,  
12045500, 03/03/2004, 883,  
12045500, 03/04/2004, 832,  
12045500, 03/05/2004, 902,  
12045500, 03/06/2004, 846,  
12045500, 03/07/2004, 1130,  
12045500, 03/08/2004, 1470,  
12045500, 03/09/2004, 1630,  
12045500, 03/10/2004, 1440,  
12045500, 03/11/2004, 1220,  
12045500, 03/12/2004, 1180,  
12045500, 03/13/2004, 1130,  
12045500, 03/14/2004, 1050,  
12045500, 03/15/2004, 1060,  
12045500, 03/16/2004, 1010,  
12045500, 03/17/2004, 1040,  
12045500, 03/18/2004, 1170,  
12045500, 03/19/2004, 1140,  
12045500, 03/20/2004, 1020,  
12045500, 03/21/2004, 1000,  
12045500, 03/22/2004, 1100,  
12045500, 03/23/2004, 1240,  
12045500, 03/24/2004, 1440,  
12045500, 03/25/2004, 1430,  
12045500, 03/26/2004, 1480,  
12045500, 03/27/2004, 1370,  
12045500, 03/28/2004, 1250,  
12045500, 03/29/2004, 1250,  
12045500, 03/30/2004, 1460,  
12045500, 03/31/2004, 1390,  
12045500, 04/01/2004, 1230,  
12045500, 04/02/2004, 1190,  
12045500, 04/03/2004, 1160,  
12045500, 04/04/2004, 1170,  
12045500, 04/05/2004, 1160,  
12045500, 04/06/2004, 1150,  
12045500, 04/07/2004, 1150,  
12045500, 04/08/2004, 1170,  
12045500, 04/09/2004, 1140,  
12045500, 04/10/2004, 1200,  
12045500, 04/11/2004, 1330,  
12045500, 04/12/2004, 1520,  
12045500, 04/13/2004, 1500,  
12045500, 04/14/2004, 1390,  
12045500, 04/15/2004, 1310,  
12045500, 04/16/2004, 1240,  
12045500, 04/17/2004, 1150,  
12045500, 04/18/2004, 1120,  
12045500, 04/19/2004, 1100,  
12045500, 04/20/2004, 1150,  
12045500, 04/21/2004, 1030,  
12045500, 04/22/2004, 994,  
12045500, 04/23/2004, 1010,  
12045500, 04/24/2004, 1040,  
12045500, 04/25/2004, 995,  
12045500, 04/26/2004, 1160,  
12045500, 04/27/2004, 1590,  
12045500, 04/28/2004, 1600, e
12045500, 04/29/2004, 1300, e
12045500, 04/30/2004, 1310,  
12045500, 05/01/2004, 1650,  
12045500, 05/02/2004, 1880,  
12045500, 05/03/2004, 1940,  
12045500, 05/04/2004, 1880,  
12045500, 05/05/2004, 1730,  
12045500, 05/06/2004, 1530,  
12045500, 05/07/2004, 1450,  
12045500, 05/08/2004, 1460,  
12045500, 05/09/2004, 1390,  
12045500, 05/10/2004, 1360,  
12045500, 05/11/2004, 1330,  
12045500, 05/12/2004, 1300,  
12045500, 05/13/2004, 1330,  
12045500, 05/14/2004, 1290,  
12045500, 05/15/2004, 1350,  
12045500, 05/16/2004, 1380,  
12045500, 05/17/2004, 1420,  
12045500, 05/18/2004, 1470,  
12045500, 05/19/2004, 1710,  
12045500, 05/20/2004, 1780,  
12045500, 05/21/2004, 1850,  
12045500, 05/22/2004, 1880,  
12045500, 05/23/2004, 1600,  
12045500, 05/24/2004, 1480,  
12045500, 05/25/2004, 1450,  
12045500, 05/26/2004, 2010,  
12045500, 05/27/2004, 2160,  
12045500, 05/28/2004, 2070,  
12045500, 05/29/2004, 1650,  
12045500, 05/30/2004, 1670,  
12045500, 05/31/2004, 1670,  
12045500, 06/01/2004, 1480,  
12045500, 06/02/2004, 1500,  
12045500, 06/03/2004, 1520,  
12045500, 06/04/2004, 1770,  
12045500, 06/05/2004, 1990,  
12045500, 06/06/2004, 1900,  
12045500, 06/07/2004, 1640,  
12045500, 06/08/2004, 1520,  
12045500, 06/09/2004, 1730,  
12045500, 06/10/2004, 1690,  
12045500, 06/11/2004, 1490,  
12045500, 06/12/2004, 1390,  
12045500, 06/13/2004, 1680,  
12045500, 06/14/2004, 1570,  
12045500, 06/15/2004, 1330,  
12045500, 06/16/2004, 1290,  
12045500, 06/17/2004, 1310,  
12045500, 06/18/2004, 1510,  
12045500, 06/19/2004, 1540,  
12045500, 06/20/2004, 1400,  
12045500, 06/21/2004, 1490,  
12045500, 06/22/2004, 1610,  
12045500, 06/23/2004, 1700,  
12045500, 06/24/2004, 1710,  
12045500, 06/25/2004, 1620,  
12045500, 06/26/2004, 1470,  
12045500, 06/27/2004, 1330,  
12045500, 06/28/2004, 1200,  
12045500, 06/29/2004, 1220,  
12045500, 06/30/2004, 1250,  
12045500, 07/01/2004, 1230,  
12045500, 07/02/2004, 1190,  
12045500, 07/03/2004, 1150,  
12045500, 07/04/2004, 1060,  
12045500, 07/05/2004, 988,  
12045500, 07/06/2004, 1080,  
12045500, 07/07/2004, 1030,  
12045500, 07/08/2004, 871,  
12045500, 07/09/2004, 862,  
12045500, 07/10/2004, 857,  
12045500, 07/11/2004, 841,  
12045500, 07/12/2004, 827,  
12045500, 07/13/2004, 812,  
12045500, 07/14/2004, 855,  
12045500, 07/15/2004, 852,  
12045500, 07/16/2004, 852,  
12045500, 07/17/2004, 805,  
12045500, 07/18/2004, 835,  
12045500, 07/19/2004, 812,  
12045500, 07/20/2004, 775,  
12045500, 07/21/2004, 714,  
12045500, 07/22/2004, 708,  
12045500, 07/23/2004, 706,  
12045500, 07/24/2004, 736,  
12045500, 07/25/2004, 724,  
12045500, 07/26/2004, 691,  
12045500, 07/27/2004, 656,  
12045500, 07/28/2004, 656,  
12045500, 07/29/2004, 667,  
12045500, 07/30/2004, 665,  
12045500, 07/31/2004, 608,  
12045500, 08/01/2004, 615,  
12045500, 08/02/2004, 622,  
12045500, 08/03/2004, 592,  
12045500, 08/04/2004, 619,  
12045500, 08/05/2004, 567,  
12045500, 08/06/2004, 799,  
12045500, 08/07/2004, 801,  
12045500, 08/08/2004, 591,  
12045500, 08/09/2004, 562,  
12045500, 08/10/2004, 559,  
12045500, 08/11/2004, 554,  
12045500, 08/12/2004, 541,  
12045500, 08/13/2004, 541,  
12045500, 08/14/2004, 541,  
12045500, 08/15/2004, 541,  
12045500, 08/16/2004, 541,  
12045500, 08/17/2004, 519,  
12045500, 08/18/2004, 503,  
12045500, 08/19/2004, 503,  
12045500, 08/20/2004, 483,  
12045500, 08/21/2004, 504,  
12045500, 08/22/2004, 698,  
12045500, 08/23/2004, 537,  
12045500, 08/24/2004, 646,  
12045500, 08/25/2004, 1660,  
12045500, 08/26/2004, 1300,  
12045500, 08/27/2004, 709,  
12045500, 08/28/2004, 611,  
12045500, 08/29/2004, 593,  
12045500, 08/30/2004, 573,  
12045500, 08/31/2004, 516,  
12045500, 09/01/2004, 582,  
12045500, 09/02/2004, 532,  
12045500, 09/03/2004, 472,  
12045500, 09/04/2004, 477,  
12045500, 09/05/2004, 458,  
12045500, 09/06/2004, 443,  
12045500, 09/07/2004, 425,  
12045500, 09/08/2004, 434,  
12045500, 09/09/2004, 477,  
12045500, 09/10/2004, 452,  
12045500, 09/11/2004, 1350,  
12045500, 09/12/2004, 637,  
12045500, 09/13/2004, 893,  
12045500, 09/14/2004, 916,  
12045500, 09/15/2004, 1030,  
12045500, 09/16/2004, 864,  
12045500, 09/17/2004, 1200,  
12045500, 09/18/2004, 931,  
12045500, 09/19/2004, 751,  
12045500, 09/20/2004, 693,  
12045500, 09/21/2004, 625,  
12045500, 09/22/2004, 616,  
12045500, 09/23/2004, 632,  
12045500, 09/24/2004, 572,  
12045500, 09/25/2004, 558,  
12045500, 09/26/2004, 538,  
12045500, 09/27/2004, 517,  
12045500, 09/28/2004, 498,  
12045500, 09/29/2004, 499,  
12045500, 09/30/2004, 477,  
12045500, 10/01/2004, 453,  
12045500, 10/02/2004, 438,  
12045500, 10/03/2004, 429,  
12045500, 10/04/2004, 440,  
12045500, 10/05/2004, 414,  
12045500, 10/06/2004, 572,  
12045500, 10/07/2004, 455,  
12045500, 10/08/2004, 1140,  
12045500, 10/09/2004, 1310,  
12045500, 10/10/2004, 1050,  
12045500, 10/11/2004, 754,  
12045500, 10/12/2004, 656,  
12045500, 10/13/2004, 640,  
12045500, 10/14/2004, 587,  
12045500, 10/15/2004, 578,  
12045500, 10/16/2004, 591,  
12045500, 10/17/2004, 649,  
12045500, 10/18/2004, 726,  
12045500, 10/19/2004, 754,  
12045500, 10/20/2004, 749,  
12045500, 10/21/2004, 650,  
12045500, 10/22/2004, 651,  
12045500, 10/23/2004, 622,  
12045500, 10/24/2004, 607,  
12045500, 10/25/2004, 585,  
12045500, 10/26/2004, 629,  
12045500, 10/27/2004, 584,  
12045500, 10/28/2004, 583,  
12045500, 10/29/2004, 552,  
12045500, 10/30/2004, 886,  
12045500, 10/31/2004, 732,  
12045500, 11/01/2004, 1170,  
12045500, 11/02/2004, 4800,  
12045500, 11/03/2004, 1820,  
12045500, 11/04/2004, 1330,  
12045500, 11/05/2004, 1120,  
12045500, 11/06/2004, 1100,  
12045500, 11/07/2004, 1240,  
12045500, 11/08/2004, 1090,  
12045500, 11/09/2004, 940,  
12045500, 11/10/2004, 841,  
12045500, 11/11/2004, 787,  
12045500, 11/12/2004, 780,  
12045500, 11/13/2004, 727,  
12045500, 11/14/2004, 810,  
12045500, 11/15/2004, 1030,  
12045500, 11/16/2004, 920,  
12045500, 11/17/2004, 842,  
12045500, 11/18/2004, 1140,  
12045500, 11/19/2004, 987,  
12045500, 11/20/2004, 848,  
12045500, 11/21/2004, 816,  
12045500, 11/22/2004, 838,  
12045500, 11/23/2004, 811,  
12045500, 11/24/2004, 3180,  
12045500, 11/25/2004, 4290,  
12045500, 11/26/2004, 2080,  
12045500, 11/27/2004, 1620,  
12045500, 11/28/2004, 1360,  
12045500, 11/29/2004, 1230,  
12045500, 11/30/2004, 1150,  
12045500, 12/01/2004, 1060,  
12045500, 12/02/2004, 986,  
12045500, 12/03/2004, 928,  
12045500, 12/04/2004, 976,  
12045500, 12/05/2004, 942,  
12045500, 12/06/2004, 881,  
12045500, 12/07/2004, 855,  
12045500, 12/08/2004, 1260,  
12045500, 12/09/2004, 1240,  
12045500, 12/10/2004, 9880,  
12045500, 12/11/2004, 7300,  
12045500, 12/12/2004, 3670,  
12045500, 12/13/2004, 3040,  
12045500, 12/14/2004, 5070,  
12045500, 12/15/2004, 3690,  
12045500, 12/16/2004, 2860,  
12045500, 12/17/2004, 2460,  
12045500, 12/18/2004, 2510,  
12045500, 12/19/2004, 2350,  
12045500, 12/20/2004, 1960,  
12045500, 12/21/2004, 1740,  
12045500, 12/22/2004, 1590,  
12045500, 12/23/2004, 1450,  
12045500, 12/24/2004, 1400,  
12045500, 12/25/2004, 1370,  
12045500, 12/26/2004, 1360,  
12045500, 12/27/2004, 1210,  
12045500, 12/28/2004, 1110,  
12045500, 12/29/2004, 1110,  
12045500, 12/30/2004, 1050,  
12045500, 12/31/2004, 997,  
12045500, 01/01/2005, 951,  
12045500, 01/02/2005, 898,  
12045500, 01/03/2005, 840,  
12045500, 01/04/2005, 821,  
12045500, 01/05/2005, 800,  
12045500, 01/06/2005, 789,  
12045500, 01/07/2005, 800, e
12045500, 01/08/2005, 770, e
12045500, 01/09/2005, 750, e
12045500, 01/10/2005, 720, e
12045500, 01/11/2005, 700, e
12045500, 01/12/2005, 700, e
12045500, 01/13/2005, 680, e
12045500, 01/14/2005, 650, e
12045500, 01/15/2005, 660, e
12045500, 01/16/2005, 742,  
12045500, 01/17/2005, 4620,  
12045500, 01/18/2005, 7190,  
12045500, 01/19/2005, 5090,  
12045500, 01/20/2005, 4000,  
12045500, 01/21/2005, 3050,  
12045500, 01/22/2005, 4690,  
12045500, 01/23/2005, 4520,  
12045500, 01/24/2005, 3180,  
12045500, 01/25/2005, 2630,  
12045500, 01/26/2005, 2340,  
12045500, 01/27/2005, 2200,  
12045500, 01/28/2005, 1900,  
12045500, 01/29/2005, 1720,  
12045500, 01/30/2005, 1620,  
12045500, 01/31/2005, 1610,  
12045500, 02/01/2005, 1420,  
12045500, 02/02/2005, 1420,  
12045500, 02/03/2005, 1300,  
12045500, 02/04/2005, 1470,  
12045500, 02/05/2005, 1380,  
12045500, 02/06/2005, 1250,  
12045500, 02/07/2005, 1190,  
12045500, 02/08/2005, 1090,  
12045500, 02/09/2005, 1050,  
12045500, 02/10/2005, 1020,  
12045500, 02/11/2005, 971,  
12045500, 02/12/2005, 966,  
12045500, 02/13/2005, 935,  
12045500, 02/14/2005, 889,  
12045500, 02/15/2005, 820,  
12045500, 02/16/2005, 809,  
12045500, 02/17/2005, 827,  
12045500, 02/18/2005, 771,  
12045500, 02/19/2005, 777,  
12045500, 02/20/2005, 756,  
12045500, 02/21/2005, 717,  
12045500, 02/22/2005, 680,  
12045500, 02/23/2005, 706,  
12045500, 02/24/2005, 667,  
12045500, 02/25/2005, 684,  
12045500, 02/26/2005, 621,  
12045500, 02/27/2005, 673,  
12045500, 02/28/2005, 632,  
12045500, 03/01/2005, 843,  
12045500, 03/02/2005, 700,  
12045500, 03/03/2005, 737,  
12045500, 03/04/2005, 650,  
12045500, 03/05/2005, 643,  
12045500, 03/06/2005, 643,  
12045500, 03/07/2005, 757,  
12045500, 03/08/2005, 748,  
12045500, 03/09/2005, 855,  
12045500, 03/10/2005, 767,  
12045500, 03/11/2005, 765,  
12045500, 03/12/2005, 744,  
12045500, 03/13/2005, 667,  
12045500, 03/14/2005, 656,  
12045500, 03/15/2005, 662,  
12045500, 03/16/2005, 652,  
12045500, 03/17/2005, 661,  
12045500, 03/18/2005, 622,  
12045500, 03/19/2005, 599,  
12045500, 03/20/2005, 1620,  
12045500, 03/21/2005, 1230,  
12045500, 03/22/2005, 977,  
12045500, 03/23/2005, 857,  
12045500, 03/24/2005, 812,  
12045500, 03/25/2005, 759,  
12045500, 03/26/2005, 1730,  
12045500, 03/27/2005, 1770,  
12045500, 03/28/2005, 1430,  
12045500, 03/29/2005, 1350,  
12045500, 03/30/2005, 1230,  
12045500, 03/31/2005, 1170,  
12045500, 04/01/2005, 1950,  
12045500, 04/02/2005, 1620,  
12045500, 04/03/2005, 1490,  
12045500, 04/04/2005, 1340,  
12045500, 04/05/2005, 1210,  
12045500, 04/06/2005, 1240,  
12045500, 04/07/2005, 1260,  
12045500, 04/08/2005, 1230,  
12045500, 04/09/2005, 1110,  
12045500, 04/10/2005, 1040,  
12045500, 04/11/2005, 1130,  
12045500, 04/12/2005, 1020,  
12045500, 04/13/2005, 995,  
12045500, 04/14/2005, 912,  
12045500, 04/15/2005, 921,  
12045500, 04/16/2005, 2310,  
12045500, 04/17/2005, 1860,  
12045500, 04/18/2005, 1480,  
12045500, 04/19/2005, 1400,  
12045500, 04/20/2005, 1240,  
12045500, 04/21/2005, 1330,  
12045500, 04/22/2005, 1560,  
12045500, 04/23/2005, 1760,  
12045500, 04/24/2005, 1890,  
12045500, 04/25/2005, 1960,  
12045500, 04/26/2005, 2100,  
12045500, 04/27/2005, 2220,  
12045500, 04/28/2005, 2070,  
12045500, 04/29/2005, 1790,  
12045500, 04/30/2005, 1680,  
12045500, 05/01/2005, 1600,  
12045500, 05/02/2005, 1740,  
12045500, 05/03/2005, 1700,  
12045500, 05/04/2005, 1670,  
12045500, 05/05/2005, 1680,  
12045500, 05/06/2005, 1590,  
12045500, 05/07/2005, 1490,  
12045500, 05/08/2005, 1410,  
12045500, 05/09/2005, 1310,  
12045500, 05/10/2005, 1640,  
12045500, 05/11/2005, 1550,  
12045500, 05/12/2005, 1450,  
12045500, 05/13/2005, 1420,  
12045500, 05/14/2005, 1450,  
12045500, 05/15/2005, 1830,  
12045500, 05/16/2005, 1540,  
12045500, 05/17/2005, 1330,  
12045500, 05/18/2005, 1590,  
12045500, 05/19/2005, 2760,  
12045500, 05/20/2005, 2540,  
12045500, 05/21/2005, 2080,  
12045500, 05/22/2005, 2230,  
12045500, 05/23/2005, 2120,  
12045500, 05/24/2005, 1860,  
12045500, 05/25/2005, 1740,  
12045500, 05/26/2005, 1720,  
12045500, 05/27/2005, 1830,  
12045500, 05/28/2005, 1900,  
12045500, 05/29/2005, 1920,  
12045500, 05/30/2005, 1780,  
12045500, 05/31/2005, 1680,  
12045500, 06/01/2005, 1550,  
12045500, 06/02/2005, 1370,  
12045500, 06/03/2005, 1280,  
12045500, 06/04/2005, 1210,  
12045500, 06/05/2005, 1150,  
12045500, 06/06/2005, 1090,  
12045500, 06/07/2005, 1040,  
12045500, 06/08/2005, 1020,  
12045500, 06/09/2005, 967,  
12045500, 06/10/2005, 960,  
12045500, 06/11/2005, 967,  
12045500, 06/12/2005, 960,  
12045500, 06/13/2005, 910,  
12045500, 06/14/2005, 938,  
12045500, 06/15/2005, 861,  
12045500, 06/16/2005, 799,  
12045500, 06/17/2005, 1030,  
12045500, 06/18/2005, 905,  
12045500, 06/19/2005, 816,  
12045500, 06/20/2005, 812,  
12045500, 06/21/2005, 884,  
12045500, 06/22/2005, 881,  
12045500, 06/23/2005, 799,  
12045500, 06/24/2005, 769,  
12045500, 06/25/2005, 749,  
12045500, 06/26/2005, 750,  
12045500, 06/27/2005, 737,  
12045500, 06/28/2005, 707,  
12045500, 06/29/2005, 726,  
12045500, 06/30/2005, 759,  
12045500, 07/01/2005, 708,  
12045500, 07/02/2005, 647,  
12045500, 07/03/2005, 653,  
12045500, 07/04/2005, 624,  
12045500, 07/05/2005, 660,  
12045500, 07/06/2005, 885,  
12045500, 07/07/2005, 696,  
12045500, 07/08/2005, 805,  
12045500, 07/09/2005, 835,  
12045500, 07/10/2005, 700,  
12045500, 07/11/2005, 630,  
12045500, 07/12/2005, 724,  
12045500, 07/13/2005, 640,  
12045500, 07/14/2005, 610,  
12045500, 07/15/2005, 616,  
12045500, 07/16/2005, 598,  
12045500, 07/17/2005, 587,  
12045500, 07/18/2005, 584,  
12045500, 07/19/2005, 588,  
12045500, 07/20/2005, 536,  
12045500, 07/21/2005, 519,  
12045500, 07/22/2005, 555,  
12045500, 07/23/2005, 523,  
12045500, 07/24/2005, 523,  
12045500, 07/25/2005, 485,  
12045500, 07/26/2005, 502,  
12045500, 07/27/2005, 478,  
12045500, 07/28/2005, 498,  
12045500, 07/29/2005, 492,  
12045500, 07/30/2005, 485,  
12045500, 07/31/2005, 476,  
12045500, 08/01/2005, 476,  
12045500, 08/02/2005, 464,  
12045500, 08/03/2005, 427,  
12045500, 08/04/2005, 404,  
12045500, 08/05/2005, 451,  
12045500, 08/06/2005, 459,  
12045500, 08/07/2005, 437,  
12045500, 08/08/2005, 427,  
12045500, 08/09/2005, 410,  
12045500, 08/10/2005, 438,  
12045500, 08/11/2005, 404,  
12045500, 08/12/2005, 399,  
12045500, 08/13/2005, 399,  
12045500, 08/14/2005, 399,  
12045500, 08/15/2005, 399,  
12045500, 08/16/2005, 399,  
12045500, 08/17/2005, 407,  
12045500, 08/18/2005, 420,  
12045500, 08/19/2005, 368,  
12045500, 08/20/2005, 377,  
12045500, 08/21/2005, 382,  
12045500, 08/22/2005, 328,  
12045500, 08/23/2005, 334,  
12045500, 08/24/2005, 371,  
12045500, 08/25/2005, 356,  
12045500, 08/26/2005, 354,  
12045500, 08/27/2005, 352,  
12045500, 08/28/2005, 354,  
12045500, 08/29/2005, 355,  
12045500, 08/30/2005, 354,  
12045500, 08/31/2005, 352,  
12045500, 09/01/2005, 352,  
12045500, 09/02/2005, 353,  
12045500, 09/03/2005, 310,  
12045500, 09/04/2005, 295,  
12045500, 09/05/2005, 304,  
12045500, 09/06/2005, 282,  
12045500, 09/07/2005, 289,  
12045500, 09/08/2005, 289,  
12045500, 09/09/2005, 308,  
12045500, 09/10/2005, 259,  
12045500, 09/11/2005, 260,  
12045500, 09/12/2005, 269,  
12045500, 09/13/2005, 270,  
12045500, 09/14/2005, 256,  
12045500, 09/15/2005, 274,  
12045500, 09/16/2005, 273,  
12045500, 09/17/2005, 257,  
12045500, 09/18/2005, 257,  
12045500, 09/19/2005, 237,  
12045500, 09/20/2005, 269,  
12045500, 09/21/2005, 288,  
12045500, 09/22/2005, 285,  
12045500, 09/23/2005, 258,  
12045500, 09/24/2005, 283,  
12045500, 09/25/2005, 260,  
12045500, 09/26/2005, 273,  
12045500, 09/27/2005, 268,  
12045500, 09/28/2005, 267,  
12045500, 09/29/2005, 781,  
12045500, 09/30/2005, 1040,  
12045500, 10/01/2005, 403,  
12045500, 10/02/2005, 351,  
12045500, 10/03/2005, 326,  
12045500, 10/04/2005, 314,  
12045500, 10/05/2005, 310,  
12045500, 10/06/2005, 320,  
12045500, 10/07/2005, 464,  
12045500, 10/08/2005, 344,  
12045500, 10/09/2005, 338,  
12045500, 10/10/2005, 343,  
12045500, 10/11/2005, 386,  
12045500, 10/12/2005, 323,  
12045500, 10/13/2005, 467,  
12045500, 10/14/2005, 414,  
12045500, 10/15/2005, 675,  
12045500, 10/16/2005, 478,  
12045500, 10/17/2005, 1050,  
12045500, 10/18/2005, 634,  
12045500, 10/19/2005, 477,  
12045500, 10/20/2005, 440,  
12045500, 10/21/2005, 380,  
12045500, 10/22/2005, 366,  
12045500, 10/23/2005, 391,  
12045500, 10/24/2005, 366,  
12045500, 10/25/2005, 340,  
12045500, 10/26/2005, 433,  
12045500, 10/27/2005, 385,  
12045500, 10/28/2005, 424,  
12045500, 10/29/2005, 649,  
12045500, 10/30/2005, 539,  
12045500, 10/31/2005, 2010,  
12045500, 11/01/2005, 1160,  
12045500, 11/02/2005, 856,  
12045500, 11/03/2005, 915,  
12045500, 11/04/2005, 1120,  
12045500, 11/05/2005, 949,  
12045500, 11/06/2005, 864,  
12045500, 11/07/2005, 764,  
12045500, 11/08/2005, 646,  
12045500, 11/09/2005, 631,  
12045500, 11/10/2005, 1390,  
12045500, 11/11/2005, 1540,  
12045500, 11/12/2005, 1050,  
12045500, 11/13/2005, 1100,  
12045500, 11/14/2005, 1050,  
12045500, 11/15/2005, 862,  
12045500, 11/16/2005, 874,  
12045500, 11/17/2005, 918,  
12045500, 11/18/2005, 894,  
12045500, 11/19/2005, 1080,  
12045500, 11/20/2005, 1160,  
12045500, 11/21/2005, 1130,  
12045500, 11/22/2005, 1100,  
12045500, 11/23/2005, 1040,  
12045500, 11/24/2005, 936,  
12045500, 11/25/2005, 1190,  
12045500, 11/26/2005, 1040,  
12045500, 11/27/2005, 885,  
12045500, 11/28/2005, 777,  
12045500, 11/29/2005, 814,  
12045500, 11/30/2005, 737,  
12045500, 12/01/2005, 708,  
12045500, 12/02/2005, 673,  
12045500, 12/03/2005, 644,  
12045500, 12/04/2005, 594,  
12045500, 12/05/2005, 597,  
12045500, 12/06/2005, 563,  
12045500, 12/07/2005, 551,  
12045500, 12/08/2005, 550,  
12045500, 12/09/2005, 519,  
12045500, 12/10/2005, 527,  
12045500, 12/11/2005, 524,  
12045500, 12/12/2005, 521,  
12045500, 12/13/2005, 492,  
12045500, 12/14/2005, 478,  
12045500, 12/15/2005, 455,  
12045500, 12/16/2005, 456,  
12045500, 12/17/2005, 451,  
12045500, 12/18/2005, 442,  
12045500, 12/19/2005, 434,  
12045500, 12/20/2005, 3060,  
12045500, 12/21/2005, 4410,  
12045500, 12/22/2005, 5870,  
12045500, 12/23/2005, 4620,  
12045500, 12/24/2005, 7250,  
12045500, 12/25/2005, 8880,  
12045500, 12/26/2005, 5980,  
12045500, 12/27/2005, 4860,  
12045500, 12/28/2005, 4220,  
12045500, 12/29/2005, 3550,  
12045500, 12/30/2005, 3350,  
12045500, 12/31/2005, 3790,  
12045500, 01/01/2006, 3580,  
12045500, 01/02/2006, 3490,  
12045500, 01/03/2006, 2800,  
12045500, 01/04/2006, 2460,  
12045500, 01/05/2006, 4850,  
12045500, 01/06/2006, 8200,  
12045500, 01/07/2006, 6150,  
12045500, 01/08/2006, 4290,  
12045500, 01/09/2006, 4490,  
12045500, 01/10/2006, 6710,  
12045500, 01/11/2006, 5410,  
12045500, 01/12/2006, 4610,  
12045500, 01/13/2006, 6270,  
12045500, 01/14/2006, 4780,  
12045500, 01/15/2006, 3660,  
12045500, 01/16/2006, 3530,  
12045500, 01/17/2006, 5560,  
12045500, 01/18/2006, 3850,  
12045500, 01/19/2006, 3120,  
12045500, 01/20/2006, 2850,  
12045500, 01/21/2006, 2420,  
12045500, 01/22/2006, 2150,  
12045500, 01/23/2006, 1960,  
12045500, 01/24/2006, 1850,  
12045500, 01/25/2006, 1800,  
12045500, 01/26/2006, 1780,  
12045500, 01/27/2006, 1640,  
12045500, 01/28/2006, 1830,  
12045500, 01/29/2006, 1960,  
12045500, 01/30/2006, 4700,  
12045500, 01/31/2006, 3240,  
12045500, 02/01/2006, 3290,  
12045500, 02/02/2006, 3070,  
12045500, 02/03/2006, 2690,  
12045500, 02/04/2006, 4550,  
12045500, 02/05/2006, 3450,  
12045500, 02/06/2006, 2760,  
12045500, 02/07/2006, 2400,  
12045500, 02/08/2006, 2190,  
12045500, 02/09/2006, 1960,  
12045500, 02/10/2006, 1830,  
12045500, 02/11/2006, 1670,  
12045500, 02/12/2006, 1550,  
12045500, 02/13/2006, 1530,  
12045500, 02/14/2006, 1450,  
12045500, 02/15/2006, 1340,  
12045500, 02/16/2006, 1300,  
12045500, 02/17/2006, 1200,  
12045500, 02/18/2006, 1140,  
